Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,14.770000457763672,15.0,14.130000114440918,14.390000343322754,341700,0,0
2020-12-01,14.390000343322754,14.699999809265137,13.869999885559082,14.100000381469727,259800,0,0
2020-12-02,14.0,14.390000343322754,13.789999961853027,14.15999984741211,174100,0,0
2020-12-03,14.210000038146973,14.210000038146973,13.579999923706055,13.850000381469727,259200,0,0
2020-12-04,13.920000076293945,14.760000228881836,13.920000076293945,14.710000038146973,428500,0,0
2020-12-07,14.710000038146973,14.960000038146973,14.59000015258789,14.600000381469727,199000,0,0
2020-12-08,14.520000457763672,14.789999961853027,14.229999542236328,14.3100004196167,211600,0,0
2020-12-09,14.3100004196167,14.3100004196167,13.359999656677246,13.6899995803833,369400,0,0
2020-12-10,13.539999961853027,14.199999809265137,13.449999809265137,13.920000076293945,136300,0,0
2020-12-11,13.789999961853027,13.800000190734863,13.3100004196167,13.520000457763672,249800,0,0
2020-12-14,14.050000190734863,14.050000190734863,13.5,13.59000015258789,106100,0,0
2020-12-15,13.75,14.050000190734863,13.449999809265137,14.039999961853027,207900,0,0
2020-12-16,14.15999984741211,14.369999885559082,13.970000267028809,14.25,144700,0,0
2020-12-17,14.279999732971191,14.449999809265137,13.970000267028809,14.319999694824219,189400,0,0
2020-12-18,14.359999656677246,14.680000305175781,14.020000457763672,14.079999923706055,283700,0,0
2020-12-21,13.720000267028809,14.010000228881836,13.34000015258789,13.430000305175781,210200,0,0
2020-12-22,13.520000457763672,13.850000381469727,13.399999618530273,13.649999618530273,234200,0,0
2020-12-23,13.75,13.84000015258789,13.350000381469727,13.430000305175781,263700,0,0
2020-12-24,13.569999694824219,14.149999618530273,13.510000228881836,13.989999771118164,103000,0,0
2020-12-28,14.130000114440918,14.710000038146973,13.850000381469727,13.989999771118164,271600,0,0
2020-12-29,13.930000305175781,14.130000114440918,13.640000343322754,14.119999885559082,292200,0,0
2020-12-30,14.069999694824219,14.850000381469727,14.029999732971191,14.520000457763672,272000,0,0
2020-12-31,14.539999961853027,14.649999618530273,14.069999694824219,14.479999542236328,350100,0,0
2021-01-04,14.510000228881836,14.619999885559082,13.300000190734863,13.5,253200,0,0
2021-01-05,13.380000114440918,14.460000038146973,13.359999656677246,14.329999923706055,275400,0,0
2021-01-06,14.390000343322754,15.0,14.260000228881836,14.520000457763672,297600,0,0
2021-01-07,14.550000190734863,14.90999984741211,14.350000381469727,14.699999809265137,115000,0,0
2021-01-08,14.819999694824219,14.850000381469727,14.1899995803833,14.420000076293945,143700,0,0
2021-01-11,14.149999618530273,14.630000114440918,13.920000076293945,14.100000381469727,147800,0,0
2021-01-12,14.0600004196167,14.1899995803833,13.850000381469727,14.039999961853027,131400,0,0
2021-01-13,14.0,14.029999732971191,13.6899995803833,13.979999542236328,141300,0,0
2021-01-14,13.979999542236328,14.420000076293945,13.90999984741211,13.989999771118164,263800,0,0
2021-01-15,13.800000190734863,14.300000190734863,13.680000305175781,13.989999771118164,158300,0,0
2021-01-19,14.020000457763672,14.680000305175781,13.880000114440918,14.630000114440918,349600,0,0
2021-01-20,14.760000228881836,15.199999809265137,14.210000038146973,14.40999984741211,235200,0,0
2021-01-21,13.760000228881836,14.149999618530273,13.359999656677246,13.8100004196167,556500,0,0
2021-01-22,13.760000228881836,14.050000190734863,13.520000457763672,13.989999771118164,358300,0,0
2021-01-25,14.0600004196167,14.40999984741211,13.640000343322754,13.850000381469727,444900,0,0
2021-01-26,13.850000381469727,14.069999694824219,13.220000267028809,13.510000228881836,310400,0,0
2021-01-27,13.09000015258789,13.399999618530273,12.289999961853027,12.359999656677246,763300,0,0
2021-01-28,12.5,12.649999618530273,12.0,12.329999923706055,582800,0,0
2021-01-29,12.300000190734863,12.65999984741211,12.170000076293945,12.300000190734863,326800,0,0
2021-02-01,12.350000381469727,12.819999694824219,12.300000190734863,12.630000114440918,210100,0,0
2021-02-02,12.789999961853027,13.229999542236328,12.600000381469727,12.84000015258789,252500,0,0
2021-02-03,12.880000114440918,13.289999961853027,12.5,13.25,363000,0,0
2021-02-04,13.279999732971191,13.739999771118164,13.229999542236328,13.6899995803833,186900,0,0
2021-02-05,14.260000228881836,14.75,14.0600004196167,14.430000305175781,715100,0,0
2021-02-08,14.779999732971191,14.779999732971191,14.3100004196167,14.4399995803833,304800,0,0
2021-02-09,14.270000457763672,14.800000190734863,14.229999542236328,14.739999771118164,552100,0,0
2021-02-10,14.890000343322754,16.290000915527344,14.890000343322754,15.720000267028809,742100,0,0
2021-02-11,15.819999694824219,17.399999618530273,15.800000190734863,17.239999771118164,586800,0,0
2021-02-12,17.209999084472656,17.579999923706055,16.5,16.6299991607666,512900,0,0
2021-02-16,16.700000762939453,16.989999771118164,15.930000305175781,16.3799991607666,294900,0,0
2021-02-17,16.260000228881836,16.639999389648438,16.059999465942383,16.309999465942383,180500,0,0
2021-02-18,16.049999237060547,16.219999313354492,15.720000267028809,15.949999809265137,215600,0,0
2021-02-19,16.09000015258789,16.290000915527344,15.75,15.979999542236328,176100,0,0
2021-02-22,15.890000343322754,16.139999389648438,15.680000305175781,15.869999885559082,152800,0,0
2021-02-23,15.680000305175781,15.989999771118164,14.899999618530273,15.850000381469727,316900,0,0
2021-02-24,15.770000457763672,16.149999618530273,15.220000267028809,15.710000038146973,194600,0,0
2021-02-25,15.630000114440918,15.989999771118164,15.260000228881836,15.5600004196167,406800,0,0
2021-02-26,15.680000305175781,15.75,15.010000228881836,15.199999809265137,309600,0,0
2021-03-01,15.510000228881836,15.510000228881836,15.0,15.170000076293945,259300,0,0
2021-03-02,15.300000190734863,15.729999542236328,14.720000267028809,14.899999618530273,205900,0,0
2021-03-03,14.890000343322754,14.9399995803833,14.010000228881836,14.149999618530273,219100,0,0
2021-03-04,14.260000228881836,14.279999732971191,13.420000076293945,13.859999656677246,453400,0,0
2021-03-05,14.020000457763672,14.100000381469727,13.279999732971191,14.0,244400,0,0
2021-03-08,13.9399995803833,14.399999618530273,13.65999984741211,14.239999771118164,294800,0,0
2021-03-09,14.989999771118164,15.25,13.40999984741211,13.720000267028809,603400,0,0
2021-03-10,13.9399995803833,14.5,13.720000267028809,14.359999656677246,534800,0,0
2021-03-11,14.550000190734863,14.770000457763672,14.020000457763672,14.579999923706055,336900,0,0
2021-03-12,14.569999694824219,14.979999542236328,14.220000267028809,14.8100004196167,214000,0,0
2021-03-15,14.760000228881836,15.279999732971191,14.710000038146973,15.100000381469727,333600,0,0
2021-03-16,15.130000114440918,15.149999618530273,14.579999923706055,14.869999885559082,151400,0,0
2021-03-17,14.800000190734863,14.880000114440918,14.359999656677246,14.539999961853027,172900,0,0
2021-03-18,14.399999618530273,14.569999694824219,14.069999694824219,14.140000343322754,212800,0,0
2021-03-19,14.149999618530273,14.369999885559082,13.930000305175781,14.15999984741211,409600,0,0
2021-03-22,14.170000076293945,14.449999809265137,13.8100004196167,14.1899995803833,164400,0,0
2021-03-23,14.010000228881836,14.319999694824219,13.550000190734863,13.619999885559082,523800,0,0
2021-03-24,13.979999542236328,14.100000381469727,13.4399995803833,13.569999694824219,570200,0,0
2021-03-25,13.430000305175781,13.989999771118164,13.069999694824219,13.789999961853027,229600,0,0
2021-03-26,13.850000381469727,14.199999809265137,13.640000343322754,13.869999885559082,203200,0,0
2021-03-29,14.140000343322754,14.140000343322754,13.359999656677246,13.520000457763672,219200,0,0
2021-03-30,13.75,13.75,13.359999656677246,13.529999732971191,241300,0,0
