Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,6.079999923706055,6.570000171661377,5.75,6.230000019073486,40500,0,0
2020-12-01,6.070000171661377,6.199999809265137,5.900000095367432,5.960000038146973,19100,0,0
2020-12-02,5.900000095367432,6.099999904632568,5.849999904632568,6.0,15300,0,0
2020-12-03,5.820000171661377,5.880000114440918,5.739999771118164,5.769999980926514,6300,0,0
2020-12-04,5.849999904632568,6.050000190734863,5.849999904632568,6.050000190734863,500,0,0
2020-12-07,5.829999923706055,6.409999847412109,5.769999980926514,5.989999771118164,9700,0,0
2020-12-08,5.940000057220459,6.170000076293945,5.940000057220459,6.170000076293945,800,0,0
2020-12-09,6.050000190734863,6.170000076293945,6.050000190734863,6.059999942779541,900,0,0
2020-12-10,6.059999942779541,6.199999809265137,5.989999771118164,6.059999942779541,9600,0,0
2020-12-11,6.03000020980835,6.199999809265137,6.03000020980835,6.199999809265137,1800,0,0
2020-12-14,6.199999809265137,6.389999866485596,6.159999847412109,6.389999866485596,4000,0,0
2020-12-15,5.929999828338623,6.510000228881836,5.929999828338623,6.309999942779541,7900,0,0
2020-12-16,6.21999979019165,6.380000114440918,5.96999979019165,6.239999771118164,5000,0,0
2020-12-17,6.199999809265137,6.369999885559082,6.199999809265137,6.369999885559082,2600,0,0
2020-12-18,6.199999809265137,6.349999904632568,6.199999809265137,6.230000019073486,7300,0,0
2020-12-21,6.179999828338623,6.449999809265137,5.960000038146973,6.420000076293945,2800,0,0
2020-12-22,6.389999866485596,6.400000095367432,6.019999980926514,6.329999923706055,4600,0,0
2020-12-23,6.360000133514404,6.360000133514404,6.130000114440918,6.179999828338623,2800,0,0
2020-12-24,6.230000019073486,6.25,6.230000019073486,6.25,500,0,0
2020-12-28,6.25,6.389999866485596,6.25,6.380000114440918,3100,0,0
2020-12-29,6.25,6.25,6.070000171661377,6.25,3200,0,0
2020-12-30,6.099999904632568,6.099999904632568,5.670000076293945,5.989999771118164,25000,0,0
2020-12-31,5.989999771118164,6.0,5.949999809265137,5.949999809265137,1600,0,0
2021-01-04,5.75,6.099999904632568,5.730000019073486,6.099999904632568,2200,0,0
2021-01-05,6.050000190734863,6.050000190734863,5.980000019073486,6.019999980926514,6300,0,0
2021-01-06,6.070000171661377,6.090000152587891,5.980000019073486,5.980000019073486,7300,0,0
2021-01-07,6.079999923706055,6.630000114440918,6.0,6.269999980926514,59500,0,0
2021-01-08,6.25,6.389999866485596,6.059999942779541,6.230000019073486,5600,0,0
2021-01-11,6.130000114440918,6.130000114440918,6.110000133514404,6.110000133514404,300,0,0
2021-01-12,6.170000076293945,6.349999904632568,6.170000076293945,6.269999980926514,8500,0,0
2021-01-13,6.349999904632568,6.349999904632568,6.260000228881836,6.260000228881836,1600,0,0
2021-01-14,6.230000019073486,6.340000152587891,6.079999923706055,6.300000190734863,6500,0,0
2021-01-15,6.289999961853027,6.289999961853027,6.260000228881836,6.260000228881836,1100,0,0
2021-01-19,6.340000152587891,7.289999961853027,6.309999942779541,6.650000095367432,79100,0,0
2021-01-20,6.789999961853027,7.389999866485596,6.789999961853027,6.949999809265137,115000,0,0
2021-01-21,7.0,7.28000020980835,6.980000019073486,7.139999866485596,20100,0,0
2021-01-22,7.050000190734863,7.300000190734863,6.699999809265137,7.25,27300,0,0
2021-01-25,7.25,7.300000190734863,6.849999904632568,7.0,8200,0,0
2021-01-26,7.179999828338623,7.679999828338623,6.940000057220459,7.53000020980835,83500,0,0
2021-01-27,7.309999942779541,7.690000057220459,7.110000133514404,7.449999809265137,23500,0,0
2021-01-28,7.449999809265137,7.5,7.210000038146973,7.440000057220459,14800,0,0
2021-01-29,7.610000133514404,13.199999809265137,7.449999809265137,9.350000381469727,550900,0,0
2021-02-01,9.949999809265137,10.5,9.600000381469727,9.960000038146973,316100,0,0
2021-02-02,10.3100004196167,10.930000305175781,10.100000381469727,10.789999961853027,220900,0,0
2021-02-03,11.0,11.5,10.800000190734863,10.979999542236328,151300,0,0
2021-02-04,11.229999542236328,11.350000381469727,10.020000457763672,10.15999984741211,136700,0,0
2021-02-05,10.399999618530273,11.149999618530273,10.25,11.020000457763672,97200,0,0
2021-02-08,11.40999984741211,11.5,11.079999923706055,11.199999809265137,86100,0,0
2021-02-09,11.319999694824219,11.449999809265137,10.90999984741211,11.239999771118164,51000,0,0
2021-02-10,11.390000343322754,11.9399995803833,11.220000267028809,11.399999618530273,77600,0,0
2021-02-11,11.569999694824219,11.569999694824219,11.199999809265137,11.270000457763672,22700,0,0
2021-02-12,11.3100004196167,11.550000190734863,10.579999923706055,10.920000076293945,62800,0,0
2021-02-16,11.25,11.640000343322754,10.84000015258789,11.029999732971191,66300,0,0
2021-02-17,11.119999885559082,11.319999694824219,11.020000457763672,11.029999732971191,30000,0,0
2021-02-18,11.329999923706055,11.770000457763672,11.25,11.420000076293945,42000,0,0
2021-02-19,11.5,12.09000015258789,11.430000305175781,11.880000114440918,61200,0,0
2021-02-22,11.699999809265137,12.0600004196167,11.5,11.739999771118164,48100,0,0
2021-02-23,11.289999961853027,11.350000381469727,10.0,10.329999923706055,112200,0,0
2021-02-24,10.539999961853027,12.020000457763672,10.460000038146973,11.539999961853027,54300,0,0
2021-02-25,11.710000038146973,11.84000015258789,10.569999694824219,10.640000343322754,38200,0,0
2021-02-26,10.729999542236328,11.800000190734863,10.390000343322754,10.520000457763672,21500,0,0
2021-03-01,10.949999809265137,11.600000381469727,10.850000381469727,11.430000305175781,32700,0,0
2021-03-02,11.350000381469727,11.489999771118164,10.880000114440918,10.949999809265137,21700,0,0
2021-03-03,11.239999771118164,11.25,10.100000381469727,10.3100004196167,34300,0,0
2021-03-04,10.260000228881836,10.350000381469727,9.350000381469727,9.350000381469727,47100,0,0
2021-03-05,9.5,10.029999732971191,8.699999809265137,9.079999923706055,62000,0,0
2021-03-08,9.079999923706055,9.380000114440918,9.0,9.239999771118164,23000,0,0
2021-03-09,9.100000381469727,10.140000343322754,9.010000228881836,9.670000076293945,21000,0,0
2021-03-10,10.109999656677246,10.550000190734863,10.100000381469727,10.550000190734863,10200,0,0
2021-03-11,10.899999618530273,10.989999771118164,10.199999809265137,10.4399995803833,17600,0,0
2021-03-12,10.399999618530273,10.770000457763672,10.220000267028809,10.770000457763672,11400,0,0
2021-03-15,10.930000305175781,10.930000305175781,10.25,10.5,9300,0,0
2021-03-16,10.449999809265137,10.449999809265137,10.0,10.180000305175781,14800,0,0
2021-03-17,10.15999984741211,10.319999694824219,9.890000343322754,10.289999961853027,16300,0,0
2021-03-18,10.289999961853027,10.65999984741211,10.170000076293945,10.430000305175781,9600,0,0
2021-03-19,10.34000015258789,11.25,10.1899995803833,11.15999984741211,40700,0,0
2021-03-22,11.25,11.5,10.720000267028809,11.3100004196167,51600,0,0
2021-03-23,11.3100004196167,11.399999618530273,10.600000381469727,10.619999885559082,14000,0,0
2021-03-24,10.65999984741211,11.050000190734863,10.069999694824219,10.430000305175781,17200,0,0
2021-03-25,10.109999656677246,10.109999656677246,9.6899995803833,9.75,17100,0,0
2021-03-26,9.5600004196167,10.170000076293945,9.5,9.760000228881836,13300,0,0
2021-03-29,9.75,9.75,9.260000228881836,9.260000228881836,7400,0,0
2021-03-30,9.329999923706055,9.460000038146973,9.329999923706055,9.350000381469727,6300,0,0
2021-03-31,9.359999656677246,9.710000038146973,9.359999656677246,9.640000343322754,7600,0,0
2021-04-01,9.75,9.989999771118164,9.729999542236328,9.899999618530273,6100,0,0
2021-04-05,9.979999542236328,9.979999542236328,9.59000015258789,9.699999809265137,14000,0,0
2021-04-06,9.8100004196167,9.899999618530273,9.720000267028809,9.800000190734863,5700,0,0
2021-04-07,9.699999809265137,9.859999656677246,9.699999809265137,9.779999732971191,3900,0,0
2021-04-08,9.699999809265137,9.890000343322754,9.699999809265137,9.75,6600,0,0
2021-04-09,9.630000114440918,9.729999542236328,9.609999656677246,9.729999542236328,3400,0,0
2021-04-12,9.720000267028809,9.720000267028809,8.979999542236328,8.979999542236328,13300,0,0
2021-04-13,9.0,9.25,8.510000228881836,9.050000190734863,20400,0,0
2021-04-14,9.029999732971191,9.600000381469727,9.029999732971191,9.260000228881836,2600,0,0
2021-04-15,9.100000381469727,9.479999542236328,8.699999809265137,9.289999961853027,25700,0,0
2021-04-16,9.239999771118164,9.239999771118164,9.010000228881836,9.010000228881836,12400,0,0
2021-04-19,8.739999771118164,8.739999771118164,8.5,8.5,17700,0,0
2021-04-20,8.479999542236328,8.789999961853027,8.479999542236328,8.649999618530273,22500,0,0
2021-04-21,8.729999542236328,10.210000038146973,8.729999542236328,10.010000228881836,23400,0,0
2021-04-22,9.9399995803833,11.0,9.9399995803833,10.430000305175781,22600,0,0
2021-04-23,10.430000305175781,10.920000076293945,10.020000457763672,10.649999618530273,8700,0,0
2021-04-26,10.369999885559082,10.649999618530273,10.15999984741211,10.539999961853027,15500,0,0
2021-04-27,10.449999809265137,10.489999771118164,10.170000076293945,10.300000190734863,4800,0,0
2021-04-28,10.210000038146973,10.600000381469727,10.0600004196167,10.600000381469727,9900,0,0
2021-04-29,10.5600004196167,10.829999923706055,10.210000038146973,10.210000038146973,34300,0,0
2021-04-30,10.100000381469727,10.979999542236328,10.100000381469727,10.949999809265137,25800,0,0
2021-05-03,11.0,11.0600004196167,10.210000038146973,10.430000305175781,14300,0,0
2021-05-04,10.25,10.609999656677246,10.0600004196167,10.119999885559082,10000,0,0
2021-05-05,10.289999961853027,10.449999809265137,10.0,10.199999809265137,6000,0,0
2021-05-06,10.0,10.149999618530273,9.609999656677246,9.869999885559082,10700,0,0
2021-05-07,9.579999923706055,10.539999961853027,9.399999618530273,10.0,5100,0,0
2021-05-10,9.4399995803833,10.050000190734863,9.40999984741211,9.470000267028809,15700,0,0
2021-05-11,9.130000114440918,9.470000267028809,9.119999885559082,9.399999618530273,8000,0,0
2021-05-12,9.630000114440918,10.039999961853027,9.3100004196167,9.359999656677246,32900,0,0
2021-05-13,9.199999809265137,9.600000381469727,9.039999961853027,9.210000038146973,34100,0,0
2021-05-14,9.100000381469727,9.90999984741211,9.100000381469727,9.649999618530273,17900,0,0
2021-05-17,9.760000228881836,10.029999732971191,9.100000381469727,9.890000343322754,66100,0,0
2021-05-18,9.90999984741211,9.90999984741211,9.319999694824219,9.399999618530273,15000,0,0
2021-05-19,9.34000015258789,10.0,9.34000015258789,9.75,5300,0,0
