Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,1.3899999856948853,1.600000023841858,1.3899999856948853,1.5399999618530273,545900,0,0
2020-12-01,1.5700000524520874,1.6200000047683716,1.5099999904632568,1.5199999809265137,326100,0,0
2020-12-02,1.5499999523162842,1.7200000286102295,1.5499999523162842,1.6799999475479126,681900,0,0
2020-12-03,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6399999856948853,171500,0,0
2020-12-04,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.649999976158142,136400,0,0
2020-12-07,1.6399999856948853,1.7000000476837158,1.600000023841858,1.649999976158142,198100,0,0
2020-12-08,1.649999976158142,1.649999976158142,1.5800000429153442,1.6200000047683716,141300,0,0
2020-12-09,1.6399999856948853,1.649999976158142,1.5,1.5099999904632568,224200,0,0
2020-12-10,1.5,1.5299999713897705,1.5,1.5199999809265137,145700,0,0
2020-12-11,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4600000381469727,141800,0,0
2020-12-14,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5399999618530273,140700,0,0
2020-12-15,1.5299999713897705,1.649999976158142,1.5299999713897705,1.5499999523162842,223400,0,0
2020-12-16,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.5099999904632568,162800,0,0
2020-12-17,1.5199999809265137,1.6100000143051147,1.5099999904632568,1.5700000524520874,184600,0,0
2020-12-18,1.590000033378601,1.7300000190734863,1.559999942779541,1.7000000476837158,1006300,0,0
2020-12-21,1.7000000476837158,1.7200000286102295,1.5399999618530273,1.5499999523162842,212800,0,0
2020-12-22,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,249500,0,0
2020-12-23,1.5499999523162842,1.659999966621399,1.5499999523162842,1.649999976158142,271500,0,0
2020-12-24,1.659999966621399,1.6699999570846558,1.590000033378601,1.6100000143051147,72900,0,0
2020-12-28,1.600000023841858,1.6399999856948853,1.559999942779541,1.6100000143051147,215800,0,0
2020-12-29,1.6200000047683716,1.7400000095367432,1.5499999523162842,1.690000057220459,362800,0,0
2020-12-30,1.6699999570846558,1.809999942779541,1.6699999570846558,1.7899999618530273,4014900,0,0
2020-12-31,1.7799999713897705,1.899999976158142,1.75,1.7599999904632568,818900,0,0
2021-01-04,1.7599999904632568,1.7599999904632568,1.590000033378601,1.600000023841858,453200,0,0
2021-01-05,1.600000023841858,1.7000000476837158,1.600000023841858,1.6799999475479126,250100,0,0
2021-01-06,1.6799999475479126,1.7400000095367432,1.649999976158142,1.7100000381469727,373000,0,0
2021-01-07,1.690000057220459,1.809999942779541,1.6699999570846558,1.7899999618530273,142000,0,0
2021-01-08,1.7699999809265137,1.7899999618530273,1.6699999570846558,1.690000057220459,141000,0,0
2021-01-11,1.649999976158142,1.7000000476837158,1.590000033378601,1.600000023841858,107700,0,0
2021-01-12,1.6299999952316284,1.7300000190734863,1.600000023841858,1.6699999570846558,159800,0,0
2021-01-13,1.659999966621399,1.7000000476837158,1.5800000429153442,1.5800000429153442,111000,0,0
2021-01-14,1.649999976158142,1.649999976158142,1.5399999618530273,1.5700000524520874,205900,0,0
2021-01-15,1.5800000429153442,1.6399999856948853,1.5399999618530273,1.6200000047683716,155800,0,0
2021-01-19,1.6399999856948853,1.6399999856948853,1.4600000381469727,1.5099999904632568,633500,0,0
2021-01-20,1.5,1.5399999618530273,1.4900000095367432,1.5099999904632568,192700,0,0
2021-01-21,1.5099999904632568,1.5399999618530273,1.5,1.5,771500,0,0
2021-01-22,1.7100000381469727,1.940000057220459,1.6200000047683716,1.8799999952316284,2465500,0,0
2021-01-25,1.9500000476837158,1.9600000381469727,1.75,1.8200000524520874,880400,0,0
2021-01-26,1.809999942779541,1.9600000381469727,1.7599999904632568,1.7999999523162842,604300,0,0
2021-01-27,1.7300000190734863,1.7400000095367432,1.600000023841858,1.6100000143051147,541800,0,0
2021-01-28,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5700000524520874,282800,0,0
2021-01-29,1.559999942779541,1.6100000143051147,1.5199999809265137,1.5700000524520874,288800,0,0
2021-02-01,1.649999976158142,1.649999976158142,1.559999942779541,1.6399999856948853,235400,0,0
2021-02-02,1.6299999952316284,1.649999976158142,1.590000033378601,1.600000023841858,192300,0,0
2021-02-03,1.6100000143051147,1.659999966621399,1.5800000429153442,1.6100000143051147,234700,0,0
2021-02-04,1.590000033378601,1.690000057220459,1.5700000524520874,1.6799999475479126,171200,0,0
2021-02-05,1.6799999475479126,1.6799999475479126,1.590000033378601,1.649999976158142,318800,0,0
2021-02-08,1.690000057220459,1.7799999713897705,1.6699999570846558,1.7400000095367432,376600,0,0
2021-02-09,1.7300000190734863,1.75,1.649999976158142,1.6799999475479126,316500,0,0
2021-02-10,1.7100000381469727,1.75,1.649999976158142,1.659999966621399,355900,0,0
2021-02-11,1.690000057220459,2.069999933242798,1.690000057220459,1.9299999475479126,2258600,0,0
2021-02-12,1.9600000381469727,2.180000066757202,1.8899999856948853,1.9299999475479126,1245100,0,0
2021-02-16,1.9299999475479126,1.9800000190734863,1.7899999618530273,1.8600000143051147,521300,0,0
2021-02-17,1.840000033378601,1.8700000047683716,1.75,1.840000033378601,448800,0,0
2021-02-18,1.7999999523162842,1.8200000524520874,1.7000000476837158,1.7300000190734863,362700,0,0
2021-02-19,1.7200000286102295,1.8300000429153442,1.7000000476837158,1.7799999713897705,262000,0,0
2021-02-22,1.7599999904632568,1.7899999618530273,1.6799999475479126,1.7200000286102295,316900,0,0
2021-02-23,1.6799999475479126,1.7000000476837158,1.5099999904632568,1.6200000047683716,505500,0,0
2021-02-24,1.559999942779541,1.7400000095367432,1.559999942779541,1.7200000286102295,267200,0,0
2021-02-25,1.6299999952316284,1.75,1.600000023841858,1.6200000047683716,765300,0,0
2021-02-26,1.6100000143051147,1.649999976158142,1.5800000429153442,1.6100000143051147,547400,0,0
2021-03-01,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6200000047683716,306000,0,0
2021-03-02,1.7799999713897705,1.809999942779541,1.6299999952316284,1.6299999952316284,488500,0,0
2021-03-03,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.649999976158142,236900,0,0
2021-03-04,1.6200000047683716,1.6399999856948853,1.5099999904632568,1.5299999713897705,443400,0,0
2021-03-05,1.5099999904632568,1.600000023841858,1.399999976158142,1.590000033378601,719700,0,0
2021-03-08,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5499999523162842,236700,0,0
2021-03-09,1.559999942779541,1.6399999856948853,1.5499999523162842,1.6200000047683716,252400,0,0
2021-03-10,1.6699999570846558,1.6699999570846558,1.590000033378601,1.6200000047683716,265600,0,0
2021-03-11,1.649999976158142,1.7000000476837158,1.6299999952316284,1.690000057220459,209500,0,0
2021-03-12,1.7000000476837158,1.7699999809265137,1.649999976158142,1.75,214300,0,0
2021-03-15,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.7599999904632568,183700,0,0
2021-03-16,1.75,1.7699999809265137,1.6399999856948853,1.6699999570846558,210400,0,0
2021-03-17,1.6399999856948853,1.6799999475479126,1.6100000143051147,1.659999966621399,150900,0,0
2021-03-18,1.6399999856948853,1.649999976158142,1.5499999523162842,1.559999942779541,168200,0,0
2021-03-19,1.559999942779541,1.600000023841858,1.5299999713897705,1.5700000524520874,671300,0,0
2021-03-22,1.559999942779541,1.7200000286102295,1.5199999809265137,1.7000000476837158,619700,0,0
2021-03-23,1.690000057220459,1.7000000476837158,1.559999942779541,1.5700000524520874,306500,0,0
2021-03-24,1.590000033378601,1.6299999952316284,1.5700000524520874,1.5700000524520874,287000,0,0
