Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,23.780000686645508,23.959999084472656,23.520000457763672,23.649999618530273,22.22416114807129,133100
2020-10-28,23.43000030517578,23.43000030517578,22.829999923706055,22.860000610351562,21.481792449951172,196400
2020-10-29,22.65999984741211,23.299999237060547,22.639999389648438,23.200000762939453,21.80129623413086,139200
2020-10-30,23.09000015258789,23.170000076293945,22.309999465942383,22.520000457763672,21.162290573120117,218300
2020-11-02,22.600000381469727,22.809999465942383,22.229999542236328,22.299999237060547,20.955554962158203,275800
2020-11-03,22.34000015258789,22.780000686645508,22.34000015258789,22.6200008392334,21.256263732910156,139200
2020-11-04,22.84000015258789,23.56999969482422,22.84000015258789,23.309999465942383,21.9046630859375,190200
2020-11-05,23.729999542236328,24.399999618530273,23.729999542236328,24.34000015258789,22.87256622314453,284300
2020-11-06,24.229999542236328,24.3700008392334,24.09000015258789,24.25,22.78799057006836,180500
2020-11-09,24.84000015258789,25.149999618530273,24.260000228881836,24.299999237060547,22.834978103637695,265200
2020-11-10,23.729999542236328,24.25,23.6299991607666,23.899999618530273,22.459091186523438,174300
2020-11-11,24.209999084472656,24.399999618530273,24.079999923706055,24.399999618530273,22.92894744873047,139600
2020-11-12,24.389999389648438,24.5,24.06999969482422,24.149999618530273,22.694019317626953,143300
2020-11-13,24.489999771118164,24.6200008392334,24.270000457763672,24.610000610351562,23.12628936767578,144100
2020-11-16,24.6299991607666,24.940000534057617,24.6200008392334,24.93000030517578,23.42699432373047,133600
2020-11-17,24.940000534057617,25.030000686645508,24.790000915527344,24.93000030517578,23.42699432373047,85900
2020-11-18,24.829999923706055,25.06999969482422,24.829999923706055,24.850000381469727,23.351816177368164,102900
2020-11-19,24.84000015258789,24.989999771118164,24.770000457763672,24.920000076293945,23.4175968170166,74900
2020-11-20,24.860000610351562,25.06999969482422,24.84000015258789,24.8799991607666,23.380006790161133,122100
2020-11-23,24.979999542236328,25.059999465942383,24.829999923706055,24.93000030517578,23.42699432373047,70800
2020-11-24,25.06999969482422,25.219999313354492,25.030000686645508,25.110000610351562,23.59614372253418,95500
2020-11-25,25.209999084472656,25.299999237060547,25.079999923706055,25.25,23.727703094482422,110400
2020-11-27,25.329999923706055,25.469999313354492,25.280000686645508,25.440000534057617,23.906248092651367,38200
2020-11-30,25.5,25.530000686645508,25.170000076293945,25.5,23.962631225585938,112700
2020-12-01,25.59000015258789,26.0,25.530000686645508,25.8700008392334,24.31032371520996,103800
2020-12-02,25.770000457763672,25.81999969482422,25.600000381469727,25.670000076293945,24.12238121032715,106200
2020-12-03,25.8799991607666,25.899999618530273,25.6299991607666,25.649999618530273,24.10358428955078,127200
2020-12-04,25.770000457763672,25.860000610351562,25.68000030517578,25.860000610351562,24.300926208496094,115800
2020-12-07,25.899999618530273,25.899999618530273,25.719999313354492,25.799999237060547,24.244543075561523,127300
2020-12-08,25.829999923706055,25.8700008392334,25.579999923706055,25.600000381469727,24.056602478027344,312500
2020-12-09,25.600000381469727,25.739999771118164,25.149999618530273,25.290000915527344,23.765291213989258,191100
2020-12-10,25.25,25.450000762939453,25.229999542236328,25.260000228881836,23.737098693847656,137300
2020-12-11,25.149999618530273,25.399999618530273,25.06999969482422,25.34000015258789,23.81227684020996,88000
2020-12-14,25.229999542236328,25.350000381469727,25.040000915527344,25.200000762939453,24.050878524780273,155600
2020-12-15,25.299999237060547,25.350000381469727,25.15999984741211,25.329999923706055,24.17494773864746,124900
2020-12-16,25.399999618530273,25.6200008392334,25.34000015258789,25.520000457763672,24.356285095214844,105000
2020-12-17,25.6299991607666,25.690000534057617,25.59000015258789,25.600000381469727,24.432634353637695,84700
2020-12-18,25.579999923706055,25.68000030517578,25.389999389648438,25.489999771118164,24.327651977539062,109700
2020-12-21,25.329999923706055,25.3799991607666,25.0,25.360000610351562,24.203580856323242,108200
2020-12-22,25.40999984741211,25.520000457763672,25.309999465942383,25.43000030517578,24.270389556884766,91600
2020-12-23,25.530000686645508,25.610000610351562,25.450000762939453,25.469999313354492,24.308563232421875,105300
2020-12-24,25.559999465942383,25.59000015258789,25.43000030517578,25.540000915527344,24.3753719329834,43200
2020-12-28,25.549999237060547,25.81999969482422,25.549999237060547,25.739999771118164,24.566251754760742,111900
2020-12-29,25.8700008392334,25.889999389648438,25.760000228881836,25.8799991607666,24.699867248535156,119100
2020-12-30,25.959999084472656,26.049999237060547,25.799999237060547,26.049999237060547,24.86211585998535,143200
2020-12-31,26.200000762939453,26.219999313354492,25.799999237060547,26.010000228881836,24.82394027709961,226900
2021-01-04,26.010000228881836,26.020000457763672,25.469999313354492,25.6200008392334,24.451725006103516,209000
2021-01-05,25.56999969482422,25.68000030517578,25.399999618530273,25.68000030517578,24.508987426757812,141100
2021-01-06,25.559999465942383,25.719999313354492,25.299999237060547,25.3799991607666,24.222667694091797,145300
2021-01-07,25.5,25.93000030517578,25.5,25.84000015258789,24.661691665649414,142800
2021-01-08,25.920000076293945,25.979999542236328,25.81999969482422,25.940000534057617,24.757131576538086,128800
2021-01-11,25.56999969482422,25.860000610351562,25.56999969482422,25.690000534057617,24.518531799316406,142000
2021-01-12,25.75,25.829999923706055,25.600000381469727,25.670000076293945,24.49944305419922,115500
2021-01-13,25.690000534057617,25.950000762939453,25.690000534057617,25.81999969482422,24.64260482788086,119200
2021-01-14,25.920000076293945,25.979999542236328,25.68000030517578,25.770000457763672,24.59488296508789,138000
2021-01-15,25.760000228881836,25.81999969482422,25.59000015258789,25.68000030517578,24.508987426757812,82300
2021-01-19,25.770000457763672,25.889999389648438,25.760000228881836,25.889999389648438,24.709413528442383,98100
2021-01-20,25.899999618530273,26.559999465942383,25.8799991607666,26.459999084472656,25.25341796875,253700
2021-01-21,26.459999084472656,26.860000610351562,26.40999984741211,26.760000228881836,25.53973960876465,170700
2021-01-22,26.729999542236328,26.809999465942383,26.649999618530273,26.770000457763672,25.549285888671875,116800
2021-01-25,26.940000534057617,26.969999313354492,26.459999084472656,26.969999313354492,25.740163803100586,143900
2021-01-26,26.969999313354492,27.1200008392334,26.8700008392334,26.93000030517578,25.701988220214844,112100
2021-01-27,26.790000915527344,26.8799991607666,26.270000457763672,26.40999984741211,25.20570182800293,108000
2021-01-28,26.5,26.729999542236328,26.3700008392334,26.399999618530273,25.196155548095703,190100
2021-01-29,26.270000457763672,26.290000915527344,25.75,25.860000610351562,24.68077850341797,136800
2021-02-01,26.010000228881836,26.360000610351562,25.979999542236328,26.18000030517578,24.986188888549805,190800
2021-02-02,26.40999984741211,26.65999984741211,26.360000610351562,26.489999771118164,25.28205108642578,114300
2021-02-03,26.510000228881836,26.6200008392334,26.3700008392334,26.40999984741211,25.20570182800293,94700
2021-02-04,26.59000015258789,26.850000381469727,26.559999465942383,26.829999923706055,25.606548309326172,118200
2021-02-05,26.889999389648438,26.889999389648438,26.719999313354492,26.739999771118164,25.520652770996094,111500
2021-02-08,26.90999984741211,27.0,26.809999465942383,26.93000030517578,25.701988220214844,169200
2021-02-09,26.950000762939453,27.110000610351562,26.90999984741211,27.079999923706055,25.84514617919922,87000
2021-02-10,27.149999618530273,27.190000534057617,26.959999084472656,26.959999084472656,25.730619430541992,100600
2021-02-11,27.059999465942383,27.18000030517578,26.850000381469727,26.93000030517578,25.701988220214844,103500
2021-02-12,26.81999969482422,27.059999465942383,26.81999969482422,26.969999313354492,25.740163803100586,101100
2021-02-16,27.09000015258789,27.18000030517578,26.989999771118164,27.06999969482422,25.835603713989258,112300
2021-02-17,26.959999084472656,27.18000030517578,26.920000076293945,27.18000030517578,25.940587997436523,112200
2021-02-18,27.010000228881836,27.229999542236328,26.950000762939453,27.139999389648438,25.90241050720215,194600
2021-02-19,27.190000534057617,27.350000381469727,27.15999984741211,27.270000457763672,26.0264835357666,109900
2021-02-22,27.059999465942383,27.1299991607666,26.770000457763672,26.770000457763672,25.549285888671875,131000
2021-02-23,26.600000381469727,26.889999389648438,26.020000457763672,26.829999923706055,25.606548309326172,194300
2021-02-24,26.690000534057617,26.940000534057617,26.440000534057617,26.8700008392334,25.644725799560547,86500
2021-02-25,26.950000762939453,26.950000762939453,26.020000457763672,26.200000762939453,25.00527572631836,162200
2021-02-26,26.200000762939453,26.899999618530273,26.049999237060547,26.5,25.291597366333008,319400
2021-03-01,26.950000762939453,27.100000381469727,26.68000030517578,27.100000381469727,25.86423683166504,90000
2021-03-02,27.239999771118164,27.5,27.049999237060547,27.1299991607666,25.892868041992188,223300
2021-03-03,27.049999237060547,27.190000534057617,26.56999969482422,26.670000076293945,25.45384407043457,154300
2021-03-04,26.559999465942383,26.850000381469727,26.030000686645508,26.5,25.291597366333008,251900
2021-03-05,26.649999618530273,26.75,26.049999237060547,26.489999771118164,25.28205108642578,160800
2021-03-08,26.489999771118164,26.709999084472656,26.200000762939453,26.229999542236328,25.03390884399414,195800
2021-03-09,26.469999313354492,27.0,26.469999313354492,26.8799991607666,25.654266357421875,196300
2021-03-10,27.059999465942383,27.559999465942383,27.049999237060547,27.18000030517578,25.940587997436523,178000
2021-03-11,27.610000610351562,27.719999313354492,27.389999389648438,27.40999984741211,26.160099029541016,208200
2021-03-12,26.950000762939453,27.0,26.799999237060547,26.989999771118164,26.1882381439209,57900
2021-03-15,27.049999237060547,27.25,26.93000030517578,27.170000076293945,26.362892150878906,163800
2021-03-16,27.34000015258789,27.520000457763672,27.200000762939453,27.25,26.440513610839844,124900
2021-03-17,27.299999237060547,27.690000534057617,27.209999084472656,27.5,26.683088302612305,136800
2021-03-18,27.3700008392334,27.489999771118164,27.110000610351562,27.1200008392334,26.314376831054688,139600
2021-03-19,27.18000030517578,27.510000228881836,26.920000076293945,27.219999313354492,26.411405563354492,116200
2021-03-22,27.459999084472656,27.739999771118164,27.31999969482422,27.610000610351562,26.789823532104492,97200
2021-03-23,27.899999618530273,27.899999618530273,27.5,27.549999237060547,26.73160171508789,142200
2021-03-24,27.920000076293945,27.920000076293945,27.170000076293945,27.260000228881836,26.450218200683594,111100
2021-03-25,26.959999084472656,27.6200008392334,26.760000228881836,26.889999389648438,26.09120750427246,170000
2021-03-26,26.809999465942383,27.040000915527344,26.809999465942383,26.940000534057617,26.139724731445312,144800
2021-03-29,26.920000076293945,27.059999465942383,26.790000915527344,26.989999771118164,26.1882381439209,89300
2021-03-30,27.020000457763672,27.040000915527344,26.899999618530273,27.040000915527344,26.236753463745117,84200
2021-03-31,27.040000915527344,27.469999313354492,27.040000915527344,27.18000030517578,26.372594833374023,127500
2021-04-01,27.59000015258789,27.84000015258789,27.25,27.469999313354492,26.653980255126953,146200
2021-04-05,27.6299991607666,27.780000686645508,27.510000228881836,27.6200008392334,26.799524307250977,187400
2021-04-06,27.670000076293945,27.93000030517578,27.649999618530273,27.780000686645508,26.954771041870117,77100
2021-04-07,27.850000381469727,28.100000381469727,27.770000457763672,27.84000015258789,27.012989044189453,207400
2021-04-08,28.079999923706055,28.31999969482422,27.969999313354492,28.219999313354492,27.381698608398438,133200
2021-04-09,28.1200008392334,28.350000381469727,28.1200008392334,28.219999313354492,27.381698608398438,96900
2021-04-12,28.299999237060547,28.350000381469727,28.229999542236328,28.309999465942383,27.469026565551758,96400
2021-04-13,28.3700008392334,28.459999084472656,28.31999969482422,28.399999618530273,27.556352615356445,143200
2021-04-14,28.440000534057617,28.5,28.1299991607666,28.1299991607666,27.294374465942383,119700
2021-04-15,28.350000381469727,28.579999923706055,28.18000030517578,28.450000762939453,27.604867935180664,79400
2021-04-16,28.6299991607666,28.6299991607666,28.389999389648438,28.40999984741211,27.566057205200195,87000
2021-04-19,28.40999984741211,28.579999923706055,28.34000015258789,28.479999542236328,27.63397789001465,59000
2021-04-20,28.459999084472656,28.459999084472656,28.030000686645508,28.229999542236328,27.391403198242188,97300
2021-04-21,28.020000457763672,28.270000457763672,28.020000457763672,28.1200008392334,27.284671783447266,92700
2021-04-22,28.110000610351562,28.260000228881836,27.950000762939453,28.059999465942383,27.22645378112793,55500
2021-04-23,28.110000610351562,28.190000534057617,27.950000762939453,28.100000381469727,27.26526641845703,72200
2021-04-26,28.06999969482422,28.239999771118164,28.06999969482422,28.110000610351562,27.27496910095215,85000
2021-04-27,28.270000457763672,28.299999237060547,28.1299991607666,28.299999237060547,27.459321975708008,55100
2021-04-28,28.329999923706055,28.389999389648438,28.219999313354492,28.31999969482422,27.478729248046875,56500
2021-04-29,28.559999465942383,28.559999465942383,28.049999237060547,28.34000015258789,27.498136520385742,61800
2021-04-30,28.34000015258789,28.3700008392334,28.219999313354492,28.260000228881836,27.420513153076172,49600
2021-05-03,28.360000610351562,28.40999984741211,28.200000762939453,28.25,27.410810470581055,99800
2021-05-04,28.229999542236328,28.229999542236328,27.760000228881836,28.079999923706055,27.245859146118164,164000
2021-05-05,28.25,28.299999237060547,28.059999465942383,28.139999389648438,27.304075241088867,152100
2021-05-06,28.079999923706055,28.25,27.950000762939453,28.020000457763672,27.18764305114746,104500
2021-05-07,28.049999237060547,28.31999969482422,27.989999771118164,28.1299991607666,27.294374465942383,115300
2021-05-10,28.040000915527344,28.1200008392334,27.6299991607666,27.790000915527344,26.964475631713867,162800
2021-05-11,27.5,27.540000915527344,26.8799991607666,27.350000381469727,26.53754425048828,284400
2021-05-12,27.079999923706055,27.229999542236328,26.510000228881836,26.56999969482422,25.780715942382812,217500
2021-05-13,26.719999313354492,26.889999389648438,26.5,26.700000762939453,25.9068546295166,162600
2021-05-14,26.8700008392334,27.18000030517578,26.850000381469727,27.059999465942383,26.25615882873535,91300
2021-05-17,27.1200008392334,27.59000015258789,27.100000381469727,27.56999969482422,26.751008987426758,153200
2021-05-18,27.93000030517578,27.93000030517578,27.3799991607666,27.510000228881836,26.692792892456055,167100
2021-05-19,27.299999237060547,27.520000457763672,27.110000610351562,27.360000610351562,26.54724884033203,141500
2021-05-20,27.56999969482422,27.8700008392334,27.3700008392334,27.75,26.925662994384766,107100
2021-05-21,27.90999984741211,28.0,27.760000228881836,27.799999237060547,26.97417640686035,84500
2021-05-24,28.06999969482422,28.209999084472656,27.899999618530273,28.200000762939453,27.36229705810547,94200
2021-05-25,28.31999969482422,28.389999389648438,28.139999389648438,28.15999984741211,27.323482513427734,88300
2021-05-26,28.31999969482422,28.3799991607666,28.149999618530273,28.25,27.410810470581055,72800
2021-05-27,28.239999771118164,28.489999771118164,28.18000030517578,28.360000610351562,27.517541885375977,80000
2021-05-28,28.459999084472656,28.559999465942383,28.34000015258789,28.489999771118164,27.643680572509766,84800
2021-06-01,28.489999771118164,28.600000381469727,28.450000762939453,28.450000762939453,27.604867935180664,82000
2021-06-02,28.610000610351562,28.6299991607666,28.469999313354492,28.56999969482422,27.721303939819336,88900
2021-06-03,28.549999237060547,28.59000015258789,28.34000015258789,28.56999969482422,27.721303939819336,82000
2021-06-04,28.6200008392334,28.93000030517578,28.520000457763672,28.93000030517578,28.07061004638672,99900
2021-06-07,28.979999542236328,28.989999771118164,28.5,28.8799991607666,28.022092819213867,120900
2021-06-08,28.950000762939453,29.110000610351562,28.950000762939453,28.959999084472656,28.099716186523438,84300
2021-06-09,29.18000030517578,29.219999313354492,29.06999969482422,29.15999984741211,28.293777465820312,70300
2021-06-10,29.15999984741211,29.479999542236328,29.15999984741211,29.3700008392334,28.497539520263672,96700
2021-06-11,30.34000015258789,30.34000015258789,29.3700008392334,29.56999969482422,28.69159698486328,138200
2021-06-14,29.309999465942383,29.309999465942383,28.93000030517578,29.079999923706055,28.651201248168945,129100
2021-06-15,29.030000686645508,29.329999923706055,28.84000015258789,28.969999313354492,28.542823791503906,85900
2021-06-16,28.93000030517578,29.049999237060547,28.760000228881836,28.860000610351562,28.434446334838867,79100
2021-06-17,28.899999618530273,29.049999237060547,28.8799991607666,28.979999542236328,28.552675247192383,126900
2021-06-18,28.979999542236328,28.979999542236328,28.549999237060547,28.6200008392334,28.19798469543457,85000
2021-06-21,28.75,28.75,28.34000015258789,28.59000015258789,28.168426513671875,124300
2021-06-22,28.459999084472656,28.799999237060547,28.309999465942383,28.719999313354492,28.2965087890625,77400
2021-06-23,28.790000915527344,29.010000228881836,28.729999542236328,28.899999618530273,28.47385597229004,60200
2021-06-24,28.899999618530273,29.299999237060547,28.899999618530273,28.969999313354492,28.542823791503906,115300
2021-06-25,29.059999465942383,29.079999923706055,28.84000015258789,28.920000076293945,28.493560791015625,63100
2021-06-28,28.989999771118164,29.299999237060547,28.93000030517578,29.149999618530273,28.720169067382812,65900
2021-06-29,29.229999542236328,29.389999389648438,29.09000015258789,29.299999237060547,28.867956161499023,102000
2021-06-30,29.360000610351562,29.3799991607666,29.1200008392334,29.3799991607666,28.94677734375,83600
2021-07-01,29.59000015258789,29.639999389648438,29.209999084472656,29.280000686645508,28.84825325012207,173100
2021-07-02,29.420000076293945,29.93000030517578,29.389999389648438,29.520000457763672,29.084714889526367,107900
2021-07-06,29.520000457763672,29.579999923706055,29.450000762939453,29.549999237060547,29.11427116394043,71100
2021-07-07,29.65999984741211,29.68000030517578,29.25,29.450000762939453,29.0157470703125,101100
2021-07-08,29.079999923706055,29.270000457763672,29.030000686645508,29.190000534057617,28.759580612182617,85000
2021-07-09,29.299999237060547,29.440000534057617,29.219999313354492,29.270000457763672,28.83839988708496,89900
2021-07-12,29.270000457763672,29.299999237060547,29.100000381469727,29.149999618530273,28.720169067382812,83000
2021-07-13,29.170000076293945,29.40999984741211,29.170000076293945,29.309999465942383,28.877809524536133,75200
2021-07-14,29.65999984741211,29.690000534057617,29.350000381469727,29.489999771118164,29.05515480041504,112700
2021-07-15,29.489999771118164,29.489999771118164,29.18000030517578,29.229999542236328,28.79899024963379,49900
2021-07-16,29.43000030517578,29.489999771118164,29.139999389648438,29.15999984741211,28.730022430419922,63700
2021-07-19,28.989999771118164,28.989999771118164,28.530000686645508,28.809999465942383,28.385181427001953,97400
2021-07-20,28.850000381469727,29.149999618530273,28.799999237060547,29.040000915527344,28.611791610717773,89100
2021-07-21,29.049999237060547,29.299999237060547,29.049999237060547,29.270000457763672,28.83839988708496,82500
2021-07-22,29.389999389648438,29.440000534057617,29.25,29.31999969482422,28.887662887573242,74900
2021-07-23,29.5,29.530000686645508,29.3700008392334,29.469999313354492,29.035449981689453,57300
2021-07-26,29.6299991607666,29.68000030517578,29.510000228881836,29.56999969482422,29.133975982666016,112500
2021-07-27,29.6200008392334,29.639999389648438,29.25,29.639999389648438,29.202943801879883,87400
2021-07-28,29.75,29.75,29.3799991607666,29.56999969482422,29.133975982666016,68000
2021-07-29,29.6200008392334,29.790000915527344,29.600000381469727,29.6299991607666,29.193090438842773,44300
2021-07-30,29.510000228881836,29.600000381469727,29.479999542236328,29.510000228881836,29.074861526489258,56500
2021-08-02,29.709999084472656,29.709999084472656,29.450000762939453,29.489999771118164,29.05515480041504,63000
2021-08-03,29.610000610351562,29.610000610351562,29.3799991607666,29.450000762939453,29.0157470703125,67500
2021-08-04,29.520000457763672,29.530000686645508,29.309999465942383,29.360000610351562,28.927074432373047,84600
2021-08-05,29.329999923706055,29.540000915527344,29.309999465942383,29.43000030517578,28.99604034423828,68900
2021-08-06,29.459999084472656,29.600000381469727,29.399999618530273,29.440000534057617,29.00589370727539,96100
2021-08-09,29.440000534057617,29.520000457763672,29.350000381469727,29.40999984741211,28.976335525512695,84800
2021-08-10,29.5,29.5,29.31999969482422,29.389999389648438,28.95663070678711,101500
