Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,14.399999618530273,14.529999732971191,13.979999542236328,14.0,13.675822257995605,605000
2020-10-28,13.670000076293945,13.970000267028809,13.510000228881836,13.670000076293945,13.353463172912598,534300
2020-10-29,13.600000381469727,13.979999542236328,13.420000076293945,13.930000305175781,13.607443809509277,476700
2020-10-30,13.850000381469727,14.079999923706055,13.800000190734863,13.979999542236328,13.65628433227539,462700
2020-11-02,14.140000343322754,14.380000114440918,13.920000076293945,14.319999694824219,13.988412857055664,489600
2020-11-03,14.670000076293945,14.829999923706055,14.529999732971191,14.65999984741211,14.320539474487305,602800
2020-11-04,14.239999771118164,14.239999771118164,13.670000076293945,13.6899995803833,13.373000144958496,797300
2020-11-05,13.609999656677246,14.380000114440918,13.609999656677246,14.25,13.92003345489502,517900
2020-11-06,14.380000114440918,14.380000114440918,13.930000305175781,13.979999542236328,13.65628433227539,291600
2020-11-09,15.1899995803833,16.34000015258789,14.8100004196167,15.630000114440918,15.268078804016113,1293300
2020-11-10,15.8100004196167,16.549999237060547,15.600000381469727,16.329999923706055,15.95186996459961,1241400
2020-11-11,16.329999923706055,16.360000610351562,15.600000381469727,16.0,15.629510879516602,697100
2020-11-12,15.289999961853027,15.8100004196167,15.270000457763672,15.800000190734863,15.434142112731934,1189000
2020-11-13,15.920000076293945,16.309999465942383,15.550000190734863,16.149999618530273,15.776037216186523,772000
2020-11-16,16.729999542236328,16.90999984741211,16.43000030517578,16.75,16.362144470214844,964200
2020-11-17,16.479999542236328,16.739999771118164,15.5,16.6299991607666,16.24492073059082,1021000
2020-11-18,16.829999923706055,16.850000381469727,16.329999923706055,16.329999923706055,15.95186996459961,683800
2020-11-19,16.170000076293945,16.31999969482422,15.960000038146973,16.270000457763672,15.893260955810547,477800
2020-11-20,15.930000305175781,16.290000915527344,15.850000381469727,16.25,15.873723030090332,740900
2020-11-23,16.549999237060547,16.549999237060547,16.110000610351562,16.290000915527344,15.912797927856445,590700
2020-11-24,16.700000762939453,17.209999084472656,16.600000381469727,17.059999465942383,16.66496467590332,985000
2020-11-25,16.790000915527344,16.8799991607666,16.489999771118164,16.790000915527344,16.40121841430664,578400
2020-11-27,16.729999542236328,16.969999313354492,16.299999237060547,16.510000228881836,16.127702713012695,307700
2020-11-30,16.290000915527344,16.43000030517578,15.770000457763672,15.829999923706055,15.595694541931152,680600
2020-12-01,16.1299991607666,16.360000610351562,15.84000015258789,15.930000305175781,15.694214820861816,597900
2020-12-02,15.789999961853027,16.360000610351562,15.75,16.18000030517578,15.940513610839844,485900
2020-12-03,16.18000030517578,16.40999984741211,16.030000686645508,16.239999771118164,15.999626159667969,424600
2020-12-04,16.440000534057617,16.6299991607666,16.309999465942383,16.56999969482422,16.32474136352539,404500
2020-12-07,16.3799991607666,16.549999237060547,16.190000534057617,16.459999084472656,16.21636962890625,501400
2020-12-08,16.329999923706055,16.59000015258789,16.31999969482422,16.489999771118164,16.24592399597168,431800
2020-12-09,16.690000534057617,16.760000228881836,16.40999984741211,16.530000686645508,16.285335540771484,560000
2020-12-10,16.350000381469727,16.540000915527344,16.31999969482422,16.520000457763672,16.275482177734375,371200
2020-12-11,16.299999237060547,16.59000015258789,16.299999237060547,16.459999084472656,16.21636962890625,404100
2020-12-14,16.690000534057617,16.760000228881836,16.489999771118164,16.520000457763672,16.275482177734375,606400
2020-12-15,16.729999542236328,16.8799991607666,16.420000076293945,16.739999771118164,16.492225646972656,696500
