Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,7.380000114440918,7.380000114440918,7.260000228881836,7.260000228881836,7.260000228881836,53200
2020-10-28,7.159999847412109,7.159999847412109,7.03000020980835,7.039999961853027,7.039999961853027,95100
2020-10-29,7.050000190734863,7.179999828338623,7.050000190734863,7.139999866485596,7.139999866485596,116200
2020-10-30,7.050000190734863,7.050000190734863,6.980000019073486,7.03000020980835,7.03000020980835,83500
2020-11-02,7.119999885559082,7.25,7.119999885559082,7.199999809265137,7.199999809265137,44300
2020-11-03,7.300000190734863,7.46999979019165,7.300000190734863,7.420000076293945,7.420000076293945,64400
2020-11-04,7.179999828338623,7.510000228881836,7.179999828338623,7.420000076293945,7.420000076293945,81100
2020-11-05,7.510000228881836,7.510000228881836,7.340000152587891,7.369999885559082,7.369999885559082,31600
2020-11-06,7.449999809265137,7.460000038146973,7.360000133514404,7.460000038146973,7.460000038146973,56500
2020-11-09,7.880000114440918,7.880000114440918,7.5,7.690000057220459,7.690000057220459,130100
2020-11-10,7.78000020980835,8.0,7.78000020980835,8.0,8.0,69000
2020-11-11,8.0,8.0600004196167,7.960000038146973,8.0,8.0,46500
2020-11-12,8.069999694824219,8.079999923706055,7.849999904632568,7.96999979019165,7.96999979019165,61300
2020-11-13,8.600000381469727,8.720000267028809,8.390000343322754,8.510000228881836,8.510000228881836,117800
2020-11-16,8.850000381469727,9.100000381469727,8.710000038146973,9.029999732971191,9.029999732971191,249300
2020-11-17,9.109999656677246,9.109999656677246,8.800000190734863,9.079999923706055,9.079999923706055,62900
2020-11-18,9.140000343322754,9.359999656677246,9.140000343322754,9.3100004196167,9.3100004196167,548800
2020-11-19,9.119999885559082,9.359999656677246,9.100000381469727,9.149999618530273,9.149999618530273,35600
2020-11-20,9.489999771118164,9.489999771118164,9.170000076293945,9.449999809265137,9.449999809265137,61200
2020-11-23,9.59000015258789,9.59000015258789,9.449999809265137,9.520000457763672,9.520000457763672,86700
2020-11-24,9.59000015258789,9.829999923706055,9.520000457763672,9.800000190734863,9.800000190734863,95500
2020-11-25,9.899999618530273,10.460000038146973,9.899999618530273,10.359999656677246,10.359999656677246,161500
2020-11-27,9.979999542236328,10.0,9.850000381469727,10.0,10.0,109800
2020-11-30,9.8100004196167,9.8100004196167,9.199999809265137,9.420000076293945,9.420000076293945,205800
2020-12-01,9.6899995803833,10.010000228881836,9.369999885559082,9.720000267028809,9.720000267028809,188600
2020-12-02,10.180000305175781,10.180000305175781,9.609999656677246,9.850000381469727,9.850000381469727,66800
2020-12-03,9.960000038146973,10.329999923706055,9.960000038146973,10.130000114440918,10.130000114440918,67200
2020-12-04,10.260000228881836,10.479999542236328,10.15999984741211,10.470000267028809,10.470000267028809,60700
2020-12-07,10.59000015258789,10.59000015258789,10.149999618530273,10.229999542236328,10.229999542236328,94500
2020-12-08,10.6899995803833,10.6899995803833,10.229999542236328,10.390000343322754,10.390000343322754,63400
2020-12-09,10.649999618530273,11.079999923706055,10.649999618530273,10.930000305175781,10.930000305175781,128000
2020-12-10,11.119999885559082,11.119999885559082,10.699999809265137,10.729999542236328,10.729999542236328,70300
2020-12-11,11.0,11.0,10.5,10.640000343322754,10.640000343322754,68100
2020-12-14,10.550000190734863,11.0,10.550000190734863,10.720000267028809,10.720000267028809,79000
2020-12-15,10.800000190734863,10.989999771118164,10.800000190734863,10.949999809265137,10.949999809265137,76700
2020-12-16,11.100000381469727,11.5,11.100000381469727,11.300000190734863,11.300000190734863,124900
2020-12-17,11.399999618530273,11.399999618530273,11.010000228881836,11.09000015258789,11.09000015258789,56500
2020-12-18,11.15999984741211,11.270000457763672,11.119999885559082,11.220000267028809,11.220000267028809,99600
2020-12-21,11.0,11.0,10.550000190734863,10.760000228881836,10.760000228881836,86500
2020-12-22,10.510000228881836,10.84000015258789,10.510000228881836,10.8100004196167,10.8100004196167,96400
2020-12-23,10.130000114440918,10.859999656677246,10.130000114440918,10.529999732971191,10.529999732971191,58600
2020-12-24,10.550000190734863,10.630000114440918,10.539999961853027,10.569999694824219,10.569999694824219,27100
2020-12-28,10.640000343322754,11.010000228881836,10.25,10.609999656677246,10.609999656677246,60200
2020-12-29,10.949999809265137,10.949999809265137,10.8100004196167,10.920000076293945,10.920000076293945,81500
2020-12-30,10.819999694824219,10.899999618530273,10.609999656677246,10.710000038146973,10.710000038146973,350500
2020-12-31,10.779999732971191,10.850000381469727,10.670000076293945,10.789999961853027,10.789999961853027,559800
2021-01-04,10.520000457763672,10.960000038146973,10.430000305175781,10.510000228881836,10.510000228881836,239200
2021-01-05,10.109999656677246,10.460000038146973,10.109999656677246,10.390000343322754,10.390000343322754,75200
2021-01-06,10.399999618530273,10.949999809265137,10.399999618530273,10.869999885559082,10.869999885559082,87600
2021-01-07,10.859999656677246,10.859999656677246,10.600000381469727,10.680000305175781,10.680000305175781,73600
2021-01-08,10.600000381469727,10.729999542236328,10.359999656677246,10.479999542236328,10.479999542236328,103700
2021-01-11,10.460000038146973,10.619999885559082,10.279999732971191,10.350000381469727,10.350000381469727,110200
2021-01-12,10.09000015258789,10.5,10.09000015258789,10.430000305175781,10.430000305175781,50900
2021-01-13,10.479999542236328,10.479999542236328,10.180000305175781,10.260000228881836,10.260000228881836,103300
2021-01-14,10.489999771118164,10.489999771118164,10.210000038146973,10.390000343322754,10.390000343322754,76400
2021-01-15,10.0,10.619999885559082,10.0,10.239999771118164,10.239999771118164,98200
2021-01-19,10.149999618530273,10.510000228881836,10.109999656677246,10.510000228881836,10.510000228881836,85800
2021-01-20,10.579999923706055,10.989999771118164,10.579999923706055,10.829999923706055,10.829999923706055,60700
2021-01-21,11.260000228881836,11.260000228881836,10.869999885559082,10.979999542236328,10.979999542236328,90500
2021-01-22,10.699999809265137,10.789999961853027,10.630000114440918,10.760000228881836,10.760000228881836,72200
2021-01-25,10.770000457763672,10.770000457763672,10.489999771118164,10.609999656677246,10.609999656677246,62200
2021-01-26,10.25,10.649999618530273,10.25,10.529999732971191,10.529999732971191,72000
2021-01-27,10.279999732971191,10.520000457763672,10.220000267028809,10.220000267028809,10.220000267028809,74800
2021-01-28,10.819999694824219,10.819999694824219,10.220000267028809,10.699999809265137,10.699999809265137,128300
2021-01-29,10.25,10.550000190734863,10.020000457763672,10.350000381469727,10.350000381469727,112500
2021-02-01,10.15999984741211,10.470000267028809,10.15999984741211,10.420000076293945,10.420000076293945,48600
2021-02-02,10.420000076293945,10.9399995803833,10.420000076293945,10.6899995803833,10.6899995803833,52200
2021-02-03,11.0,11.020000457763672,10.819999694824219,10.979999542236328,10.979999542236328,72000
2021-02-04,11.0,11.329999923706055,10.989999771118164,11.140000343322754,11.140000343322754,99300
2021-02-05,11.449999809265137,11.9399995803833,11.449999809265137,11.859999656677246,11.859999656677246,146000
2021-02-08,12.0,12.079999923706055,11.850000381469727,12.020000457763672,12.020000457763672,97200
2021-02-09,12.039999961853027,12.260000228881836,12.039999961853027,12.260000228881836,12.260000228881836,237800
2021-02-10,12.40999984741211,12.520000457763672,12.3100004196167,12.460000038146973,12.460000038146973,152800
2021-02-11,12.300000190734863,12.739999771118164,12.300000190734863,12.579999923706055,12.579999923706055,118600
2021-02-12,12.140000343322754,12.1899995803833,12.020000457763672,12.100000381469727,12.100000381469727,129500
2021-02-16,11.630000114440918,11.819999694824219,11.039999961853027,11.489999771118164,11.489999771118164,158800
2021-02-17,11.890000343322754,11.890000343322754,11.430000305175781,11.779999732971191,11.779999732971191,78400
2021-02-18,11.5,11.5,11.149999618530273,11.300000190734863,11.300000190734863,93900
2021-02-19,11.399999618530273,11.399999618530273,11.15999984741211,11.329999923706055,11.329999923706055,54400
2021-02-22,11.300000190734863,11.350000381469727,11.0600004196167,11.199999809265137,11.199999809265137,118100
2021-02-23,11.149999618530273,11.300000190734863,11.010000228881836,11.15999984741211,11.15999984741211,84100
