Date,Close,Volume
2020-10-27,11.829999923706055,87000
2020-10-28,11.300000190734865,333000
2020-10-29,11.479999542236328,184400
2020-10-30,11.399999618530273,106400
2020-11-02,11.550000190734865,160200
2020-11-03,11.65999984741211,152200
2020-11-04,11.59000015258789,180000
2020-11-05,11.829999923706055,141900
2020-11-06,11.619999885559082,120800
2020-11-09,11.729999542236328,233800
2020-11-10,12.18000030517578,214400
2020-11-11,12.100000381469727,144600
2020-11-12,12.06999969482422,150500
2020-11-13,12.140000343322756,331100
2020-11-16,12.289999961853027,291600
2020-11-17,12.210000038146973,148500
2020-11-18,11.9399995803833,316500
2020-11-19,11.850000381469727,204400
2020-11-20,11.960000038146973,221600
2020-11-23,12.170000076293945,582500
2020-11-24,12.510000228881836,279500
2020-11-25,12.5600004196167,146700
2020-11-27,12.699999809265135,121200
2020-11-30,12.470000267028807,142800
2020-12-01,12.630000114440918,120500
2020-12-02,12.800000190734865,139200
2020-12-03,12.770000457763672,132700
2020-12-04,12.93000030517578,128200
2020-12-07,12.880000114440918,132800
2020-12-08,12.949999809265135,112400
2020-12-09,12.84000015258789,124900
2020-12-10,12.899999618530273,108200
2020-12-11,13.210000038146973,283300
2020-12-14,13.300000190734865,235800
2020-12-15,13.1899995803833,353800
2020-12-16,13.109999656677244,155600
2020-12-17,12.989999771118164,132400
2020-12-18,12.859999656677244,260300
2020-12-21,12.720000267028807,164100
2020-12-22,12.75,116600
2020-12-23,12.890000343322756,98300
2020-12-24,12.960000038146973,74600
2020-12-28,12.920000076293945,116500
2020-12-29,13.0,110400
2020-12-30,13.039999961853027,94000
2020-12-31,13.239999771118164,100700
2021-01-04,13.100000381469727,176000
2021-01-05,13.239999771118164,117100
2021-01-06,13.210000038146973,212800
2021-01-07,13.350000381469727,115600
2021-01-08,13.699999809265135,153300
2021-01-11,13.489999771118164,224500
2021-01-12,13.649999618530273,125500
2021-01-13,13.6899995803833,104500
2021-01-14,13.649999618530273,418900
2021-01-15,13.75,244900
2021-01-19,13.43000030517578,238400
2021-01-20,13.550000190734865,127500
2021-01-21,13.75,138200
2021-01-22,13.739999771118164,72300
2021-01-25,13.65999984741211,95500
2021-01-26,13.729999542236328,132900
2021-01-27,13.619999885559082,134200
2021-01-28,13.380000114440918,192700
2021-01-29,12.600000381469727,587800
2021-02-01,13.020000457763672,259500
2021-02-02,13.300000190734865,181500
2021-02-03,13.449999809265135,95800
2021-02-04,13.539999961853027,133700
2021-02-05,13.920000076293945,227400
2021-02-08,14.31999969482422,224000
2021-02-09,14.15999984741211,188500
2021-02-10,14.130000114440918,139900
2021-02-11,14.010000228881836,93700
2021-02-12,14.31999969482422,168800
2021-02-16,14.579999923706055,227600
2021-02-17,14.829999923706055,239700
2021-02-18,14.460000038146973,154300
2021-02-19,14.350000381469727,102200
2021-02-22,14.449999809265135,96300
2021-02-23,14.510000228881836,171100
2021-02-24,15.010000228881836,228100
2021-02-25,14.479999542236328,228400
2021-02-26,14.760000228881836,99300
2021-03-01,14.850000381469727,164400
2021-03-02,14.960000038146973,152500
2021-03-03,13.510000228881836,1253900
2021-03-04,13.270000457763672,311600
2021-03-05,13.140000343322756,357700
2021-03-08,13.300000190734865,397100
2021-03-09,13.5,212900
2021-03-10,13.68000030517578,168500
2021-03-11,13.8100004196167,160300
2021-03-12,13.890000343322756,168700
2021-03-15,14.34000015258789,270300
2021-03-16,14.390000343322756,252200
2021-03-17,14.199999809265135,173800
2021-03-18,13.829999923706055,147400
2021-03-19,14.010000228881836,190400
2021-03-22,14.119999885559082,109400
2021-03-23,14.06999969482422,107200
2021-03-24,14.0,98300
2021-03-25,14.1899995803833,111000
2021-03-26,14.350000381469727,86900
2021-03-29,14.34000015258789,121400
2021-03-30,14.359999656677244,84000
2021-03-31,14.380000114440918,86600
2021-04-01,14.56999969482422,113000
2021-04-05,14.989999771118164,250500
2021-04-06,15.210000038146973,170600
2021-04-07,15.300000190734865,146400
2021-04-08,15.68000030517578,177400
2021-04-09,15.720000267028807,207800
2021-04-12,16.069999694824222,211200
2021-04-13,16.319999694824222,257900
2021-04-14,16.370000839233402,248000
2021-04-15,16.84000015258789,236300
2021-04-16,17.40999984741211,447800
2021-04-19,15.90999984741211,727400
2021-04-20,16.450000762939453,361200
2021-04-21,15.829999923706055,352200
2021-04-22,15.859999656677244,146300
2021-04-23,15.8100004196167,203400
2021-04-26,15.93000030517578,147600
2021-04-27,16.200000762939453,150900
2021-04-28,16.940000534057614,392300
2021-04-29,17.010000228881836,256300
2021-04-30,16.540000915527347,216900
2021-05-03,16.459999084472653,247700
2021-05-04,16.100000381469727,297400
2021-05-05,16.319999694824222,218900
2021-05-06,16.319999694824222,220100
2021-05-07,16.389999389648438,158500
2021-05-10,16.110000610351562,227900
2021-05-11,15.970000267028807,268100
2021-05-12,15.350000381469727,235900
2021-05-13,15.989999771118164,209800
2021-05-14,16.229999542236328,221800
2021-05-17,16.139999389648438,163900
2021-05-18,15.93000030517578,197600
2021-05-19,15.93000030517578,139700
2021-05-20,16.110000610351562,101200
2021-05-21,16.110000610351562,91100
