Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,14.319999694824219,14.446999549865723,14.119999885559082,14.149999618530273,13.768942832946777,128000
2020-10-28,14.020000457763672,14.100000381469727,13.744999885559082,13.779999732971191,13.408905982971191,293900
2020-10-29,13.859999656677246,13.920000076293945,13.550000190734863,13.84000015258789,13.467290878295898,241800
2020-10-30,13.869999885559082,13.96500015258789,13.720000267028809,13.869999885559082,13.496481895446777,189400
2020-11-02,13.899999618530273,14.140000343322754,13.899999618530273,14.020000457763672,13.64244270324707,105200
2020-11-03,14.180000305175781,14.380000114440918,14.09000015258789,14.25,13.866249084472656,136200
2020-11-04,14.229999542236328,14.241999626159668,13.789999961853027,13.90999984741211,13.535405158996582,163700
2020-11-05,13.960000038146973,14.239999771118164,13.84000015258789,14.119999885559082,13.739749908447266,208700
2020-11-06,14.119999885559082,14.1899995803833,13.84000015258789,13.859999656677246,13.486751556396484,147900
2020-11-09,14.449999809265137,14.699999809265137,13.84000015258789,13.890000343322754,13.51594352722168,245400
2020-11-10,14.010000228881836,14.350000381469727,13.949999809265137,14.265000343322754,13.880846977233887,181600
2020-11-11,14.359999656677246,14.359999656677246,14.149999618530273,14.270000457763672,13.885711669921875,181100
2020-11-12,14.289999961853027,14.289999961853027,14.039999961853027,14.119999885559082,13.739749908447266,232800
2020-11-13,14.149999618530273,14.319999694824219,14.119999885559082,14.270000457763672,13.885711669921875,347800
2020-11-16,14.5,14.649999618530273,14.359999656677246,14.649999618530273,14.255477905273438,393700
2020-11-17,14.5600004196167,14.843000411987305,14.520000457763672,14.739999771118164,14.343053817749023,298700
2020-11-18,14.899999618530273,15.220000267028809,14.779999732971191,14.800000190734863,14.401437759399414,351800
2020-11-19,14.770000457763672,14.960000038146973,14.6899995803833,14.960000038146973,14.60152530670166,256100
2020-11-20,14.960000038146973,15.100000381469727,14.850000381469727,15.029999732971191,14.669849395751953,195800
2020-11-23,15.100000381469727,15.149999618530273,14.6899995803833,14.760000228881836,14.406318664550781,268200
2020-11-24,14.8100004196167,14.960000038146973,14.725000381469727,14.75,14.396556854248047,242800
2020-11-25,14.779999732971191,15.069999694824219,14.758000373840332,15.020000457763672,14.660087585449219,228300
2020-11-27,14.979999542236328,15.020000457763672,14.789999961853027,14.9399995803833,14.582006454467773,112800
2020-11-30,14.9399995803833,14.979000091552734,14.390000343322754,14.550000190734863,14.201350212097168,342500
2020-12-01,14.59000015258789,14.739999771118164,14.390000343322754,14.399999618530273,14.054944038391113,280900
2020-12-02,14.399999618530273,14.5,14.260000228881836,14.430000305175781,14.08422565460205,262900
2020-12-03,14.449999809265137,14.770000457763672,14.449999809265137,14.645000457763672,14.294075012207031,251800
2020-12-04,14.670000076293945,15.039999961853027,14.670000076293945,14.869999885559082,14.513683319091797,240600
2020-12-07,14.869999885559082,14.899999618530273,14.5600004196167,14.619999885559082,14.269672393798828,231700
2020-12-08,14.649999618530273,14.9399995803833,14.600000381469727,14.789999961853027,14.435601234436035,250600
