Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,26.940000534057617,26.972000122070312,26.739999771118164,26.780000686645508,25.38578224182129,8500
2020-10-28,26.860000610351562,26.899999618530273,26.75,26.780000686645508,25.38578224182129,4800
2020-10-29,26.809999465942383,26.899999618530273,26.709999084472656,26.719999313354492,25.328903198242188,3700
2020-10-30,26.719999313354492,27.0,26.690000534057617,26.850000381469727,25.452136993408203,7100
2020-11-02,26.940000534057617,27.0,26.889999389648438,26.889999389648438,25.490055084228516,700
2020-11-03,26.899999618530273,27.45599937438965,26.899999618530273,27.399999618530273,25.973501205444336,14400
2020-11-04,27.43600082397461,27.510000228881836,27.40399932861328,27.479999542236328,26.049335479736328,11100
2020-11-05,27.336999893188477,27.350000381469727,27.336999893188477,27.350000381469727,25.926103591918945,1000
2020-11-06,27.290000915527344,27.375,27.270000457763672,27.270000457763672,25.850271224975586,2100
2020-11-09,27.200000762939453,27.479999542236328,27.049999237060547,27.399999618530273,25.973501205444336,8500
2020-11-10,27.440000534057617,27.799999237060547,27.399999618530273,27.65999984741211,26.219966888427734,11100
2020-11-11,27.610000610351562,27.68000030517578,27.600000381469727,27.600000381469727,26.1630916595459,2200
2020-11-12,27.6200008392334,27.6200008392334,27.466999053955078,27.52899932861328,26.09578514099121,13600
2020-11-13,27.59600067138672,27.700000762939453,27.59600067138672,27.649999618530273,26.210487365722656,1600
2020-11-16,27.648000717163086,27.68000030517578,27.43000030517578,27.43000030517578,26.00193977355957,4400
2020-11-17,27.65999984741211,27.799999237060547,27.600000381469727,27.6200008392334,26.182050704956055,4200
2020-11-18,27.5310001373291,27.649999618530273,27.496999740600586,27.549999237060547,26.115694046020508,3500
2020-11-19,27.65999984741211,27.768999099731445,27.65999984741211,27.729999542236328,26.28632164001465,3600
2020-11-20,27.700000762939453,27.700000762939453,27.549999237060547,27.674999237060547,26.23418426513672,3700
2020-11-23,27.6200008392334,27.674999237060547,27.610000610351562,27.674999237060547,26.23418426513672,700
2020-11-24,27.729999542236328,27.73699951171875,27.600000381469727,27.600000381469727,26.1630916595459,3800
2020-11-25,27.68899917602539,27.739999771118164,27.600000381469727,27.6299991607666,26.1915283203125,6300
2020-11-27,27.700000762939453,27.709999084472656,27.525999069213867,27.572999954223633,26.137496948242188,4200
2020-11-30,27.520000457763672,27.56999969482422,26.649999618530273,27.15999984741211,26.20600128173828,8100
2020-12-01,27.329999923706055,27.402999877929688,27.21500015258789,27.360000610351562,26.398975372314453,2900
2020-12-02,27.270000457763672,27.639999389648438,27.25,27.270000457763672,26.3121395111084,3800
2020-12-03,27.260000228881836,27.31599998474121,27.149999618530273,27.31599998474121,26.356521606445312,2200
2020-12-04,27.389999389648438,27.389999389648438,27.238000869750977,27.350000381469727,26.389328002929688,4200
2020-12-07,27.350000381469727,27.399999618530273,27.25,27.34000015258789,26.37967872619629,4600
2020-12-08,27.34000015258789,27.34000015258789,27.280000686645508,27.329999923706055,26.37002944946289,2900
2020-12-09,27.25,27.297000885009766,27.25,27.25,26.2928409576416,2100
2020-12-10,27.399999618530273,27.43000030517578,26.889999389648438,27.075000762939453,26.123987197875977,14900
2020-12-11,27.100000381469727,27.190000534057617,26.905000686645508,27.1200008392334,26.16740608215332,4100
2020-12-14,26.950000762939453,27.010000228881836,26.950000762939453,27.010000228881836,26.061269760131836,1100
2020-12-15,27.1200008392334,27.239999771118164,27.0,27.100000381469727,26.148109436035156,4600
2020-12-16,27.020000457763672,27.45199966430664,27.0,27.204999923706055,26.249420166015625,4800
2020-12-17,27.09000015258789,27.56999969482422,27.010000228881836,27.149999618530273,26.196352005004883,19300
2020-12-18,27.329999923706055,27.329999923706055,27.18000030517578,27.260000228881836,26.302490234375,2200
2020-12-21,27.479999542236328,27.479999542236328,27.1299991607666,27.239999771118164,26.283191680908203,2300
2020-12-22,27.260000228881836,27.389999389648438,27.059999465942383,27.09000015258789,26.138460159301758,7900
2020-12-23,27.0,27.229000091552734,27.0,27.030000686645508,26.080568313598633,14400
2020-12-24,27.1200008392334,27.190000534057617,27.040000915527344,27.149999618530273,26.196352005004883,8700
