Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,13.345803694005793,13.57283983575641,12.79301853012115,12.812760353088379,996100,0.0,0
2020-12-01,13.01018389518348,13.493870312727923,12.931214722579767,13.355673789978027,1395400,0.0,0
2020-12-02,13.29644717651348,13.78013358661134,13.03979689880927,13.62219524383545,1036100,0.0,0
2020-12-03,13.711036207795438,13.918330524246317,13.602452887843619,13.760391235351562,666000,0.0,0
2020-12-04,13.938073488890575,14.184852412436202,13.888717515904073,14.16511058807373,599000,0.0,0
2020-12-07,14.086140235987983,14.086140235987983,13.602452870623713,13.661680221557617,1102300,0.0,0
2020-12-08,13.533355079023163,13.868974537746075,13.48399911014271,13.661680221557617,777800,0.0,0
2020-12-09,13.799876589918807,13.918331298526235,13.622196409781385,13.740650177001953,900600,0.0,0
2020-12-10,12.901600378186975,13.750520382687554,12.901600378186975,13.62219524383545,988200,0.0,0
2020-12-11,13.523484393659192,13.622196336505443,13.18786491764617,13.345804214477539,779000,0.0,0
2020-12-14,13.237220575405575,13.66168060164502,13.21747875213623,13.21747875213623,1118500,0.0,0
2020-12-15,13.32606104519543,13.71103648095589,13.217478664467171,13.691293716430664,888100,0.0,0
2020-12-16,13.74064954009439,13.809747332423514,13.424772842147748,13.483999252319336,1142800,0.0,0
2020-12-17,13.602452739645438,13.64193732609224,13.405029807411422,13.553096771240234,638100,0.0,0
2020-12-18,13.562968019522621,13.57283940138373,13.010183814715594,13.059538841247559,2650300,0.0,0
2020-12-21,12.723920879678163,13.029926199486912,12.644951704154174,13.020054817199707,1223200,0.0,0
2020-12-22,13.099024570972896,13.207606948961498,12.901600696249176,13.0792818069458,747200,0.0,0
2020-12-23,13.217478927263562,13.385288663517148,12.950957249194863,13.138509750366211,582500,0.0,0
2020-12-24,13.25696284643607,13.25696284643607,13.029925768277986,13.168122291564941,271200,0.0,0
2020-12-28,13.207607168615704,13.434643310382269,12.95095688031599,13.197735786437988,744300,0.0,0
2020-12-29,13.217479475010833,13.46425839838857,12.88185998859521,13.000313758850098,624800,0.0,0
2020-12-30,12.990441912041431,13.296448180311344,12.960828705882037,13.04966926574707,652500,0.0,0
2020-12-31,12.990441665524376,13.276705163331092,12.812760549166127,13.21747875213623,782800,0.0,0
2021-01-04,13.266833666069346,13.46425754537344,12.664693470074962,12.723920822143555,864200,0.0,0
2021-01-05,12.704177856445314,13.000312729324348,12.625208682529147,12.704177856445312,1265500,0.0,0
