Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,9.220000267028809,9.270000457763672,9.210000038146973,9.229999542236328,9.229999542236328,22800
2020-10-28,9.045000076293945,9.069999694824219,8.960000038146973,9.003000259399414,9.003000259399414,36100
2020-10-29,8.979999542236328,9.0,8.930000305175781,8.954999923706055,8.954999923706055,86100
2020-10-30,8.510000228881836,8.739999771118164,8.510000228881836,8.720000267028809,8.720000267028809,16700
2020-11-02,8.859999656677246,9.0600004196167,8.649999618530273,8.90999984741211,8.90999984741211,26600
2020-11-03,8.770000457763672,9.1899995803833,8.770000457763672,9.140000343322754,9.140000343322754,15200
2020-11-04,8.9350004196167,8.949999809265137,8.850000381469727,8.850000381469727,8.850000381469727,62000
2020-11-05,8.760000228881836,9.015000343322754,8.760000228881836,8.930000305175781,8.930000305175781,20700
2020-11-06,8.819999694824219,8.819999694824219,7.809999942779541,7.980000019073486,7.980000019073486,100500
2020-11-09,9.300000190734863,9.300000190734863,8.579999923706055,8.930000305175781,8.930000305175781,618400
2020-11-10,9.100000381469727,9.520000457763672,9.0,9.479999542236328,9.479999542236328,175800
2020-11-11,9.460000038146973,9.460000038146973,9.100000381469727,9.109999656677246,9.109999656677246,35700
2020-11-12,9.09000015258789,9.09000015258789,8.720000267028809,8.720000267028809,8.720000267028809,34400
2020-11-13,8.729999542236328,8.84000015258789,8.680000305175781,8.84000015258789,8.84000015258789,27200
2020-11-16,9.550000190734863,9.640000343322754,9.5,9.550000190734863,9.550000190734863,135300
2020-11-17,9.5649995803833,9.670000076293945,9.529999732971191,9.607000350952148,9.607000350952148,18600
2020-11-18,9.779999732971191,9.779999732971191,9.449999809265137,9.449999809265137,9.449999809265137,50300
2020-11-19,9.350000381469727,9.579999923706055,9.350000381469727,9.5,9.5,195600
2020-11-20,9.510000228881836,9.510000228881836,9.229999542236328,9.270000457763672,9.270000457763672,28100
2020-11-23,9.550000190734863,9.550000190734863,9.300000190734863,9.470000267028809,9.470000267028809,46100
2020-11-24,9.489999771118164,9.829999923706055,9.479999542236328,9.755000114440918,9.755000114440918,34100
2020-11-25,10.09000015258789,10.5,10.09000015258789,10.350000381469727,10.350000381469727,99800
2020-11-27,10.109999656677246,10.109999656677246,9.720000267028809,9.84000015258789,9.84000015258789,82100
2020-11-30,9.229999542236328,9.789999961853027,9.229999542236328,9.430000305175781,9.430000305175781,78300
2020-12-01,9.890000343322754,9.890000343322754,9.520000457763672,9.635000228881836,9.635000228881836,95000
2020-12-02,9.630000114440918,9.645000457763672,9.5,9.579999923706055,9.579999923706055,17800
2020-12-03,9.944999694824219,9.949999809265137,9.760000228881836,9.819999694824219,9.819999694824219,83400
2020-12-04,9.850000381469727,9.850000381469727,9.699999809265137,9.789999961853027,9.789999961853027,53000
2020-12-07,9.729999542236328,9.729999542236328,9.40999984741211,9.460000038146973,9.460000038146973,57700
2020-12-08,9.329999923706055,9.489999771118164,9.239999771118164,9.300000190734863,9.300000190734863,60100
2020-12-09,9.760000228881836,9.760000228881836,9.359999656677246,9.380000114440918,9.380000114440918,50100
2020-12-10,9.050000190734863,9.609999656677246,9.050000190734863,9.404999732971191,9.404999732971191,33900
2020-12-11,9.539999961853027,9.588000297546387,9.529999732971191,9.569999694824219,9.569999694824219,43500
2020-12-14,9.595000267028809,9.710000038146973,9.5649995803833,9.609999656677246,9.609999656677246,53800
2020-12-15,9.343999862670898,9.420000076293945,9.319999694824219,9.390000343322754,9.390000343322754,42300
2020-12-16,9.40999984741211,9.4399995803833,9.399999618530273,9.40999984741211,9.40999984741211,27400
2020-12-17,9.279999732971191,9.289999961853027,9.210000038146973,9.21500015258789,9.21500015258789,38200
2020-12-18,9.260000228881836,9.300000190734863,9.25,9.300000190734863,9.300000190734863,33200
2020-12-21,9.199999809265137,9.300000190734863,9.010000228881836,9.069999694824219,9.069999694824219,56200
2020-12-22,9.300000190734863,9.300000190734863,9.0,9.0,9.0,39500
2020-12-23,9.074999809265137,9.100000381469727,9.050000190734863,9.100000381469727,9.100000381469727,46100
2020-12-24,9.430000305175781,9.430000305175781,9.119999885559082,9.175000190734863,9.175000190734863,23400
2020-12-28,9.180000305175781,9.180000305175781,8.970000267028809,9.0,9.0,44600
2020-12-29,9.350000381469727,9.350000381469727,9.020000457763672,9.289999961853027,9.289999961853027,45100
2020-12-30,9.454999923706055,9.699999809265137,9.399999618530273,9.649999618530273,9.649999618530273,24400
2020-12-31,9.675000190734863,9.675000190734863,9.609999656677246,9.670000076293945,9.670000076293945,23100
2021-01-04,9.649999618530273,9.649999618530273,9.239999771118164,9.279999732971191,9.279999732971191,28600
2021-01-05,9.3100004196167,9.319000244140625,9.210000038146973,9.300000190734863,9.300000190734863,42800
2021-01-06,9.329999923706055,9.569999694824219,9.300000190734863,9.529999732971191,9.529999732971191,41100
2021-01-07,9.312999725341797,9.329999923706055,9.265000343322754,9.300000190734863,9.300000190734863,68000
2021-01-08,9.149999618530273,9.229999542236328,9.149999618530273,9.229999542236328,9.229999542236328,43100
2021-01-11,9.229999542236328,9.229999542236328,9.09000015258789,9.130000114440918,9.130000114440918,48700
2021-01-12,9.140000343322754,9.1899995803833,9.079999923706055,9.170000076293945,9.170000076293945,46500
2021-01-13,9.34000015258789,9.34000015258789,9.069999694824219,9.119999885559082,9.119999885559082,28700
2021-01-14,9.0,9.1899995803833,9.0,9.119999885559082,9.119999885559082,76100
2021-01-15,9.079999923706055,9.079999923706055,8.960000038146973,9.029999732971191,9.029999732971191,59600
2021-01-19,9.345000267028809,9.345000267028809,9.109999656677246,9.229999542236328,9.229999542236328,43100
