Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,22.360000610351562,22.670000076293945,21.8700008392334,22.059999465942383,22.059999465942383,59278400
2020-10-28,23.149999618530273,24.709999084472656,23.0,24.649999618530273,24.649999618530273,100262800
2020-10-29,24.260000228881836,24.40999984741211,22.510000228881836,23.360000610351562,23.360000610351562,76838200
2020-10-30,23.860000610351562,25.709999084472656,23.639999389648438,25.030000686645508,25.030000686645508,127004400
2020-11-02,24.450000762939453,25.780000686645508,23.950000762939453,24.950000762939453,24.950000762939453,85594600
2020-11-03,24.420000076293945,24.700000762939453,23.049999237060547,23.68000030517578,23.68000030517578,87068500
2020-11-04,21.350000381469727,21.790000915527344,20.010000228881836,20.479999542236328,20.479999542236328,120059100
2020-11-05,19.09000015258789,19.399999618530273,18.670000076293945,18.899999618530273,18.899999618530273,88280800
2020-11-06,19.049999237060547,19.760000228881836,18.700000762939453,18.829999923706055,18.829999923706055,90300900
2020-11-09,18.290000915527344,20.06999969482422,17.979999542236328,19.979999542236328,19.979999542236328,115627300
2020-11-10,20.68000030517578,21.649999618530273,20.3799991607666,21.040000915527344,21.040000915527344,129366200
2020-11-11,20.510000228881836,20.59000015258789,19.540000915527344,19.639999389648438,19.639999389648438,66597200
2020-11-12,19.450000762939453,20.15999984741211,19.170000076293945,19.899999618530273,19.899999618530273,70558500
2020-11-13,19.56999969482422,20.030000686645508,19.270000457763672,19.389999389648438,19.389999389648438,52382100
2020-11-16,19.440000534057617,19.579999923706055,18.8700008392334,18.950000762939453,18.950000762939453,42699600
2020-11-17,18.889999389648438,19.25,18.829999923706055,19.100000381469727,19.100000381469727,39668200
2020-11-18,19.229999542236328,19.549999237060547,18.899999618530273,19.549999237060547,19.549999237060547,43998700
2020-11-19,19.65999984741211,19.799999237060547,19.010000228881836,19.06999969482422,19.06999969482422,41526000
2020-11-20,19.100000381469727,19.479999542236328,18.950000762939453,19.469999313354492,19.469999313354492,34946300
2020-11-23,19.260000228881836,19.940000534057617,19.0,19.459999084472656,19.459999084472656,38946400
2020-11-24,19.239999771118164,19.6299991607666,18.549999237060547,18.649999618530273,18.649999618530273,45358200
2020-11-25,18.459999084472656,18.6299991607666,18.18000030517578,18.290000915527344,18.290000915527344,34658600
2020-11-27,17.940000534057617,18.0,17.579999923706055,17.799999237060547,17.799999237060547,23413000
2020-11-30,17.739999771118164,18.559999465942383,17.6200008392334,17.700000762939453,17.700000762939453,53787700
2020-12-01,17.290000915527344,17.479999542236328,16.700000762939453,16.989999771118164,16.989999771118164,51714600
2020-12-02,17.200000762939453,17.520000457763672,16.8700008392334,16.920000076293945,16.920000076293945,39564100
2020-12-03,16.889999389648438,16.979999542236328,16.59000015258789,16.850000381469727,16.850000381469727,34638800
2020-12-04,16.860000610351562,16.969999313354492,16.6299991607666,16.639999389648438,16.639999389648438,30757500
2020-12-07,16.6200008392334,16.649999618530273,16.309999465942383,16.360000610351562,16.360000610351562,31168200
2020-12-08,16.440000534057617,16.739999771118164,16.149999618530273,16.200000762939453,16.200000762939453,34007500
2020-12-09,16.229999542236328,17.479999542236328,16.190000534057617,17.290000915527344,17.290000915527344,80685700
2020-12-10,17.68000030517578,17.8700008392334,16.899999618530273,17.100000381469727,17.100000381469727,63371300
2020-12-11,17.3799991607666,17.790000915527344,17.190000534057617,17.200000762939453,17.200000762939453,54193400
2020-12-14,17.0,17.010000228881836,16.489999771118164,16.81999969482422,16.81999969482422,42265200
