Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,11.609999656677246,11.75,11.449999809265137,11.59000015258789,526200,0,0
2020-12-01,11.680000305175781,11.960000038146973,11.619999885559082,11.920000076293945,458700,0,0
2020-12-02,11.880000114440918,12.170000076293945,11.84000015258789,12.149999618530273,360200,0,0
2020-12-03,12.199999809265137,12.3100004196167,12.050000190734863,12.260000228881836,349800,0,0
2020-12-04,12.210000038146973,12.899999618530273,12.210000038146973,12.890000343322754,419300,0,0
2020-12-07,13.0,13.270000457763672,12.869999885559082,13.140000343322754,506700,0,0
2020-12-08,13.25,13.300000190734863,12.949999809265137,13.210000038146973,553200,0,0
2020-12-09,10.5600004196167,11.270000457763672,10.100000381469727,11.109999656677246,2509400,0,0
2020-12-10,10.859999656677246,11.199999809265137,10.850000381469727,11.109999656677246,1065600,0,0
2020-12-11,11.010000228881836,11.489999771118164,11.010000228881836,11.25,676300,0,0
2020-12-14,11.270000457763672,11.369999885559082,11.09000015258789,11.130000114440918,995600,0,0
2020-12-15,11.319999694824219,11.319999694824219,10.880000114440918,11.270000457763672,1271800,0,0
2020-12-16,11.319999694824219,11.520000457763672,10.979999542236328,11.020000457763672,606500,0,0
2020-12-17,11.0600004196167,11.109999656677246,10.800000190734863,11.050000190734863,649500,0,0
2020-12-18,11.0,11.420000076293945,11.0,11.180000305175781,2428900,0,0
2020-12-21,10.970000267028809,11.100000381469727,10.899999618530273,11.020000457763672,504500,0,0
2020-12-22,10.920000076293945,11.069999694824219,10.859999656677246,10.9399995803833,389800,0,0
2020-12-23,10.930000305175781,11.069999694824219,10.6899995803833,10.720000267028809,750900,0,0
2020-12-24,10.8100004196167,11.069999694824219,10.760000228881836,11.029999732971191,366200,0,0
2020-12-28,11.079999923706055,11.350000381469727,11.079999923706055,11.15999984741211,418400,0,0
2020-12-29,11.229999542236328,11.229999542236328,10.869999885559082,10.899999618530273,399800,0,0
2020-12-30,10.90999984741211,11.119999885559082,10.819999694824219,11.069999694824219,256100,0,0
2020-12-31,11.039999961853027,11.220000267028809,10.989999771118164,11.15999984741211,337300,0,0
2021-01-04,11.1899995803833,11.399999618530273,10.890000343322754,10.970000267028809,674800,0,0
2021-01-05,10.899999618530273,11.25,10.899999618530273,11.180000305175781,322000,0,0
2021-01-06,11.329999923706055,11.649999618530273,11.170000076293945,11.619999885559082,777400,0,0
2021-01-07,11.720000267028809,11.739999771118164,11.510000228881836,11.600000381469727,300200,0,0
2021-01-08,11.8100004196167,11.8100004196167,11.359999656677246,11.460000038146973,337300,0,0
2021-01-11,11.359999656677246,11.640000343322754,11.289999961853027,11.619999885559082,283100,0,0
2021-01-12,11.670000076293945,11.800000190734863,11.569999694824219,11.6899995803833,317900,0,0
2021-01-13,11.649999618530273,11.8100004196167,11.5600004196167,11.779999732971191,307100,0,0
2021-01-14,11.979999542236328,12.520000457763672,11.970000267028809,12.34000015258789,356500,0,0
2021-01-15,12.229999542236328,12.229999542236328,11.890000343322754,11.960000038146973,475300,0,0
2021-01-19,11.960000038146973,12.319999694824219,11.960000038146973,12.270000457763672,536800,0,0
2021-01-20,12.40999984741211,12.460000038146973,12.029999732971191,12.229999542236328,384800,0,0
2021-01-21,12.229999542236328,12.25,11.979999542236328,12.130000114440918,461700,0,0
2021-01-22,11.989999771118164,12.050000190734863,11.770000457763672,11.920000076293945,352600,0,0
2021-01-25,11.949999809265137,11.970000267028809,11.569999694824219,11.829999923706055,305900,0,0
2021-01-26,11.899999618530273,11.90999984741211,11.479999542236328,11.579999923706055,439600,0,0
2021-01-27,11.289999961853027,11.4399995803833,10.949999809265137,11.180000305175781,555500,0,0
2021-01-28,11.319999694824219,11.420000076293945,11.100000381469727,11.390000343322754,569000,0,0
2021-01-29,11.420000076293945,11.420000076293945,11.050000190734863,11.100000381469727,522600,0,0
2021-02-01,11.140000343322754,11.760000228881836,11.079999923706055,11.680000305175781,351000,0,0
2021-02-02,11.869999885559082,11.970000267028809,11.550000190734863,11.920000076293945,271500,0,0
2021-02-03,11.949999809265137,11.949999809265137,11.600000381469727,11.729999542236328,252400,0,0
2021-02-04,11.720000267028809,12.0600004196167,11.510000228881836,12.039999961853027,267600,0,0
2021-02-05,12.149999618530273,12.220000267028809,11.819999694824219,12.09000015258789,332400,0,0
2021-02-08,12.09000015258789,12.5600004196167,12.09000015258789,12.539999961853027,497600,0,0
2021-02-09,12.529999732971191,12.710000038146973,12.390000343322754,12.550000190734863,532400,0,0
2021-02-10,12.550000190734863,12.84000015258789,12.420000076293945,12.470000267028809,367100,0,0
2021-02-11,12.5,13.220000267028809,12.479999542236328,13.079999923706055,501900,0,0
2021-02-12,13.050000190734863,13.289999961853027,12.869999885559082,13.270000457763672,366700,0,0
2021-02-16,13.4399995803833,13.4399995803833,13.0,13.069999694824219,325700,0,0
2021-02-17,13.020000457763672,13.229999542236328,12.770000457763672,13.199999809265137,374900,0,0
2021-02-18,13.0600004196167,13.170000076293945,12.8100004196167,12.90999984741211,246200,0,0
2021-02-19,13.069999694824219,13.359999656677246,13.069999694824219,13.329999923706055,289600,0,0
2021-02-22,13.270000457763672,13.350000381469727,12.989999771118164,13.010000228881836,415000,0,0
2021-02-23,13.010000228881836,13.109999656677246,12.569999694824219,12.9399995803833,540100,0,0
2021-02-24,13.039999961853027,13.470000267028809,12.65999984741211,13.380000114440918,917000,0,0
2021-02-25,12.779999732971191,13.210000038146973,12.0600004196167,12.09000015258789,1324800,0,0
2021-02-26,12.050000190734863,12.350000381469727,11.779999732971191,11.90999984741211,751000,0,0
2021-03-01,12.010000228881836,12.210000038146973,11.789999961853027,12.170000076293945,453400,0,0
2021-03-02,12.119999885559082,12.149999618530273,11.800000190734863,11.819999694824219,436300,0,0
2021-03-03,11.899999618530273,12.050000190734863,11.699999809265137,11.699999809265137,374500,0,0
2021-03-04,11.680000305175781,11.75,11.210000038146973,11.479999542236328,844300,0,0
2021-03-05,11.699999809265137,11.819999694824219,11.359999656677246,11.779999732971191,467400,0,0
2021-03-08,11.789999961853027,11.960000038146973,11.59000015258789,11.600000381469727,458400,0,0
2021-03-09,11.859999656677246,12.170000076293945,11.710000038146973,12.029999732971191,530500,0,0
2021-03-10,12.25,12.34000015258789,11.869999885559082,12.020000457763672,514200,0,0
2021-03-11,12.270000457763672,12.300000190734863,11.930000305175781,12.039999961853027,459100,0,0
2021-03-12,11.949999809265137,12.069999694824219,11.760000228881836,12.010000228881836,354300,0,0
2021-03-15,12.010000228881836,12.180000305175781,11.819999694824219,12.170000076293945,423400,0,0
2021-03-16,12.279999732971191,12.430000305175781,12.069999694824219,12.1899995803833,450700,0,0
2021-03-17,12.109999656677246,12.319999694824219,11.920000076293945,12.270000457763672,335900,0,0
2021-03-18,12.100000381469727,12.520000457763672,11.869999885559082,11.9399995803833,596600,0,0
2021-03-19,11.949999809265137,12.75,11.850000381469727,12.180000305175781,2426300,0,0
2021-03-22,12.329999923706055,12.4399995803833,12.079999923706055,12.1899995803833,418000,0,0
2021-03-23,12.100000381469727,12.119999885559082,11.59000015258789,11.640000343322754,468100,0,0
2021-03-24,11.880000114440918,12.1899995803833,11.720000267028809,11.739999771118164,359700,0,0
