Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,9.489999771118164,9.489999771118164,9.449999809265137,9.449999809265137,9.449999809265137,15000
2020-10-28,9.170000076293945,9.170000076293945,9.029999732971191,9.09000015258789,9.09000015258789,6300
2020-10-29,9.319999694824219,9.319999694824219,9.1899995803833,9.210000038146973,9.210000038146973,22500
2020-10-30,9.020000457763672,9.039999961853027,9.0,9.039999961853027,9.039999961853027,5000
2020-11-02,9.1899995803833,9.260000228881836,9.1899995803833,9.25,9.25,11800
2020-11-03,9.25,9.470000267028809,9.25,9.470000267028809,9.470000267028809,25400
2020-11-04,9.579999923706055,9.670000076293945,9.5600004196167,9.649999618530273,9.649999618530273,14100
2020-11-05,9.510000228881836,9.600000381469727,9.369999885559082,9.520000457763672,9.520000457763672,4600
2020-11-06,9.619999885559082,9.710000038146973,9.619999885559082,9.680000305175781,9.680000305175781,7000
2020-11-09,9.899999618530273,9.899999618530273,9.6899995803833,9.84000015258789,9.84000015258789,31600
2020-11-10,10.350000381469727,10.550000190734863,10.350000381469727,10.550000190734863,10.550000190734863,26600
2020-11-11,10.510000228881836,10.510000228881836,10.350000381469727,10.350000381469727,10.350000381469727,2300
2020-11-12,10.3100004196167,10.3100004196167,9.960000038146973,9.960000038146973,9.960000038146973,5500
2020-11-13,9.880000114440918,10.069999694824219,9.880000114440918,10.020000457763672,10.020000457763672,3700
2020-11-16,10.329999923706055,10.420000076293945,10.319999694824219,10.369999885559082,10.369999885559082,14800
2020-11-17,10.420000076293945,10.529999732971191,10.420000076293945,10.510000228881836,10.510000228881836,3000
2020-11-18,10.649999618530273,10.699999809265137,10.609999656677246,10.609999656677246,10.609999656677246,3000
2020-11-19,10.770000457763672,10.880000114440918,10.770000457763672,10.880000114440918,10.880000114440918,2500
2020-11-20,10.949999809265137,10.949999809265137,10.770000457763672,10.859999656677246,10.859999656677246,7700
2020-11-23,10.890000343322754,11.079999923706055,10.859999656677246,10.859999656677246,10.859999656677246,17300
2020-11-24,11.329999923706055,11.329999923706055,10.970000267028809,11.09000015258789,11.09000015258789,18400
2020-11-25,11.149999618530273,11.220000267028809,11.130000114440918,11.220000267028809,11.220000267028809,18900
2020-11-27,11.100000381469727,11.199999809265137,11.100000381469727,11.100000381469727,11.100000381469727,8800
2020-11-30,10.949999809265137,10.949999809265137,10.800000190734863,10.800000190734863,10.800000190734863,26300
2020-12-01,11.210000038146973,11.270000457763672,11.199999809265137,11.229999542236328,11.229999542236328,12600
2020-12-02,11.630000114440918,11.789999961853027,11.520000457763672,11.550000190734863,11.550000190734863,17700
2020-12-03,11.680000305175781,11.6899995803833,11.649999618530273,11.65999984741211,11.65999984741211,5800
2020-12-04,12.050000190734863,12.0600004196167,12.010000228881836,12.029999732971191,12.029999732971191,129700
2020-12-07,11.829999923706055,11.880000114440918,11.760000228881836,11.880000114440918,11.880000114440918,4400
2020-12-08,11.729999542236328,11.729999542236328,11.550000190734863,11.65999984741211,11.65999984741211,3800
2020-12-09,11.619999885559082,12.34000015258789,11.619999885559082,11.890000343322754,11.890000343322754,7200
2020-12-10,11.930000305175781,12.0,11.890000343322754,11.970000267028809,11.970000267028809,7000
2020-12-11,12.0,12.0,11.8100004196167,11.890000343322754,11.890000343322754,12100
2020-12-14,11.989999771118164,12.039999961853027,11.899999618530273,11.899999618530273,11.899999618530273,5200
2020-12-15,11.960000038146973,11.989999771118164,11.899999618530273,11.989999771118164,11.989999771118164,5500
2020-12-16,12.020000457763672,12.020000457763672,11.9399995803833,12.0,12.0,54000
2020-12-17,11.9399995803833,11.9399995803833,11.899999618530273,11.899999618530273,11.899999618530273,7300
2020-12-18,11.859999656677246,11.869999885559082,11.789999961853027,11.869999885559082,11.869999885559082,7600
2020-12-21,11.729999542236328,11.84000015258789,11.699999809265137,11.789999961853027,11.789999961853027,12500
2020-12-22,11.890000343322754,11.90999984741211,11.8100004196167,11.899999618530273,11.899999618530273,41900
2020-12-23,11.569999694824219,11.59000015258789,11.329999923706055,11.59000015258789,11.59000015258789,5100
2020-12-24,11.550000190734863,11.619999885559082,11.550000190734863,11.619999885559082,11.619999885559082,6900
2020-12-28,11.729999542236328,11.739999771118164,11.680000305175781,11.710000038146973,11.710000038146973,10800
2020-12-29,11.970000267028809,12.010000228881836,11.880000114440918,11.970000267028809,11.970000267028809,6900
2020-12-30,11.869999885559082,11.899999618530273,11.779999732971191,11.779999732971191,11.779999732971191,10900
2020-12-31,11.850000381469727,11.890000343322754,11.829999923706055,11.890000343322754,11.890000343322754,6700
2021-01-04,11.350000381469727,11.649999618530273,11.350000381469727,11.579999923706055,11.579999923706055,16500
2021-01-05,11.779999732971191,11.779999732971191,11.630000114440918,11.720000267028809,11.720000267028809,8500
2021-01-06,11.819999694824219,12.0600004196167,11.819999694824219,11.979999542236328,11.979999542236328,16400
2021-01-07,12.039999961853027,12.100000381469727,11.970000267028809,12.09000015258789,12.09000015258789,9400
2021-01-08,12.850000381469727,12.850000381469727,12.100000381469727,12.520000457763672,12.520000457763672,14500
2021-01-11,12.40999984741211,12.470000267028809,12.380000114440918,12.40999984741211,12.40999984741211,28200
2021-01-12,12.5,12.600000381469727,12.5,12.600000381469727,12.600000381469727,21100
2021-01-13,12.8100004196167,12.8100004196167,12.75,12.75,12.75,33900
2021-01-14,12.930000305175781,12.930000305175781,12.779999732971191,12.800000190734863,12.800000190734863,12100
2021-01-15,12.710000038146973,12.710000038146973,12.350000381469727,12.359999656677246,12.359999656677246,7700
2021-01-19,12.4399995803833,13.069999694824219,12.4399995803833,12.890000343322754,12.890000343322754,10000
2021-01-20,13.699999809265137,13.729999542236328,13.619999885559082,13.729999542236328,13.729999542236328,11900
2021-01-21,13.819999694824219,13.819999694824219,13.529999732971191,13.65999984741211,13.65999984741211,66700
2021-01-22,13.760000228881836,13.789999961853027,13.6899995803833,13.789999961853027,13.789999961853027,21800
2021-01-25,13.869999885559082,13.9399995803833,13.779999732971191,13.920000076293945,13.920000076293945,21700
2021-01-26,13.920000076293945,13.920000076293945,13.800000190734863,13.899999618530273,13.899999618530273,9100
2021-01-27,13.4399995803833,13.600000381469727,13.1899995803833,13.220000267028809,13.220000267028809,55500
2021-01-28,13.260000228881836,13.4399995803833,13.260000228881836,13.420000076293945,13.420000076293945,11500
2021-01-29,13.510000228881836,13.510000228881836,12.960000038146973,13.069999694824219,13.069999694824219,15100
2021-02-01,13.15999984741211,13.229999542236328,13.0600004196167,13.229999542236328,13.229999542236328,19300
2021-02-02,13.449999809265137,13.539999961853027,13.420000076293945,13.529999732971191,13.529999732971191,8500
2021-02-03,13.899999618530273,13.899999618530273,13.819999694824219,13.84000015258789,13.84000015258789,11700
2021-02-04,13.729999542236328,13.850000381469727,13.729999542236328,13.850000381469727,13.850000381469727,48700
2021-02-05,13.779999732971191,13.789999961853027,13.729999542236328,13.789999961853027,13.789999961853027,7600
2021-02-08,13.6899995803833,14.079999923706055,13.6899995803833,14.079999923706055,14.079999923706055,12400
2021-02-09,13.779999732971191,13.779999732971191,13.6899995803833,13.75,13.75,67200
2021-02-10,13.569999694824219,13.619999885559082,13.380000114440918,13.510000228881836,13.510000228881836,60100
2021-02-11,13.5600004196167,13.569999694824219,13.489999771118164,13.529999732971191,13.529999732971191,12300
2021-02-12,13.34000015258789,13.4399995803833,13.260000228881836,13.390000343322754,13.390000343322754,17100
2021-02-16,13.329999923706055,13.329999923706055,13.029999732971191,13.100000381469727,13.100000381469727,14900
