Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,18.15999984741211,18.15999984741211,17.8799991607666,17.8799991607666,17000,0,0
2020-12-01,18.15999984741211,18.170000076293945,18.06999969482422,18.139999389648438,26800,0,0
2020-12-02,18.610000610351562,18.65999984741211,18.59000015258789,18.610000610351562,9000,0,0
2020-12-03,18.709999084472656,18.90999984741211,18.520000457763672,18.559999465942383,8700,0,0
2020-12-04,18.5,18.81999969482422,18.5,18.81999969482422,25700,0,0
2020-12-07,18.90999984741211,19.139999389648438,18.90999984741211,19.040000915527344,15700,0,0
2020-12-08,19.56999969482422,19.690000534057617,19.56999969482422,19.639999389648438,5000,0,0
2020-12-09,20.25,20.25,19.40999984741211,19.489999771118164,16500,0,0
2020-12-10,19.299999237060547,19.399999618530273,19.18000030517578,19.3700008392334,12500,0,0
2020-12-11,19.040000915527344,19.040000915527344,18.899999618530273,19.010000228881836,9400,0,0
2020-12-14,19.1299991607666,19.25,19.059999465942383,19.100000381469727,25600,0,0
2020-12-15,19.110000610351562,19.399999618530273,18.989999771118164,19.3799991607666,12800,0,0
2020-12-16,20.0,20.0,19.450000762939453,19.520000457763672,11500,0,0
2020-12-17,19.719999313354492,19.719999313354492,19.43000030517578,19.65999984741211,19600,0,0
2020-12-18,19.459999084472656,19.59000015258789,19.31999969482422,19.450000762939453,125000,0,0
2020-12-21,19.18000030517578,19.399999618530273,19.18000030517578,19.31999969482422,13600,0,0
2020-12-22,20.06999969482422,20.06999969482422,19.43000030517578,19.440000534057617,10700,0,0
2020-12-23,19.639999389648438,19.639999389648438,19.459999084472656,19.489999771118164,14000,0,0
2020-12-24,19.399999618530273,19.540000915527344,19.350000381469727,19.3700008392334,5000,0,0
2020-12-28,20.530000686645508,20.530000686645508,20.010000228881836,20.1200008392334,8200,0,0
2020-12-29,20.84000015258789,20.84000015258789,20.399999618530273,20.639999389648438,9300,0,0
2020-12-30,20.510000228881836,21.079999923706055,20.450000762939453,20.450000762939453,33100,0,0
2020-12-31,20.309999465942383,20.549999237060547,20.309999465942383,20.479999542236328,8000,0,0
2021-01-04,20.450000762939453,20.579999923706055,20.3700008392334,20.520000457763672,7900,0,0
2021-01-05,20.309999465942383,20.420000076293945,20.110000610351562,20.299999237060547,15100,0,0
2021-01-06,20.309999465942383,20.420000076293945,20.15999984741211,20.290000915527344,9800,0,0
2021-01-07,20.229999542236328,20.25,20.139999389648438,20.209999084472656,18000,0,0
2021-01-08,20.31999969482422,20.420000076293945,20.290000915527344,20.40999984741211,11900,0,0
2021-01-11,20.329999923706055,20.34000015258789,20.18000030517578,20.34000015258789,10300,0,0
2021-01-12,20.270000457763672,20.389999389648438,20.219999313354492,20.329999923706055,10100,0,0
2021-01-13,20.40999984741211,20.540000915527344,20.40999984741211,20.540000915527344,19200,0,0
2021-01-14,20.360000610351562,20.979999542236328,20.360000610351562,20.969999313354492,48500,0,0
2021-01-15,20.809999465942383,20.809999465942383,20.049999237060547,20.09000015258789,8200,0,0
2021-01-19,19.760000228881836,19.90999984741211,19.760000228881836,19.860000610351562,10200,0,0
2021-01-20,19.84000015258789,20.09000015258789,19.84000015258789,20.09000015258789,9300,0,0
2021-01-21,20.389999389648438,20.389999389648438,20.190000534057617,20.3700008392334,21600,0,0
2021-01-22,20.700000762939453,20.700000762939453,20.440000534057617,20.700000762939453,8800,0,0
2021-01-25,20.75,21.110000610351562,20.40999984741211,20.559999465942383,10900,0,0
2021-01-26,20.43000030517578,21.139999389648438,20.43000030517578,20.600000381469727,13000,0,0
2021-01-27,20.479999542236328,20.479999542236328,20.030000686645508,20.139999389648438,10500,0,0
2021-01-28,19.8700008392334,20.0,19.850000381469727,19.959999084472656,9600,0,0
2021-01-29,19.3799991607666,19.579999923706055,19.299999237060547,19.469999313354492,21800,0,0
2021-02-01,19.43000030517578,19.770000457763672,19.43000030517578,19.770000457763672,25000,0,0
2021-02-02,19.469999313354492,19.719999313354492,19.469999313354492,19.719999313354492,30500,0,0
2021-02-03,19.899999618530273,19.899999618530273,19.739999771118164,19.84000015258789,6500,0,0
2021-02-04,19.81999969482422,19.889999389648438,19.649999618530273,19.889999389648438,9600,0,0
2021-02-05,19.799999237060547,19.799999237060547,19.649999618530273,19.739999771118164,11900,0,0
2021-02-08,20.25,20.25,19.940000534057617,20.200000762939453,16100,0,0
2021-02-09,19.780000686645508,19.920000076293945,19.780000686645508,19.920000076293945,8900,0,0
2021-02-10,19.940000534057617,19.940000534057617,19.81999969482422,19.81999969482422,9100,0,0
2021-02-11,19.899999618530273,20.0,19.860000610351562,19.989999771118164,10500,0,0
2021-02-12,20.079999923706055,20.15999984741211,19.940000534057617,20.149999618530273,12800,0,0
2021-02-16,20.579999923706055,20.579999923706055,20.43000030517578,20.549999237060547,7900,0,0
2021-02-17,20.149999618530273,20.270000457763672,20.110000610351562,20.229999542236328,22500,0,0
2021-02-18,19.799999237060547,19.799999237060547,19.6299991607666,19.729999542236328,15000,0,0
2021-02-19,19.84000015258789,19.959999084472656,19.84000015258789,19.899999618530273,22600,0,0
2021-02-22,19.790000915527344,19.860000610351562,19.770000457763672,19.790000915527344,8800,0,0
2021-02-23,19.530000686645508,19.84000015258789,19.530000686645508,19.829999923706055,12600,0,0
2021-02-24,19.799999237060547,19.920000076293945,19.780000686645508,19.920000076293945,9800,0,0
2021-02-25,19.700000762939453,19.700000762939453,19.350000381469727,19.350000381469727,12700,0,0
2021-02-26,18.8799991607666,19.059999465942383,18.8799991607666,19.049999237060547,11800,0,0
2021-03-01,19.299999237060547,19.520000457763672,19.15999984741211,19.489999771118164,36800,0,0
2021-03-02,19.6200008392334,19.6200008392334,19.31999969482422,19.420000076293945,18600,0,0
2021-03-03,19.5,19.5,19.270000457763672,19.299999237060547,21600,0,0
2021-03-04,19.350000381469727,19.780000686645508,19.350000381469727,19.389999389648438,25800,0,0
2021-03-05,19.809999465942383,20.219999313354492,19.809999465942383,20.219999313354492,20800,0,0
2021-03-08,19.829999923706055,20.040000915527344,19.780000686645508,20.040000915527344,7700,0,0
2021-03-09,20.639999389648438,20.719999313354492,20.520000457763672,20.6299991607666,9100,0,0
2021-03-10,21.229999542236328,21.229999542236328,20.780000686645508,20.979999542236328,9800,0,0
2021-03-11,20.940000534057617,20.940000534057617,20.649999618530273,20.780000686645508,47400,0,0
2021-03-12,20.979999542236328,20.979999542236328,20.469999313354492,20.979999542236328,7300,0,0
2021-03-15,20.510000228881836,21.010000228881836,20.5,20.56999969482422,18400,0,0
2021-03-16,20.81999969482422,20.889999389648438,20.690000534057617,20.799999237060547,16100,0,0
2021-03-17,20.6299991607666,20.959999084472656,20.6299991607666,20.899999618530273,13700,0,0
2021-03-18,21.399999618530273,21.399999618530273,21.260000228881836,21.260000228881836,7400,0,0
2021-03-19,21.3799991607666,21.549999237060547,21.229999542236328,21.479999542236328,25900,0,0
2021-03-22,21.530000686645508,21.65999984741211,21.450000762939453,21.65999984741211,6100,0,0
2021-03-23,21.489999771118164,21.850000381469727,21.489999771118164,21.65999984741211,27200,0,0
2021-03-24,21.299999237060547,21.3700008392334,21.219999313354492,21.34000015258789,12200,0,0
2021-03-25,21.65999984741211,21.770000457763672,21.579999923706055,21.770000457763672,14300,0,0
2021-03-26,22.110000610351562,22.200000762939453,21.979999542236328,22.200000762939453,15400,0,0
2021-03-29,22.290000915527344,22.290000915527344,21.979999542236328,22.110000610351562,7100,0,0
2021-03-30,21.93000030517578,21.93000030517578,21.780000686645508,21.81999969482422,23200,0,0
2021-03-31,21.68000030517578,21.719999313354492,21.56999969482422,21.670000076293945,37900,0,0
