Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,5.199999809265137,5.239999771118164,5.199999809265137,5.210000038146973,5.12822961807251,25200
2020-10-28,5.159999847412109,5.190000057220459,5.050000190734863,5.070000171661377,4.990427494049072,39600
2020-10-29,5.050000190734863,5.079999923706055,4.96999979019165,5.019999980926514,4.941212177276611,49100
2020-10-30,4.989999771118164,5.019999980926514,4.860000133514404,4.869999885559082,4.79356575012207,48900
2020-11-02,4.940000057220459,5.019999980926514,4.929999828338623,5.0,4.921525955200195,59200
2020-11-03,5.03000020980835,5.090000152587891,4.960000038146973,5.070000171661377,4.990427494049072,38100
2020-11-04,5.0,5.010000228881836,4.960000038146973,4.989999771118164,4.911682605743408,25200
2020-11-05,4.989999771118164,5.179999828338623,4.989999771118164,5.099999904632568,5.019956111907959,30600
2020-11-06,5.099999904632568,5.28000020980835,4.96999979019165,4.96999979019165,4.891996383666992,42000
2020-11-09,5.179999828338623,5.5,5.179999828338623,5.349999904632568,5.2660322189331055,112000
2020-11-10,5.28000020980835,5.449999809265137,5.28000020980835,5.400000095367432,5.315248012542725,123000
2020-11-11,5.349999904632568,5.360000133514404,5.28000020980835,5.300000190734863,5.216817855834961,95600
2020-11-12,5.199999809265137,5.300000190734863,5.130000114440918,5.199999809265137,5.118386745452881,78600
2020-11-13,5.199999809265137,5.340000152587891,5.190000057220459,5.28000020980835,5.197131156921387,74600
2020-11-16,5.28000020980835,5.440000057220459,5.28000020980835,5.420000076293945,5.334934234619141,93900
2020-11-17,5.349999904632568,5.449999809265137,5.329999923706055,5.420000076293945,5.334934234619141,71900
2020-11-18,5.400000095367432,5.46999979019165,5.400000095367432,5.400000095367432,5.315248012542725,107600
2020-11-19,5.400000095367432,5.440000057220459,5.349999904632568,5.400000095367432,5.315248012542725,68500
2020-11-20,5.309999942779541,5.320000171661377,5.230000019073486,5.25,5.2061662673950195,65800
2020-11-23,5.25,5.260000228881836,5.210000038146973,5.25,5.2061662673950195,56500
2020-11-24,5.260000228881836,5.400000095367432,5.260000228881836,5.340000152587891,5.295414924621582,108100
2020-11-25,5.300000190734863,5.349999904632568,5.25,5.300000190734863,5.255749225616455,76700
2020-11-27,5.300000190734863,5.309999942779541,5.21999979019165,5.269999980926514,5.225999355316162,30100
2020-11-30,5.239999771118164,5.25,5.070000171661377,5.090000152587891,5.047502517700195,122400
2020-12-01,5.150000095367432,5.230000019073486,5.119999885559082,5.179999828338623,5.1367506980896,59600
2020-12-02,5.190000057220459,5.239999771118164,5.170000076293945,5.199999809265137,5.156583309173584,47700
2020-12-03,5.190000057220459,5.25,5.190000057220459,5.21999979019165,5.176416873931885,41800
2020-12-04,5.21999979019165,5.309999942779541,5.190000057220459,5.300000190734863,5.255749225616455,103500
2020-12-07,5.289999961853027,5.329999923706055,5.199999809265137,5.300000190734863,5.255749225616455,54500
2020-12-08,5.260000228881836,5.349999904632568,5.260000228881836,5.340000152587891,5.295414924621582,82100
2020-12-09,5.309999942779541,5.349999904632568,5.28000020980835,5.300000190734863,5.255749225616455,72100
2020-12-10,5.25,5.360000133514404,5.239999771118164,5.329999923706055,5.285498142242432,92500
2020-12-11,5.28000020980835,5.329999923706055,5.25,5.300000190734863,5.255749225616455,49800
2020-12-14,5.300000190734863,5.400000095367432,5.300000190734863,5.329999923706055,5.285498142242432,140600
2020-12-15,5.309999942779541,5.369999885559082,5.300000190734863,5.340000152587891,5.295414924621582,100400
2020-12-16,5.309999942779541,5.420000076293945,5.309999942779541,5.309999942779541,5.265665531158447,152800
2020-12-17,5.300000190734863,5.340000152587891,5.239999771118164,5.269999980926514,5.225999355316162,79500
2020-12-18,5.25,5.300000190734863,5.119999885559082,5.199999809265137,5.156583309173584,298900
2020-12-21,5.150000095367432,5.170000076293945,5.050000190734863,5.099999904632568,5.0574188232421875,204600
2020-12-22,5.099999904632568,5.099999904632568,5.0,5.010000228881836,4.968170642852783,125400
2020-12-23,5.010000228881836,5.079999923706055,5.0,5.03000020980835,4.988003253936768,87400
2020-12-24,5.019999980926514,5.039999961853027,4.96999979019165,5.0,4.958253860473633,49800
2020-12-28,5.099999904632568,5.21999979019165,5.070000171661377,5.159999847412109,5.116917610168457,126700
2020-12-29,5.150000095367432,5.150000095367432,5.050000190734863,5.059999942779541,5.017752647399902,166600
2020-12-30,5.050000190734863,5.050000190734863,4.96999979019165,4.96999979019165,4.92850399017334,66300
2020-12-31,4.96999979019165,5.070000171661377,4.96999979019165,5.019999980926514,4.978086471557617,82200
2021-01-04,5.039999961853027,5.039999961853027,4.920000076293945,4.940000057220459,4.898754596710205,124500
2021-01-05,4.920000076293945,4.989999771118164,4.900000095367432,4.920000076293945,4.878921985626221,66400
2021-01-06,5.0,5.170000076293945,5.0,5.050000190734863,5.007836818695068,86100
2021-01-07,5.050000190734863,5.099999904632568,5.03000020980835,5.03000020980835,4.988003253936768,122400
2021-01-08,5.050000190734863,5.199999809265137,4.980000019073486,5.0,4.958253860473633,97000
2021-01-11,4.960000038146973,5.019999980926514,4.960000038146973,5.0,4.958253860473633,113600
2021-01-12,5.0,5.050000190734863,4.989999771118164,5.03000020980835,4.988003253936768,130500
2021-01-13,5.010000228881836,5.050000190734863,4.949999809265137,4.989999771118164,4.948337078094482,87600
2021-01-14,5.0,5.039999961853027,4.949999809265137,5.010000228881836,4.968170642852783,128100
2021-01-15,4.980000019073486,5.03000020980835,4.949999809265137,4.980000019073486,4.93842077255249,69900
2021-01-19,5.010000228881836,5.130000114440918,4.949999809265137,5.070000171661377,5.027669429779053,77500
2021-01-20,5.070000171661377,5.139999866485596,5.019999980926514,5.090000152587891,5.047502517700195,62600
2021-01-21,5.099999904632568,5.110000133514404,5.050000190734863,5.059999942779541,5.017752647399902,81600
2021-01-22,5.050000190734863,5.059999942779541,5.010000228881836,5.059999942779541,5.017752647399902,103900
2021-01-25,5.019999980926514,5.050000190734863,4.96999979019165,5.0,4.958253860473633,69100
2021-01-26,5.019999980926514,5.03000020980835,4.96999979019165,5.010000228881836,4.968170642852783,84600
2021-01-27,4.949999809265137,4.949999809265137,4.820000171661377,4.860000133514404,4.819422721862793,123400
2021-01-28,4.929999828338623,5.050000190734863,4.869999885559082,4.940000057220459,4.898754596710205,85600
2021-01-29,4.960000038146973,5.0,4.869999885559082,4.869999885559082,4.829339027404785,89500
2021-02-01,4.889999866485596,5.0,4.849999904632568,4.949999809265137,4.908670902252197,69900
2021-02-02,5.010000228881836,5.050000190734863,4.96999979019165,5.019999980926514,4.978086471557617,44800
2021-02-03,5.019999980926514,5.079999923706055,4.980000019073486,5.03000020980835,4.988003253936768,49100
2021-02-04,5.039999961853027,5.159999847412109,5.03000020980835,5.159999847412109,5.116917610168457,80700
2021-02-05,5.159999847412109,5.21999979019165,5.070000171661377,5.159999847412109,5.116917610168457,41200
2021-02-08,5.159999847412109,5.269999980926514,5.139999866485596,5.260000228881836,5.21608304977417,57600
2021-02-09,5.239999771118164,5.289999961853027,5.170000076293945,5.25,5.2061662673950195,41500
2021-02-10,5.289999961853027,5.320000171661377,5.199999809265137,5.260000228881836,5.21608304977417,53100
2021-02-11,5.269999980926514,5.300000190734863,5.099999904632568,5.130000114440918,5.0871686935424805,43700
