Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,18.18000030517578,18.260000228881836,17.700000762939453,17.760000228881836,257000,0,0
2020-12-01,17.920000076293945,18.110000610351562,17.65999984741211,17.940000534057617,366900,0,0
2020-12-02,17.81999969482422,17.899999618530273,17.59000015258789,17.81999969482422,179400,0,0
2020-12-03,17.809999465942383,18.639999389648438,17.709999084472656,18.540000915527344,341900,0,0
2020-12-04,18.520000457763672,19.010000228881836,18.510000228881836,18.950000762939453,176900,0,0
2020-12-07,18.860000610351562,18.889999389648438,18.420000076293945,18.56999969482422,154300,0,0
2020-12-08,18.420000076293945,18.860000610351562,18.3700008392334,18.809999465942383,149700,0,0
2020-12-09,18.93000030517578,19.0,18.530000686645508,18.889999389648438,228300,0,0
2020-12-10,18.81999969482422,19.31999969482422,18.649999618530273,19.290000915527344,196800,0,0
2020-12-11,19.18000030517578,19.239999771118164,18.6200008392334,18.690000534057617,230500,0,0
2020-12-14,18.93000030517578,19.18000030517578,18.81999969482422,18.850000381469727,163700,0,0
2020-12-15,18.93000030517578,18.93000030517578,18.65999984741211,18.84000015258789,222900,0,0
2020-12-16,18.90999984741211,18.90999984741211,18.34000015258789,18.360000610351562,146700,0,0
2020-12-17,18.479999542236328,18.579999923706055,18.170000076293945,18.200000762939453,218800,0,0
2020-12-18,18.280000686645508,19.139999389648438,18.200000762939453,18.959999084472656,766200,0,0
2020-12-21,18.709999084472656,18.889999389648438,18.260000228881836,18.81999969482422,146900,0,0
2020-12-22,18.84000015258789,19.040000915527344,18.600000381469727,18.860000610351562,123200,0,0
2020-12-23,18.850000381469727,19.040000915527344,18.809999465942383,18.8799991607666,110900,0,0
2020-12-24,18.959999084472656,19.350000381469727,18.959999084472656,19.139999389648438,100200,0,0
2020-12-28,19.420000076293945,19.420000076293945,18.8700008392334,19.020000457763672,148100,0,0
2020-12-29,20.68000030517578,20.68000030517578,19.700000762939453,19.809999465942383,373700,0,0
2020-12-30,19.649999618530273,20.139999389648438,19.649999618530273,19.850000381469727,217300,0,0
2020-12-31,19.93000030517578,20.190000534057617,19.84000015258789,20.110000610351562,124200,0,0
2021-01-04,20.260000228881836,20.40999984741211,19.860000610351562,20.139999389648438,298700,0,0
2021-01-05,20.020000457763672,20.34000015258789,19.670000076293945,20.020000457763672,178200,0,0
2021-01-06,20.260000228881836,20.549999237060547,19.920000076293945,20.100000381469727,376200,0,0
2021-01-07,20.100000381469727,20.93000030517578,19.729999542236328,20.649999618530273,191300,0,0
2021-01-08,19.020000457763672,19.850000381469727,19.020000457763672,19.799999237060547,306700,0,0
2021-01-11,19.59000015258789,20.0,19.469999313354492,19.530000686645508,150400,0,0
2021-01-12,19.6200008392334,19.65999984741211,19.399999618530273,19.520000457763672,120100,0,0
2021-01-13,19.719999313354492,19.969999313354492,19.309999465942383,19.389999389648438,158900,0,0
2021-01-14,19.5,19.799999237060547,19.149999618530273,19.260000228881836,189000,0,0
2021-01-15,19.219999313354492,19.450000762939453,18.670000076293945,18.690000534057617,155300,0,0
2021-01-19,19.1200008392334,19.1200008392334,18.520000457763672,18.639999389648438,246300,0,0
2021-01-20,18.6200008392334,18.68000030517578,18.309999465942383,18.530000686645508,229300,0,0
2021-01-21,18.520000457763672,18.559999465942383,18.06999969482422,18.43000030517578,179300,0,0
2021-01-22,18.350000381469727,18.760000228881836,18.239999771118164,18.700000762939453,156500,0,0
2021-01-25,18.700000762939453,19.06999969482422,18.520000457763672,19.040000915527344,127100,0,0
2021-01-26,19.190000534057617,19.239999771118164,19.079999923706055,19.1200008392334,84700,0,0
2021-01-27,18.770000457763672,19.270000457763672,18.520000457763672,18.829999923706055,144900,0,0
2021-01-28,18.90999984741211,19.170000076293945,18.40999984741211,18.56999969482422,147900,0,0
2021-01-29,18.360000610351562,18.84000015258789,18.18000030517578,18.18000030517578,109200,0,0
2021-02-01,18.229999542236328,18.579999923706055,17.969999313354492,18.459999084472656,199500,0,0
2021-02-02,18.6299991607666,18.829999923706055,18.510000228881836,18.56999969482422,111200,0,0
2021-02-03,18.469999313354492,18.670000076293945,18.079999923706055,18.420000076293945,140400,0,0
2021-02-04,18.3799991607666,19.06999969482422,18.3799991607666,18.989999771118164,213000,0,0
2021-02-05,19.06999969482422,19.209999084472656,18.729999542236328,19.06999969482422,137300,0,0
2021-02-08,19.079999923706055,19.18000030517578,18.68000030517578,18.860000610351562,126000,0,0
2021-02-09,18.93000030517578,19.110000610351562,18.709999084472656,18.93000030517578,100700,0,0
2021-02-10,18.90999984741211,18.93000030517578,18.479999542236328,18.829999923706055,135700,0,0
2021-02-11,18.899999618530273,19.209999084472656,18.75,19.139999389648438,173100,0,0
2021-02-12,19.110000610351562,19.18000030517578,18.84000015258789,18.8799991607666,113100,0,0
2021-02-16,18.860000610351562,18.959999084472656,18.399999618530273,18.40999984741211,166900,0,0
2021-02-17,18.399999618530273,18.860000610351562,18.299999237060547,18.700000762939453,114200,0,0
2021-02-18,18.56999969482422,18.760000228881836,18.329999923706055,18.350000381469727,154000,0,0
2021-02-19,18.309999465942383,18.600000381469727,18.290000915527344,18.479999542236328,352900,0,0
2021-02-22,18.350000381469727,18.3700008392334,18.040000915527344,18.110000610351562,178500,0,0
2021-02-23,18.049999237060547,18.219999313354492,17.65999984741211,17.770000457763672,176400,0,0
2021-02-24,17.959999084472656,18.450000762939453,17.850000381469727,18.350000381469727,128500,0,0
2021-02-25,18.219999313354492,18.450000762939453,17.860000610351562,17.889999389648438,121300,0,0
2021-02-26,17.549999237060547,17.889999389648438,17.309999465942383,17.530000686645508,388600,0,0
2021-03-01,17.790000915527344,18.030000686645508,17.40999984741211,17.479999542236328,304400,0,0
2021-03-02,17.440000534057617,17.729999542236328,17.149999618530273,17.3700008392334,1418900,0,0
2021-03-03,17.479999542236328,17.860000610351562,17.200000762939453,17.780000686645508,212000,0,0
2021-03-04,17.700000762939453,17.799999237060547,17.170000076293945,17.209999084472656,200800,0,0
2021-03-05,17.329999923706055,17.56999969482422,17.110000610351562,17.520000457763672,222300,0,0
2021-03-08,17.440000534057617,18.049999237060547,17.440000534057617,17.959999084472656,196500,0,0
2021-03-09,18.100000381469727,19.139999389648438,18.100000381469727,18.790000915527344,281500,0,0
2021-03-10,18.8799991607666,18.93000030517578,18.610000610351562,18.780000686645508,180300,0,0
2021-03-11,18.959999084472656,19.100000381469727,18.709999084472656,19.040000915527344,165200,0,0
2021-03-12,19.059999465942383,19.40999984741211,18.969999313354492,19.360000610351562,141300,0,0
2021-03-15,19.329999923706055,19.399999618530273,18.8799991607666,19.149999618530273,177000,0,0
2021-03-16,19.25,19.440000534057617,17.719999313354492,18.440000534057617,218900,0,0
2021-03-17,18.270000457763672,18.399999618530273,17.81999969482422,17.989999771118164,203300,0,0
2021-03-18,18.0,18.40999984741211,17.84000015258789,17.90999984741211,187900,0,0
2021-03-19,17.889999389648438,18.15999984741211,17.639999389648438,18.06999969482422,535700,0,0
2021-03-22,18.1299991607666,18.59000015258789,18.010000228881836,18.489999771118164,153400,0,0
2021-03-23,18.350000381469727,18.350000381469727,17.850000381469727,17.989999771118164,137500,0,0
2021-03-24,18.079999923706055,18.239999771118164,17.65999984741211,17.65999984741211,134700,0,0
2021-03-25,17.940000534057617,18.040000915527344,17.6299991607666,17.899999618530273,117200,0,0
2021-03-26,17.920000076293945,18.190000534057617,17.860000610351562,18.040000915527344,94400,0,0
2021-03-29,18.309999465942383,18.540000915527344,18.059999465942383,18.110000610351562,195500,0,0
2021-03-30,18.110000610351562,18.31999969482422,17.959999084472656,18.0,78000,0,0
2021-03-31,18.010000228881836,18.40999984741211,18.010000228881836,18.31999969482422,255600,0,0
2021-04-01,18.329999923706055,18.399999618530273,17.780000686645508,18.09000015258789,176800,0,0
2021-04-05,18.219999313354492,18.219999313354492,17.559999465942383,17.68000030517578,124500,0,0
2021-04-06,17.6299991607666,17.8799991607666,17.520000457763672,17.6299991607666,123100,0,0
2021-04-07,17.59000015258789,17.93000030517578,17.510000228881836,17.739999771118164,113400,0,0
2021-04-08,17.780000686645508,17.969999313354492,17.59000015258789,17.780000686645508,145800,0,0
2021-04-09,17.729999542236328,17.920000076293945,17.670000076293945,17.889999389648438,96000,0,0
2021-04-12,17.829999923706055,17.829999923706055,16.90999984741211,17.110000610351562,263100,0,0
2021-04-13,17.139999389648438,17.540000915527344,17.139999389648438,17.329999923706055,156300,0,0
2021-04-14,17.34000015258789,17.770000457763672,17.31999969482422,17.399999618530273,117200,0,0
2021-04-15,17.489999771118164,17.719999313354492,17.299999237060547,17.350000381469727,120500,0,0
2021-04-16,17.329999923706055,17.3799991607666,17.149999618530273,17.299999237060547,122000,0,0
2021-04-19,17.31999969482422,17.479999542236328,17.049999237060547,17.299999237060547,149000,0,0
2021-04-20,17.270000457763672,17.3700008392334,17.020000457763672,17.139999389648438,142300,0,0
2021-04-21,17.09000015258789,17.59000015258789,17.059999465942383,17.559999465942383,129300,0,0
2021-04-22,17.510000228881836,17.709999084472656,17.350000381469727,17.600000381469727,155800,0,0
2021-04-23,17.59000015258789,17.670000076293945,17.299999237060547,17.31999969482422,133900,0,0
2021-04-26,17.360000610351562,17.549999237060547,17.270000457763672,17.31999969482422,152800,0,0
2021-04-27,17.360000610351562,17.420000076293945,17.149999618530273,17.15999984741211,96800,0,0
