Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,33.29999923706055,33.29999923706055,32.709999084472656,33.040000915527344,33.040000915527344,146000
2020-10-28,33.060001373291016,33.130001068115234,32.529998779296875,32.68000030517578,32.68000030517578,619300
2020-10-29,32.72999954223633,33.20000076293945,32.72999954223633,33.060001373291016,33.060001373291016,199500
2020-10-30,33.2400016784668,33.2400016784668,32.36000061035156,32.54999923706055,32.54999923706055,194700
2020-11-02,32.38999938964844,32.38999938964844,31.93000030517578,32.18000030517578,32.18000030517578,392700
2020-11-03,31.190000534057617,31.8799991607666,30.899999618530273,31.270000457763672,31.270000457763672,1209900
2020-11-04,31.280000686645508,32.150001525878906,31.110000610351562,32.0,32.0,386300
2020-11-05,32.900001525878906,33.310001373291016,32.130001068115234,32.61000061035156,32.61000061035156,335600
2020-11-06,32.20000076293945,32.939998626708984,32.20000076293945,32.79999923706055,32.79999923706055,158900
2020-11-09,34.779998779296875,35.0,32.400001525878906,32.79999923706055,32.79999923706055,700900
2020-11-10,31.899999618530273,31.940000534057617,30.639999389648438,31.139999389648438,31.139999389648438,923500
2020-11-11,31.350000381469727,31.850000381469727,31.350000381469727,31.799999237060547,31.799999237060547,616200
2020-11-12,31.950000762939453,31.950000762939453,31.450000762939453,31.469999313354492,31.469999313354492,181100
2020-11-13,31.899999618530273,31.989999771118164,31.399999618530273,31.81999969482422,31.81999969482422,247300
2020-11-16,32.11000061035156,32.9900016784668,32.11000061035156,32.38999938964844,32.38999938964844,224000
2020-11-17,32.70000076293945,32.70000076293945,31.93000030517578,32.099998474121094,32.099998474121094,192400
2020-11-18,32.75,32.75,31.25,31.799999237060547,31.799999237060547,143100
2020-11-19,31.219999313354492,31.8799991607666,31.219999313354492,31.709999084472656,31.709999084472656,178800
2020-11-20,32.0,33.130001068115234,32.0,33.130001068115234,33.130001068115234,171200
2020-11-23,32.75,33.25,32.59000015258789,32.849998474121094,32.849998474121094,118100
2020-11-24,32.66999816894531,33.5099983215332,32.650001525878906,32.77000045776367,32.77000045776367,252500
2020-11-25,32.75,33.130001068115234,32.75,33.130001068115234,33.130001068115234,196600
2020-11-27,34.95000076293945,35.08000183105469,34.7400016784668,34.790000915527344,34.790000915527344,311400
2020-11-30,34.7599983215332,35.0,34.34000015258789,34.36000061035156,34.36000061035156,469800
2020-12-01,35.2599983215332,35.2599983215332,34.79999923706055,34.97999954223633,34.97999954223633,340100
2020-12-02,34.279998779296875,35.0,34.04999923706055,34.630001068115234,34.630001068115234,262700
2020-12-03,35.38999938964844,35.5,35.25,35.27000045776367,35.27000045776367,586100
2020-12-04,34.83000183105469,35.0,34.61000061035156,34.849998474121094,34.849998474121094,283800
2020-12-07,34.0,34.83000183105469,33.93000030517578,33.9900016784668,33.9900016784668,362200
2020-12-08,33.97999954223633,34.150001525878906,33.15999984741211,34.08000183105469,34.08000183105469,268900
2020-12-09,35.970001220703125,35.970001220703125,35.15999984741211,35.470001220703125,35.470001220703125,1022300
2020-12-10,39.5,39.5,38.939998626708984,39.38999938964844,39.38999938964844,1038400
2020-12-11,38.27000045776367,38.27000045776367,37.22999954223633,37.63999938964844,37.63999938964844,411100
2020-12-14,38.61000061035156,39.54999923706055,38.61000061035156,38.900001525878906,38.900001525878906,312400
2020-12-15,38.16999816894531,38.83000183105469,38.16999816894531,38.689998626708984,38.689998626708984,185500
2020-12-16,38.75,38.970001220703125,38.5,38.900001525878906,38.900001525878906,123800
2020-12-17,39.959999084472656,40.59000015258789,39.959999084472656,40.5,40.5,228300
2020-12-18,40.27000045776367,40.59000015258789,40.09000015258789,40.18000030517578,40.18000030517578,154500
2020-12-21,39.630001068115234,41.06999969482422,39.630001068115234,40.95000076293945,40.95000076293945,355300
2020-12-22,40.349998474121094,40.349998474121094,39.779998779296875,39.810001373291016,39.810001373291016,1715100
