Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,7.710000038146973,7.710000038146973,7.429999828338623,7.440000057220459,6400,0,0
2020-12-01,7.539999961853027,7.539999961853027,7.5,7.539999961853027,5000,0,0
2020-12-02,7.760000228881836,7.760000228881836,7.659999847412109,7.699999809265137,6200,0,0
2020-12-03,7.869999885559082,7.900000095367432,7.849999904632568,7.889999866485596,2800,0,0
2020-12-04,8.09000015258789,8.09000015258789,7.849999904632568,7.900000095367432,8100,0,0
2020-12-07,7.849999904632568,7.869999885559082,7.75,7.769999980926514,2700,0,0
2020-12-08,7.889999866485596,7.960000038146973,7.889999866485596,7.920000076293945,2000,0,0
2020-12-09,8.029999732971191,8.029999732971191,7.900000095367432,7.900000095367432,800,0,0
2020-12-10,7.769999980926514,7.769999980926514,7.710000038146973,7.739999771118164,4200,0,0
2020-12-11,7.710000038146973,7.710000038146973,7.670000076293945,7.699999809265137,5000,0,0
2020-12-14,7.929999828338623,7.980000019073486,7.869999885559082,7.889999866485596,3100,0,0
2020-12-15,8.069999694824219,8.069999694824219,7.829999923706055,7.829999923706055,4500,0,0
2020-12-16,7.829999923706055,7.829999923706055,7.769999980926514,7.820000171661377,13100,0,0
2020-12-17,7.619999885559082,7.71999979019165,7.619999885559082,7.679999828338623,6400,0,0
2020-12-18,7.75,7.75,7.71999979019165,7.75,4000,0,0
2020-12-21,7.380000114440918,7.630000114440918,7.380000114440918,7.610000133514404,3400,0,0
2020-12-22,7.539999961853027,7.639999866485596,7.539999961853027,7.610000133514404,4500,0,0
2020-12-23,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,6800,0,0
2020-12-24,7.570000171661377,7.570000171661377,7.519999980926514,7.550000190734863,3300,0,0
2020-12-28,7.730000019073486,7.730000019073486,7.480000019073486,7.510000228881836,1900,0,0
2020-12-29,7.599999904632568,7.610000133514404,7.599999904632568,7.610000133514404,800,0,0
2020-12-30,7.420000076293945,7.420000076293945,7.329999923706055,7.329999923706055,4700,0,0
2020-12-31,7.380000114440918,7.400000095367432,7.369999885559082,7.389999866485596,5700,0,0
2021-01-04,7.199999809265137,7.199999809265137,7.079999923706055,7.099999904632568,2900,0,0
2021-01-05,7.239999771118164,7.25,7.199999809265137,7.239999771118164,8900,0,0
2021-01-06,7.300000190734863,7.349999904632568,7.239999771118164,7.349999904632568,5600,0,0
2021-01-07,7.349999904632568,7.420000076293945,7.320000171661377,7.389999866485596,31400,0,0
2021-01-08,7.619999885559082,7.619999885559082,7.400000095367432,7.429999828338623,3300,0,0
2021-01-11,7.409999847412109,7.429999828338623,7.369999885559082,7.389999866485596,21600,0,0
2021-01-12,7.210000038146973,7.429999828338623,7.210000038146973,7.429999828338623,6700,0,0
