Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,25.139999389648438,25.229999542236328,24.8799991607666,25.049999237060547,25.049999237060547,81600
2020-10-28,26.020000457763672,26.56999969482422,26.020000457763672,26.200000762939453,26.200000762939453,106000
2020-10-29,26.760000228881836,26.760000228881836,26.040000915527344,26.229999542236328,26.229999542236328,210700
2020-10-30,24.969999313354492,25.299999237060547,24.969999313354492,25.290000915527344,25.290000915527344,79700
2020-11-02,25.739999771118164,25.739999771118164,25.260000228881836,25.5,25.5,246200
2020-11-03,26.270000457763672,26.270000457763672,25.149999618530273,25.68000030517578,25.68000030517578,116500
2020-11-04,26.510000228881836,26.510000228881836,25.68000030517578,25.969999313354492,25.969999313354492,107600
2020-11-05,26.25,27.15999984741211,26.25,27.15999984741211,27.15999984741211,59800
2020-11-06,26.899999618530273,27.299999237060547,26.709999084472656,26.860000610351562,26.860000610351562,191200
2020-11-09,28.40999984741211,28.40999984741211,27.170000076293945,27.56999969482422,27.56999969482422,1106800
2020-11-10,26.780000686645508,27.579999923706055,26.25,27.0,27.0,45800
2020-11-11,28.59000015258789,28.59000015258789,27.010000228881836,27.760000228881836,27.760000228881836,51300
2020-11-12,28.459999084472656,28.459999084472656,27.309999465942383,27.309999465942383,27.309999465942383,48800
2020-11-13,28.040000915527344,28.040000915527344,27.010000228881836,27.469999313354492,27.469999313354492,101900
2020-11-16,28.010000228881836,28.75,27.5,28.149999618530273,28.149999618530273,138800
2020-11-17,28.459999084472656,28.459999084472656,27.889999389648438,28.049999237060547,28.049999237060547,96200
2020-11-18,28.459999084472656,28.459999084472656,27.440000534057617,27.540000915527344,27.540000915527344,128100
2020-11-19,26.760000228881836,27.34000015258789,26.760000228881836,27.329999923706055,27.329999923706055,223900
2020-11-20,28.559999465942383,28.559999465942383,27.690000534057617,27.780000686645508,27.780000686645508,113600
2020-11-23,27.989999771118164,28.200000762939453,27.709999084472656,27.940000534057617,27.940000534057617,132700
2020-11-24,28.610000610351562,28.8799991607666,28.059999465942383,28.780000686645508,28.780000686645508,46500
2020-11-25,28.690000534057617,29.18000030517578,28.690000534057617,29.059999465942383,29.059999465942383,68600
2020-11-27,31.229999542236328,31.899999618530273,30.739999771118164,31.8700008392334,31.8700008392334,57400
2020-11-30,32.08000183105469,32.08000183105469,31.75,31.75,31.75,127800
2020-12-01,31.700000762939453,32.0,31.209999084472656,31.6200008392334,31.6200008392334,286300
2020-12-02,31.1299991607666,31.5,31.1299991607666,31.5,31.5,696000
2020-12-03,31.700000762939453,31.700000762939453,31.149999618530273,31.149999618530273,31.149999618530273,103200
2020-12-04,31.110000610351562,31.690000534057617,31.110000610351562,31.690000534057617,31.690000534057617,105200
2020-12-07,31.6299991607666,31.6299991607666,30.59000015258789,30.600000381469727,30.600000381469727,65900
2020-12-08,29.579999923706055,30.719999313354492,29.579999923706055,30.690000534057617,30.690000534057617,103300
2020-12-09,29.65999984741211,30.530000686645508,29.489999771118164,29.579999923706055,29.579999923706055,96200
2020-12-10,29.950000762939453,29.950000762939453,29.489999771118164,29.700000762939453,29.700000762939453,213400
2020-12-11,30.790000915527344,30.790000915527344,29.450000762939453,29.899999618530273,29.899999618530273,46200
2020-12-14,30.059999465942383,30.690000534057617,30.059999465942383,30.350000381469727,30.350000381469727,244400
2020-12-15,30.309999465942383,30.450000762939453,30.309999465942383,30.43000030517578,30.43000030517578,685500
2020-12-16,30.15999984741211,30.799999237060547,30.15999984741211,30.729999542236328,30.729999542236328,333400
2020-12-17,31.700000762939453,31.700000762939453,30.799999237060547,31.219999313354492,31.219999313354492,55000
2020-12-18,31.209999084472656,31.610000610351562,30.809999465942383,30.829999923706055,30.829999923706055,163200
2020-12-21,30.700000762939453,30.700000762939453,30.049999237060547,30.459999084472656,30.459999084472656,79100
2020-12-22,31.139999389648438,31.139999389648438,30.010000228881836,30.100000381469727,30.100000381469727,60700
2020-12-23,30.5,30.559999465942383,30.43000030517578,30.520000457763672,30.520000457763672,72500
2020-12-24,30.940000534057617,31.799999237060547,30.899999618530273,31.010000228881836,31.010000228881836,55200
2020-12-28,30.75,32.13999938964844,30.75,31.09000015258789,31.09000015258789,51700
2020-12-29,31.229999542236328,32.150001525878906,31.229999542236328,31.549999237060547,31.549999237060547,86400
2020-12-30,32.29999923706055,32.29999923706055,31.459999084472656,31.459999084472656,31.459999084472656,75800
2020-12-31,31.700000762939453,31.700000762939453,31.43000030517578,31.700000762939453,31.700000762939453,50500
2021-01-04,31.540000915527344,32.0,31.540000915527344,31.899999618530273,31.899999618530273,60500
2021-01-05,32.099998474121094,32.70000076293945,32.099998474121094,32.61000061035156,32.61000061035156,91400
2021-01-06,33.20000076293945,33.20000076293945,32.04999923706055,32.59000015258789,32.59000015258789,143100
2021-01-07,33.0,33.189998626708984,32.59000015258789,33.119998931884766,33.119998931884766,66100
2021-01-08,33.459999084472656,34.310001373291016,33.20000076293945,33.95000076293945,33.95000076293945,96300
2021-01-11,32.959999084472656,34.02000045776367,32.959999084472656,33.849998474121094,33.849998474121094,104500
2021-01-12,34.79999923706055,34.79999923706055,34.29999923706055,34.72999954223633,34.72999954223633,185100
2021-01-13,35.0,35.040000915527344,34.7599983215332,34.869998931884766,34.869998931884766,148400
2021-01-14,34.08000183105469,34.31999969482422,33.970001220703125,34.13999938964844,34.13999938964844,128000
2021-01-15,33.58000183105469,33.58000183105469,32.29999923706055,32.54999923706055,32.54999923706055,91200
2021-01-19,33.189998626708984,34.72999954223633,33.189998626708984,34.400001525878906,34.400001525878906,67900
2021-01-20,34.400001525878906,34.59000015258789,34.209999084472656,34.54999923706055,34.54999923706055,70200
2021-01-21,34.4900016784668,35.4900016784668,34.369998931884766,34.540000915527344,34.540000915527344,76100
2021-01-22,35.119998931884766,35.119998931884766,34.130001068115234,34.310001373291016,34.310001373291016,66000
2021-01-25,35.56999969482422,36.97999954223633,35.29999923706055,36.599998474121094,36.599998474121094,191900
2021-01-26,35.86000061035156,35.86000061035156,34.75,35.150001525878906,35.150001525878906,141700
2021-01-27,34.5,35.849998474121094,34.5,35.06999969482422,35.06999969482422,82000
2021-01-28,35.59000015258789,35.59000015258789,34.5,35.02000045776367,35.02000045776367,83700
2021-01-29,34.189998626708984,34.189998626708984,32.400001525878906,33.43000030517578,33.43000030517578,67700
2021-02-01,33.849998474121094,34.2400016784668,33.81999969482422,34.22999954223633,34.22999954223633,84100
2021-02-02,34.650001525878906,34.77000045776367,34.5,34.65999984741211,34.65999984741211,73100
2021-02-03,34.470001220703125,34.470001220703125,33.29999923706055,33.79999923706055,33.79999923706055,464100
2021-02-04,33.349998474121094,33.689998626708984,32.650001525878906,33.02000045776367,33.02000045776367,415100
2021-02-05,33.810001373291016,33.810001373291016,33.02000045776367,33.2599983215332,33.2599983215332,53700
2021-02-08,33.95000076293945,34.7400016784668,33.52000045776367,33.90999984741211,33.90999984741211,65000
2021-02-09,35.2599983215332,35.2599983215332,34.720001220703125,35.040000915527344,35.040000915527344,68900
2021-02-10,35.099998474121094,35.099998474121094,34.27000045776367,34.38999938964844,34.38999938964844,64600
2021-02-11,34.4900016784668,34.720001220703125,34.459999084472656,34.68000030517578,34.68000030517578,66300
2021-02-12,35.5,35.58000183105469,34.900001525878906,35.58000183105469,35.58000183105469,71700
2021-02-16,35.11000061035156,35.810001373291016,35.099998474121094,35.54999923706055,35.54999923706055,68400
2021-02-17,36.220001220703125,36.220001220703125,35.130001068115234,35.43000030517578,35.43000030517578,128400
2021-02-18,35.380001068115234,35.380001068115234,34.06999969482422,34.33000183105469,34.33000183105469,90500
2021-02-19,35.0,35.0,34.540000915527344,34.54999923706055,34.54999923706055,104900
2021-02-22,34.95000076293945,34.95000076293945,34.540000915527344,34.900001525878906,34.900001525878906,69400
2021-02-23,34.41999816894531,34.869998931884766,34.33000183105469,34.439998626708984,34.439998626708984,145100
2021-02-24,33.5099983215332,33.5099983215332,32.599998474121094,33.15999984741211,33.15999984741211,421000
2021-02-25,32.75,34.0,32.43000030517578,32.709999084472656,32.709999084472656,79200
2021-02-26,32.02000045776367,32.4900016784668,31.81999969482422,32.099998474121094,32.099998474121094,80300
2021-03-01,32.29999923706055,33.09000015258789,32.29999923706055,33.04999923706055,33.04999923706055,109100
2021-03-02,32.97999954223633,33.72999954223633,32.849998474121094,32.939998626708984,32.939998626708984,118700
2021-03-03,31.959999084472656,32.06999969482422,31.5,31.510000228881836,31.510000228881836,150100
2021-03-04,30.200000762939453,30.959999084472656,30.200000762939453,30.40999984741211,30.40999984741211,80800
2021-03-05,30.510000228881836,31.18000030517578,30.479999542236328,31.139999389648438,31.139999389648438,142100
2021-03-08,29.829999923706055,29.829999923706055,28.5,28.90999984741211,28.90999984741211,113000
2021-03-09,27.110000610351562,28.690000534057617,27.110000610351562,28.6200008392334,28.6200008392334,151500
2021-03-10,29.06999969482422,29.09000015258789,28.829999923706055,28.8700008392334,28.8700008392334,59800
2021-03-11,29.3700008392334,29.579999923706055,29.239999771118164,29.450000762939453,29.450000762939453,92700
2021-03-12,29.899999618530273,30.18000030517578,29.68000030517578,30.149999618530273,30.149999618530273,86400
2021-03-15,29.639999389648438,29.799999237060547,29.350000381469727,29.6299991607666,29.6299991607666,84100
2021-03-16,30.350000381469727,30.350000381469727,30.100000381469727,30.260000228881836,30.260000228881836,167800
2021-03-17,30.290000915527344,30.889999389648438,30.209999084472656,30.889999389648438,30.889999389648438,111000
2021-03-18,31.360000610351562,31.709999084472656,31.010000228881836,31.100000381469727,31.100000381469727,85400
2021-03-19,31.31999969482422,31.31999969482422,30.649999618530273,31.059999465942383,31.059999465942383,65600
2021-03-22,30.90999984741211,31.290000915527344,30.649999618530273,30.8700008392334,30.8700008392334,130800
2021-03-23,30.700000762939453,30.799999237060547,30.399999618530273,30.40999984741211,30.40999984741211,123800
2021-03-24,30.6299991607666,30.809999465942383,30.489999771118164,30.6299991607666,30.6299991607666,65600
2021-03-25,30.5,30.5,29.889999389648438,30.399999618530273,30.399999618530273,93800
2021-03-26,30.06999969482422,30.84000015258789,30.06999969482422,30.84000015258789,30.84000015258789,64000
2021-03-29,30.1299991607666,30.700000762939453,30.1299991607666,30.360000610351562,30.360000610351562,53500
2021-03-30,30.299999237060547,30.299999237060547,30.06999969482422,30.170000076293945,30.170000076293945,65300
2021-03-31,30.579999923706055,30.809999465942383,30.520000457763672,30.6200008392334,30.6200008392334,97100
2021-04-01,31.31999969482422,31.6299991607666,31.309999465942383,31.6200008392334,31.6200008392334,69200
2021-04-05,32.349998474121094,32.349998474121094,31.530000686645508,31.950000762939453,31.950000762939453,71700
2021-04-06,31.1299991607666,31.639999389648438,31.1299991607666,31.489999771118164,31.489999771118164,62200
2021-04-07,32.0,32.02000045776367,31.68000030517578,31.780000686645508,31.780000686645508,50300
2021-04-08,31.700000762939453,33.150001525878906,31.700000762939453,32.279998779296875,32.279998779296875,69300
2021-04-09,32.560001373291016,32.56999969482422,32.29999923706055,32.5099983215332,32.5099983215332,381000
