Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,0.9200000166893005,0.9900000095367432,0.9100000262260437,0.9100000262260437,101000,0,0
2020-12-01,0.9100000262260437,0.9300000071525574,0.8389999866485596,0.8870000243186951,43400,0,0
2020-12-02,0.8939999938011169,0.9200000166893005,0.871999979019165,0.9120000004768372,26300,0,0
2020-12-03,0.9229999780654907,0.9300000071525574,0.9120000004768372,0.925000011920929,25600,0,0
2020-12-04,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9190000295639038,22900,0,0
2020-12-07,0.9300000071525574,0.9350000023841858,0.8999999761581421,0.9100000262260437,108300,0,0
2020-12-08,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.9089999794960022,31100,0,0
2020-12-09,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8849999904632568,16800,0,0
2020-12-10,0.8889999985694885,0.9200000166893005,0.8100000023841858,0.9150000214576721,54800,0,0
2020-12-11,0.9259999990463257,0.9300000071525574,0.8920000195503235,0.9169999957084656,90600,0,0
2020-12-14,0.9290000200271606,0.9290000200271606,0.8799999952316284,0.9049999713897705,30600,0,0
2020-12-15,0.9150000214576721,0.9200000166893005,0.8600000143051147,0.8899999856948853,39400,0,0
2020-12-16,0.8740000128746033,0.8999999761581421,0.8529999852180481,0.8619999885559082,23400,0,0
2020-12-17,0.871999979019165,0.8989999890327454,0.8320000171661377,0.8899999856948853,36300,0,0
2020-12-18,0.8899999856948853,0.8899999856948853,0.8370000123977661,0.878000020980835,93300,0,0
2020-12-21,0.890999972820282,0.890999972820282,0.7860000133514404,0.8659999966621399,71900,0,0
2020-12-22,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8399999737739563,20700,0,0
2020-12-23,0.8799999952316284,0.8799999952316284,0.8119999766349792,0.8700000047683716,43600,0,0
2020-12-24,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8500000238418579,17200,0,0
2020-12-28,0.8339999914169312,0.8700000047683716,0.8309999704360962,0.8600000143051147,69500,0,0
2020-12-29,0.8679999709129333,0.8899999856948853,0.7889999747276306,0.8769999742507935,85700,0,0
2020-12-30,0.8600000143051147,0.875,0.8399999737739563,0.8450000286102295,35800,0,0
2020-12-31,0.8199999928474426,0.8700000047683716,0.7900000214576721,0.8529999852180481,88700,0,0
2021-01-04,0.8209999799728394,0.8420000076293945,0.800000011920929,0.8330000042915344,36800,0,0
2021-01-05,0.8420000076293945,0.8700000047683716,0.8199999928474426,0.8700000047683716,47500,0,0
2021-01-06,0.8799999952316284,0.9200000166893005,0.8500000238418579,0.8690000176429749,77400,0,0
2021-01-07,0.8690000176429749,0.9100000262260437,0.8690000176429749,0.8999999761581421,71000,0,0
2021-01-08,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.9100000262260437,76200,0,0
2021-01-11,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,41600,0,0
2021-01-12,0.9309999942779541,1.090000033378601,0.9100000262260437,1.0199999809265137,357400,0,0
2021-01-13,1.100000023841858,1.100000023841858,1.0299999713897705,1.0399999618530273,105100,0,0
2021-01-14,1.0499999523162842,1.090000033378601,1.0299999713897705,1.090000033378601,136000,0,0
2021-01-15,1.100000023841858,1.149999976158142,1.0299999713897705,1.0499999523162842,184200,0,0
2021-01-19,1.0399999618530273,1.1540000438690186,1.0299999713897705,1.090000033378601,174300,0,0
