Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,55.380001068115234,55.459999084472656,55.349998474121094,55.439998626708984,54.59892654418945,84800
2020-10-28,55.40999984741211,55.45000076293945,55.400001525878906,55.42599868774414,54.58513641357422,226400
2020-10-29,55.41999816894531,55.439998626708984,55.349998474121094,55.369998931884766,54.52998352050781,361000
2020-10-30,55.41999816894531,55.43000030517578,55.369998931884766,55.40999984741211,54.56938171386719,82400
2020-11-02,55.380001068115234,55.45899963378906,55.349998474121094,55.380001068115234,54.53982925415039,68900
2020-11-03,55.40999984741211,55.43000030517578,55.349998474121094,55.40800094604492,54.567405700683594,98600
2020-11-04,55.529998779296875,55.7400016784668,55.529998779296875,55.72999954223633,54.884525299072266,152100
2020-11-05,55.720001220703125,55.74800109863281,55.65999984741211,55.689998626708984,54.845123291015625,113600
2020-11-06,55.709999084472656,55.779998779296875,55.6879997253418,55.7599983215332,54.914066314697266,112000
2020-11-09,55.72999954223633,55.75899887084961,55.61000061035156,55.68000030517578,54.83528137207031,202600
2020-11-10,55.61000061035156,55.76300048828125,55.61000061035156,55.7400016784668,54.89437484741211,173300
2020-11-11,55.72999954223633,55.79999923706055,55.720001220703125,55.7599983215332,54.914066314697266,91000
2020-11-12,55.72999954223633,55.849998474121094,55.709999084472656,55.83000183105469,54.983001708984375,76900
2020-11-13,55.880001068115234,55.90999984741211,55.81999969482422,55.900001525878906,55.051944732666016,115400
2020-11-16,55.90999984741211,55.93000030517578,55.880001068115234,55.91999816894531,55.07163619995117,82500
2020-11-17,56.0,56.0369987487793,55.9370002746582,56.02000045776367,55.17012405395508,83300
2020-11-18,56.029998779296875,56.08000183105469,56.0,56.06999969482422,55.219364166259766,138500
2020-11-19,56.08000183105469,56.2400016784668,56.08000183105469,56.2400016784668,55.38677978515625,165600
2020-11-20,56.310001373291016,56.31999969482422,56.279998779296875,56.310001373291016,55.455726623535156,98900
2020-11-23,56.279998779296875,56.34000015258789,56.279998779296875,56.33000183105469,55.47541809082031,93500
2020-11-24,56.119998931884766,56.22999954223633,56.119998931884766,56.220001220703125,55.4685173034668,79200
2020-11-25,56.2400016784668,56.25,56.209999084472656,56.2400016784668,55.48824691772461,193100
2020-11-27,56.25,56.28099822998047,56.25,56.2599983215332,55.50797653198242,32000
2020-11-30,56.29999923706055,56.29999923706055,56.23899841308594,56.279998779296875,55.527713775634766,113300
2020-12-01,56.34000015258789,56.34000015258789,56.2599983215332,56.279998779296875,55.527713775634766,138500
2020-12-02,56.31999969482422,56.332000732421875,56.27000045776367,56.29999923706055,55.54743957519531,130000
2020-12-03,56.38999938964844,56.41999816894531,56.369998931884766,56.400001525878906,55.64610290527344,340100
2020-12-04,56.45000076293945,56.470001220703125,56.400001525878906,56.44499969482422,55.69050216674805,165100
2020-12-07,56.470001220703125,56.540000915527344,56.45000076293945,56.470001220703125,55.715171813964844,116500
2020-12-08,56.529998779296875,56.56999969482422,56.45600128173828,56.529998779296875,55.77437210083008,148900
2020-12-09,56.56999969482422,56.58000183105469,56.52000045776367,56.56999969482422,55.81383514404297,137200
2020-12-10,56.61000061035156,56.61000061035156,56.54199981689453,56.599998474121094,55.84342575073242,107600
2020-12-11,56.599998474121094,56.65999984741211,56.59000015258789,56.650001525878906,55.892765045166016,101600
2020-12-14,56.630001068115234,56.65999984741211,56.619998931884766,56.65999984741211,55.90262985229492,100400
2020-12-15,56.630001068115234,56.689998626708984,56.619998931884766,56.66999816894531,55.912498474121094,121400
2020-12-16,56.65999984741211,56.709999084472656,56.65999984741211,56.69499969482422,55.937164306640625,204900
2020-12-17,56.66999816894531,56.72999954223633,56.650001525878906,56.65999984741211,55.90262985229492,133800
2020-12-18,56.72999954223633,56.72999954223633,56.650001525878906,56.70000076293945,55.94208908081055,129000
2020-12-21,56.70000076293945,56.790000915527344,56.68000030517578,56.76499938964844,56.0062255859375,195300
2020-12-22,56.72999954223633,56.79999923706055,56.66999816894531,56.720001220703125,55.96182632446289,146800
2020-12-23,56.75,56.7760009765625,56.709999084472656,56.77000045776367,56.01116180419922,96300
2020-12-24,56.709999084472656,56.709999084472656,56.689998626708984,56.689998626708984,56.02894973754883,59800
2020-12-28,56.70000076293945,56.709999084472656,56.68000030517578,56.68000030517578,56.01906967163086,93400
2020-12-29,56.689998626708984,56.709999084472656,56.66999816894531,56.691001892089844,56.029937744140625,128400
2020-12-30,56.709999084472656,56.709999084472656,56.689998626708984,56.70000076293945,56.03882598876953,113200
2020-12-31,56.7599983215332,56.7599983215332,56.707000732421875,56.72999954223633,56.0684814453125,121500
2021-01-04,56.75,56.75,56.689998626708984,56.7400016784668,56.078365325927734,105600
2021-01-05,56.77000045776367,56.79999923706055,56.709999084472656,56.79999923706055,56.137664794921875,190100
