Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,14.260000228881836,14.520000457763672,14.239999771118164,14.40999984741211,14.40999984741211,177400
2020-10-28,14.039999961853027,14.430000305175781,14.039999961853027,14.09000015258789,14.09000015258789,118200
2020-10-29,14.529999732971191,14.529999732971191,14.34000015258789,14.420000076293945,14.420000076293945,351100
2020-10-30,14.300000190734863,14.470000267028809,14.180000305175781,14.289999961853027,14.289999961853027,147800
2020-11-02,14.65999984741211,14.65999984741211,14.100000381469727,14.359999656677246,14.359999656677246,169400
2020-11-03,14.1899995803833,14.640000343322754,14.1899995803833,14.600000381469727,14.600000381469727,145700
2020-11-04,14.130000114440918,15.020000457763672,14.130000114440918,14.609999656677246,14.609999656677246,122600
2020-11-05,14.300000190734863,14.729999542236328,14.300000190734863,14.699999809265137,14.699999809265137,114300
2020-11-06,14.520000457763672,15.039999961853027,14.34000015258789,14.720000267028809,14.720000267028809,118600
2020-11-09,15.039999961853027,15.039999961853027,14.869999885559082,14.960000038146973,14.960000038146973,98200
2020-11-10,14.649999618530273,15.399999618530273,14.649999618530273,15.170000076293945,15.170000076293945,178500
2020-11-11,15.319999694824219,15.5,14.90999984741211,15.25,15.25,116600
2020-11-12,15.329999923706055,15.390000343322754,15.300000190734863,15.329999923706055,15.329999923706055,66700
2020-11-13,15.510000228881836,15.510000228881836,15.020000457763672,15.149999618530273,15.149999618530273,52800
2020-11-16,15.15999984741211,15.300000190734863,15.100000381469727,15.170000076293945,15.170000076293945,76700
2020-11-17,15.119999885559082,15.180000305175781,14.920000076293945,15.0,15.0,104100
2020-11-18,14.619999885559082,15.279999732971191,14.619999885559082,14.989999771118164,14.989999771118164,73700
2020-11-19,15.020000457763672,15.109999656677246,15.010000228881836,15.100000381469727,15.100000381469727,67800
2020-11-20,15.109999656677246,15.180000305175781,15.0,15.130000114440918,15.130000114440918,134200
2020-11-23,14.859999656677246,15.600000381469727,14.859999656677246,15.140000343322754,15.140000343322754,109500
2020-11-24,15.3100004196167,15.600000381469727,15.220000267028809,15.399999618530273,15.399999618530273,108500
2020-11-25,14.960000038146973,15.479999542236328,14.920000076293945,15.210000038146973,15.210000038146973,109500
2020-11-27,14.890000343322754,15.520000457763672,14.890000343322754,15.210000038146973,15.210000038146973,63300
2020-11-30,14.609999656677246,15.319999694824219,14.609999656677246,14.9399995803833,14.9399995803833,151300
2020-12-01,14.90999984741211,15.520000457763672,14.699999809265137,15.199999809265137,15.199999809265137,128400
2020-12-02,15.380000114440918,15.380000114440918,14.699999809265137,14.989999771118164,14.989999771118164,162900
2020-12-03,14.65999984741211,15.220000267028809,14.65999984741211,15.109999656677246,15.109999656677246,102700
2020-12-04,15.279999732971191,15.34000015258789,14.899999618530273,15.119999885559082,15.119999885559082,154200
2020-12-07,15.100000381469727,15.100000381469727,14.869999885559082,14.920000076293945,14.920000076293945,118400
2020-12-08,15.0,15.369999885559082,14.869999885559082,14.979999542236328,14.979999542236328,172000
2020-12-09,14.789999961853027,15.5,14.789999961853027,15.15999984741211,15.15999984741211,87600
2020-12-10,14.520000457763672,14.989999771118164,14.520000457763672,14.829999923706055,14.829999923706055,97600
2020-12-11,15.170000076293945,15.170000076293945,14.710000038146973,14.819999694824219,14.819999694824219,355700
2020-12-14,14.9399995803833,15.039999961853027,14.890000343322754,14.9399995803833,14.9399995803833,334200
2020-12-15,15.239999771118164,15.239999771118164,14.899999618530273,14.9399995803833,14.9399995803833,427500
2020-12-16,15.069999694824219,15.069999694824219,14.550000190734863,14.930000305175781,14.930000305175781,480900
2020-12-17,14.9399995803833,15.220000267028809,14.9399995803833,15.119999885559082,15.119999885559082,390300
2020-12-18,15.09000015258789,15.199999809265137,15.0,15.029999732971191,15.029999732971191,214300
2020-12-21,15.050000190734863,15.229999542236328,14.550000190734863,15.0,15.0,246600
2020-12-22,14.789999961853027,15.119999885559082,14.640000343322754,14.989999771118164,14.989999771118164,116600
2020-12-23,14.970000267028809,15.369999885559082,14.84000015258789,15.279999732971191,15.279999732971191,118100
2020-12-24,14.699999809265137,15.279999732971191,14.699999809265137,15.180000305175781,15.180000305175781,62000
2020-12-28,14.970000267028809,15.34000015258789,14.970000267028809,15.300000190734863,15.300000190734863,121000
2020-12-29,15.039999961853027,15.5,14.890000343322754,15.399999618530273,15.399999618530273,107800
2020-12-30,15.0,15.460000038146973,15.0,15.380000114440918,15.380000114440918,72200
2020-12-31,15.329999923706055,15.449999809265137,15.149999618530273,15.4399995803833,15.4399995803833,74500
2021-01-04,15.390000343322754,15.460000038146973,15.180000305175781,15.279999732971191,15.279999732971191,265800
2021-01-05,15.109999656677246,15.170000076293945,15.010000228881836,15.100000381469727,15.100000381469727,193900
2021-01-06,14.75,15.180000305175781,14.75,15.09000015258789,15.09000015258789,87700
2021-01-07,14.989999771118164,15.100000381469727,14.850000381469727,14.979999542236328,14.979999542236328,118500
2021-01-08,15.210000038146973,15.210000038146973,15.029999732971191,15.170000076293945,15.170000076293945,128300
2021-01-11,14.880000114440918,15.270000457763672,14.75,15.039999961853027,15.039999961853027,206800
2021-01-12,14.9399995803833,14.9399995803833,14.8100004196167,14.859999656677246,14.859999656677246,120800
2021-01-13,14.90999984741211,14.949999809265137,14.84000015258789,14.920000076293945,14.920000076293945,114900
2021-01-14,15.180000305175781,15.34000015258789,15.100000381469727,15.220000267028809,15.220000267028809,155000
2021-01-15,15.210000038146973,15.220000267028809,14.930000305175781,14.970000267028809,14.970000267028809,191500
2021-01-19,15.239999771118164,15.239999771118164,14.680000305175781,14.880000114440918,14.880000114440918,129000
2021-01-20,14.699999809265137,14.890000343322754,14.699999809265137,14.789999961853027,14.789999961853027,192300
2021-01-21,14.789999961853027,14.789999961853027,14.630000114440918,14.720000267028809,14.720000267028809,129600
2021-01-22,14.850000381469727,14.979999542236328,14.699999809265137,14.779999732971191,14.779999732971191,187600
2021-01-25,14.760000228881836,14.880000114440918,14.649999618530273,14.789999961853027,14.789999961853027,234500
2021-01-26,14.880000114440918,14.880000114440918,14.520000457763672,14.649999618530273,14.649999618530273,338900
2021-01-27,14.520000457763672,14.739999771118164,14.520000457763672,14.569999694824219,14.569999694824219,90800
2021-01-28,14.600000381469727,14.84000015258789,14.600000381469727,14.75,14.75,101700
2021-01-29,14.880000114440918,14.880000114440918,14.520000457763672,14.609999656677246,14.609999656677246,174200
2021-02-01,14.529999732971191,14.5600004196167,14.479999542236328,14.550000190734863,14.550000190734863,108500
2021-02-02,14.470000267028809,14.960000038146973,14.470000267028809,14.569999694824219,14.569999694824219,103400
2021-02-03,15.0,15.0,14.699999809265137,14.720000267028809,14.720000267028809,141400
2021-02-04,13.899999618530273,13.899999618530273,13.390000343322754,13.739999771118164,13.739999771118164,437000
2021-02-05,13.850000381469727,13.850000381469727,13.680000305175781,13.760000228881836,13.760000228881836,178000
2021-02-08,14.539999961853027,14.539999961853027,13.8100004196167,14.1899995803833,14.1899995803833,252800
2021-02-09,13.9399995803833,14.510000228881836,13.9399995803833,14.4399995803833,14.4399995803833,347400
2021-02-10,14.449999809265137,14.649999618530273,14.430000305175781,14.489999771118164,14.489999771118164,463400
2021-02-11,14.5,14.59000015258789,14.470000267028809,14.539999961853027,14.539999961853027,119600
2021-02-12,14.149999618530273,14.460000038146973,14.039999961853027,14.300000190734863,14.300000190734863,137800
2021-02-16,14.109999656677246,14.149999618530273,13.890000343322754,13.899999618530273,13.899999618530273,289300
2021-02-17,13.960000038146973,14.050000190734863,13.890000343322754,13.90999984741211,13.90999984741211,205300
2021-02-18,14.420000076293945,14.420000076293945,13.979999542236328,14.119999885559082,14.119999885559082,233000
2021-02-19,14.0,14.170000076293945,14.0,14.069999694824219,14.069999694824219,195900
2021-02-22,13.75,13.850000381469727,13.5600004196167,13.569999694824219,13.569999694824219,1987700
2021-02-23,13.710000038146973,13.869999885559082,13.399999618530273,13.609999656677246,13.609999656677246,294900
2021-02-24,13.4399995803833,13.600000381469727,13.319999694824219,13.420000076293945,13.420000076293945,4848700
2021-02-25,13.239999771118164,13.59000015258789,13.100000381469727,13.100000381469727,13.100000381469727,1266600
2021-02-26,13.170000076293945,13.520000457763672,13.170000076293945,13.430000305175781,13.430000305175781,411600
2021-03-01,13.449999809265137,13.460000038146973,13.329999923706055,13.420000076293945,13.420000076293945,1142300
2021-03-02,13.609999656677246,13.609999656677246,12.979999542236328,13.050000190734863,13.050000190734863,2566100
2021-03-03,13.210000038146973,13.210000038146973,13.0600004196167,13.119999885559082,13.119999885559082,2563200
2021-03-04,13.289999961853027,13.34000015258789,13.0600004196167,13.119999885559082,13.119999885559082,245100
2021-03-05,13.489999771118164,13.489999771118164,13.149999618530273,13.34000015258789,13.34000015258789,1546800
2021-03-08,13.199999809265137,13.350000381469727,13.149999618530273,13.15999984741211,13.15999984741211,930800
2021-03-09,13.470000267028809,13.470000267028809,13.289999961853027,13.329999923706055,13.329999923706055,363800
2021-03-10,13.350000381469727,13.449999809265137,13.170000076293945,13.270000457763672,13.270000457763672,154800
2021-03-11,12.930000305175781,13.149999618530273,12.880000114440918,12.960000038146973,12.960000038146973,531500
2021-03-12,12.899999618530273,13.050000190734863,12.899999618530273,13.050000190734863,13.050000190734863,1391000
2021-03-15,13.079999923706055,13.289999961853027,13.010000228881836,13.15999984741211,13.15999984741211,289100
2021-03-16,13.079999923706055,13.199999809265137,13.079999923706055,13.09000015258789,13.09000015258789,359600
2021-03-17,13.15999984741211,13.3100004196167,13.149999618530273,13.239999771118164,13.239999771118164,414200
2021-03-18,13.510000228881836,13.510000228881836,13.199999809265137,13.25,13.25,317800
2021-03-19,13.279999732971191,13.5,13.149999618530273,13.25,13.25,173200
2021-03-22,12.970000267028809,13.34000015258789,12.970000267028809,13.220000267028809,13.220000267028809,275000
2021-03-23,13.229999542236328,13.289999961853027,13.130000114440918,13.25,13.25,201000
2021-03-24,13.279999732971191,13.3100004196167,13.170000076293945,13.260000228881836,13.260000228881836,333300
2021-03-25,13.0,13.15999984741211,12.970000267028809,13.130000114440918,13.130000114440918,192000
2021-03-26,13.270000457763672,13.270000457763672,13.029999732971191,13.199999809265137,13.199999809265137,181900
2021-03-29,13.390000343322754,13.529999732971191,13.300000190734863,13.5,13.5,236700
2021-03-30,13.300000190734863,13.399999618530273,13.220000267028809,13.279999732971191,13.279999732971191,139800
2021-03-31,13.300000190734863,13.329999923706055,13.09000015258789,13.260000228881836,13.260000228881836,106500
2021-04-01,13.369999885559082,13.369999885559082,13.229999542236328,13.319999694824219,13.319999694824219,161600
2021-04-05,13.15999984741211,13.699999809265137,13.15999984741211,13.619999885559082,13.619999885559082,274500
2021-04-06,13.020000457763672,13.59000015258789,13.020000457763672,13.399999618530273,13.399999618530273,168100
2021-04-07,13.5,13.579999923706055,13.420000076293945,13.489999771118164,13.489999771118164,156400
2021-04-08,13.430000305175781,13.460000038146973,13.300000190734863,13.300000190734863,13.300000190734863,221300
2021-04-09,13.020000457763672,13.430000305175781,13.020000457763672,13.40999984741211,13.40999984741211,114600
2021-04-12,13.449999809265137,13.550000190734863,13.350000381469727,13.369999885559082,13.369999885559082,166100
2021-04-13,13.380000114440918,13.460000038146973,13.289999961853027,13.350000381469727,13.350000381469727,189800
2021-04-14,13.569999694824219,13.569999694824219,13.329999923706055,13.40999984741211,13.40999984741211,105600
2021-04-15,13.350000381469727,13.539999961853027,13.350000381469727,13.520000457763672,13.520000457763672,152400
2021-04-16,13.350000381469727,13.40999984741211,13.279999732971191,13.329999923706055,13.329999923706055,401800
2021-04-19,13.529999732971191,13.529999732971191,13.100000381469727,13.119999885559082,13.119999885559082,273900
2021-04-20,13.100000381469727,13.100000381469727,12.949999809265137,12.989999771118164,12.989999771118164,177900
2021-04-21,12.949999809265137,13.210000038146973,12.949999809265137,13.149999618530273,13.149999618530273,175500
2021-04-22,13.470000267028809,13.470000267028809,13.079999923706055,13.119999885559082,13.119999885559082,173900
2021-04-23,13.390000343322754,13.40999984741211,13.289999961853027,13.350000381469727,13.350000381469727,611100
2021-04-26,13.5,13.5,13.09000015258789,13.09000015258789,13.09000015258789,220700
2021-04-27,13.010000228881836,13.010000228881836,12.800000190734863,12.800000190734863,12.800000190734863,200000
2021-04-28,12.850000381469727,12.859999656677246,12.770000457763672,12.789999961853027,12.789999961853027,188100
2021-04-29,12.800000190734863,12.84000015258789,12.760000228881836,12.789999961853027,12.789999961853027,135900
2021-04-30,12.65999984741211,13.0,12.65999984741211,12.829999923706055,12.829999923706055,163600
2021-05-03,13.25,13.25,12.829999923706055,12.890000343322754,12.890000343322754,188300
2021-05-04,13.239999771118164,13.239999771118164,12.609999656677246,12.850000381469727,12.850000381469727,165200
2021-05-05,13.25,13.25,12.649999618530273,12.65999984741211,12.65999984741211,1939300
2021-05-06,12.239999771118164,12.670000076293945,12.239999771118164,12.600000381469727,12.600000381469727,1366100
