Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,28.200000762939453,28.350000381469727,27.450000762939453,27.649999618530273,27.08183479309082,50280
2020-10-28,27.299999237060547,27.700000762939453,27.049999237060547,27.100000381469727,26.54313850402832,64240
2020-10-29,27.0,27.350000381469727,26.5,27.0,26.445194244384766,86280
2020-10-30,26.799999237060547,27.700000762939453,26.799999237060547,27.5,26.934917449951172,73620
2020-11-02,27.799999237060547,28.399999618530273,27.450000762939453,28.049999237060547,27.473615646362305,63680
2020-11-03,28.5,29.049999237060547,28.399999618530273,28.850000381469727,28.257179260253906,79220
2020-11-04,28.399999618530273,28.399999618530273,26.75,27.0,26.445194244384766,107600
2020-11-05,27.299999237060547,28.100000381469727,27.299999237060547,27.850000381469727,27.277727127075195,78140
2020-11-06,28.100000381469727,28.149999618530273,27.200000762939453,27.399999618530273,26.836973190307617,52700
2020-11-09,28.950000762939453,31.850000381469727,28.950000762939453,31.0,30.362998962402344,148360
2020-11-10,31.350000381469727,32.0,31.0,31.450000762939453,30.803752899169922,100180
2020-11-11,31.399999618530273,31.399999618530273,30.100000381469727,30.600000381469727,29.971220016479492,68200
2020-11-12,30.200000762939453,30.350000381469727,29.299999237060547,29.950000762939453,29.334577560424805,83020
2020-11-13,30.0,30.899999618530273,30.0,30.649999618530273,30.020191192626953,68660
2020-11-16,31.299999237060547,32.099998474121094,31.25,31.950000762939453,31.293479919433594,63300
2020-11-17,31.649999618530273,31.700000762939453,30.950000762939453,31.5,30.852725982666016,75700
2020-11-18,31.850000381469727,32.29999923706055,31.100000381469727,31.100000381469727,30.46094512939453,65240
2020-11-19,31.0,31.100000381469727,30.399999618530273,31.100000381469727,30.46094512939453,44740
2020-11-20,30.649999618530273,31.049999237060547,30.450000762939453,31.049999237060547,30.411972045898438,63780
2020-11-23,31.25,31.700000762939453,31.0,31.149999618530273,30.509916305541992,201160
2020-11-24,31.600000381469727,32.900001525878906,31.600000381469727,32.599998474121094,31.93012237548828,155840
2020-11-25,32.25,32.95000076293945,31.649999618530273,31.850000381469727,31.195533752441406,47180
2020-11-27,31.600000381469727,31.799999237060547,30.899999618530273,31.450000762939453,30.803752899169922,48280
2020-11-30,31.100000381469727,31.350000381469727,30.350000381469727,30.350000381469727,29.726354598999023,89480
2020-12-01,31.100000381469727,31.549999237060547,30.799999237060547,31.200000762939453,30.558889389038086,68040
2020-12-02,30.950000762939453,31.549999237060547,30.950000762939453,31.399999618530273,30.754779815673828,61760
2020-12-03,31.25,31.450000762939453,30.899999618530273,31.149999618530273,30.57613182067871,78120
2020-12-04,31.350000381469727,31.850000381469727,31.299999237060547,31.799999237060547,31.214157104492188,50040
2020-12-07,31.5,32.04999923706055,31.149999618530273,31.649999618530273,31.06692123413086,57400
2020-12-08,31.350000381469727,31.799999237060547,31.299999237060547,31.75,31.16507911682129,44640
2020-12-09,32.04999923706055,32.29999923706055,31.700000762939453,31.899999618530273,31.312314987182617,60640
2020-12-10,31.700000762939453,31.950000762939453,31.600000381469727,31.950000762939453,31.36139678955078,49820
2020-12-11,31.549999237060547,31.950000762939453,31.5,31.700000762939453,31.11600112915039,37840
2020-12-14,32.45000076293945,32.45000076293945,31.649999618530273,31.75,31.16507911682129,68340
2020-12-15,32.20000076293945,33.0,32.150001525878906,32.75,32.14665603637695,95300
2020-12-16,32.849998474121094,33.099998474121094,32.650001525878906,32.849998474121094,32.24481201171875,71860
2020-12-17,33.0,33.29999923706055,32.599998474121094,33.20000076293945,32.5883674621582,81460
2020-12-18,33.349998474121094,33.849998474121094,32.79999923706055,33.099998474121094,32.49020767211914,483300
2020-12-21,32.650001525878906,33.099998474121094,32.400001525878906,32.79999923706055,32.195735931396484,94600
2020-12-22,32.70000076293945,32.849998474121094,32.25,32.29999923706055,31.704946517944336,58240
2020-12-23,32.29999923706055,33.20000076293945,32.29999923706055,33.04999923706055,32.44112777709961,53860
2020-12-24,33.099998474121094,33.25,32.599998474121094,33.0,32.39204788208008,23560
2020-12-28,33.150001525878906,33.650001525878906,32.95000076293945,33.45000076293945,32.833763122558594,75960
2020-12-29,33.650001525878906,33.650001525878906,32.54999923706055,32.79999923706055,32.195735931396484,49480
2020-12-30,32.79999923706055,33.20000076293945,32.54999923706055,32.900001525878906,32.29389572143555,53700
2020-12-31,32.849998474121094,33.400001525878906,32.70000076293945,33.349998474121094,32.73560333251953,56580
2021-01-04,33.650001525878906,33.79999923706055,33.04999923706055,33.20000076293945,32.5883674621582,127680
2021-01-05,33.20000076293945,34.0,33.20000076293945,33.70000076293945,33.079158782958984,74700
