Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,30.46094325366215,30.70580613854986,29.72635459899902,29.726354598999023,89480,0.0,0.0
2020-12-01,30.460943859503836,30.901695940174555,30.1671072709011,30.558889389038086,68040,0.0,0.0
2020-12-02,30.314027717293747,30.901697181800518,30.314027717293747,30.754779815673828,61760,0.0,0.0
2020-12-03,30.674289922873925,30.87060612726435,30.330737501295722,30.57613182067871,78120,0.068,0.0
2020-12-04,30.772448446874247,31.263237092367582,30.72336845899885,31.214157104492188,50040,0.0,0.0
2020-12-07,30.919685013271593,31.459551780492284,30.57613258312655,31.06692123413086,57400,0.0,0.0
2020-12-08,30.77244857325611,31.21415723268814,30.723368585179145,31.16507911682129,44640,0.0,0.0
2020-12-09,31.45955120535012,31.70494552636599,31.11600065369598,31.312314987182617,60640,0.0,0.0
2020-12-10,31.1160024543343,31.361396789550785,31.017844345805667,31.36139678955078,49820,0.0,0.0
2020-12-11,30.968763036522994,31.3613954539159,30.91968492045394,31.11600112915039,37840,0.0,0.0
2020-12-14,31.852183972217926,31.852183972217926,31.066921012877465,31.16507911682129,68340,0.0,0.0
2020-12-15,31.606789279306568,32.392050357265326,31.55771116401293,32.14665603637695,95300,0.0,0.0
2020-12-16,32.24481201171875,32.49020633066462,32.04849955209818,32.24481201171875,71860,0.0,0.0
2020-12-17,32.392051251145986,32.68652369545417,31.99941882912156,32.5883674621582,81460,0.0,0.0
2020-12-18,32.73560200119684,33.22639065935224,32.19573522610997,32.49020767211914,483300,0.0,0.0
2020-12-21,32.048501577376705,32.49020838385644,31.803107242923346,32.195735931396484,94600,0.0,0.0
2020-12-22,32.09757894161745,32.24481329217965,31.655868401090274,31.704946517944336,58240,0.0,0.0
2020-12-23,31.70494483021647,32.588365864244274,31.70494483021647,32.44112777709961,53860,0.0,0.0
2020-12-24,32.49020410516691,32.63744218421705,31.99941550089297,32.39204788208008,23560,0.0,0.0
2020-12-28,32.53929066629762,33.03007934153939,32.34297444731683,32.833763122558594,75960,0.0,0.0
2020-12-29,33.03007891519014,33.03007891519014,31.95034159694313,32.195735931396484,49480,0.0,0.0
2020-12-30,32.19573574158069,32.588368172159385,31.9503414085741,32.29389572143555,53700,0.0,0.0
2020-12-31,32.24481465440427,32.78468519586742,32.09758029762197,32.73560333251953,56580,0.0,0.0
2021-01-04,33.03007800083061,33.177312350774564,32.44112936779397,32.5883674621582,127680,0.0,0.0
2021-01-05,32.5883700880914,33.373631250995416,32.5883700880914,33.079158782958984,74700,0.0,0.0
