Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,12.289999961853027,12.789999961853027,11.569999694824219,12.220000267028809,23173500,0,0
2020-12-01,12.350000381469727,13.600000381469727,12.199999809265137,12.420000076293945,20188100,0,0
2020-12-02,12.020000457763672,12.270000457763672,11.59000015258789,11.970000267028809,8819800,0,0
2020-12-03,12.239999771118164,13.380000114440918,12.220000267028809,12.520000457763672,17859000,0,0
2020-12-04,13.449999809265137,13.9399995803833,12.5600004196167,12.600000381469727,23507800,0,0
2020-12-07,12.680000305175781,12.880000114440918,11.970000267028809,12.170000076293945,10864500,0,0
2020-12-08,12.0,12.260000228881836,11.449999809265137,11.949999809265137,12059200,0,0
2020-12-09,11.960000038146973,12.039999961853027,11.119999885559082,11.430000305175781,9984100,0,0
2020-12-10,11.329999923706055,11.430000305175781,11.069999694824219,11.359999656677246,6111300,0,0
2020-12-11,11.350000381469727,11.460000038146973,10.8100004196167,11.0600004196167,7160200,0,0
2020-12-14,10.9399995803833,11.029999732971191,10.270000457763672,10.40999984741211,8980200,0,0
2020-12-15,10.84000015258789,10.960000038146973,10.449999809265137,10.920000076293945,8683200,0,0
2020-12-16,10.760000228881836,10.84000015258789,10.34000015258789,10.4399995803833,5895500,0,0
2020-12-17,10.4399995803833,10.75,10.15999984741211,10.720000267028809,6785600,0,0
2020-12-18,10.59000015258789,10.630000114440918,10.3100004196167,10.390000343322754,9450200,0,0
2020-12-21,10.329999923706055,10.5,10.079999923706055,10.329999923706055,6073000,0,0
2020-12-22,10.329999923706055,10.380000114440918,9.739999771118164,9.899999618530273,9410800,0,0
2020-12-23,9.760000228881836,10.25,9.520000457763672,10.069999694824219,7682400,0,0
2020-12-24,10.949999809265137,11.029999732971191,10.109999656677246,10.260000228881836,17748700,0,0
2020-12-28,10.300000190734863,10.380000114440918,9.510000228881836,9.600000381469727,13213200,0,0
2020-12-29,9.489999771118164,9.630000114440918,8.619999885559082,8.920000076293945,17729800,0,0
2020-12-30,9.050000190734863,9.1899995803833,8.850000381469727,9.0,8181800,0,0
2020-12-31,8.850000381469727,9.329999923706055,8.710000038146973,8.850000381469727,10945300,0,0
2021-01-04,9.050000190734863,9.819999694824219,8.8100004196167,9.729999542236328,15563800,0,0
2021-01-05,9.84000015258789,9.890000343322754,9.199999809265137,9.260000228881836,10213200,0,0
2021-01-06,9.229999542236328,9.619999885559082,9.170000076293945,9.34000015258789,8307000,0,0
2021-01-07,9.430000305175781,9.520000457763672,9.1899995803833,9.4399995803833,8355200,0,0
2021-01-08,9.350000381469727,9.460000038146973,9.010000228881836,9.220000267028809,7748800,0,0
2021-01-11,9.020000457763672,9.130000114440918,8.850000381469727,9.09000015258789,6968300,0,0
2021-01-12,8.979999542236328,9.180000305175781,8.829999923706055,9.100000381469727,5347800,0,0
2021-01-13,9.0600004196167,9.399999618530273,8.970000267028809,9.229999542236328,7116500,0,0
2021-01-14,9.260000228881836,9.470000267028809,9.1899995803833,9.369999885559082,5410000,0,0
2021-01-15,9.34000015258789,10.569999694824219,9.300000190734863,9.65999984741211,19984500,0,0
2021-01-19,9.850000381469727,10.1899995803833,9.510000228881836,10.100000381469727,9626600,0,0
2021-01-20,10.130000114440918,10.279999732971191,9.670000076293945,9.720000267028809,7967700,0,0
2021-01-21,9.010000228881836,9.420000076293945,8.800000190734863,9.100000381469727,21969000,0,0
2021-01-22,9.0,9.300000190734863,8.8100004196167,9.0,13490100,0,0
2021-01-25,9.0,9.779999732971191,8.930000305175781,9.720000267028809,19379300,0,0
2021-01-26,9.800000190734863,10.680000305175781,9.5,10.579999923706055,17794200,0,0
2021-01-27,10.5,13.680000305175781,10.380000114440918,12.5,49863900,0,0
2021-01-28,12.529999732971191,13.390000343322754,10.90999984741211,10.949999809265137,20209400,0,0
2021-01-29,12.529999732971191,13.5,11.90999984741211,12.75,33745900,0,0
2021-02-01,13.760000228881836,18.200000762939453,13.300000190734863,16.959999084472656,94507700,0,0
2021-02-02,18.969999313354492,19.0,13.819999694824219,15.09000015258789,47608000,0,0
2021-02-03,14.729999542236328,15.010000228881836,13.65999984741211,14.5600004196167,22791600,0,0
2021-02-04,14.579999923706055,14.579999923706055,12.109999656677246,12.600000381469727,18966200,0,0
2021-02-05,13.170000076293945,13.390000343322754,12.510000228881836,12.84000015258789,11967500,0,0
2021-02-08,13.0,14.350000381469727,12.600000381469727,13.869999885559082,17625900,0,0
2021-02-09,13.890000343322754,14.010000228881836,13.140000343322754,13.779999732971191,9170400,0,0
