Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,19.049999237060547,19.43000030517578,18.969999313354492,19.209999084472656,19800,0,0
2020-12-01,19.450000762939453,19.450000762939453,18.860000610351562,18.959999084472656,22800,0,0
2020-12-02,19.530000686645508,20.5,19.149999618530273,19.299999237060547,32900,0,0
2020-12-03,19.389999389648438,19.610000610351562,19.06999969482422,19.309999465942383,16600,0,0
2020-12-04,19.43000030517578,19.68000030517578,19.200000762939453,19.489999771118164,11600,0,0
2020-12-07,19.5,19.600000381469727,19.06999969482422,19.219999313354492,35400,0,0
2020-12-08,19.229999542236328,19.670000076293945,19.0,19.670000076293945,45900,0,0
2020-12-09,19.479999542236328,19.479999542236328,18.899999618530273,18.93000030517578,22100,0,0
2020-12-10,19.010000228881836,19.25,19.0,19.25,18200,0,0
2020-12-11,19.1299991607666,19.1299991607666,18.8799991607666,19.0,14000,0,0
2020-12-14,19.43000030517578,19.469999313354492,18.5,18.5,37100,0,0
2020-12-15,18.850000381469727,18.899999618530273,18.399999618530273,18.420000076293945,17900,0,0
2020-12-16,18.5,18.860000610351562,18.309999465942383,18.3700008392334,39700,0,0
2020-12-17,18.459999084472656,18.729999542236328,18.209999084472656,18.399999618530273,18400,0,0
2020-12-18,18.420000076293945,18.420000076293945,17.780000686645508,17.780000686645508,92100,0,0
2020-12-21,17.790000915527344,18.110000610351562,17.600000381469727,17.989999771118164,34100,0,0
2020-12-22,18.149999618530273,18.149999618530273,17.360000610351562,17.360000610351562,36200,0,0
2020-12-23,17.510000228881836,17.639999389648438,17.010000228881836,17.1200008392334,40700,0,0
2020-12-24,17.200000762939453,17.209999084472656,16.739999771118164,17.059999465942383,30200,0,0
2020-12-28,17.5,18.110000610351562,17.5,17.790000915527344,35400,0,0
2020-12-29,18.0,18.040000915527344,17.510000228881836,17.520000457763672,21700,0,0
2020-12-30,17.729999542236328,17.729999542236328,17.09000015258789,17.5,59400,0,0
2020-12-31,17.440000534057617,17.799999237060547,17.049999237060547,17.360000610351562,44800,0,0
2021-01-04,17.510000228881836,18.59000015258789,17.309999465942383,18.31999969482422,53500,0,0
2021-01-05,18.360000610351562,18.93000030517578,18.110000610351562,18.489999771118164,16300,0,0
2021-01-06,18.690000534057617,18.989999771118164,18.489999771118164,18.739999771118164,17000,0,0
2021-01-07,18.700000762939453,18.739999771118164,18.1299991607666,18.549999237060547,20200,0,0
2021-01-08,18.739999771118164,19.639999389648438,18.5,19.139999389648438,32300,0,0
2021-01-11,19.09000015258789,19.489999771118164,19.0,19.420000076293945,16800,0,0
2021-01-12,19.389999389648438,19.59000015258789,19.34000015258789,19.59000015258789,15400,0,0
2021-01-13,19.469999313354492,19.520000457763672,19.149999618530273,19.260000228881836,15900,0,0
2021-01-14,19.600000381469727,19.600000381469727,19.31999969482422,19.31999969482422,16000,0,0
2021-01-15,19.270000457763672,19.6200008392334,18.3799991607666,18.459999084472656,18000,0,0
2021-01-19,18.989999771118164,19.469999313354492,18.540000915527344,18.579999923706055,54400,0,0
2021-01-20,18.68000030517578,19.0,18.459999084472656,18.940000534057617,40800,0,0
2021-01-21,18.739999771118164,18.989999771118164,18.149999618530273,18.270000457763672,38200,0,0
2021-01-22,18.18000030517578,18.440000534057617,17.520000457763672,18.3799991607666,47000,0,0
2021-01-25,18.270000457763672,18.489999771118164,18.06999969482422,18.260000228881836,19400,0,0
2021-01-26,18.299999237060547,18.299999237060547,17.65999984741211,17.989999771118164,21400,0,0
2021-01-27,17.770000457763672,18.079999923706055,17.5,17.75,36500,0,0
2021-01-28,17.700000762939453,18.030000686645508,17.639999389648438,17.739999771118164,32300,0,0
2021-01-29,17.739999771118164,17.989999771118164,17.450000762939453,17.81999969482422,19900,0,0
2021-02-01,17.920000076293945,18.260000228881836,17.889999389648438,18.09000015258789,28000,0,0
2021-02-02,18.100000381469727,18.440000534057617,17.93000030517578,18.06999969482422,15800,0,0
2021-02-03,18.09000015258789,18.5,18.09000015258789,18.350000381469727,52500,0,0
2021-02-04,18.290000915527344,18.399999618530273,18.170000076293945,18.350000381469727,36500,0,0
2021-02-05,18.309999465942383,18.459999084472656,18.229999542236328,18.229999542236328,32400,0,0
2021-02-08,18.399999618530273,18.989999771118164,18.389999389648438,18.979999542236328,23000,0,0
2021-02-09,18.760000228881836,18.920000076293945,18.360000610351562,18.6200008392334,38000,0,0
2021-02-10,18.6299991607666,18.770000457763672,18.190000534057617,18.25,24300,0,0
2021-02-11,18.229999542236328,18.600000381469727,18.059999465942383,18.25,37700,0,0
2021-02-12,18.329999923706055,18.5,18.06999969482422,18.170000076293945,18500,0,0
2021-02-16,18.360000610351562,18.81999969482422,18.360000610351562,18.649999618530273,216500,0,0
2021-02-17,18.6299991607666,19.31999969482422,18.559999465942383,19.149999618530273,74500,0,0
2021-02-18,19.079999923706055,19.469999313354492,19.079999923706055,19.25,29400,0,0
2021-02-19,19.260000228881836,19.520000457763672,19.110000610351562,19.389999389648438,36000,0,0
2021-02-22,19.290000915527344,19.860000610351562,19.100000381469727,19.540000915527344,62200,0,0
2021-02-23,19.739999771118164,19.989999771118164,19.5,19.739999771118164,49000,0,0
2021-02-24,19.770000457763672,20.15999984741211,19.489999771118164,19.559999465942383,44000,0,0
2021-02-25,19.600000381469727,19.700000762939453,19.149999618530273,19.610000610351562,55900,0,0
2021-02-26,19.610000610351562,19.93000030517578,19.149999618530273,19.389999389648438,34600,0,0
2021-03-01,19.780000686645508,20.389999389648438,19.559999465942383,20.079999923706055,45600,0,0
2021-03-02,20.09000015258789,20.1299991607666,19.8799991607666,20.0,45500,0,0
2021-03-03,19.700000762939453,20.229999542236328,19.610000610351562,19.739999771118164,30600,0,0
2021-03-04,19.6200008392334,19.8700008392334,19.139999389648438,19.290000915527344,31100,0,0
2021-03-05,19.420000076293945,20.06999969482422,19.229999542236328,20.040000915527344,36300,0,0
2021-03-08,20.0,20.229999542236328,19.829999923706055,20.059999465942383,26800,0,0
2021-03-09,20.100000381469727,20.34000015258789,19.84000015258789,19.979999542236328,20500,0,0
2021-03-10,20.079999923706055,20.399999618530273,19.8799991607666,19.989999771118164,16200,0,0
2021-03-11,20.0,20.389999389648438,19.969999313354492,20.350000381469727,21800,0,0
