Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,10.40999984741211,10.40999984741211,10.100000381469727,10.100000381469727,21500,0,0
2020-12-01,10.220000267028809,10.239999771118164,10.1899995803833,10.204999923706055,19400,0,0
2020-12-02,10.164999961853027,10.199999809265137,10.149999618530273,10.1899995803833,35800,0,0
2020-12-03,10.1899995803833,10.3100004196167,10.1899995803833,10.220000267028809,56200,0,0
2020-12-04,10.300000190734863,10.300000190734863,10.239999771118164,10.289999961853027,107200,0,0
2020-12-07,10.300000190734863,10.300000190734863,10.170000076293945,10.204999923706055,19900,0,0
2020-12-08,10.15999984741211,10.350000381469727,10.15999984741211,10.3100004196167,24100,0,0
2020-12-09,10.6899995803833,10.6899995803833,10.270000457763672,10.300000190734863,17600,0,0
2020-12-10,10.260000228881836,10.34000015258789,10.239999771118164,10.239999771118164,19900,0,0
2020-12-11,10.354999542236328,10.40999984741211,10.319999694824219,10.390000343322754,32000,0,0
2020-12-14,10.5,10.520000457763672,10.432000160217285,10.444999694824219,18500,0,0
2020-12-15,10.611000061035156,10.640000343322754,10.539999961853027,10.640000343322754,22200,0,0
2020-12-16,10.59000015258789,10.59000015258789,10.529999732971191,10.539999961853027,23800,0,0
2020-12-17,10.579999923706055,10.649999618530273,10.5600004196167,10.569999694824219,21800,0,0
2020-12-18,10.539999961853027,10.680000305175781,10.539999961853027,10.680000305175781,13100,0,0
2020-12-21,10.510000228881836,10.630000114440918,10.399999618530273,10.449999809265137,18800,0,0
2020-12-22,10.595000267028809,10.595000267028809,10.390000343322754,10.46500015258789,31900,0,0
2020-12-23,10.380000114440918,10.699999809265137,10.380000114440918,10.489999771118164,10700,0,0
2020-12-24,10.390000343322754,10.470000267028809,10.390000343322754,10.460000038146973,6700,0,0
2020-12-28,10.489999771118164,10.989999771118164,10.289999961853027,10.539999961853027,11400,0,0
2020-12-29,10.020000457763672,10.079999923706055,10.0,10.010000228881836,56000,0,0
2020-12-30,10.109999656677246,10.210000038146973,10.09000015258789,10.09000015258789,15000,0,0
2020-12-31,10.255000114440918,10.255000114440918,10.140000343322754,10.1899995803833,8700,0,0
2021-01-04,10.279999732971191,10.279999732971191,9.899999618530273,9.90999984741211,108200,0,0
2021-01-05,9.899999618530273,9.930000305175781,9.854999542236328,9.920000076293945,136600,0,0
2021-01-06,9.850000381469727,10.020000457763672,9.850000381469727,9.970000267028809,55000,0,0
2021-01-07,9.949999809265137,9.949999809265137,9.829999923706055,9.899999618530273,27900,0,0
2021-01-08,9.90999984741211,9.90999984741211,9.800000190734863,9.819999694824219,47100,0,0
2021-01-11,9.725000381469727,9.859999656677246,9.725000381469727,9.800000190734863,77200,0,0
2021-01-12,9.90999984741211,9.90999984741211,9.760000228881836,9.800000190734863,59700,0,0
2021-01-13,9.880000114440918,9.899999618530273,9.770000457763672,9.869999885559082,68700,0,0
2021-01-14,9.899999618530273,9.920000076293945,9.861000061035156,9.920000076293945,12600,0,0
2021-01-15,9.880000114440918,9.9399995803833,9.8100004196167,9.8100004196167,25000,0,0
2021-01-19,9.640000343322754,10.020000457763672,9.640000343322754,9.75,48100,0,0
2021-01-20,9.989999771118164,9.989999771118164,9.739999771118164,9.779999732971191,35100,0,0
2021-01-21,9.880000114440918,9.899999618530273,9.779999732971191,9.859999656677246,72000,0,0
2021-01-22,9.770000457763672,9.829999923706055,9.770000457763672,9.819999694824219,15900,0,0
2021-01-25,9.86400032043457,9.880000114440918,9.770000457763672,9.880000114440918,72800,0,0
2021-01-26,9.760000228881836,10.359999656677246,9.760000228881836,10.0,44000,0,0
2021-01-27,10.029999732971191,10.039999961853027,9.9399995803833,9.979999542236328,35500,0,0
2021-01-28,9.920000076293945,10.024999618530273,9.90999984741211,10.020000457763672,28200,0,0
2021-01-29,9.970000267028809,9.989999771118164,9.859999656677246,9.890000343322754,32400,0,0
2021-02-01,9.760000228881836,9.949999809265137,9.640000343322754,9.930000305175781,19300,0,0
2021-02-02,10.220000267028809,10.220000267028809,9.84000015258789,9.90999984741211,36000,0,0
2021-02-03,10.032999992370605,10.0600004196167,10.0,10.027999877929688,28000,0,0
2021-02-04,10.119999885559082,10.119999885559082,9.989999771118164,10.045999526977539,13600,0,0
2021-02-05,9.829999923706055,10.199999809265137,9.829999923706055,10.180000305175781,46800,0,0
2021-02-08,10.119999885559082,10.260000228881836,10.119999885559082,10.15999984741211,34400,0,0
2021-02-09,10.079999923706055,10.079999923706055,9.319999694824219,9.859999656677246,111900,0,0
2021-02-10,9.550000190734863,9.569999694824219,9.399999618530273,9.569999694824219,70400,0,0
2021-02-11,9.569999694824219,9.569999694824219,9.430000305175781,9.460000038146973,40400,0,0
2021-02-12,9.40999984741211,9.449999809265137,9.369999885559082,9.399999618530273,257800,0,0
2021-02-16,9.289999961853027,9.4399995803833,9.149999618530273,9.170000076293945,88200,0,0
2021-02-17,9.199999809265137,9.220000267028809,9.109000205993652,9.180000305175781,99400,0,0
2021-02-18,9.399999618530273,9.399999618530273,9.0,9.09000015258789,40700,0,0
2021-02-19,9.100000381469727,9.170000076293945,9.100000381469727,9.149999618530273,46400,0,0
2021-02-22,9.149999618530273,9.1899995803833,9.119999885559082,9.14799976348877,46800,0,0
2021-02-23,9.020000457763672,9.15999984741211,9.010000228881836,9.15999984741211,49000,0,0
2021-02-24,9.15999984741211,9.15999984741211,9.0600004196167,9.149999618530273,135600,0,0
2021-02-25,9.119999885559082,9.133999824523926,9.010000228881836,9.010000228881836,57100,0,0
2021-02-26,9.039999961853027,9.0600004196167,9.0,9.039999961853027,52000,0,0
2021-03-01,8.880000114440918,9.0600004196167,8.880000114440918,9.010000228881836,72900,0,0
2021-03-02,8.979999542236328,8.979999542236328,8.869999885559082,8.894000053405762,110500,0,0
2021-03-03,8.84000015258789,8.869999885559082,8.800000190734863,8.819999694824219,115600,0,0
2021-03-04,8.875,8.913999557495117,8.739999771118164,8.789999961853027,70300,0,0
2021-03-05,8.864999771118164,8.970000267028809,8.829999923706055,8.859999656677246,85600,0,0
2021-03-08,8.859999656677246,9.100000381469727,8.859999656677246,9.029999732971191,64800,0,0
2021-03-09,9.529999732971191,9.529999732971191,9.220000267028809,9.25,116400,0,0
2021-03-10,9.3100004196167,9.3100004196167,9.199999809265137,9.289999961853027,89000,0,0
2021-03-11,9.25,9.25,9.149999618530273,9.229999542236328,38300,0,0
2021-03-12,9.170000076293945,9.25,9.170000076293945,9.25,26000,0,0
2021-03-15,9.539999961853027,9.539999961853027,9.220000267028809,9.279999732971191,96800,0,0
2021-03-16,9.380000114440918,9.40999984741211,9.329999923706055,9.390000343322754,60700,0,0
2021-03-17,9.390000343322754,9.470000267028809,9.359999656677246,9.4350004196167,53600,0,0
2021-03-18,9.430000305175781,9.520000457763672,9.420000076293945,9.486000061035156,89300,0,0
2021-03-19,9.699999809265137,9.699999809265137,9.579999923706055,9.699999809265137,29600,0,0
2021-03-22,9.649999618530273,9.739999771118164,9.649999618530273,9.718000411987305,33600,0,0
2021-03-23,9.619999885559082,9.680000305175781,9.600000381469727,9.619999885559082,34700,0,0
2021-03-24,9.520000457763672,9.600000381469727,9.520000457763672,9.600000381469727,23300,0,0
2021-03-25,9.59000015258789,9.720000267028809,9.59000015258789,9.720000267028809,53800,0,0
2021-03-26,9.609999656677246,9.710000038146973,9.600000381469727,9.670000076293945,39300,0,0
2021-03-29,9.75,9.850000381469727,9.75,9.800000190734863,27600,0,0
2021-03-30,9.75,9.760000228881836,9.680000305175781,9.760000228881836,14200,0,0
2021-03-31,9.670000076293945,9.670000076293945,9.550000190734863,9.595000267028809,57500,0,0
2021-04-01,9.729999542236328,9.729999542236328,9.40999984741211,9.510000228881836,23700,0,0
2021-04-05,9.5,9.5,9.420000076293945,9.470000267028809,19700,0,0
2021-04-06,9.40999984741211,9.430000305175781,9.380000114440918,9.399999618530273,72700,0,0
2021-04-07,9.6899995803833,9.6899995803833,9.350000381469727,9.380000114440918,52100,0,0
2021-04-08,9.039999961853027,9.420000076293945,9.039999961853027,9.359999656677246,27000,0,0
2021-04-09,9.449999809265137,9.449999809265137,9.404999732971191,9.449999809265137,14100,0,0
2021-04-12,9.555000305175781,9.555000305175781,9.470000267028809,9.470000267028809,26000,0,0
2021-04-13,9.1899995803833,9.600000381469727,9.1899995803833,9.5,29900,0,0
2021-04-14,9.510000228881836,9.5649995803833,9.5,9.529999732971191,33900,0,0
2021-04-15,9.621999740600586,9.670000076293945,9.510000228881836,9.600000381469727,22900,0,0
2021-04-16,9.569999694824219,9.630000114440918,9.550000190734863,9.5600004196167,24700,0,0
2021-04-19,9.670000076293945,9.765000343322754,9.520000457763672,9.619999885559082,82700,0,0
2021-04-20,9.539999961853027,9.539999961853027,9.432000160217285,9.489999771118164,46300,0,0
2021-04-21,9.460000038146973,9.640000343322754,9.460000038146973,9.588000297546387,103200,0,0
2021-04-22,9.604999542236328,9.6899995803833,9.520000457763672,9.5600004196167,63600,0,0
2021-04-23,9.75,9.75,9.586000442504883,9.640000343322754,23900,0,0
2021-04-26,9.850000381469727,9.850000381469727,9.5600004196167,9.574999809265137,19000,0,0
2021-04-27,9.550000190734863,9.5600004196167,9.40999984741211,9.489999771118164,32300,0,0
2021-04-28,9.461999893188477,9.630000114440918,9.399999618530273,9.449999809265137,15400,0,0
2021-04-29,9.65999984741211,9.710000038146973,9.380000114440918,9.470000267028809,22500,0,0
2021-04-30,9.5,9.800000190734863,9.449999809265137,9.739999771118164,184700,0,0
2021-05-03,9.5,9.789999961853027,9.5,9.779999732971191,26700,0,0
2021-05-04,9.64900016784668,9.765000343322754,9.5,9.699999809265137,21700,0,0
2021-05-05,9.670000076293945,9.75,9.550000190734863,9.75,11400,0,0
2021-05-06,9.510000228881836,9.600000381469727,9.449999809265137,9.569999694824219,91700,0,0
2021-05-07,10.100000381469727,10.100000381469727,9.704999923706055,9.800000190734863,58800,0,0
2021-05-10,9.71500015258789,9.875,9.71500015258789,9.760000228881836,28000,0,0
2021-05-11,9.802000045776367,9.859999656677246,9.760000228881836,9.800000190734863,25900,0,0
2021-05-12,9.84000015258789,9.9399995803833,9.664999961853027,9.6899995803833,20000,0,0
2021-05-13,9.805000305175781,9.920000076293945,9.760000228881836,9.850000381469727,33000,0,0
2021-05-14,10.14900016784668,10.14900016784668,9.84000015258789,9.930000305175781,13300,0,0
2021-05-17,9.829999923706055,9.960000038146973,9.829999923706055,9.890000343322754,24700,0,0
2021-05-18,9.890999794006348,9.989999771118164,9.880000114440918,9.949999809265137,14300,0,0
2021-05-19,9.90999984741211,9.970000267028809,9.829999923706055,9.920000076293945,11900,0,0
2021-05-20,9.928999900817871,10.0,9.890000343322754,9.979999542236328,30000,0,0
2021-05-21,9.960000038146973,10.067000389099121,9.90999984741211,9.960000038146973,16200,0,0
2021-05-24,9.9399995803833,10.074999809265137,9.9399995803833,10.050000190734863,7200,0,0
2021-05-25,10.081000328063965,10.081000328063965,9.979999542236328,10.010000228881836,58000,0,0
2021-05-26,10.0,10.010000228881836,9.970000267028809,9.970000267028809,24000,0,0
2021-05-27,10.01200008392334,10.09000015258789,9.998000144958496,10.039999961853027,26900,0,0
2021-05-28,9.960000038146973,10.029999732971191,9.914999961853027,9.920000076293945,25400,0,0
2021-06-01,9.859999656677246,9.989999771118164,9.859999656677246,9.859999656677246,31300,0,0
2021-06-02,9.835000038146973,9.880000114440918,9.75,9.8149995803833,13300,0,0
2021-06-03,9.8100004196167,9.989999771118164,9.8100004196167,9.930000305175781,27500,0,0
2021-06-04,10.0,10.069999694824219,10.0,10.010000228881836,24700,0,0
2021-06-07,10.039999961853027,10.0600004196167,10.008000373840332,10.010000228881836,18300,0,0
2021-06-08,9.90999984741211,10.039999961853027,9.90999984741211,10.010000228881836,84400,0,0
2021-06-09,10.140000343322754,10.140000343322754,9.970000267028809,9.970000267028809,74000,0,0
2021-06-10,9.989999771118164,9.989999771118164,9.880000114440918,9.970000267028809,24300,0,0
2021-06-11,10.079999923706055,10.079999923706055,9.899999618530273,9.979999542236328,15500,0,0
2021-06-14,9.880000114440918,10.029999732971191,9.880000114440918,9.920000076293945,7600,0,0
2021-06-15,9.899999618530273,10.090999603271484,9.899999618530273,10.017999649047852,17900,0,0
2021-06-16,9.850000381469727,10.079999923706055,9.850000381469727,10.020000457763672,30900,0,0
2021-06-17,9.970000267028809,10.069999694824219,9.960000038146973,10.069999694824219,24600,0,0
2021-06-18,10.15999984741211,10.15999984741211,9.880000114440918,9.899999618530273,107400,0,0
2021-06-21,9.875,9.970000267028809,9.789999961853027,9.949999809265137,90100,0,0
2021-06-22,10.0,10.0,9.800000190734863,9.90999984741211,69400,0,0
2021-06-23,10.0,10.0,9.789999961853027,9.86299991607666,29900,0,0
2021-06-24,9.579999923706055,9.899999618530273,9.579999923706055,9.859999656677246,21700,0,0
2021-06-25,9.890000343322754,9.970000267028809,9.869999885559082,9.925000190734863,36200,0,0
2021-06-28,9.8100004196167,9.8100004196167,9.571999549865723,9.630000114440918,13300,0,0
2021-06-29,9.699999809265137,9.699999809265137,9.510000228881836,9.5600004196167,128100,0,0
2021-06-30,9.5,9.5,9.40999984741211,9.425000190734863,45300,0,0
2021-07-01,9.399999618530273,9.5600004196167,9.399999618530273,9.449999809265137,15700,0,0
2021-07-02,9.449999809265137,9.579999923706055,9.449999809265137,9.510000228881836,10100,0,0
2021-07-06,9.725000381469727,9.725000381469727,9.4399995803833,9.460000038146973,24600,0,0
2021-07-07,9.4399995803833,9.4399995803833,9.350000381469727,9.359999656677246,55600,0,0
2021-07-08,9.329999923706055,9.359999656677246,9.3100004196167,9.3100004196167,50900,0,0
2021-07-09,9.319999694824219,9.680000305175781,9.319999694824219,9.399999618530273,139300,0,0
2021-07-12,9.585000038146973,9.600000381469727,9.520000457763672,9.5600004196167,25300,0,0
2021-07-13,9.6850004196167,9.710000038146973,9.649999618530273,9.654999732971191,20000,0,0
2021-07-14,9.880000114440918,9.880000114440918,9.699999809265137,9.699999809265137,18000,0,0
2021-07-15,9.75,9.760000228881836,9.710000038146973,9.710000038146973,39100,0,0
2021-07-16,9.789999961853027,9.789999961853027,9.73799991607666,9.75,93200,0,0
2021-07-19,9.800000190734863,9.800000190734863,9.600000381469727,9.675000190734863,23000,0,0
2021-07-20,9.800000190734863,9.859999656677246,9.75,9.829999923706055,75000,0,0
2021-07-21,9.510000228881836,9.819999694824219,9.510000228881836,9.819999694824219,22900,0,0
2021-07-22,9.819999694824219,9.859999656677246,9.8100004196167,9.8100004196167,25100,0,0
2021-07-23,9.609999656677246,9.869999885559082,9.609999656677246,9.850000381469727,13000,0,0
2021-07-26,9.850000381469727,9.895000457763672,9.789999961853027,9.8100004196167,19300,0,0
2021-07-27,9.8100004196167,9.989999771118164,9.770000457763672,9.84000015258789,22300,0,0
2021-07-28,9.914999961853027,10.0,9.859999656677246,9.970000267028809,23400,0,0
2021-07-29,9.84000015258789,9.885000228881836,9.720000267028809,9.829999923706055,11800,0,0
2021-07-30,9.729999542236328,9.97599983215332,9.729999542236328,9.9350004196167,29200,0,0
2021-08-02,10.010000228881836,10.050000190734863,9.970000267028809,9.970000267028809,9800,0,0
2021-08-03,9.989999771118164,10.079999923706055,9.989999771118164,10.039999961853027,21700,0,0
2021-08-04,10.109999656677246,10.109999656677246,9.819999694824219,9.84000015258789,20500,0,0
2021-08-05,9.800000190734863,9.829999923706055,9.680000305175781,9.710000038146973,13000,0,0
2021-08-06,9.704999923706055,9.770000457763672,9.670000076293945,9.694999694824219,30300,0,0
2021-08-09,9.800000190734863,9.920000076293945,9.649999618530273,9.680000305175781,71800,0,0
2021-08-10,9.640000343322754,9.649999618530273,9.550000190734863,9.619999885559082,57900,0,0
2021-08-11,9.65999984741211,9.739999771118164,9.65999984741211,9.739999771118164,67400,0,0
2021-08-12,9.75,9.800000190734863,9.680000305175781,9.732999801635742,15100,0,0
2021-08-13,9.920000076293945,9.920000076293945,9.739999771118164,9.78499984741211,20500,0,0
2021-08-16,10.0600004196167,10.0600004196167,9.729999542236328,9.8100004196167,12600,0,0
2021-08-17,9.989999771118164,9.989999771118164,9.65999984741211,9.699999809265137,56400,0,0
2021-08-18,9.774999618530273,9.880000114440918,9.670000076293945,9.75,28300,0,0
2021-08-19,9.640000343322754,9.850000381469727,9.640000343322754,9.640000343322754,43500,0,0
2021-08-20,9.640000343322754,9.718000411987305,9.59000015258789,9.680000305175781,39100,0,0
2021-08-23,9.729999542236328,9.819999694824219,9.725000381469727,9.819999694824219,60400,0,0
2021-08-24,9.744999885559082,9.84000015258789,9.649999618530273,9.739999771118164,61900,0,0
2021-08-25,9.600000381469727,9.664999961853027,9.600000381469727,9.645000457763672,7500,0,0
2021-08-26,9.630000114440918,9.670000076293945,9.609999656677246,9.609999656677246,20100,0,0
2021-08-27,9.649999618530273,9.680000305175781,9.600000381469727,9.65999984741211,37300,0,0
2021-08-30,9.649999618530273,9.8100004196167,9.649999618530273,9.6899995803833,32000,0,0
2021-08-31,9.59000015258789,9.920000076293945,9.59000015258789,9.619999885559082,43400,0,0
2021-09-01,9.78499984741211,9.880000114440918,9.680000305175781,9.680000305175781,17800,0,0
2021-09-02,9.510000228881836,9.90999984741211,9.510000228881836,9.800000190734863,14400,0,0
2021-09-03,9.875,9.960000038146973,9.875,9.960000038146973,14300,0,0
2021-09-07,9.949999809265137,9.949999809265137,9.869999885559082,9.930000305175781,16100,0,0
2021-09-08,9.887999534606934,9.920000076293945,9.829999923706055,9.850000381469727,22800,0,0
2021-09-09,10.039999961853027,10.039999961853027,9.84000015258789,9.970000267028809,17700,0,0
2021-09-10,9.904999732971191,9.970000267028809,9.899999618530273,9.90999984741211,22100,0,0
2021-09-13,9.866000175476074,10.020000457763672,9.8100004196167,9.984999656677246,17400,0,0
2021-09-14,10.020000457763672,10.029999732971191,9.859999656677246,9.904999732971191,71100,0,0
2021-09-15,9.925000190734863,9.925000190734863,9.86299991607666,9.899999618530273,12400,0,0
2021-09-16,9.850000381469727,10.010000228881836,9.850000381469727,9.960000038146973,15800,0,0
2021-09-17,9.789999961853027,9.899999618530273,9.789999961853027,9.899999618530273,53300,0,0
2021-09-20,9.770000457763672,9.869999885559082,9.5600004196167,9.800000190734863,45500,0,0
2021-09-21,9.835000038146973,9.899999618530273,9.770000457763672,9.890000343322754,28600,0,0
2021-09-22,9.890000343322754,9.890000343322754,9.770000457763672,9.8149995803833,31100,0,0
2021-09-23,9.899999618530273,9.899999618530273,9.819999694824219,9.84000015258789,33400,0,0
2021-09-24,9.829999923706055,9.859999656677246,9.710000038146973,9.770000457763672,10000,0,0
2021-09-27,9.800000190734863,9.829999923706055,9.800000190734863,9.800000190734863,11000,0,0
2021-09-28,9.789999961853027,9.789999961853027,9.710000038146973,9.729999542236328,63200,0,0
2021-09-29,10.0600004196167,10.0600004196167,9.6899995803833,9.850000381469727,14400,0,0
2021-09-30,9.857999801635742,9.930000305175781,9.760000228881836,9.850000381469727,41800,0,0
2021-10-01,9.859999656677246,9.880000114440918,9.710000038146973,9.720000267028809,14800,0,0
2021-10-04,9.569999694824219,9.609999656677246,9.539999961853027,9.579999923706055,20600,0,0
2021-10-05,9.751999855041504,9.800000190734863,9.569999694824219,9.75,17200,0,0
2021-10-06,9.550000190734863,9.906000137329102,9.550000190734863,9.803000450134277,34500,0,0
2021-10-07,9.600000381469727,9.90999984741211,9.600000381469727,9.8100004196167,19000,0,0
2021-10-08,9.755000114440918,9.760000228881836,9.649999618530273,9.729999542236328,17900,0,0
2021-10-11,9.760000228881836,9.789999961853027,9.6850004196167,9.6850004196167,44500,0,0
2021-10-12,9.779999732971191,9.800000190734863,9.6899995803833,9.779999732971191,34800,0,0
2021-10-13,9.8100004196167,9.960000038146973,9.8100004196167,9.930000305175781,29200,0,0
2021-10-14,9.989999771118164,10.0,9.960000038146973,10.0,36800,0,0
2021-10-15,10.050000190734863,10.149999618530273,10.050000190734863,10.130000114440918,34000,0,0
2021-10-18,10.130000114440918,10.130000114440918,9.970000267028809,9.994000434875488,47200,0,0
2021-10-19,10.0,10.010000228881836,9.96500015258789,10.010000228881836,158700,0,0
2021-10-20,9.989999771118164,10.149999618530273,9.989999771118164,9.989999771118164,114000,0,0
2021-10-21,10.09000015258789,10.09000015258789,9.90999984741211,9.930000305175781,31000,0,0
2021-10-22,10.079999923706055,10.079999923706055,9.829999923706055,9.880000114440918,23200,0,0
2021-10-25,9.699999809265137,9.859999656677246,9.699999809265137,9.800000190734863,34100,0,0
2021-10-26,9.789999961853027,9.9399995803833,9.789999961853027,9.829999923706055,40400,0,0
2021-10-27,9.850000381469727,9.960000038146973,9.84000015258789,9.84000015258789,24200,0,0
2021-10-28,9.854999542236328,9.880000114440918,9.710000038146973,9.850000381469727,33500,0,0
2021-10-29,9.890000343322754,10.119999885559082,9.890000343322754,9.989999771118164,28500,0,0
2021-11-01,10.369999885559082,10.369999885559082,10.329999923706055,10.369999885559082,26700,0,0
2021-11-02,10.100000381469727,10.1899995803833,10.100000381469727,10.149999618530273,37400,0,0
2021-11-03,10.180000305175781,10.229999542236328,10.175000190734863,10.229999542236328,84400,0,0
2021-11-04,10.387999534606934,10.4399995803833,10.300000190734863,10.34000015258789,172000,0,0
2021-11-05,10.449999809265137,10.5,10.380000114440918,10.470000267028809,366900,0,0
2021-11-08,10.5600004196167,10.5600004196167,10.34000015258789,10.420000076293945,151900,0,0
2021-11-09,10.420000076293945,10.420000076293945,10.279999732971191,10.279999732971191,251100,0,0
2021-11-10,10.279999732971191,10.279999732971191,10.170000076293945,10.180000305175781,360800,0,0
2021-11-11,10.170000076293945,10.170000076293945,10.100000381469727,10.130000114440918,63200,0,0
2021-11-12,10.5,10.5,10.211999893188477,10.248000144958496,192400,0,0
