Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,23.309999465942383,23.420000076293945,21.829999923706055,22.6299991607666,9461600,0,0
2020-12-01,22.719999313354492,23.219999313354492,22.469999313354492,22.56999969482422,7946900,0,0
2020-12-02,22.309999465942383,23.239999771118164,22.18000030517578,23.1200008392334,6213700,0,0
2020-12-03,23.5,25.280000686645508,23.5,24.530000686645508,12405700,0,0
2020-12-04,25.110000610351562,25.979999542236328,24.81999969482422,25.760000228881836,10464700,0,0
2020-12-07,25.600000381469727,26.209999084472656,25.15999984741211,25.40999984741211,9366600,0,0
2020-12-08,25.290000915527344,26.329999923706055,25.139999389648438,26.299999237060547,7096400,0,0
2020-12-09,26.940000534057617,27.479999542236328,25.75,26.139999389648438,12366100,0,0
2020-12-10,25.399999618530273,27.200000762939453,25.280000686645508,27.030000686645508,6451600,0,0
2020-12-11,27.260000228881836,27.450000762939453,25.579999923706055,26.229999542236328,16229500,0,0
2020-12-14,26.950000762939453,27.0,25.530000686645508,25.989999771118164,7026500,0,0
2020-12-15,26.299999237060547,26.829999923706055,25.579999923706055,26.68000030517578,6195400,0,0
2020-12-16,25.809999465942383,26.610000610351562,25.170000076293945,26.15999984741211,8929200,0,0
2020-12-17,26.34000015258789,26.959999084472656,25.93000030517578,26.56999969482422,5934500,0,0
2020-12-18,26.459999084472656,26.68000030517578,25.81999969482422,25.8799991607666,6798600,0,0
2020-12-21,25.0,25.479999542236328,24.540000915527344,25.3700008392334,7060200,0,0
2020-12-22,25.43000030517578,25.540000915527344,24.0,24.040000915527344,6408700,0,0
2020-12-23,24.200000762939453,24.93000030517578,24.200000762939453,24.549999237060547,3952600,0,0
2020-12-24,24.790000915527344,24.829999923706055,24.049999237060547,24.420000076293945,2618200,0,0
2020-12-28,24.959999084472656,25.469999313354492,24.6200008392334,25.06999969482422,4295600,0,0
2020-12-29,25.420000076293945,25.56999969482422,24.520000457763672,24.68000030517578,3917600,0,0
2020-12-30,24.6200008392334,25.34000015258789,24.559999465942383,24.8700008392334,3427600,0,0
2020-12-31,24.700000762939453,24.889999389648438,24.209999084472656,24.450000762939453,3548600,0,0
2021-01-04,24.75,24.760000228881836,22.93000030517578,23.059999465942383,5786100,0,0
2021-01-05,22.93000030517578,24.299999237060547,22.8700008392334,23.84000015258789,3982100,0,0
2021-01-06,23.420000076293945,24.81999969482422,23.420000076293945,24.299999237060547,4795700,0,0
2021-01-07,24.489999771118164,24.940000534057617,24.350000381469727,24.469999313354492,3552100,0,0
2021-01-08,24.81999969482422,24.84000015258789,24.110000610351562,24.450000762939453,4012500,0,0
2021-01-11,23.809999465942383,24.440000534057617,23.6200008392334,24.43000030517578,3121700,0,0
2021-01-12,24.5,25.399999618530273,24.260000228881836,25.170000076293945,3399500,0,0
2021-01-13,25.0,25.350000381469727,24.530000686645508,25.15999984741211,3092600,0,0
2021-01-14,25.5,27.770000457763672,25.450000762939453,27.209999084472656,8306100,0,0
2021-01-15,26.5,27.040000915527344,25.709999084472656,25.729999542236328,4730600,0,0
2021-01-19,26.270000457763672,26.790000915527344,26.049999237060547,26.649999618530273,3456200,0,0
2021-01-20,26.889999389648438,27.899999618530273,26.65999984741211,27.790000915527344,5077700,0,0
2021-01-21,27.31999969482422,27.700000762939453,26.530000686645508,27.469999313354492,5503300,0,0
2021-01-22,26.799999237060547,27.690000534057617,26.65999984741211,27.670000076293945,3078800,0,0
2021-01-25,27.34000015258789,27.889999389648438,26.06999969482422,27.260000228881836,5208500,0,0
2021-01-26,27.40999984741211,27.959999084472656,26.790000915527344,26.860000610351562,3390700,0,0
2021-01-27,26.280000686645508,27.020000457763672,25.200000762939453,25.450000762939453,7976600,0,0
2021-01-28,26.760000228881836,27.450000762939453,26.059999465942383,26.709999084472656,7819100,0,0
2021-01-29,26.760000228881836,26.979999542236328,25.610000610351562,25.940000534057617,5341000,0,0
2021-02-01,26.260000228881836,27.239999771118164,25.68000030517578,26.84000015258789,5712200,0,0
2021-02-02,27.5,27.5,26.760000228881836,26.81999969482422,4646200,0,0
2021-02-03,26.989999771118164,29.5,26.81999969482422,29.149999618530273,10240300,0,0
2021-02-04,29.040000915527344,30.770000457763672,29.040000915527344,30.219999313354492,7024000,0,0
2021-02-05,30.75,30.84000015258789,29.540000915527344,29.889999389648438,3847300,0,0
2021-02-08,30.299999237060547,31.84000015258789,30.15999984741211,31.790000915527344,4634300,0,0
2021-02-09,31.219999313354492,31.709999084472656,30.770000457763672,31.34000015258789,4638500,0,0
2021-02-10,31.600000381469727,33.13999938964844,31.600000381469727,32.68000030517578,6844800,0,0
2021-02-11,30.559999465942383,31.809999465942383,29.31999969482422,30.010000228881836,13025400,0,0
2021-02-12,30.15999984741211,30.649999618530273,29.559999465942383,30.489999771118164,5497700,0,0
2021-02-16,31.1299991607666,31.610000610351562,30.729999542236328,31.260000228881836,4729200,0,0
2021-02-17,31.0,33.04999923706055,30.93000030517578,32.880001068115234,6057900,0,0
2021-02-18,32.459999084472656,34.18000030517578,31.940000534057617,34.119998931884766,5014600,0,0
2021-02-19,34.2400016784668,36.09000015258789,34.2400016784668,35.459999084472656,6531200,0,0
2021-02-22,36.59000015258789,38.18000030517578,35.81999969482422,36.689998626708984,6415600,0,0
2021-02-23,36.869998931884766,38.380001068115234,34.40999984741211,38.34000015258789,7649700,0,0
2021-02-24,38.22999954223633,39.13999938964844,36.529998779296875,36.7599983215332,9324800,0,0
2021-02-25,37.29999923706055,37.41999816894531,34.36000061035156,35.45000076293945,5675700,0,0
2021-02-26,35.209999084472656,36.7599983215332,34.83000183105469,35.880001068115234,4320100,0,0
2021-03-01,37.25,37.650001525878906,35.88999938964844,36.13999938964844,3509500,0,0
2021-03-02,36.0,36.58000183105469,35.77000045776367,36.34000015258789,2400600,0,0
2021-03-03,36.779998779296875,37.16999816894531,35.540000915527344,35.939998626708984,3802400,0,0
2021-03-04,35.540000915527344,36.04999923706055,32.779998779296875,34.86000061035156,5193500,0,0
2021-03-05,35.06999969482422,35.20000076293945,31.350000381469727,34.41999816894531,6447500,0,0
2021-03-08,35.36000061035156,37.150001525878906,34.7400016784668,36.939998626708984,7184900,0,0
2021-03-09,37.20000076293945,37.70000076293945,35.709999084472656,37.2599983215332,3924300,0,0
2021-03-10,37.040000915527344,37.83000183105469,36.029998779296875,36.45000076293945,4228100,0,0
2021-03-11,37.04999923706055,37.349998474121094,36.15999984741211,36.5099983215332,3962600,0,0
2021-03-12,36.630001068115234,39.459999084472656,36.54999923706055,38.619998931884766,8594500,0,0
2021-03-15,40.0099983215332,40.5099983215332,38.90999984741211,39.310001373291016,6261200,0,0
2021-03-16,39.0099983215332,39.2400016784668,37.56999969482422,38.029998779296875,3452900,0,0
2021-03-17,37.720001220703125,39.7400016784668,37.47999954223633,39.7400016784668,3434800,0,0
2021-03-18,39.099998474121094,40.77000045776367,38.52000045776367,38.63999938964844,4356400,0,0
2021-03-19,38.63999938964844,39.849998474121094,37.7400016784668,39.72999954223633,4301200,0,0
2021-03-22,39.18000030517578,39.34000015258789,37.29999923706055,37.400001525878906,5433200,0,0
2021-03-23,36.900001525878906,37.54999923706055,35.529998779296875,35.72999954223633,3982300,0,0
2021-03-24,36.970001220703125,37.380001068115234,34.720001220703125,34.72999954223633,3832100,0,0
2021-03-25,33.58000183105469,37.310001373291016,33.25,36.869998931884766,5805500,0,0
2021-03-26,37.470001220703125,37.79999923706055,36.09000015258789,36.9900016784668,3379600,0,0
2021-03-29,37.18000030517578,37.22999954223633,35.650001525878906,36.470001220703125,3066700,0,0
2021-03-30,36.70000076293945,37.91999816894531,36.630001068115234,37.619998931884766,3151500,0,0
2021-03-31,37.369998931884766,37.61000061035156,36.529998779296875,36.900001525878906,3174900,0,0
2021-04-01,36.5099983215332,37.63999938964844,36.5099983215332,37.36000061035156,2302000,0,0
2021-04-05,38.060001373291016,38.900001525878906,37.380001068115234,37.4900016784668,3117800,0,0
2021-04-06,37.70000076293945,38.79999923706055,37.59000015258789,38.290000915527344,3172700,0,0
2021-04-07,38.40999984741211,39.189998626708984,37.36000061035156,37.529998779296875,2614900,0,0
2021-04-08,37.25,37.66999816894531,36.380001068115234,37.66999816894531,2342100,0,0
2021-04-09,37.279998779296875,37.86000061035156,36.83000183105469,37.22999954223633,1979300,0,0
2021-04-12,36.810001373291016,36.900001525878906,35.65999984741211,36.0099983215332,3466100,0,0
2021-04-13,35.5099983215332,37.130001068115234,34.400001525878906,37.040000915527344,5444400,0,0
2021-04-14,37.83000183105469,38.75,36.900001525878906,37.279998779296875,3883300,0,0
2021-04-15,38.0,38.0,36.72999954223633,37.15999984741211,2450300,0,0
