Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,9.75,9.899999618530273,9.640000343322754,9.850000381469727,9.850000381469727,416000
2021-04-26,9.960000038146973,10.380000114440918,9.819999694824219,10.229999542236328,10.229999542236328,661800
2021-04-27,10.460000038146973,10.479999542236328,10.050000190734863,10.15999984741211,10.15999984741211,500300
2021-04-28,10.0600004196167,10.4399995803833,10.010000228881836,10.40999984741211,10.40999984741211,518400
2021-04-29,10.699999809265137,10.90999984741211,10.210000038146973,10.539999961853027,10.539999961853027,1186700
2021-04-30,10.210000038146973,10.279999732971191,9.970000267028809,10.050000190734863,10.050000190734863,726400
2021-05-03,10.529999732971191,10.609999656677246,10.0,10.149999618530273,10.149999618530273,1710800
2021-05-04,9.949999809265137,9.979999542236328,9.130000114440918,9.630000114440918,9.630000114440918,1372100
2021-05-05,9.770000457763672,10.0,9.600000381469727,9.739999771118164,9.739999771118164,686100
2021-05-06,9.699999809265137,9.770000457763672,9.3100004196167,9.529999732971191,9.529999732971191,701100
2021-05-07,9.470000267028809,9.850000381469727,9.369999885559082,9.65999984741211,9.65999984741211,659800
2021-05-10,9.579999923706055,9.630000114440918,8.949999809265137,8.949999809265137,8.949999809265137,847800
2021-05-11,8.550000190734863,9.09000015258789,8.460000038146973,8.989999771118164,8.989999771118164,1029300
2021-05-12,8.819999694824219,8.989999771118164,8.720000267028809,8.729999542236328,8.729999542236328,693800
2021-05-13,8.779999732971191,8.979999542236328,8.319999694824219,8.569999694824219,8.569999694824219,897700
2021-05-14,8.640000343322754,8.869999885559082,8.479999542236328,8.75,8.75,491200
2021-05-17,8.800000190734863,8.890000343322754,8.630000114440918,8.789999961853027,8.789999961853027,451700
2021-05-18,8.899999618530273,9.279999732971191,8.779999732971191,9.100000381469727,9.100000381469727,431000
2021-05-19,8.949999809265137,8.949999809265137,8.609999656677246,8.90999984741211,8.90999984741211,607000
2021-05-20,9.079999923706055,9.510000228881836,8.979999542236328,9.5,9.5,571700
2021-05-21,9.65999984741211,9.75,9.319999694824219,9.449999809265137,9.449999809265137,362300
2021-05-24,9.470000267028809,9.579999923706055,9.260000228881836,9.329999923706055,9.329999923706055,345200
2021-05-25,9.369999885559082,9.470000267028809,9.149999618530273,9.279999732971191,9.279999732971191,384200
2021-05-26,9.350000381469727,9.770000457763672,9.34000015258789,9.729999542236328,9.729999542236328,368600
2021-05-27,9.729999542236328,10.09000015258789,9.600000381469727,10.069999694824219,10.069999694824219,487300
2021-05-28,10.180000305175781,10.34000015258789,9.920000076293945,10.09000015258789,10.09000015258789,498600
2021-06-01,10.079999923706055,10.100000381469727,9.760000228881836,9.859999656677246,9.859999656677246,465600
2021-06-02,9.899999618530273,10.199999809265137,9.850000381469727,10.15999984741211,10.15999984741211,405300
2021-06-03,10.09000015258789,10.359999656677246,9.949999809265137,10.3100004196167,10.3100004196167,471500
2021-06-04,10.359999656677246,10.600000381469727,10.3100004196167,10.520000457763672,10.520000457763672,494200
2021-06-07,10.520000457763672,10.819999694824219,10.510000228881836,10.710000038146973,10.710000038146973,692200
2021-06-08,10.75,11.0,10.649999618530273,10.970000267028809,10.970000267028809,610400
2021-06-09,10.979999542236328,11.079999923706055,10.630000114440918,10.649999618530273,10.649999618530273,588600
2021-06-10,10.699999809265137,10.899999618530273,10.520000457763672,10.789999961853027,10.789999961853027,484200
2021-06-11,10.800000190734863,11.079999923706055,10.800000190734863,10.869999885559082,10.869999885559082,448600
2021-06-14,10.949999809265137,11.199999809265137,10.880000114440918,11.0600004196167,11.0600004196167,513300
2021-06-15,11.020000457763672,11.050000190734863,10.270000457763672,10.279999732971191,10.279999732971191,749100
2021-06-16,10.430000305175781,10.550000190734863,10.279999732971191,10.529999732971191,10.529999732971191,339400
2021-06-17,10.420000076293945,10.579999923706055,10.020000457763672,10.229999542236328,10.229999542236328,921800
2021-06-18,10.100000381469727,10.270000457763672,9.8100004196167,9.859999656677246,9.859999656677246,1257000
2021-06-21,9.859999656677246,9.9399995803833,9.670000076293945,9.869999885559082,9.869999885559082,606800
2021-06-22,9.920000076293945,10.149999618530273,9.720000267028809,10.109999656677246,10.109999656677246,480900
2021-06-23,10.170000076293945,10.34000015258789,10.0600004196167,10.180000305175781,10.180000305175781,361900
2021-06-24,10.130000114440918,10.180000305175781,10.069999694824219,10.180000305175781,10.180000305175781,396800
2021-06-25,10.220000267028809,10.390000343322754,10.1899995803833,10.270000457763672,10.270000457763672,302000
2021-06-28,10.25,10.3100004196167,9.920000076293945,10.010000228881836,10.010000228881836,686200
2021-06-29,10.069999694824219,10.420000076293945,10.029999732971191,10.34000015258789,10.34000015258789,525100
2021-06-30,10.329999923706055,10.329999923706055,10.09000015258789,10.180000305175781,10.180000305175781,398500
2021-07-01,10.170000076293945,10.229999542236328,10.020000457763672,10.229999542236328,10.229999542236328,305600
2021-07-02,10.260000228881836,10.260000228881836,9.800000190734863,9.949999809265137,9.949999809265137,541000
2021-07-06,10.0,10.350000381469727,9.859999656677246,10.3100004196167,10.3100004196167,609800
2021-07-07,10.329999923706055,10.680000305175781,9.970000267028809,10.119999885559082,10.119999885559082,802000
2021-07-08,9.880000114440918,10.229999542236328,9.710000038146973,10.199999809265137,10.199999809265137,543600
2021-07-09,10.239999771118164,10.59000015258789,10.1899995803833,10.430000305175781,10.430000305175781,627000
2021-07-12,10.470000267028809,10.520000457763672,10.069999694824219,10.170000076293945,10.170000076293945,498800
2021-07-13,10.140000343322754,10.220000267028809,10.020000457763672,10.100000381469727,10.100000381469727,425300
2021-07-14,10.229999542236328,10.3100004196167,9.75,9.800000190734863,9.800000190734863,589100
2021-07-15,9.770000457763672,9.770000457763672,9.0600004196167,9.210000038146973,9.210000038146973,992600
2021-07-16,9.380000114440918,9.449999809265137,9.069999694824219,9.25,9.25,433700
2021-07-19,9.079999923706055,9.239999771118164,8.710000038146973,9.15999984741211,9.15999984741211,678100
2021-07-20,9.15999984741211,9.520000457763672,9.109999656677246,9.489999771118164,9.489999771118164,355700
2021-07-21,9.640000343322754,10.119999885559082,9.640000343322754,10.0,10.0,453400
2021-07-22,10.0600004196167,10.09000015258789,9.569999694824219,9.930000305175781,9.930000305175781,438800
2021-07-23,10.0,10.050000190734863,9.729999542236328,9.8100004196167,9.8100004196167,232300
2021-07-26,9.819999694824219,10.170000076293945,9.819999694824219,9.90999984741211,9.90999984741211,448800
2021-07-27,9.899999618530273,9.899999618530273,9.300000190734863,9.619999885559082,9.619999885559082,397100
2021-07-28,9.619999885559082,10.069999694824219,9.609999656677246,9.930000305175781,9.930000305175781,340400
2021-07-29,10.149999618530273,10.670000076293945,10.119999885559082,10.4399995803833,10.4399995803833,789200
2021-07-30,10.289999961853027,10.5600004196167,10.239999771118164,10.479999542236328,10.479999542236328,379200
2021-08-02,10.550000190734863,10.600000381469727,10.319999694824219,10.369999885559082,10.369999885559082,496400
2021-08-03,10.449999809265137,10.449999809265137,10.0,10.239999771118164,10.239999771118164,524500
2021-08-04,10.119999885559082,10.180000305175781,9.949999809265137,10.09000015258789,10.09000015258789,385900
2021-08-05,10.119999885559082,10.489999771118164,10.069999694824219,10.40999984741211,10.40999984741211,318800
2021-08-06,10.420000076293945,10.569999694824219,10.270000457763672,10.479999542236328,10.479999542236328,428500
2021-08-09,10.449999809265137,10.630000114440918,10.329999923706055,10.399999618530273,10.399999618530273,490600
2021-08-10,10.529999732971191,10.640000343322754,10.100000381469727,10.569999694824219,10.569999694824219,827900
2021-08-11,10.600000381469727,10.630000114440918,10.050000190734863,10.229999542236328,10.229999542236328,721200
2021-08-12,10.15999984741211,10.479999542236328,9.979999542236328,10.359999656677246,10.359999656677246,356200
2021-08-13,10.479999542236328,10.479999542236328,10.140000343322754,10.34000015258789,10.34000015258789,377400
2021-08-16,10.25,10.289999961853027,10.010000228881836,10.130000114440918,10.130000114440918,404900
2021-08-17,10.0,10.0,9.3100004196167,9.65999984741211,9.65999984741211,712400
2021-08-18,9.569999694824219,9.970000267028809,9.319999694824219,9.630000114440918,9.630000114440918,400400
2021-08-19,9.609999656677246,9.729999542236328,9.460000038146973,9.539999961853027,9.539999961853027,413900
2021-08-20,9.539999961853027,10.0,9.489999771118164,10.0,10.0,373900
2021-08-23,10.09000015258789,10.380000114440918,10.069999694824219,10.239999771118164,10.239999771118164,427500
2021-08-24,10.279999732971191,10.489999771118164,10.25,10.489999771118164,10.489999771118164,330300
2021-08-25,10.460000038146973,10.579999923706055,10.170000076293945,10.25,10.25,587300
2021-08-26,10.199999809265137,10.199999809265137,9.619999885559082,9.699999809265137,9.699999809265137,836800
2021-08-27,9.720000267028809,9.970000267028809,9.680000305175781,9.800000190734863,9.800000190734863,504200
2021-08-30,9.859999656677246,10.520000457763672,9.850000381469727,9.930000305175781,9.930000305175781,1185500
2021-08-31,9.960000038146973,10.109999656677246,9.789999961853027,9.829999923706055,9.829999923706055,467500
2021-09-01,9.850000381469727,10.020000457763672,9.819999694824219,9.859999656677246,9.859999656677246,392200
2021-09-02,9.9399995803833,9.9399995803833,9.680000305175781,9.770000457763672,9.770000457763672,863600
2021-09-03,9.800000190734863,9.84000015258789,9.609999656677246,9.739999771118164,9.739999771118164,441300
2021-09-07,9.75,9.869999885559082,9.5,9.65999984741211,9.65999984741211,520400
2021-09-08,9.65999984741211,9.680000305175781,8.899999618530273,9.279999732971191,9.279999732971191,893500
2021-09-09,9.319999694824219,9.720000267028809,9.300000190734863,9.539999961853027,9.539999961853027,445100
2021-09-10,9.630000114440918,9.65999984741211,9.329999923706055,9.350000381469727,9.350000381469727,262200
2021-09-13,9.40999984741211,9.539999961853027,9.25,9.489999771118164,9.489999771118164,406700
2021-09-14,9.520000457763672,9.579999923706055,9.15999984741211,9.199999809265137,9.199999809265137,414800
2021-09-15,9.25,9.279999732971191,9.020000457763672,9.260000228881836,9.260000228881836,306000
2021-09-16,9.220000267028809,9.300000190734863,9.029999732971191,9.149999618530273,9.149999618530273,355300
2021-09-17,9.199999809265137,9.350000381469727,9.119999885559082,9.239999771118164,9.239999771118164,507600
2021-09-20,9.0,9.140000343322754,8.770000457763672,8.899999618530273,8.899999618530273,591500
2021-09-21,8.930000305175781,9.0,8.739999771118164,8.90999984741211,8.90999984741211,386900
2021-09-22,9.0,9.229999542236328,8.970000267028809,9.180000305175781,9.180000305175781,375100
2021-09-23,9.34000015258789,9.65999984741211,9.3100004196167,9.479999542236328,9.479999542236328,564400
2021-09-24,9.390000343322754,9.430000305175781,9.220000267028809,9.270000457763672,9.270000457763672,297800
2021-09-27,9.279999732971191,9.449999809265137,9.199999809265137,9.270000457763672,9.270000457763672,333300
2021-09-28,9.180000305175781,9.25,8.960000038146973,8.979999542236328,8.979999542236328,459600
2021-09-29,9.029999732971191,9.09000015258789,8.829999923706055,8.84000015258789,8.84000015258789,400100
2021-09-30,8.930000305175781,9.079999923706055,8.869999885559082,8.989999771118164,8.989999771118164,356100
2021-10-01,9.039999961853027,9.050000190734863,8.789999961853027,8.90999984741211,8.90999984741211,411100
2021-10-04,8.829999923706055,8.850000381469727,8.350000381469727,8.399999618530273,8.399999618530273,893400
2021-10-05,8.399999618530273,8.569999694824219,8.369999885559082,8.449999809265137,8.449999809265137,393600
2021-10-06,8.359999656677246,8.430000305175781,8.199999809265137,8.34000015258789,8.34000015258789,385000
2021-10-07,8.579999923706055,8.680000305175781,8.470000267028809,8.489999771118164,8.489999771118164,355700
2021-10-08,8.539999961853027,8.539999961853027,8.3100004196167,8.369999885559082,8.369999885559082,286600
2021-10-11,8.4399995803833,8.539999961853027,8.34000015258789,8.390000343322754,8.390000343322754,321300
2021-10-12,8.40999984741211,8.460000038146973,8.220000267028809,8.369999885559082,8.369999885559082,346100
2021-10-13,8.460000038146973,8.5600004196167,8.40999984741211,8.5600004196167,8.5600004196167,243100
2021-10-14,8.720000267028809,8.739999771118164,8.470000267028809,8.489999771118164,8.489999771118164,302800
2021-10-15,8.510000228881836,8.539999961853027,8.319999694824219,8.430000305175781,8.430000305175781,349700
2021-10-18,8.460000038146973,8.479999542236328,8.210000038146973,8.399999618530273,8.399999618530273,503700
2021-10-19,8.460000038146973,8.649999618530273,8.430000305175781,8.649999618530273,8.649999618530273,301000
2021-10-20,8.649999618530273,8.670000076293945,8.40999984741211,8.579999923706055,8.579999923706055,597500
2021-10-21,8.520000457763672,8.5600004196167,8.34000015258789,8.420000076293945,8.420000076293945,439800
2021-10-22,8.390000343322754,8.390000343322754,8.15999984741211,8.34000015258789,8.34000015258789,407000
2021-10-25,8.359999656677246,8.529999732971191,8.359999656677246,8.4399995803833,8.4399995803833,393800
2021-10-26,8.5,8.5,8.199999809265137,8.270000457763672,8.270000457763672,384900
2021-10-27,8.279999732971191,8.350000381469727,8.140000343322754,8.199999809265137,8.199999809265137,315500
