Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,28.78491447971163,28.78491447971163,27.294337398773614,27.689191818237305,12200,0.0,0
2020-12-01,28.330832419360156,28.676328860257843,27.82739232757645,27.84713363647461,12300,0.0,0
2020-12-02,26.840256654810098,27.886621390412753,26.840256654810098,27.570737838745117,8700,0.0,0
2020-12-03,27.274594493367005,27.541121935357822,26.790897589095373,27.422666549682617,5500,0.0,0
2020-12-04,27.1660114215933,27.521379470825195,27.12652503678172,27.521379470825195,6400,0.0,0
2020-12-07,27.244980699302005,28.08404749884778,27.146266625917615,27.254852294921875,6500,0.0,0
2020-12-08,27.10678157793937,27.787906646728516,27.10678157793937,27.787906646728516,8700,0.0,0
2020-12-09,28.00507638074685,28.29134512005384,27.857004330510673,27.926105499267578,12400,0.0,0
2020-12-10,27.935975767993146,28.2025032043457,27.778034001891122,28.202503204345703,5400,0.0,0
2020-12-11,27.83726313122476,28.50851468501913,27.83726313122476,28.241989135742188,11600,0.0,0
2020-12-14,28.34070284670571,28.34070284670571,27.383180618286136,27.383180618286133,10200,0.0,0
2020-12-15,27.60034973973852,28.804658090128054,27.39305187256194,28.548002243041992,16700,0.0,0
2020-12-16,28.76517043001945,29.327838196323597,28.76517043001945,28.982341766357422,16000,0.0,0
2020-12-17,29.12054177524984,29.12054177524984,28.60723007852252,29.021827697753906,9100,0.0,0
2020-12-18,29.120540399573006,29.120540399573006,28.153146628005004,28.488773345947266,54500,0.0,0
2020-12-21,28.133403934619015,28.340701796702152,27.481893678337197,27.550992965698242,12300,0.0,0
2020-12-22,27.55099455413402,27.65958023071289,27.55099455413402,27.65958023071289,7400,0.0,0
2020-12-23,27.5904802872081,28.390060741150887,27.5904802872081,28.281475067138672,9000,0.0,0
2020-12-24,28.123534039331663,28.518388478707966,28.123534039331663,28.380189895629883,2700,0.0,0
2020-12-28,28.133404451437038,28.95272808471017,28.133404451437038,28.72568702697754,5700,0.0,0
2020-12-29,28.390061542176944,28.390061542176944,27.679323550042586,28.133405685424805,6700,0.0,0
2020-12-30,28.133403561552452,28.232117634822526,27.412794027465324,27.501636505126953,8500,0.0,0
2020-12-31,27.817521388560337,28.024819257993762,27.62996482849121,27.62996482849121,5100,0.0,0
2021-01-04,27.88662040153489,27.995206074625553,27.244981724611133,27.49176597595215,39900,0.0,0
2021-01-05,27.383180843833323,28.607230528728902,27.373309247646933,27.768163681030273,16300,0.0,0
2021-01-06,28.518387127126584,30.39394892020024,28.518387127126584,29.71282386779785,25900,0.0,0
2021-01-07,29.752310091734564,30.334721102001357,29.396942033962006,29.89051055908203,19200,0.0,0
2021-01-08,30.275491614131898,30.275491614131898,29.278483026465853,29.95960807800293,15800,0.0,0
2021-01-11,29.337712258149246,29.732568581843132,29.337712258149246,29.663467407226562,4800,0.0,0
2021-01-12,29.42655316190156,30.20639228820801,29.42655316190156,30.206392288208008,9800,0.0,0
2021-01-13,30.147165570505567,30.19652166850414,29.880638122558594,29.880638122558594,9000,0.0,0
2021-01-14,30.018837294544863,30.305107940456267,29.61411125797766,29.91025161743164,8300,0.0,0
2021-01-15,29.56475520911758,30.087936637227344,29.56475520911758,29.663467407226562,10700,0.0,0
2021-01-19,30.10768013956309,30.10768013956309,28.992216097257007,29.396942138671875,12000,0.0,0
2021-01-20,29.377197581329664,29.46604006266669,29.002084463947913,29.268611907958984,15700,0.0,0
2021-01-21,29.17977027015019,29.17977027015019,28.814530621041346,28.87375831604004,11700,0.0,0
2021-01-22,28.626973519932083,29.4364255733833,28.617101923815063,29.40681266784668,14500,0.0,0
2021-01-25,29.09092577810036,29.15015535182492,28.735557749824743,28.96259880065918,9400,0.0,0
2021-01-26,29.466040902805904,29.772052856794915,29.367326822637505,29.683210372924805,22300,0.0,0
2021-01-27,29.15015660124237,29.74243730135918,28.37031745910644,28.370317459106445,18400,0.0,0
2021-01-28,28.863886055871472,29.14028509753236,28.281475067138675,28.281475067138672,15000,0.0,0
2021-01-29,28.577616293004976,28.656587176006404,27.748421080082814,27.79777717590332,19900,0.0,0
2021-02-01,28.143275955725567,30.433433483065503,28.143275955725567,30.27549171447754,32700,0.0,0
2021-02-02,30.41368981304423,30.60124636634858,29.554881695203395,30.31497573852539,18600,0.0,0
2021-02-03,30.571633693618676,31.075073813951967,30.54202078718492,30.946746826171875,18900,0.0,0
2021-02-04,30.94674603107775,31.094816207885746,30.94674603107775,31.094816207885742,16500,0.0,0
2021-02-05,31.363215024565097,31.363215024565097,30.408899384698646,30.92582130432129,9300,0.22,0
2021-02-08,31.174342708120868,31.790671113894703,30.935763786912602,31.63161849975586,22800,0.0,0
2021-02-09,31.810554090081858,32.2976548681162,31.51233090391005,32.26782989501953,24600,0.0,0
2021-02-10,32.29765428557357,32.29765428557357,31.93978495177676,32.18830490112305,15100,0.0,0
2021-02-11,32.29765324263654,32.29765324263654,31.542150497436527,31.542150497436523,9200,0.0,0
2021-02-12,32.128656322297,32.128656322297,31.23398495141242,32.118717193603516,7100,0.0,0
2021-02-16,32.05907216774256,32.10877539717686,31.15445974043033,31.760848999023438,13900,0.0,0
2021-02-17,31.57197404477721,32.20818639338545,31.363216304998296,31.86025619506836,12200,0.0,0
2021-02-18,32.00937086791791,32.208187589753635,31.49244890799045,32.019309997558594,14000,0.0,0
2021-02-19,31.909958754852262,32.28771012515631,31.59185543132027,32.27777099609375,14200,0.0,0
2021-02-22,31.939783013968253,33.4507846693738,31.939783013968253,32.94380187988281,32600,0.0,0
2021-02-23,32.91398282199061,33.5402541584912,32.5561134868474,32.97362518310547,15100,0.0,0
2021-02-24,33.073035207000814,33.76889182134064,33.073035207000814,33.45078659057617,11700,0.0,0
2021-02-25,33.669479632892994,33.71918286132402,32.93386275104191,32.94380187988281,9200,0.0,0
2021-02-26,33.01338695865968,33.55019092354355,32.158477783203125,32.158477783203125,14900,0.0,0
2021-03-01,33.01338957333435,33.79871353318321,33.01338957333435,33.778831481933594,23600,0.0,0
2021-03-02,33.79871343644823,33.79871343644823,33.51042938232422,33.51042938232422,14100,0.0,0
2021-03-03,33.69930721950368,34.76297231736894,33.570075781860986,33.79871368408203,37600,0.0,0
2021-03-04,34.11681620517918,34.76296954983789,33.43090255312263,34.454803466796875,23200,0.0,0
2021-03-05,34.643677519008804,34.79279099727099,34.564153111485375,34.74308776855469,26400,0.0,0
2021-03-08,34.7430875429462,35.230184490161534,34.64367729404585,35.220245361328125,48500,0.0,0
2021-03-09,35.230184718247145,35.77693161045567,34.99160770356823,35.757049560546875,24600,0.0,0
2021-03-10,35.78687251040196,36.77101317296794,35.518470511520334,36.761070251464844,51800,0.0,0
2021-03-11,36.78095053189931,38.3018913269043,36.602015874591274,38.3018913269043,49000,0.0,0
2021-03-12,38.739291461053725,39.007693465166774,37.0294729720877,37.625919342041016,36800,0.0,0
2021-03-15,37.96390322211361,38.07325259828352,35.73716676817685,36.671600341796875,38900,0.0,0
2021-03-16,36.67160227699675,36.67160227699675,34.97172677259633,36.16462326049805,25100,0.0,0
2021-03-17,36.194444769230884,36.59207819951669,35.38923877935317,35.95586395263672,14400,0.0,0
2021-03-18,35.975745860917655,37.168642354938406,35.975745860917655,36.70142364501953,22900,0.0,0
2021-03-19,36.42308282594245,38.272071838378906,35.69740503574888,38.272071838378906,118800,0.0,0
2021-03-22,37.874438244652396,37.874438244652396,36.46284677191863,36.72130584716797,22900,0.0,0
2021-03-23,35.09101677973371,37.07917641362359,35.09101677973371,36.11492156982422,24000,0.0,0
2021-03-24,37.09905763836935,37.7452110218313,35.458824460112695,35.49858856201172,16300,0.0,0
2021-03-25,35.48864972574385,37.61597989743894,35.14071951942358,36.303794860839844,14500,0.0,0
2021-03-26,36.383316953851754,36.602015710048036,35.68746416979679,36.50260925292969,17100,0.0,0
2021-03-29,35.45882238022459,36.552312365626626,35.45882238022459,36.23420715332031,22000,0.0,0
2021-03-30,36.11491938152587,36.63183751795587,36.09503733133805,36.333614349365234,9100,0.0,0
2021-03-31,36.03539126467111,36.62189847418063,35.806753375148865,35.83657455444336,49600,0.0,0
2021-04-01,35.72722606340162,36.72130584716797,35.72722606340162,36.72130584716797,14000,0.0,0
2021-04-05,36.90024111892904,37.40722394057745,36.33361593622563,36.80083465576172,9800,0.0,0
2021-04-06,37.27799136090494,37.784970374883365,36.92012203710212,37.1587028503418,28200,0.0,0
2021-04-07,37.31775624843406,37.31775624843406,36.24414825439453,36.24414825439453,31200,0.0,0
2021-04-08,36.46284707230085,36.940004917385934,36.303794457272495,36.761070251464844,18400,0.0,0
2021-04-09,36.77101104772942,37.09905538821592,36.40319881564243,36.73124694824219,8700,0.0,0
2021-04-12,36.691483167550786,37.53644943237305,36.691483167550786,37.53644943237305,10200,0.0,0
2021-04-13,37.11893833630024,37.287930075040975,36.85053634643555,36.85053634643555,8800,0.0,0
2021-04-14,37.0791752302876,37.71538568609032,36.97976876861097,37.23822784423828,7300,0.0,0
2021-04-15,37.08911692224832,37.327693939208984,37.08911692224832,37.327693939208984,3700,0.0,0
2021-04-16,37.66568337108746,37.675626292764946,37.20840756887484,37.357521057128906,11200,0.0,0
2021-04-19,37.44698450259845,37.486748604978395,36.741188749865316,37.08911895751953,9100,0.0,0
2021-04-20,37.02947301009228,37.40722440057763,36.502611923022336,36.86048126220703,22300,0.0,0
2021-04-21,36.771011443308105,37.28792957375003,36.53243063593136,37.03940963745117,8900,0.0,0
2021-04-22,36.940003524015744,36.9797676243013,36.631837434972624,36.83065414428711,9600,0.0,0
2021-04-23,36.77101174516028,37.476807459935685,35.80675317092891,37.07917404174805,7000,0.0,0
2021-04-26,36.880358865029876,37.277992299739154,36.79089153182596,37.02947235107422,13900,0.0,0
2021-04-27,37.476806248300036,37.586155624372005,36.18450336914069,36.92012023925781,14400,0.0,0
2021-04-28,36.99964963337851,37.18852342135531,36.48272770657991,37.07917404174805,9700,0.0,0
2021-04-29,37.08911855211404,37.56627639911718,37.059293579598325,37.54639434814453,6300,0.0,0
2021-04-30,37.108999957407406,37.80485276877521,37.02947175490056,37.71538543701172,23000,0.0,0
2021-05-03,37.814793483060846,39.50472976656291,37.814793483060846,39.44508361816406,22800,0.0,0
2021-05-04,39.30591347337222,39.315852602152276,38.51065044700447,38.739288330078125,10000,0.0,0
2021-05-05,39.08721681228827,39.26615147681753,38.68958338175361,39.01763153076172,8400,0.0,0
