Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,12.199999809265137,12.199999809265137,11.25,11.420000076293945,1050300,0,0
2020-12-01,12.399999618530273,12.649999618530273,11.979999542236328,12.020000457763672,379400,0,0
2020-12-02,11.800000190734863,12.59000015258789,11.5,12.5,393900,0,0
2020-12-03,12.859999656677246,12.9399995803833,12.3100004196167,12.6899995803833,430700,0,0
2020-12-04,12.899999618530273,13.180000305175781,12.649999618530273,13.149999618530273,381300,0,0
2020-12-07,13.119999885559082,13.239999771118164,12.359999656677246,12.479999542236328,456200,0,0
2020-12-08,12.359999656677246,12.729999542236328,12.229999542236328,12.619999885559082,354700,0,0
2020-12-09,12.829999923706055,12.949999809265137,11.779999732971191,12.199999809265137,354000,0,0
2020-12-10,12.010000228881836,12.34000015258789,11.920000076293945,12.119999885559082,316100,0,0
2020-12-11,12.029999732971191,12.029999732971191,11.479999542236328,11.680000305175781,270000,0,0
2020-12-14,11.90999984741211,12.220000267028809,11.59000015258789,11.640000343322754,230000,0,0
2020-12-15,11.789999961853027,12.170000076293945,11.569999694824219,12.09000015258789,236100,0,0
2020-12-16,12.130000114440918,12.34000015258789,11.710000038146973,11.949999809265137,287500,0,0
2020-12-17,11.930000305175781,12.369999885559082,11.800000190734863,12.260000228881836,260300,0,0
2020-12-18,12.279999732971191,12.59000015258789,12.029999732971191,12.399999618530273,515900,0,0
2020-12-21,11.850000381469727,12.289999961853027,11.789999961853027,11.979999542236328,437100,0,0
2020-12-22,12.119999885559082,12.170000076293945,11.710000038146973,11.949999809265137,205600,0,0
2020-12-23,12.130000114440918,13.130000114440918,12.0,13.09000015258789,379900,0,0
2020-12-24,13.029999732971191,13.5,12.75,13.079999923706055,381400,0,0
2020-12-28,13.25,14.109999656677246,13.210000038146973,13.640000343322754,353700,0,0
2020-12-29,13.649999618530273,13.649999618530273,12.579999923706055,12.75,310800,0,0
2020-12-30,12.819999694824219,13.399999618530273,12.819999694824219,13.149999618530273,191400,0,0
2020-12-31,13.0600004196167,13.319999694824219,12.9399995803833,13.229999542236328,192200,0,0
2021-01-04,13.34000015258789,13.34000015258789,12.0,12.140000343322754,263800,0,0
2021-01-05,12.119999885559082,12.699999809265137,12.119999885559082,12.470000267028809,207100,0,0
2021-01-06,12.770000457763672,13.4399995803833,12.579999923706055,13.020000457763672,460900,0,0
2021-01-07,13.119999885559082,13.199999809265137,12.649999618530273,12.710000038146973,164700,0,0
2021-01-08,12.920000076293945,13.180000305175781,12.449999809265137,13.140000343322754,321700,0,0
2021-01-11,12.850000381469727,13.380000114440918,12.800000190734863,12.90999984741211,177700,0,0
2021-01-12,12.970000267028809,13.420000076293945,12.970000267028809,13.390000343322754,176700,0,0
