Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,11.779999732971191,11.902999877929688,11.609999656677246,11.75,11.75,33500
2020-10-28,11.65999984741211,11.65999984741211,11.229999542236328,11.359999656677246,11.359999656677246,35300
2020-10-29,11.289999961853027,11.539999961853027,11.045999526977539,11.420000076293945,11.420000076293945,58000
2020-10-30,11.3100004196167,11.449999809265137,10.864999771118164,11.050000190734863,11.050000190734863,43700
2020-11-02,11.079999923706055,11.319999694824219,10.819999694824219,11.300000190734863,11.300000190734863,52900
2020-11-03,11.449999809265137,11.640000343322754,11.050000190734863,11.3100004196167,11.3100004196167,114100
2020-11-04,11.399999618530273,11.399999618530273,10.630000114440918,10.739999771118164,10.739999771118164,124400
2020-11-05,10.760000228881836,11.25,10.680000305175781,10.9399995803833,10.9399995803833,147800
2020-11-06,10.9399995803833,11.069999694824219,10.510000228881836,10.789999961853027,10.789999961853027,87100
2020-11-09,10.829999923706055,11.989999771118164,10.789999961853027,11.119999885559082,11.119999885559082,88300
2020-11-10,11.229999542236328,11.890000343322754,10.850000381469727,10.890000343322754,10.890000343322754,85700
2020-11-11,10.880000114440918,11.5,10.880000114440918,11.15999984741211,11.15999984741211,123800
2020-11-12,11.15999984741211,11.359999656677246,10.8100004196167,11.149999618530273,11.149999618530273,48800
2020-11-13,11.15999984741211,11.329999923706055,10.800000190734863,11.140000343322754,11.140000343322754,60800
2020-11-16,11.15999984741211,11.404000282287598,10.930000305175781,11.020000457763672,11.020000457763672,81000
2020-11-17,10.590999603271484,11.4350004196167,10.590999603271484,11.279999732971191,11.279999732971191,62900
2020-11-18,11.260000228881836,11.489999771118164,11.050000190734863,11.149999618530273,11.149999618530273,84600
2020-11-19,11.180000305175781,11.333999633789062,11.0,11.0600004196167,11.0600004196167,51900
2020-11-20,11.0,11.0600004196167,10.800000190734863,10.979999542236328,10.979999542236328,71300
2020-11-23,11.100000381469727,11.170999526977539,10.319999694824219,10.989999771118164,10.989999771118164,103200
2020-11-24,11.020000457763672,11.489999771118164,10.8100004196167,11.170000076293945,11.170000076293945,224900
2020-11-25,11.170000076293945,11.34000015258789,10.869999885559082,11.15999984741211,11.15999984741211,53700
2020-11-27,11.239999771118164,11.420000076293945,11.125,11.359999656677246,11.359999656677246,25200
2020-11-30,11.300000190734863,11.300000190734863,10.59000015258789,10.630000114440918,10.630000114440918,110600
2020-12-01,10.699999809265137,10.859999656677246,10.449999809265137,10.710000038146973,10.710000038146973,75700
2020-12-02,10.579999923706055,11.079999923706055,10.579999923706055,10.789999961853027,10.789999961853027,44500
2020-12-03,10.789999961853027,11.109999656677246,10.579999923706055,10.960000038146973,10.960000038146973,60200
2020-12-04,11.0600004196167,11.079999923706055,10.760000228881836,11.0,11.0,43900
2020-12-07,10.970000267028809,11.180000305175781,10.5600004196167,10.609999656677246,10.609999656677246,54100
2020-12-08,10.529999732971191,10.699999809265137,10.420000076293945,10.579999923706055,10.579999923706055,78800
2020-12-09,10.5600004196167,10.729999542236328,10.329999923706055,10.4399995803833,10.4399995803833,59700
2020-12-10,10.539999961853027,10.640000343322754,10.260000228881836,10.350000381469727,10.350000381469727,66600
2020-12-11,10.300000190734863,10.65999984741211,10.119999885559082,10.420000076293945,10.420000076293945,65900
2020-12-14,10.420000076293945,11.260000228881836,10.420000076293945,11.079999923706055,11.079999923706055,105300
2020-12-15,11.239999771118164,11.239999771118164,10.694999694824219,11.029999732971191,11.029999732971191,61400
2020-12-16,10.9399995803833,11.119999885559082,10.8100004196167,10.84000015258789,10.84000015258789,115400
2020-12-17,10.789999961853027,10.800000190734863,10.305000305175781,10.520000457763672,10.520000457763672,60300
2020-12-18,10.609999656677246,10.609999656677246,10.210000038146973,10.300000190734863,10.300000190734863,102000
