Date,Close,Volume
2020-10-27,11.779999732971193,15622600
2020-10-28,11.380000114440918,7895500
2020-10-29,11.329999923706055,8549100
2020-10-30,11.210000038146973,4374000
2020-11-02,11.260000228881836,7395200
2020-11-03,11.5,5819600
2020-11-04,11.520000457763672,9279600
2020-11-05,12.020000457763672,7948000
2020-11-06,12.170000076293945,5177300
2020-11-09,12.199999809265135,13370100
2020-11-10,11.510000228881836,13835100
2020-11-11,11.779999732971193,6621400
2020-11-12,11.800000190734865,8190000
2020-11-13,11.880000114440918,8357900
2020-11-16,12.09000015258789,4607400
2020-11-17,12.06999969482422,4075700
2020-11-18,11.970000267028807,4770900
2020-11-19,12.130000114440918,6732500
2020-11-20,12.109999656677244,4034500
2020-11-23,12.050000190734865,6523600
2020-11-24,12.1899995803833,4827100
2020-11-25,12.260000228881836,3157700
2020-11-27,12.43000030517578,2532300
2020-11-30,12.239999771118164,5099100
2020-12-01,12.390000343322756,5417500
2020-12-02,12.25,6060800
2020-12-03,12.270000457763672,2975100
2020-12-04,12.369999885559082,2709300
2020-12-07,12.470000267028807,3992200
2020-12-08,12.510000228881836,3766100
2020-12-09,12.31999969482422,4647300
2020-12-10,12.270000457763672,5083000
2020-12-11,11.65999984741211,9392200
2020-12-14,11.710000038146973,4643900
2020-12-15,12.0,5053600
2020-12-16,11.920000076293945,3784800
2020-12-17,12.0600004196167,5515500
2020-12-18,11.899999618530273,5345200
2020-12-21,11.720000267028807,5720500
2020-12-22,11.779999732971193,6190400
2020-12-23,11.729999542236328,5510500
2020-12-24,11.760000228881836,1720200
2020-12-28,11.770000457763672,5140600
2020-12-29,11.949999809265135,4463000
2020-12-30,11.84000015258789,2859600
2020-12-31,11.949999809265135,4294400
2021-01-04,12.039999961853027,5382300
2021-01-05,12.199999809265135,4013000
2021-01-06,12.149999618530273,5167500
2021-01-07,12.0,8622600
2021-01-08,12.0600004196167,6561300
2021-01-11,11.859999656677244,7853500
2021-01-12,11.84000015258789,6843200
2021-01-13,11.739999771118164,3956500
2021-01-14,11.6899995803833,9046800
2021-01-15,11.760000228881836,5313600
2021-01-19,11.729999542236328,4667400
2021-01-20,11.84000015258789,4261100
2021-01-21,11.770000457763672,4328800
2021-01-22,11.829999923706055,5316600
2021-01-25,12.229999542236328,17597000
2021-01-26,12.029999732971193,11679100
2021-01-27,12.800000190734865,45035400
2021-01-28,11.630000114440918,22593800
2021-01-29,12.470000267028807,25820600
2021-02-01,12.75,12492300
2021-02-02,12.779999732971193,7375100
2021-02-03,13.170000076293945,7050600
2021-02-04,13.1899995803833,7631600
2021-02-05,13.149999618530273,4582000
2021-02-08,13.329999923706055,5808400
2021-02-09,13.520000457763672,4490700
2021-02-10,13.59000015258789,4146600
2021-02-11,13.59000015258789,3103100
2021-02-12,13.649999618530273,2762900
2021-02-16,13.369999885559082,7228000
2021-02-17,13.130000114440918,6838600
2021-02-18,13.050000190734865,8672500
2021-02-19,12.850000381469727,10182200
2021-02-22,12.710000038146973,6797500
2021-02-23,12.609999656677244,6457600
2021-02-24,12.5600004196167,7769800
2021-02-25,12.65999984741211,9080800
2021-02-26,12.529999732971193,4727400
2021-03-01,12.789999961853027,4540000
2021-03-02,12.75,4620000
2021-03-03,12.460000038146973,5300400
2021-03-04,12.079999923706055,5797000
2021-03-05,12.130000114440918,7737300
2021-03-08,12.06999969482422,7431600
2021-03-09,12.470000267028807,7372600
2021-03-10,12.56999969482422,6619700
2021-03-11,13.43000030517578,8783600
2021-03-12,13.479999542236328,7479300
2021-03-15,13.68000030517578,8839400
2021-03-16,13.779999732971193,7345200
2021-03-17,13.699999809265135,6001700
2021-03-18,13.390000343322756,4336000
2021-03-19,13.329999923706055,6075800
2021-03-22,13.380000114440918,4886800
2021-03-23,13.470000267028807,5938600
2021-03-24,13.18000030517578,5021900
2021-03-25,13.210000038146973,5756000
2021-03-26,13.520000457763672,4155000
2021-03-29,13.369999885559082,4990100
2021-03-30,13.279999732971193,7186300
2021-03-31,13.1899995803833,3994300
2021-04-01,13.06999969482422,8319900
2021-04-05,13.399999618530273,6287400
2021-04-06,13.520000457763672,5312900
2021-04-07,13.609999656677244,7110000
2021-04-08,13.949999809265135,8874400
2021-04-09,13.979999542236328,5890900
2021-04-12,13.800000190734865,3021300
2021-04-13,13.979999542236328,5386900
2021-04-14,13.68000030517578,9199600
2021-04-15,13.84000015258789,6828700
2021-04-16,14.050000190734865,7293500
2021-04-19,13.739999771118164,10931200
2021-04-20,13.539999961853027,9855700
2021-04-21,14.34000015258789,15278100
2021-04-22,14.09000015258789,10448000
2021-04-23,14.15999984741211,4225100
2021-04-26,14.130000114440918,4369000
2021-04-27,14.140000343322756,6175800
2021-04-28,14.039999961853027,4101800
2021-04-29,13.970000267028807,5396500
2021-04-30,13.789999961853027,3686100
2021-05-03,13.890000343322756,5051200
2021-05-04,13.460000038146973,5523200
2021-05-05,13.6899995803833,3087400
2021-05-06,13.6899995803833,5388200
2021-05-07,13.899999618530273,8364800
2021-05-10,13.630000114440918,9148200
2021-05-11,13.289999961853027,6363400
2021-05-12,12.970000267028807,6099200
2021-05-13,13.020000457763672,4188600
2021-05-14,13.260000228881836,5639800
2021-05-17,13.15999984741211,3416500
2021-05-18,13.380000114440918,6109600
2021-05-19,13.399999618530273,5690800
2021-05-20,13.68000030517578,5057200
2021-05-21,13.529999732971193,3409900
2021-05-24,13.359999656677244,5151900
2021-05-25,13.4399995803833,4249000
2021-05-26,13.1899995803833,7391800
