Date,Close,Volume
2020-10-27,17.899999618530273,1398300
2020-10-28,17.329999923706055,988300
2020-10-29,16.860000610351562,512600
2020-10-30,16.979999542236328,1057400
2020-11-02,17.219999313354492,632400
2020-11-03,17.299999237060547,581900
2020-11-04,17.59000015258789,742000
2020-11-05,18.420000076293945,906700
2020-11-06,18.420000076293945,566500
2020-11-09,19.600000381469727,1587400
2020-11-10,19.01000022888184,650700
2020-11-11,18.82999992370605,689000
2020-11-12,18.88999938964844,663800
2020-11-13,19.040000915527344,652900
2020-11-16,19.25,1025700
2020-11-17,19.040000915527344,743200
2020-11-18,18.8799991607666,598400
2020-11-19,19.209999084472656,1073700
2020-11-20,18.82999992370605,794200
2020-11-23,18.65999984741211,477500
2020-11-24,18.399999618530273,456400
2020-11-25,18.209999084472656,947300
2020-11-27,18.690000534057614,731100
2020-11-30,18.530000686645508,394500
2020-12-01,19.25,937200
2020-12-02,18.81999969482422,1257500
2020-12-03,18.770000457763672,531400
2020-12-04,18.84000015258789,660900
2020-12-07,18.40999984741211,1796300
2020-12-08,18.59000015258789,1019600
2020-12-09,18.59000015258789,799000
2020-12-10,19.030000686645508,411600
2020-12-11,18.739999771118164,396600
2020-12-14,18.84000015258789,526100
2020-12-15,19.0,678400
2020-12-16,19.1299991607666,653900
2020-12-17,19.670000076293945,635100
2020-12-18,19.51000022888184,814800
2020-12-21,19.1200008392334,501700
2020-12-22,18.93000030517578,522600
2020-12-23,18.84000015258789,771600
2020-12-24,18.649999618530273,96500
2020-12-28,18.440000534057614,312400
2020-12-29,18.309999465942386,461800
2020-12-30,18.5,267800
2020-12-31,18.440000534057614,350800
2021-01-04,18.950000762939453,487600
2021-01-05,18.82999992370605,443200
2021-01-06,19.209999084472656,556400
2021-01-07,19.270000457763672,492000
2021-01-08,19.600000381469727,872200
2021-01-11,19.530000686645508,525500
2021-01-12,19.13999938964844,944300
2021-01-13,19.25,418000
2021-01-14,19.149999618530273,506800
2021-01-15,19.07999992370605,761400
2021-01-19,19.780000686645508,1433500
2021-01-20,19.270000457763672,2023700
2021-01-21,19.32999992370605,836400
2021-01-22,19.049999237060547,1076900
2021-01-25,18.979999542236328,682800
2021-01-26,18.450000762939453,597300
2021-01-27,18.350000381469727,1586400
2021-01-28,17.93000030517578,1150000
2021-01-29,17.68000030517578,1374400
2021-02-01,17.5,1214300
2021-02-02,17.6200008392334,1250700
2021-02-03,17.850000381469727,518200
2021-02-04,17.290000915527347,895100
2021-02-05,17.229999542236328,452400
2021-02-08,17.40999984741211,504500
2021-02-09,17.180000305175778,604500
2021-02-10,17.110000610351562,996000
2021-02-11,16.719999313354492,519400
2021-02-12,16.700000762939453,1066200
2021-02-16,16.59000015258789,728600
2021-02-17,16.65999984741211,487000
2021-02-18,16.15999984741211,827100
2021-02-19,16.190000534057614,919800
2021-02-22,15.899999618530273,476000
2021-02-23,16.09000015258789,871800
2021-02-24,15.720000267028807,879200
2021-02-25,16.370000839233402,1496900
2021-02-26,16.260000228881836,1536100
2021-03-01,16.479999542236328,1437800
2021-03-02,16.15999984741211,679100
2021-03-03,16.0,520700
2021-03-04,15.420000076293945,1913000
2021-03-05,15.960000038146973,914800
2021-03-08,15.229999542236328,1417700
2021-03-09,15.15999984741211,897900
2021-03-10,15.149999618530273,923100
2021-03-11,16.020000457763672,926300
2021-03-12,16.079999923706055,977800
2021-03-15,16.049999237060547,1252000
2021-03-16,16.110000610351562,634500
2021-03-17,16.569999694824222,428300
2021-03-18,16.209999084472653,1316900
2021-03-19,16.100000381469727,1194200
2021-03-22,16.0,684500
2021-03-23,16.780000686645508,1020800
2021-03-24,16.920000076293945,3210100
2021-03-25,17.440000534057614,946100
2021-03-26,17.610000610351562,1081000
2021-03-29,17.329999923706055,429400
2021-03-30,16.84000015258789,630800
2021-03-31,17.290000915527347,980400
2021-04-01,16.620000839233402,1670100
2021-04-05,17.100000381469727,823600
2021-04-06,17.049999237060547,896800
