Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,14.617522672843272,14.646545553531942,14.288604995027743,14.317626953125,87000,0.0,0
2020-12-01,14.501435468914744,14.511109763512382,14.365999034913862,14.453064918518066,93200,0.0,0
2020-12-02,14.424041600432245,14.598175196442751,14.375671054585835,14.5111083984375,115200,0.0,0
2020-12-03,14.549805016953448,14.752960576550588,14.511108763820252,14.656219482421875,85100,0.0,0
2020-12-04,14.723938861282619,14.946442089836884,14.694915979008307,14.888398170471191,252400,0.0,0
2020-12-07,14.878725466446454,14.89807313410552,14.772310987842689,14.820680618286133,77300,0.0,0
2020-12-08,14.801330170083116,14.94644087933641,14.791655876775192,14.898070335388184,86600,0.0,0
2020-12-09,14.859376076305677,14.898072332132326,14.656220502567894,14.733613014221191,87100,0.0,0
2020-12-10,14.714263769486399,14.89807073430165,14.714263769486399,14.80133056640625,94100,0.0,0
2020-12-11,14.772309747378324,14.849702256698889,14.685242943744822,14.752961158752441,103000,0.0,0
2020-12-14,14.869048624376138,14.869048624376138,14.607849158874902,14.64654541015625,96900,0.0,0
2020-12-15,14.675569881772672,14.878725466446454,14.598177365953285,14.820680618286133,101800,0.0,0
2020-12-16,14.849701036238883,14.888397287718815,14.685241736801316,14.72393798828125,111900,0.0,0
2020-12-17,14.801330973218223,14.801330973218223,14.694915586239636,14.7432861328125,97000,0.0,0
2020-12-18,14.752959051760055,14.820677257096278,14.549803513160033,14.559477806091309,121500,0.0,0
2020-12-21,14.549805863402664,14.607850707774999,14.472413352633886,14.540131568908691,137900,0.0,0
2020-12-22,14.56915279394825,14.685241546886749,14.482085998596526,14.53045654296875,92500,0.0,0
2020-12-23,14.559477806091309,14.66589226056128,14.530455849888835,14.559477806091309,177400,0.0,0
2020-12-24,14.609016966812828,14.657584362866166,14.502169436572311,14.579876899719238,127100,0.061,0
2020-12-28,14.647871745950725,14.706152810651995,14.502170473716701,14.541024208068848,89100,0.0,0
2020-12-29,14.589592133508292,14.618732203736293,14.443889929676025,14.511883735656738,175500,0.0,0
2020-12-30,14.53131103515625,14.6284458375002,14.511883704149009,14.53131103515625,170600,0.0,0
2020-12-31,14.599305152893066,14.677012625889938,14.50217127482005,14.599305152893066,110500,0.0,0
2021-01-04,14.706152522343379,14.706152522343379,14.414749057242087,14.45360279083252,464500,0.0,0
2021-01-05,14.463317538321615,14.706153623023377,14.463317538321615,14.599305152893066,79000,0.0,0
2021-01-06,14.599304792039566,14.85185453621016,14.599304792039566,14.754719734191895,111700,0.0,0
2021-01-07,14.832426649084415,14.958700582202262,14.735291856774959,14.783859252929688,92900,0.0,0
2021-01-08,14.81299932008411,14.822712984584262,14.696438125120382,14.783859252929688,84200,0.0,0
2021-01-11,14.706153259528886,14.82271446614313,14.706153259528886,14.754719734191895,82600,0.0,0
2021-01-12,14.764433100141925,14.93927536968939,14.754719434867932,14.890707969665527,125800,0.0,0
2021-01-13,14.890708250479506,15.016983122384442,14.890708250479506,14.978129386901855,106900,0.0,0
2021-01-14,14.978127855490763,15.075262647438924,14.978127855490763,15.026695251464844,66800,0.0,0
2021-01-15,14.98784238296928,15.075263515487212,14.861567516704056,15.065549850463867,186100,0.0,0
2021-01-19,15.094689919187818,15.123829987911767,15.01698245169323,15.065549850463867,136500,0.0,0
2021-01-20,15.094691368703936,15.104405034660065,15.01698389374724,15.055837631225586,192500,0.0,0
2021-01-21,15.12810754053587,15.12810754053587,14.893714874246148,14.913248062133789,194400,0.084,0
2021-01-22,14.864416023808348,14.932780318627769,14.786285135045107,14.913248062133789,93700,0.0,0
2021-01-25,14.903481468189968,14.981612356953208,14.825350579426727,14.913248062133789,78700,0.0,0
2021-01-26,14.942546844482422,14.991378882585348,14.883948212480178,14.942546844482422,115700,0.0,0
2021-01-27,14.776518032067818,14.952312991426014,14.698387145996094,14.698387145996094,110800,0.0,0
2021-01-28,14.815584213578992,14.893715103545112,14.796051025390625,14.796051025390625,81100,0.0,0
2021-01-29,14.835116554778322,14.932780633488472,14.698387962256533,14.756985664367676,123600,0.0,0
2021-02-01,14.747219887009628,14.864416221714855,14.708154442107885,14.815584182739258,65700,0.0,0
2021-02-02,14.864416936335193,14.962080087587955,14.8546503417918,14.923014640808105,96000,0.0,0
2021-02-03,14.883948212480178,15.001144545091007,14.883948212480178,14.942546844482422,61600,0.0,0
2021-02-04,14.971846410409558,15.098809342988265,14.971846410409558,15.04997730255127,77000,0.0,0
2021-02-05,15.108574770280875,15.196472249999017,15.108574770280875,15.1574068069458,110800,0.0,0
2021-02-08,15.147641044544573,15.21600534079071,15.13787445039693,15.206238746643066,66800,0.0,0
2021-02-09,15.245303272976457,15.245303272976457,15.147640131567417,15.19647216796875,60100,0.0,0
2021-02-10,15.294136146740934,15.294136146740934,15.216005256778537,15.245304107666016,79000,0.0,0
2021-02-11,15.255070670940661,15.303902709916924,15.186706375210097,15.264837265014648,53900,0.0,0
2021-02-12,15.206239512071726,15.303903595676857,15.206239512071726,15.294137001037598,176700,0.0,0
2021-02-16,15.362500327373004,15.38203351541392,15.255070587328976,15.303902626037598,74800,0.0,0
2021-02-17,15.333201507495643,15.333201507495643,15.216005173195818,15.284369468688965,75800,0.0,0
2021-02-18,15.303902114195578,15.303902114195578,15.089041709899904,15.089041709899902,76400,0.0,0
2021-02-19,15.225771032175064,15.274603068624257,15.157406739982369,15.186705589294434,68600,0.0,0
2021-02-22,15.137875212384369,15.352735637479425,15.137875212384369,15.294137001037598,81200,0.0,0
2021-02-23,15.225464765385661,15.372617718954777,15.21565431899421,15.352996826171875,49300,0.07,0
2021-02-24,15.382429076552095,15.509962080468618,15.372618629579504,15.490341186523438,241000,0.0,0
