Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,8.479999542236328,8.479999542236328,8.449999809265137,8.460000038146973,8.460000038146973,4400
2020-10-28,8.449999809265137,8.5,8.399999618530273,8.449999809265137,8.449999809265137,1900
2020-10-29,8.5,8.5,8.5,8.5,8.5,200
2020-10-30,8.5,8.5,8.5,8.5,8.5,600
2020-11-02,8.449999809265137,8.449999809265137,8.399999618530273,8.430000305175781,8.430000305175781,1300
2020-11-03,8.470000267028809,8.600000381469727,8.4399995803833,8.600000381469727,8.600000381469727,2900
2020-11-04,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,700
2020-11-05,8.579999923706055,8.59000015258789,8.579999923706055,8.59000015258789,8.59000015258789,800
2020-11-06,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
2020-11-09,8.699999809265137,8.699999809265137,8.399999618530273,8.420000076293945,8.420000076293945,1500
2020-11-10,8.40999984741211,8.779999732971191,8.40999984741211,8.779999732971191,8.779999732971191,6300
2020-11-11,8.829999923706055,8.949999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2100
2020-11-12,8.649999618530273,8.6899995803833,8.529999732971191,8.529999732971191,8.529999732971191,1100
2020-11-13,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,400
2020-11-16,8.529999732971191,8.649999618530273,8.529999732971191,8.649999618530273,8.649999618530273,500
2020-11-17,8.699999809265137,8.819999694824219,8.6899995803833,8.819999694824219,8.819999694824219,600
2020-11-18,8.850000381469727,8.850000381469727,8.699999809265137,8.699999809265137,8.699999809265137,600
2020-11-19,8.800000190734863,8.800000190734863,8.720000267028809,8.720000267028809,8.720000267028809,700
2020-11-20,8.770000457763672,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863,3100
2020-11-23,8.899999618530273,9.0,8.850000381469727,8.899999618530273,8.899999618530273,8900
2020-11-24,8.899999618530273,8.930000305175781,8.720000267028809,8.720000267028809,8.720000267028809,4700
2020-11-25,8.880000114440918,8.880000114440918,8.75,8.75,8.75,500
2020-11-27,8.800000190734863,8.90999984741211,8.4399995803833,8.539999961853027,8.539999961853027,13600
2020-11-30,8.640000343322754,8.8100004196167,8.5,8.8100004196167,8.8100004196167,1300
2020-12-01,8.760000228881836,9.020000457763672,8.760000228881836,9.020000457763672,9.020000457763672,16100
2020-12-02,8.920000076293945,8.920000076293945,8.75,8.819999694824219,8.819999694824219,1400
2020-12-03,8.899999618530273,8.979999542236328,8.819999694824219,8.979999542236328,8.979999542236328,1800
2020-12-04,8.84000015258789,8.979999542236328,8.819999694824219,8.890000343322754,8.890000343322754,2200
2020-12-07,8.949999809265137,8.949999809265137,8.899999618530273,8.90999984741211,8.90999984741211,2200
2020-12-08,8.9399995803833,9.050000190734863,8.9399995803833,9.050000190734863,9.050000190734863,5800
2020-12-09,9.050000190734863,9.050000190734863,9.020000457763672,9.020000457763672,9.020000457763672,4700
2020-12-10,9.029999732971191,9.050000190734863,9.010000228881836,9.050000190734863,9.050000190734863,6100
2020-12-11,9.069999694824219,9.100000381469727,9.020000457763672,9.020000457763672,9.020000457763672,2700
2020-12-14,9.100000381469727,9.239999771118164,9.020000457763672,9.069999694824219,9.069999694824219,2300
2020-12-15,9.069999694824219,9.40999984741211,9.029999732971191,9.40999984741211,9.40999984741211,3200
2020-12-16,9.430000305175781,9.4399995803833,9.029999732971191,9.130000114440918,9.130000114440918,3000
2020-12-17,9.25,9.600000381469727,9.180000305175781,9.489999771118164,9.489999771118164,16500
2020-12-18,9.5,9.5,8.960000038146973,9.0,9.0,14700
2020-12-21,9.25,10.0,9.199999809265137,9.479999542236328,9.479999542236328,26700
2020-12-22,9.5,9.640000343322754,9.5,9.5600004196167,9.5600004196167,1100
2020-12-23,9.619999885559082,9.619999885559082,9.319999694824219,9.449999809265137,9.449999809265137,10500
2020-12-24,9.359999656677246,9.399999618530273,9.319999694824219,9.399999618530273,9.399999618530273,800
2020-12-28,9.539999961853027,9.539999961853027,9.25,9.25,9.25,2900
2020-12-29,9.449999809265137,9.449999809265137,9.15999984741211,9.329999923706055,9.329999923706055,2000
2020-12-30,9.260000228881836,9.260000228881836,9.199999809265137,9.199999809265137,9.199999809265137,1400
2020-12-31,9.270000457763672,9.380000114440918,9.020000457763672,9.050000190734863,9.050000190734863,5400
2021-01-04,9.1899995803833,9.430000305175781,9.180000305175781,9.220000267028809,9.220000267028809,4200
2021-01-05,9.479999542236328,9.899999618530273,9.479999542236328,9.899999618530273,9.899999618530273,2300
2021-01-06,9.779999732971191,9.789999961853027,9.25,9.25,9.25,17900
2021-01-07,9.5,9.859999656677246,9.470000267028809,9.65999984741211,9.65999984741211,19000
2021-01-08,9.65999984741211,9.760000228881836,9.65999984741211,9.670000076293945,9.670000076293945,3100
2021-01-11,9.699999809265137,9.899999618530273,9.699999809265137,9.800000190734863,9.800000190734863,5700
2021-01-12,9.850000381469727,10.0,9.850000381469727,9.850000381469727,9.850000381469727,5800
2021-01-13,9.800000190734863,10.0,9.800000190734863,9.979999542236328,9.979999542236328,8300
2021-01-14,10.069999694824219,10.069999694824219,9.920000076293945,9.920000076293945,9.920000076293945,16900
2021-01-15,9.930000305175781,9.989999771118164,9.899999618530273,9.989999771118164,9.989999771118164,5200
2021-01-19,9.989999771118164,10.0,9.9399995803833,10.0,10.0,4700
2021-01-20,9.949999809265137,9.979999542236328,9.8100004196167,9.8100004196167,9.8100004196167,5700
2021-01-21,9.9399995803833,9.9399995803833,9.800000190734863,9.859999656677246,9.859999656677246,9000
2021-01-22,9.829999923706055,9.90999984741211,9.819999694824219,9.850000381469727,9.850000381469727,1400
2021-01-25,9.899999618530273,9.979999542236328,9.899999618530273,9.9399995803833,9.9399995803833,4500
2021-01-26,10.0,10.0,9.869999885559082,9.90999984741211,9.90999984741211,1000
2021-01-27,9.930000305175781,10.0,9.800000190734863,9.880000114440918,9.880000114440918,2600
2021-01-28,9.829999923706055,9.880000114440918,9.75,9.75,9.75,2600
2021-01-29,9.75,9.75,9.75,9.75,9.75,0
2021-02-01,9.75,9.75,9.600000381469727,9.680000305175781,9.680000305175781,2400
2021-02-02,9.600000381469727,9.699999809265137,9.600000381469727,9.649999618530273,9.649999618530273,2200
2021-02-03,9.600000381469727,9.899999618530273,9.600000381469727,9.75,9.75,8600
2021-02-04,9.65999984741211,9.869999885559082,9.65999984741211,9.699999809265137,9.699999809265137,3600
2021-02-05,9.65999984741211,10.050000190734863,9.65999984741211,9.949999809265137,9.949999809265137,20400
2021-02-08,9.989999771118164,10.75,9.970000267028809,10.680000305175781,10.680000305175781,21800
2021-02-09,10.75,11.380000114440918,10.649999618530273,11.029999732971191,11.029999732971191,28100
2021-02-10,11.010000228881836,11.15999984741211,10.75,10.949999809265137,10.949999809265137,8400
2021-02-11,11.0,11.149999618530273,10.760000228881836,10.829999923706055,10.829999923706055,11400
2021-02-12,10.720000267028809,11.3100004196167,10.720000267028809,11.260000228881836,11.260000228881836,10600
2021-02-16,11.6899995803833,11.84000015258789,11.3100004196167,11.449999809265137,11.449999809265137,14500
2021-02-17,11.260000228881836,11.399999618530273,11.0600004196167,11.180000305175781,11.180000305175781,9200
2021-02-18,11.25,11.25,10.920000076293945,11.130000114440918,11.130000114440918,4300
2021-02-19,11.25,11.25,10.520000457763672,10.729999542236328,10.729999542236328,18900
2021-02-22,11.109999656677246,11.109999656677246,10.880000114440918,10.880000114440918,10.880000114440918,4300
2021-02-23,10.880000114440918,10.960000038146973,10.65999984741211,10.789999961853027,10.789999961853027,5900
2021-02-24,10.649999618530273,10.819999694824219,10.149999618530273,10.149999618530273,10.149999618530273,12300
2021-02-25,10.569999694824219,10.819999694824219,10.5,10.550000190734863,10.550000190734863,2800
2021-02-26,10.109999656677246,10.489999771118164,10.069999694824219,10.180000305175781,10.180000305175781,9200
2021-03-01,10.119999885559082,10.960000038146973,10.119999885559082,10.319999694824219,10.319999694824219,6000
2021-03-02,10.039999961853027,11.069999694824219,10.039999961853027,10.25,10.25,3900
2021-03-03,10.319999694824219,10.380000114440918,9.869999885559082,10.0600004196167,10.0600004196167,3100
