Date,Close,Volume
2020-10-27,1.4700000286102295,140200
2020-10-28,1.4700000286102295,125700
2020-10-29,1.4800000190734863,173500
2020-10-30,1.9800000190734863,212863500
2020-11-02,2.289999961853028,16237300
2020-11-03,2.5299999713897705,50232600
2020-11-04,2.6800000667572017,7088700
2020-11-05,2.8299999237060547,4382200
2020-11-06,2.5999999046325684,2288700
2020-11-09,2.2799999713897705,3158400
2020-11-10,2.4100000858306885,1075600
2020-11-11,2.380000114440918,1185200
2020-11-12,2.3499999046325684,752100
2020-11-13,2.3499999046325684,747300
2020-11-16,2.2300000190734863,1248200
2020-11-17,2.240000009536743,588400
2020-11-18,2.200000047683716,573300
2020-11-19,2.3199999332427983,694500
2020-11-20,2.640000104904175,1458500
2020-11-23,2.2799999713897705,2568600
2020-11-24,2.259999990463257,814400
2020-11-25,2.25,572300
2020-11-27,2.3199999332427983,462100
2020-11-30,2.289999961853028,704300
2020-12-01,2.259999990463257,616200
2020-12-02,2.3399999141693115,620100
2020-12-03,2.309999942779541,481900
2020-12-04,2.3199999332427983,599400
2020-12-07,2.3499999046325684,435600
2020-12-08,2.450000047683716,1029600
2020-12-09,2.369999885559082,680500
2020-12-10,2.4600000381469727,884500
2020-12-11,2.6700000762939453,1775400
2020-12-14,3.390000104904175,13491400
2020-12-15,3.619999885559082,6255100
2020-12-16,2.859999895095825,13694300
2020-12-17,2.7300000190734863,2359200
2020-12-18,2.630000114440918,2087900
2020-12-21,2.640000104904175,1531200
2020-12-22,2.619999885559082,1198900
2020-12-23,2.619999885559082,1273600
2020-12-24,2.5799999237060547,655500
2020-12-28,2.450000047683716,1049000
2020-12-29,2.4800000190734863,923700
2020-12-30,2.549999952316284,531000
2020-12-31,2.5199999809265137,705600
2021-01-04,2.450000047683716,614800
2021-01-05,2.4600000381469727,583200
2021-01-06,2.4600000381469727,555400
2021-01-07,2.490000009536743,441700
2021-01-08,2.619999885559082,867700
2021-01-11,2.9200000762939453,2038400
2021-01-12,2.8199999332427983,1470800
2021-01-13,2.799999952316284,1085700
2021-01-14,2.799999952316284,667800
2021-01-15,2.7799999713897705,459300
2021-01-19,3.1700000762939453,3141600
2021-01-20,2.450000047683716,13853900
2021-01-21,2.5299999713897705,2600800
2021-01-22,2.5299999713897705,1837800
2021-01-25,2.4800000190734863,3049200
2021-01-26,2.4600000381469727,1864300
2021-01-27,2.380000114440918,1890600
2021-01-28,2.9300000667572017,17850200
2021-01-29,2.789999961853028,8456100
2021-02-01,2.8499999046325684,3566600
2021-02-02,2.9500000476837163,3124500
2021-02-03,3.0999999046325684,4186600
2021-02-04,3.390000104904175,3609000
2021-02-05,3.490000009536743,2631800
2021-02-08,4.0,6007800
2021-02-09,3.9600000381469727,2928300
2021-02-10,3.880000114440918,2808600
2021-02-11,3.7100000381469727,1304300
2021-02-12,3.5899999141693115,1327000
2021-02-16,3.3199999332427983,2812700
2021-02-17,3.5699999332427983,1338000
2021-02-18,3.4500000476837163,1107300
2021-02-19,3.3299999237060547,1092200
2021-02-22,3.440000057220459,2204700
2021-02-23,3.3299999237060547,2150300
2021-02-24,3.5,1245700
2021-02-25,3.2300000190734863,1065400
2021-02-26,3.0899999141693115,946100
2021-03-01,3.1600000858306885,931400
2021-03-02,3.0799999237060547,547200
2021-03-03,2.900000095367432,1251500
2021-03-04,2.9500000476837163,1570900
2021-03-05,2.890000104904175,1383700
2021-03-08,2.7300000190734863,561200
2021-03-09,2.9100000858306885,575300
2021-03-10,2.8499999046325684,449700
2021-03-11,3.009999990463257,591000
2021-03-12,3.0299999713897705,327500
2021-03-15,3.1600000858306885,550200
2021-03-16,3.059999942779541,360500
2021-03-17,3.0999999046325684,558400
2021-03-18,2.990000009536743,408300
2021-03-19,3.059999942779541,319800
2021-03-22,3.039999961853028,430400
2021-03-23,2.9100000858306885,421900
2021-03-24,2.799999952316284,419200
2021-03-25,2.9500000476837163,566900
2021-03-26,2.900000095367432,355200
2021-03-29,2.789999961853028,283100
2021-03-30,2.8199999332427983,303300
2021-03-31,2.789999961853028,246800
2021-04-01,2.8499999046325684,348200
2021-04-05,2.890000104904175,553400
2021-04-06,2.859999895095825,469100
2021-04-07,2.8499999046325684,353000
2021-04-08,2.8499999046325684,305000
2021-04-09,2.869999885559082,315600
2021-04-12,2.859999895095825,660500
2021-04-13,2.759999990463257,357700
2021-04-14,2.7300000190734863,462500
2021-04-15,2.6700000762939453,595900
2021-04-16,2.630000114440918,460300
2021-04-19,2.6800000667572017,410700
2021-04-20,2.630000114440918,390300
2021-04-21,2.7799999713897705,374600
2021-04-22,2.8299999237060547,1324600
2021-04-23,2.880000114440918,297800
2021-04-26,3.0299999713897705,702300
2021-04-27,3.0699999332427983,460700
2021-04-28,3.0999999046325684,543000
2021-04-29,3.0499999523162837,429900
2021-04-30,3.140000104904175,630000
2021-05-03,3.190000057220459,842600
2021-05-04,4.880000114440918,244201700
