,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1345,2019-01-16,GSCLCEMENT,EQ,24.35,24.35,24.75,24.05,24.3,24.3,24.25,19946,48368215000.0,61,17680,0.8864000000000001
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1346,2019-01-17,GSCLCEMENT,EQ,24.3,24.25,24.7,24.05,24.1,24.1,24.17,56968,137691490000.0,129,50544,0.8872
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1347,2019-01-18,GSCLCEMENT,EQ,24.1,24.25,24.45,23.9,23.9,23.9,24.0,55393,132948070000.0,75,50660,0.9146
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1348,2019-01-21,GSCLCEMENT,EQ,23.9,23.8,24.2,23.3,24.0,24.05,23.71,18225,43217120000.0,123,11998,0.6583
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1349,2019-01-22,GSCLCEMENT,EQ,24.05,23.8,24.15,23.35,23.8,23.5,23.53,16413,38622495000.0,95,11677,0.7114
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1350,2019-01-23,GSCLCEMENT,EQ,23.5,23.35,23.95,23.2,23.9,23.8,23.65,6689,15821945000.000004,70,4998,0.7472
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1351,2019-01-24,GSCLCEMENT,EQ,23.8,24.0,24.0,23.25,23.35,23.35,23.35,11002,25691225000.0,47,8988,0.8169
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1352,2019-01-25,GSCLCEMENT,EQ,23.35,23.5,23.5,22.95,22.95,23.15,23.2,8070,18721710000.0,67,6988,0.8659
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1353,2019-01-28,GSCLCEMENT,EQ,23.15,23.05,23.05,21.6,21.85,21.85,22.1,24260,53615294999.999985,142,21685,0.8939
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1354,2019-01-29,GSCLCEMENT,EQ,21.85,21.55,22.65,21.05,21.75,21.45,21.41,17406,37262045000.0,182,11671,0.6705
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1355,2019-01-30,GSCLCEMENT,EQ,21.45,21.65,22.35,21.3,21.6,21.65,21.6,11949,25809025000.0,78,9429,0.7891
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1356,2019-01-31,GSCLCEMENT,EQ,21.65,21.95,22.8,21.5,22.55,22.6,22.25,17902,39831905000.0,124,13321,0.7441
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1357,2019-02-01,GSCLCEMENT,EQ,22.6,22.35,23.8,22.25,23.0,23.15,22.93,13653,31307965000.000008,82,11249,0.8239000000000001
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1358,2019-02-04,GSCLCEMENT,EQ,23.15,24.2,24.2,22.3,22.75,22.65,22.77,21838,49728415000.0,190,19018,0.8709
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1359,2019-02-05,GSCLCEMENT,EQ,22.65,22.4,22.7,22.1,22.45,22.25,22.36,3206,7168139999.999998,39,2445,0.7626000000000001
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1360,2019-02-06,GSCLCEMENT,EQ,22.25,22.45,22.9,21.5,21.5,21.6,21.82,18192,39690420000.0,151,14615,0.8034
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1361,2019-02-07,GSCLCEMENT,EQ,21.6,21.95,22.15,21.0,21.5,21.5,21.66,10752,23286920000.0,98,8834,0.8216
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1362,2019-02-08,GSCLCEMENT,EQ,21.5,21.0,22.0,21.0,21.15,21.25,21.29,3200,6813214999.999999,56,1689,0.5278
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1363,2019-02-11,GSCLCEMENT,EQ,21.25,21.15,22.0,20.6,21.0,21.2,21.1,9626,20314220000.0,61,6853,0.7119
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1364,2019-02-12,GSCLCEMENT,EQ,21.2,21.05,21.5,20.5,20.7,20.8,20.76,15334,31841020000.0,123,8003,0.5219
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1365,2019-02-13,GSCLCEMENT,EQ,20.8,20.5,20.5,19.4,20.0,19.85,20.06,29650,59474965000.0,201,21894,0.7384000000000001
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1366,2019-02-14,GSCLCEMENT,EQ,19.85,19.55,20.25,19.0,19.35,19.45,19.32,13715,26503845000.0,141,9284,0.6769
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1367,2019-02-15,GSCLCEMENT,EQ,19.45,19.3,19.8,19.1,19.6,19.55,19.4,10909,21159380000.0,83,8130,0.7453000000000001
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1368,2019-02-18,GSCLCEMENT,EQ,19.55,19.15,19.85,19.0,19.1,19.25,19.36,5929,11478160000.0,70,3605,0.608
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1369,2019-02-19,GSCLCEMENT,EQ,19.25,20.1,20.5,19.15,20.15,20.2,20.15,7626,15365010000.0,69,5379,0.7054
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1370,2019-02-20,GSCLCEMENT,EQ,20.2,20.0,20.5,19.4,20.2,20.15,19.97,5987,11957135000.0,52,3886,0.6491
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1371,2019-02-21,GSCLCEMENT,EQ,20.15,20.15,20.45,19.65,20.2,20.05,20.1,10868,21842665000.0,62,9766,0.8986000000000001
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1372,2019-02-22,GSCLCEMENT,EQ,20.05,19.95,20.35,19.65,19.95,19.95,19.97,30842,61601855000.000015,103,25751,0.8349
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1373,2019-02-25,GSCLCEMENT,EQ,19.95,20.0,20.6,19.6,20.05,20.1,20.2,14848,29991295000.0,90,9178,0.6181
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1374,2019-02-26,GSCLCEMENT,EQ,20.1,19.8,20.3,19.4,19.85,19.75,19.83,12236,24266050000.0,67,6915,0.5651
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1375,2019-02-27,GSCLCEMENT,EQ,19.75,20.2,20.5,19.7,19.9,19.95,20.2,41754,84344220000.0,207,25698,0.6154999999999999
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1376,2019-02-28,GSCLCEMENT,EQ,19.95,20.0,20.3,19.8,19.95,19.9,19.99,11018,22025955000.0,67,9470,0.8595
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1377,2019-03-01,GSCLCEMENT,EQ,19.9,20.05,21.5,20.05,21.45,21.35,20.57,85727,176317920000.0,130,79898,0.932
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1378,2019-03-05,GSCLCEMENT,EQ,21.35,21.35,24.1,21.35,23.35,23.15,23.05,70822,163243240000.0,392,47707,0.6736
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1379,2019-03-06,GSCLCEMENT,EQ,23.15,22.8,23.9,22.8,22.9,22.95,23.19,23306,54042175000.0,161,16480,0.7071
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1380,2019-03-07,GSCLCEMENT,EQ,22.95,23.5,23.55,22.9,23.1,23.2,23.23,28799,66890375000.0,112,19129,0.6642
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1381,2019-03-08,GSCLCEMENT,EQ,23.2,23.2,23.45,22.75,23.2,23.15,23.03,16205,37315905000.0,99,11603,0.716
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1382,2019-03-11,GSCLCEMENT,EQ,23.15,22.5,23.35,22.5,22.8,22.65,22.75,96015,218401950000.0,254,71566,0.7454000000000001
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1383,2019-03-12,GSCLCEMENT,EQ,22.65,22.75,23.75,22.75,23.15,23.25,23.28,46786,108905470000.0,715,29564,0.6319
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1384,2019-03-13,GSCLCEMENT,EQ,23.25,23.0,23.35,22.65,22.95,23.0,23.04,11115,25609350000.0,112,7030,0.6325000000000001
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1385,2019-03-14,GSCLCEMENT,EQ,23.0,22.9,23.3,22.3,22.3,22.35,22.52,14950,33660040000.000008,134,12545,0.8391
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1386,2019-03-15,GSCLCEMENT,EQ,22.35,22.75,22.75,21.8,21.85,21.95,22.29,17581,39193715000.0,140,14700,0.8361000000000001
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1387,2019-03-18,GSCLCEMENT,EQ,21.95,22.5,22.5,21.75,21.8,21.85,22.09,13029,28775485000.0,96,8064,0.6189
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1388,2019-03-19,GSCLCEMENT,EQ,21.85,22.8,23.5,21.75,22.75,22.9,22.79,75899,172990370000.0,330,37170,0.4897
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1389,2019-03-20,GSCLCEMENT,EQ,22.9,23.35,23.35,21.8,21.9,22.0,22.2,31386,69678480000.0,152,27294,0.8695999999999999
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1390,2019-03-22,GSCLCEMENT,EQ,22.0,22.75,22.9,21.35,21.5,21.6,21.83,34638,75600450000.0,180,27250,0.7867000000000001
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1391,2019-03-25,GSCLCEMENT,EQ,21.6,21.5,21.8,21.1,21.15,21.4,21.45,11145,23908595000.0,77,10407,0.9338
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1392,2019-03-26,GSCLCEMENT,EQ,21.4,21.85,21.85,20.8,21.45,21.5,21.4,14570,31178855000.0,133,9049,0.6211
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1393,2019-03-27,GSCLCEMENT,EQ,21.5,21.85,22.0,21.3,21.35,21.5,21.65,20818,45076875000.0,110,10241,0.4919
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1394,2019-03-28,GSCLCEMENT,EQ,21.5,21.6,21.85,21.2,21.6,21.45,21.49,15208,32680220000.0,129,11193,0.736
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1395,2019-03-29,GSCLCEMENT,EQ,21.45,21.4,24.4,21.4,22.7,23.55,22.9,92930,212775745000.00006,431,58835,0.6331
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1396,2019-04-01,GSCLCEMENT,EQ,23.55,23.5,24.45,22.5,22.75,22.7,23.39,138727,324513255000.0,720,78155,0.5634
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1397,2019-04-02,GSCLCEMENT,EQ,22.7,22.7,23.15,22.1,22.55,22.65,22.65,19242,43582025000.0,172,14169,0.7364
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1398,2019-04-03,GSCLCEMENT,EQ,22.65,22.7,22.8,22.05,22.1,22.15,22.32,28514,63637594999.999985,164,23010,0.807
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1399,2019-04-04,GSCLCEMENT,EQ,22.15,22.45,22.7,22.05,22.15,22.3,22.3,19879,44328470000.0,173,14033,0.7059000000000001
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1400,2019-04-05,GSCLCEMENT,EQ,22.3,22.05,22.9,22.0,22.3,22.3,22.43,29872,67007730000.000015,205,20037,0.6708
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1401,2019-04-08,GSCLCEMENT,EQ,22.3,22.95,23.4,22.55,22.6,22.65,22.85,30250,69109085000.0,201,16376,0.5414
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1402,2019-04-09,GSCLCEMENT,EQ,22.65,22.5,22.85,22.15,22.3,22.35,22.37,11187,25027505000.0,83,8504,0.7602
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1403,2019-04-10,GSCLCEMENT,EQ,22.35,22.0,22.45,21.85,21.95,21.95,22.01,11480,25271905000.0,100,10276,0.8951000000000001
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1404,2019-04-11,GSCLCEMENT,EQ,21.95,21.95,22.2,21.65,22.0,22.05,21.9,8077,17691085000.0,105,5319,0.6585
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1405,2019-04-12,GSCLCEMENT,EQ,22.05,22.0,22.25,21.6,21.85,21.85,21.78,30364,66126015000.0,145,26034,0.8573999999999999
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1406,2019-04-15,GSCLCEMENT,EQ,21.85,21.7,22.5,21.6,22.05,22.0,22.11,18121,40066360000.0,140,11474,0.6332
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1407,2019-04-16,GSCLCEMENT,EQ,22.0,22.0,22.35,21.55,21.6,21.65,21.77,50850,110706495000.0,277,32893,0.6469
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1408,2019-04-18,GSCLCEMENT,EQ,21.65,21.65,21.95,21.6,21.8,21.65,21.69,13864,30071755000.0,110,10217,0.7369
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1409,2019-04-22,GSCLCEMENT,EQ,21.65,21.6,22.05,21.2,21.35,21.25,21.39,20387,43607445000.0,119,15146,0.7429000000000001
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1410,2019-04-23,GSCLCEMENT,EQ,21.25,22.2,23.0,21.75,22.05,21.95,22.05,71166,156940205000.0,393,25809,0.3627
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1411,2019-04-24,GSCLCEMENT,EQ,21.95,21.55,21.85,21.05,21.8,21.7,21.4,24688,52826819999.999985,143,16337,0.6617000000000001
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1412,2019-04-25,GSCLCEMENT,EQ,21.7,21.8,22.6,21.45,21.75,21.8,22.14,40523,89729905000.0,224,22544,0.5563
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1413,2019-04-26,GSCLCEMENT,EQ,21.8,22.2,22.2,21.6,21.75,21.75,21.79,7116,15502210000.0,70,6208,0.8724
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1414,2019-04-30,GSCLCEMENT,EQ,21.75,21.25,21.65,21.25,21.25,21.25,21.38,8751,18709520000.0,84,5823,0.6654000000000001
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1415,2019-05-02,GSCLCEMENT,EQ,21.25,22.1,22.1,21.25,21.25,21.3,21.3,15037,32027450000.0,77,11184,0.7438
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1416,2019-05-03,GSCLCEMENT,EQ,21.3,21.35,21.6,21.25,21.25,21.25,21.31,10649,22697390000.0,62,7562,0.7101000000000001
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1417,2019-05-06,GSCLCEMENT,EQ,21.25,21.25,21.35,20.9,21.25,21.2,21.17,6602,13977440000.0,51,5027,0.7614000000000001
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1418,2019-05-07,GSCLCEMENT,EQ,21.2,21.0,21.65,20.6,21.4,21.2,21.31,12963,27624305000.0,118,8372,0.6458
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1419,2019-05-08,GSCLCEMENT,EQ,21.2,21.0,21.3,20.1,20.8,20.9,20.84,13822,28800670000.0,109,11077,0.8014
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1420,2019-05-09,GSCLCEMENT,EQ,20.9,20.9,21.25,20.55,20.65,20.75,20.82,6857,14274585000.0,76,5583,0.8142
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1421,2019-05-10,GSCLCEMENT,EQ,20.75,21.15,21.35,20.45,20.65,20.6,20.68,12390,25621955000.0,126,8855,0.7147
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1422,2019-05-13,GSCLCEMENT,EQ,20.6,20.5,20.55,19.9,19.9,19.95,20.21,21760,43976595000.0,144,16231,0.7459
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1423,2019-05-14,GSCLCEMENT,EQ,19.95,19.6,20.2,19.5,20.0,20.05,19.9,10162,20218355000.0,82,7757,0.7633
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1424,2019-05-15,GSCLCEMENT,EQ,20.05,20.15,20.85,19.9,20.4,20.45,20.36,16101,32777555000.0,89,9869,0.6129
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1425,2019-05-16,GSCLCEMENT,EQ,20.45,20.2,20.5,20.0,20.1,20.05,20.26,12533,25396285000.0,87,9220,0.7356999999999999
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1426,2019-05-17,GSCLCEMENT,EQ,20.05,19.9,20.4,19.55,20.25,20.05,20.18,8238,16622190000.0,56,6415,0.7787000000000001
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1427,2019-05-20,GSCLCEMENT,EQ,20.05,21.4,22.3,20.45,22.0,22.0,21.54,35059,75520600000.0,207,27478,0.7837999999999999
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1428,2019-05-21,GSCLCEMENT,EQ,22.0,22.95,22.95,21.5,21.55,21.55,21.8,20199,44030085000.0,153,16946,0.8390000000000001
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1429,2019-05-22,GSCLCEMENT,EQ,21.55,21.55,22.0,21.45,22.0,21.75,21.74,10808,23496515000.0,51,8006,0.7406999999999999
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1430,2019-05-23,GSCLCEMENT,EQ,21.75,21.55,22.5,20.9,21.25,21.2,21.37,74381,158959760000.0,325,53154,0.7145999999999999
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1431,2019-05-24,GSCLCEMENT,EQ,21.2,21.25,22.7,21.05,22.5,22.5,22.09,48531,107225495000.0,225,35647,0.7345
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1432,2019-05-27,GSCLCEMENT,EQ,22.5,21.75,23.1,21.75,23.0,22.85,22.78,82158,187142415000.0,259,61740,0.7515000000000001
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1433,2019-05-28,GSCLCEMENT,EQ,22.85,22.55,22.85,22.25,22.4,22.45,22.43,34560,77501415000.0,173,24517,0.7094
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1434,2019-05-29,GSCLCEMENT,EQ,22.45,22.4,23.0,22.05,22.35,22.25,22.5,37929,85323150000.0,232,22824,0.6018
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1435,2019-05-30,GSCLCEMENT,EQ,22.25,23.0,23.0,21.75,22.3,21.95,22.12,10385,22972550000.0,84,8023,0.7726000000000001
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1436,2019-05-31,GSCLCEMENT,EQ,21.95,22.0,22.45,21.15,21.15,21.25,21.53,30530,65716965000.0,194,17081,0.5595
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1437,2019-06-03,GSCLCEMENT,EQ,21.25,21.25,21.7,20.8,20.85,20.85,21.02,35236,74055345000.0,221,22714,0.6446
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1438,2019-06-04,GSCLCEMENT,EQ,20.85,21.05,21.6,20.75,21.15,21.2,21.21,38749,82205565000.0,177,27483,0.7093
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1439,2019-06-06,GSCLCEMENT,EQ,21.2,21.1,21.1,20.7,20.75,20.75,20.91,5899,12333020000.0,64,4617,0.7827
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1440,2019-06-07,GSCLCEMENT,EQ,20.75,21.55,21.55,20.65,20.8,20.8,20.82,10813,22513610000.0,73,8158,0.7545000000000001
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1441,2019-06-10,GSCLCEMENT,EQ,20.8,20.65,21.2,20.5,20.75,20.75,20.74,8158,16919829999.999996,45,6300,0.7722
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1442,2019-06-11,GSCLCEMENT,EQ,20.75,20.5,21.0,20.3,20.75,20.75,20.67,1663,3436960000.0,44,974,0.5857
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1443,2019-06-12,GSCLCEMENT,EQ,20.75,21.05,21.1,19.6,20.0,20.1,20.26,17749,35958850000.0,145,14914,0.8403
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1444,2019-06-13,GSCLCEMENT,EQ,20.1,21.0,21.0,19.8,20.3,20.35,20.07,14122,28338455000.0,88,11092,0.7854000000000001
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1445,2019-06-14,GSCLCEMENT,EQ,20.35,19.8,20.4,19.8,20.1,20.1,20.08,19853,39862120000.0,103,15096,0.7604000000000001
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1446,2019-06-17,GSCLCEMENT,EQ,20.1,19.6,20.2,19.55,19.75,19.75,19.91,14047,27973030000.0,130,11311,0.5931000000000001
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1447,2019-06-18,GSCLCEMENT,EQ,19.75,19.95,19.95,19.1,19.2,19.3,19.57,7745,15155120000.000004,84,5903,0.5432
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1448,2019-06-19,GSCLCEMENT,EQ,19.3,19.6,19.8,18.5,18.65,18.65,18.97,12749,24186550000.0,106,10303,0.8081
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1449,2019-06-20,GSCLCEMENT,EQ,18.65,18.95,18.95,18.25,18.75,18.7,18.62,19509,36325785000.0,130,13337,0.6836
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1450,2019-06-21,GSCLCEMENT,EQ,18.7,18.8,19.25,18.8,19.2,18.9,18.98,8271,15697665000.0,68,7423,0.8975
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1451,2019-06-24,GSCLCEMENT,EQ,18.9,19.25,19.25,18.8,19.25,19.2,19.09,9624,18373245000.0,70,6791,0.7056
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1452,2019-06-25,GSCLCEMENT,EQ,19.2,19.05,19.2,18.7,18.85,19.05,18.89,16672,31495940000.000008,139,12748,0.7646
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1453,2019-06-26,GSCLCEMENT,EQ,19.05,18.95,19.2,18.95,19.1,19.1,19.03,9371,17832175000.0,66,8924,0.9523
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1454,2019-06-27,GSCLCEMENT,EQ,19.1,19.65,19.65,18.9,19.15,19.15,19.28,12692,24468620000.0,64,10919,0.8603000000000001
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1455,2019-06-28,GSCLCEMENT,EQ,19.15,20.3,20.3,18.75,19.15,19.15,19.19,19372,37167315000.0,101,9508,0.4908
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1456,2019-07-01,GSCLCEMENT,EQ,19.15,19.5,19.5,18.75,19.2,19.25,19.16,13024,24955885000.0,59,12623,0.9692
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1457,2019-07-02,GSCLCEMENT,EQ,19.25,19.5,19.5,18.95,19.15,19.2,19.11,8481,16203000000.0,54,6913,0.8151
