Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,CEREBRAINT,EQ,28.0,29.4,30.0,28.55,30.0,29.75,29.04,394614,1146148565000.0,527,367861,0.9322
2019-01-02,CEREBRAINT,EQ,29.75,30.3,30.65,29.5,29.75,29.9,29.9,631247,1887719820000.0,711,544607,0.8627
2019-01-03,CEREBRAINT,EQ,29.9,30.35,30.35,28.8,29.3,29.05,29.51,55119,162659230000.0,394,42388,0.7690000000000001
2019-01-04,CEREBRAINT,EQ,29.05,29.35,30.0,29.3,29.9,29.65,29.59,48059,142224235000.0,341,34680,0.7216
2019-01-07,CEREBRAINT,EQ,29.65,30.35,30.35,28.15,28.25,28.7,29.52,80833,238603620000.0001,316,67063,0.8296
2019-01-08,CEREBRAINT,EQ,28.7,29.0,29.0,27.85,28.5,28.65,28.4,27367,77735005000.0,196,20399,0.7454000000000001
2019-01-09,CEREBRAINT,EQ,28.65,28.8,29.75,28.5,28.5,28.6,29.16,1006551,2934665765000.0,700,949158,0.943
2019-01-10,CEREBRAINT,EQ,28.6,28.9,29.3,28.0,28.3,28.35,28.7,43594,125124710000.00005,338,28563,0.6552
2019-01-11,CEREBRAINT,EQ,28.35,28.45,28.9,27.2,27.2,27.4,27.46,576938,1584051265000.0,381,552582,0.9578
2019-01-14,CEREBRAINT,EQ,27.4,26.8,27.1,25.7,26.15,26.15,26.32,318884,839164690000.0,546,279839,0.8776
2019-01-15,CEREBRAINT,EQ,26.15,26.35,26.95,25.75,26.8,26.6,26.61,16265,43287005000.0,255,8953,0.5504
2019-01-16,CEREBRAINT,EQ,26.6,27.0,27.95,26.85,27.5,27.6,27.6,731816,2019858715000.0,800,632514,0.8643000000000001
2019-01-17,CEREBRAINT,EQ,27.6,27.75,29.15,27.7,28.2,28.3,28.24,479431,1353961165000.0,1135,215411,0.4493
2019-01-18,CEREBRAINT,EQ,28.3,28.6,30.15,28.55,29.25,29.35,28.97,1124559,3257851370000.0,1235,818367,0.7277
