,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,2913,2019-01-01,KECL,EQ,17.6,17.65,18.2,17.5,17.8,17.85,17.89,49109,87870970000.0,234.0,24867.0,0.5064
1,1,1,1,1,1,1,1,2914,2019-01-02,KECL,EQ,17.85,17.85,18.0,17.15,17.25,17.25,17.47,72713,127053660000.00005,279.0,49262.0,0.6775
2,2,2,2,2,2,2,2,2915,2019-01-03,KECL,EQ,17.25,17.3,17.5,17.1,17.2,17.2,17.2,17328,29805830000.0,118.0,10503.0,0.6061
3,3,3,3,3,3,3,3,2916,2019-01-04,KECL,EQ,17.2,17.05,17.5,16.9,17.05,17.05,17.11,50415,86274220000.0,200.0,34384.0,0.682
4,4,4,4,4,4,4,4,2917,2019-01-07,KECL,EQ,17.05,18.5,20.45,18.2,20.45,20.45,19.99,1065706,2130256980000.0,2277.0,353631.0,0.3318
5,5,5,5,5,5,5,5,2918,2019-01-08,KECL,EQ,20.45,21.3,24.4,20.8,23.5,23.35,23.29,3340400,7779565305000.0,11020.0,623356.0,0.1866
6,6,6,6,6,6,6,6,2919,2019-01-09,KECL,EQ,23.35,24.5,24.65,23.25,23.25,23.4,23.73,626883,1487564880000.0,2495.0,238605.0,0.3806000000000001
7,7,7,7,7,7,7,7,2920,2019-01-10,KECL,EQ,23.4,22.95,22.95,19.0,20.55,20.45,20.59,532994,1097385435000.0,2352.0,232359.0,0.436
8,8,8,8,8,8,8,8,2921,2019-01-11,KECL,EQ,20.45,20.65,21.65,20.45,20.75,20.65,20.88,145560,303978515000.0,816.0,54666.0,0.3756
9,9,9,9,9,9,9,9,2922,2019-01-14,KECL,EQ,20.65,21.3,21.3,20.5,20.7,20.6,20.69,94243,195015655000.0,597.0,52392.0,0.5559000000000001
10,10,10,10,10,10,10,10,2923,2019-01-15,KECL,EQ,20.6,20.6,20.95,19.6,20.15,20.1,20.1,113133,227370955000.0,657.0,67718.0,0.5986
11,11,11,11,11,11,11,11,2924,2019-01-16,KECL,EQ,20.1,20.35,20.8,19.55,20.4,20.55,20.28,128277,260114685000.0,1002.0,60472.0,0.4714
12,12,12,12,12,12,12,12,2925,2019-01-17,KECL,EQ,20.55,20.7,20.75,19.85,20.0,20.0,20.13,59043,118873955000.0,601.0,32068.0,0.5431
13,13,13,13,13,13,13,13,2926,2019-01-18,KECL,EQ,20.0,20.05,20.05,19.7,19.75,19.8,19.88,53778,106903770000.0,382.0,32652.0,0.6072
14,14,14,14,14,14,14,14,2927,2019-01-21,KECL,EQ,19.8,19.75,20.0,18.8,18.8,18.95,19.23,97635,187705550000.0,638.0,70844.0,0.7256
15,15,15,15,15,15,15,15,2928,2019-01-22,KECL,EQ,18.95,18.9,19.95,18.6,19.05,19.2,19.08,71789,136943775000.0,509.0,30301.0,0.4221
16,16,16,16,16,16,16,16,2929,2019-01-23,KECL,EQ,19.2,18.85,19.25,18.2,18.7,18.75,18.74,43678,81842165000.0,361.0,23727.0,0.5432
17,17,17,17,17,17,17,17,2930,2019-01-24,KECL,EQ,18.75,18.6,19.0,18.6,18.75,18.8,18.85,14176,26725060000.0,156.0,11092.0,0.7824
18,18,18,18,18,18,18,18,2931,2019-01-25,KECL,EQ,18.8,19.0,19.15,18.0,18.15,18.1,18.51,43328,80187275000.0,341.0,31932.0,0.737
19,19,19,19,19,19,19,19,2932,2019-01-28,KECL,EQ,18.1,18.25,18.75,17.6,17.65,17.7,17.9,26964,48257085000.0,253.0,16803.0,0.6232
20,20,20,20,20,20,20,20,2933,2019-01-29,KECL,EQ,17.7,17.5,17.8,16.8,17.4,17.2,17.33,57611,99863065000.0,343.0,43934.0,0.7626000000000001
21,21,21,21,21,21,21,21,2934,2019-01-30,KECL,EQ,17.2,17.65,17.65,16.75,16.8,16.8,16.95,39259,66553460000.0,337.0,30133.0,0.7675000000000001
22,22,22,22,22,22,22,22,2935,2019-01-31,KECL,EQ,16.8,16.55,17.45,16.55,17.0,16.95,16.94,28247,47854695000.0,294.0,18821.0,0.6663
23,23,23,23,23,23,23,23,2936,2019-02-01,KECL,EQ,16.95,17.4,17.45,16.7,17.45,17.25,17.18,32630,56068805000.000015,398.0,22191.0,0.6801
24,24,24,24,24,24,24,24,2937,2019-02-04,KECL,EQ,17.25,17.25,17.25,16.2,16.8,16.75,16.61,55500,92171210000.0,374.0,33561.0,0.6047
25,25,25,25,25,25,25,25,2938,2019-02-05,KECL,EQ,16.75,16.7,17.15,16.0,16.5,16.25,16.4,52100,85428815000.0,402.0,33487.0,0.6426999999999999
26,26,26,26,26,26,26,26,2939,2019-02-06,KECL,EQ,16.25,17.0,17.0,15.55,15.85,15.75,15.9,47381,75358395000.0,344.0,37107.0,0.7831999999999999
27,27,27,27,27,27,27,27,2940,2019-02-07,KECL,EQ,15.75,15.85,16.05,15.25,15.75,15.75,15.77,50032,78918220000.0,373.0,33365.0,0.6668999999999999
28,28,28,28,28,28,28,28,2941,2019-02-08,KECL,EQ,15.75,15.5,16.5,15.1,16.45,15.85,15.77,40419,63736550000.0,359.0,23071.0,0.5708
29,29,29,29,29,29,29,29,2942,2019-02-11,KECL,EQ,15.85,16.3,16.3,14.5,15.6,15.05,15.16,72708,110225870000.0,521.0,37713.0,0.5186999999999999
