,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,5650,2019-01-01,BOSCHLTD,EQ,19611.2,19689.65,19720.0,19490.85,19565.2,19576.5,19615.81,4603,9029155275000.0,1787.0,1386.0,0.3011
1,1,1,1,1,1,1,1,1,1,5651,2019-01-02,BOSCHLTD,EQ,19576.5,19515.0,19628.95,19431.8,19530.0,19477.8,19523.01,10810,21104372580000.0,6009.0,5514.0,0.5101
2,2,2,2,2,2,2,2,2,2,5652,2019-01-03,BOSCHLTD,EQ,19477.8,19510.0,19701.55,19211.1,19348.0,19299.85,19401.52,18865,36600960180000.0,7056.0,9391.0,0.4978
3,3,3,3,3,3,3,3,3,3,5653,2019-01-04,BOSCHLTD,EQ,19299.85,19300.0,19493.25,19217.3,19386.75,19438.75,19348.25,6798,13152938840000.0,3151.0,2139.0,0.3147
4,4,4,4,4,4,4,4,4,4,5654,2019-01-07,BOSCHLTD,EQ,19438.75,19510.0,19590.0,19427.25,19446.0,19510.4,19502.74,8827,17215071319999.998,2989.0,5152.0,0.5837
5,5,5,5,5,5,5,5,5,5,5655,2019-01-08,BOSCHLTD,EQ,19510.4,19515.0,19544.9,19250.3,19302.9,19300.6,19336.75,6385,12346512180000.0,3124.0,2841.0,0.4449
6,6,6,6,6,6,6,6,6,6,5656,2019-01-09,BOSCHLTD,EQ,19300.6,19360.0,19574.55,19270.05,19378.0,19476.35,19453.72,8981,17471385365000.0,3960.0,3910.0,0.4354
7,7,7,7,7,7,7,7,7,7,5657,2019-01-10,BOSCHLTD,EQ,19476.35,19440.0,19739.95,19390.0,19707.0,19704.0,19624.77,8856,17379696269999.998,4719.0,4499.0,0.508
8,8,8,8,8,8,8,8,8,8,5658,2019-01-11,BOSCHLTD,EQ,19704.0,19603.1,19700.0,19450.0,19500.0,19517.8,19530.39,11700,22850558555000.0,4285.0,5983.0,0.5114
9,9,9,9,9,9,9,9,9,9,5659,2019-01-14,BOSCHLTD,EQ,19517.8,19470.0,19470.0,19029.8,19080.4,19116.1,19192.43,18658,35809229640000.0,5005.0,12508.0,0.6704000000000001
10,10,10,10,10,10,10,10,10,10,5660,2019-01-15,BOSCHLTD,EQ,19116.1,19165.0,19290.0,19042.75,19125.0,19130.05,19163.04,8369,16037548105000.002,3055.0,3147.0,0.376
11,11,11,11,11,11,11,11,11,11,5661,2019-01-16,BOSCHLTD,EQ,19130.05,19206.5,19299.9,19051.05,19061.0,19089.4,19134.44,6336,12123583970000.0,2493.0,3060.0,0.483
12,12,12,12,12,12,12,12,12,12,5662,2019-01-17,BOSCHLTD,EQ,19089.4,19150.0,19230.0,18965.0,19230.0,19150.55,19107.16,7450,14234831840000.0,3143.0,3262.0,0.4379
13,13,13,13,13,13,13,13,13,13,5663,2019-01-18,BOSCHLTD,EQ,19150.55,19234.0,19290.0,19019.6,19255.0,19210.45,19143.39,7530,14414971155000.002,3723.0,3066.0,0.4072
14,14,14,14,14,14,14,14,14,14,5664,2019-01-21,BOSCHLTD,EQ,19210.45,19160.0,19274.45,19014.5,19050.0,19046.0,19144.6,5432,10399346300000.0,1979.0,2506.0,0.4613
15,15,15,15,15,15,15,15,15,15,5665,2019-01-22,BOSCHLTD,EQ,19046.0,19095.0,19321.0,18990.1,19310.0,19208.35,19138.91,7505,14363753485000.0,3849.0,3203.0,0.4268
16,16,16,16,16,16,16,16,16,16,5666,2019-01-23,BOSCHLTD,EQ,19208.35,19208.35,19277.95,19020.0,19053.9,19090.15,19131.25,5495,10512622230000.0,2405.0,2487.0,0.4526
17,17,17,17,17,17,17,17,17,17,5667,2019-01-24,BOSCHLTD,EQ,19090.15,19093.0,19239.95,18960.1,19141.05,19155.4,19056.2,9082,17306837105000.002,4449.0,3630.0,0.3997
18,18,18,18,18,18,18,18,18,18,5668,2019-01-25,BOSCHLTD,EQ,19155.4,19085.0,19227.8,18307.25,18580.1,18526.25,18779.53,19282,36210681880000.0,6967.0,7143.0,0.3704
19,19,19,19,19,19,19,19,19,19,5669,2019-01-28,BOSCHLTD,EQ,18526.25,18550.0,18550.0,17901.3,18284.0,18262.4,18123.98,13237,23990716275000.0,6030.0,4234.0,0.3199
20,20,20,20,20,20,20,20,20,20,5670,2019-01-29,BOSCHLTD,EQ,18262.4,18284.0,18284.25,17922.8,18135.7,18171.95,18109.44,7895,14297401310000.0,3613.0,2962.0,0.3752
21,21,21,21,21,21,21,21,21,21,5671,2019-01-30,BOSCHLTD,EQ,18171.95,18449.0,18580.0,18194.75,18550.0,18454.1,18400.1,18985,34932598955000.0,7849.0,8049.0,0.424
22,22,22,22,22,22,22,22,22,22,5672,2019-01-31,BOSCHLTD,EQ,18454.1,18600.0,18920.0,18430.0,18900.0,18851.7,18696.16,21091,39432074990000.0,10282.0,11814.0,0.5601
23,23,23,23,23,23,23,23,23,23,5673,2019-02-01,BOSCHLTD,EQ,18851.7,18930.0,19396.0,18734.9,19277.75,19316.15,19064.41,14994,28585179030000.0,6670.0,5824.0,0.3884
24,24,24,24,24,24,24,24,24,24,5674,2019-02-04,BOSCHLTD,EQ,19316.15,19265.0,19494.0,18925.0,19025.0,19048.1,19153.21,9148,17521356505000.002,4352.0,2895.0,0.3165
25,25,25,25,25,25,25,25,25,25,5675,2019-02-05,BOSCHLTD,EQ,19048.1,19100.0,19219.95,18950.3,19100.15,19056.4,19076.29,9772,18641346230000.0,4774.0,1798.0,0.184
26,26,26,26,26,26,26,26,26,26,5676,2019-02-06,BOSCHLTD,EQ,19056.4,19160.0,19299.0,19041.75,19276.0,19248.25,19176.91,10117,19401281250000.0,4457.0,4089.0,0.4042
27,27,27,27,27,27,27,27,27,27,5677,2019-02-07,BOSCHLTD,EQ,19248.25,19171.0,19298.7,19150.1,19255.0,19224.75,19244.28,8422,16207530540000.0,3057.0,4124.0,0.4897
28,28,28,28,28,28,28,28,28,28,5678,2019-02-08,BOSCHLTD,EQ,19224.75,19275.0,19316.4,18850.0,18882.5,18920.3,19004.17,9120,17331801419999.998,3933.0,4339.0,0.4758
29,29,29,29,29,29,29,29,29,29,5679,2019-02-11,BOSCHLTD,EQ,18920.3,18880.0,18975.0,18614.0,18848.0,18798.7,18818.39,16064,30229858235000.004,7716.0,8965.0,0.5581
30,30,30,30,30,30,30,30,30,30,5680,2019-02-12,BOSCHLTD,EQ,18798.7,18780.05,18780.05,18500.1,18600.0,18592.2,18586.73,12840,23865363075000.0,4838.0,6723.0,0.5236
31,31,31,31,31,31,31,31,31,31,5681,2019-02-13,BOSCHLTD,EQ,18592.2,18650.0,18747.0,17584.0,17910.0,17908.45,18046.35,89577,161653815595000.0,28483.0,26686.0,0.2979
32,32,32,32,32,32,32,32,32,32,5682,2019-02-14,BOSCHLTD,EQ,17908.45,17988.0,18503.0,17901.0,18126.0,18084.35,18251.94,45120,82352756680000.0,19210.0,19106.0,0.4234000000000001
33,33,33,33,33,33,33,33,33,33,5683,2019-02-15,BOSCHLTD,EQ,18084.35,18151.0,18227.0,17801.0,18076.65,18154.95,18039.85,21066,38002755760000.0,8752.0,8930.0,0.4239
34,34,34,34,34,34,34,34,34,34,5684,2019-02-18,BOSCHLTD,EQ,18154.95,18150.0,18150.0,17650.0,17700.0,17717.05,17762.97,12603,22386669430000.0,6088.0,4743.0,0.3763
35,35,35,35,35,35,35,35,35,35,5685,2019-02-19,BOSCHLTD,EQ,17717.05,17770.0,17910.55,17564.25,17780.0,17761.35,17711.43,14644,25936615395000.0,6197.0,5788.0,0.3952000000000001
36,36,36,36,36,36,36,36,36,36,5686,2019-02-20,BOSCHLTD,EQ,17761.35,17900.0,18224.95,17755.0,18194.0,18175.65,18040.58,10625,19168115365000.0,5308.0,4047.0,0.3809
37,37,37,37,37,37,37,37,37,37,5687,2019-02-21,BOSCHLTD,EQ,18175.65,18270.0,18294.5,17930.3,17956.8,18048.55,18088.33,8542,15451048444999.998,4868.0,3133.0,0.3668
38,38,38,38,38,38,38,38,38,38,5688,2019-02-22,BOSCHLTD,EQ,18048.55,17915.0,18184.0,17751.5,18167.1,18120.75,18029.86,38884,70107298310000.0,18798.0,19463.0,0.5005
39,39,39,39,39,39,39,39,39,39,5689,2019-02-25,BOSCHLTD,EQ,18120.75,18100.1,18411.0,18100.1,18392.0,18340.65,18317.39,21822,39972207385000.0,8439.0,13561.0,0.6214000000000001
40,40,40,40,40,40,40,40,40,40,5690,2019-02-26,BOSCHLTD,EQ,18340.65,18240.0,18888.0,18060.1,18744.75,18763.95,18430.61,37919,69887039115000.0,10738.0,22231.0,0.5863
41,41,41,41,41,41,41,41,41,41,5691,2019-02-27,BOSCHLTD,EQ,18763.95,18780.0,19050.0,18531.3,18800.0,18817.75,18857.14,22036,41553593810000.0,7364.0,10317.0,0.4682
42,42,42,42,42,42,42,42,42,42,5692,2019-02-28,BOSCHLTD,EQ,18817.75,18818.0,19285.0,18817.75,18960.0,19026.3,19085.8,27618,52711163070000.0,9766.0,13655.0,0.4944
43,43,43,43,43,43,43,43,43,43,5693,2019-03-01,BOSCHLTD,EQ,19026.3,19000.0,19000.0,18701.0,18784.0,18749.75,18829.36,11992,22580174350000.0,4240.0,5557.0,0.4634
44,44,44,44,44,44,44,44,44,44,5694,2019-03-05,BOSCHLTD,EQ,18749.75,18700.0,18991.0,18665.2,18930.0,18923.3,18829.16,18202,34272835415000.0,8210.0,8280.0,0.4549
45,45,45,45,45,45,45,45,45,45,5695,2019-03-06,BOSCHLTD,EQ,18923.3,19000.0,19039.3,18728.0,18940.0,18875.2,18875.04,12834,24224230465000.0,6270.0,5870.0,0.4574
46,46,46,46,46,46,46,46,46,46,5696,2019-03-07,BOSCHLTD,EQ,18875.2,18875.25,18937.95,18405.0,18499.0,18486.2,18562.2,22652,42047103690000.0,10462.0,10436.0,0.4607
47,47,47,47,47,47,47,47,47,47,5697,2019-03-08,BOSCHLTD,EQ,18486.2,18487.0,18517.25,18200.0,18500.0,18429.85,18380.0,11836,21754573385000.0,5117.0,4513.0,0.3813
48,48,48,48,48,48,48,48,48,48,5698,2019-03-11,BOSCHLTD,EQ,18429.85,18500.0,19170.0,18489.0,19050.0,19100.3,18957.89,18632,35322344265000.0,7119.0,8310.0,0.446
49,49,49,49,49,49,49,49,49,49,5699,2019-03-12,BOSCHLTD,EQ,19100.3,19150.0,19421.95,19005.1,19048.0,19082.65,19197.87,14924,28650895140000.0,5841.0,6190.0,0.4148
50,50,50,50,50,50,50,50,50,50,5700,2019-03-13,BOSCHLTD,EQ,19082.65,19200.0,19200.0,18503.0,18574.65,18608.9,18668.75,22948,42841057130000.0,8236.0,11463.0,0.4995000000000001
51,51,51,51,51,51,51,51,51,51,5701,2019-03-14,BOSCHLTD,EQ,18608.9,18730.0,18745.0,18265.0,18745.0,18559.5,18489.8,28714,53091624735000.0,9252.0,14567.0,0.5073
52,52,52,52,52,52,52,52,52,52,5702,2019-03-15,BOSCHLTD,EQ,18559.5,18689.9,18689.9,18305.55,18329.1,18365.25,18448.63,30082,55497158325000.0,11718.0,19346.0,0.6431
53,53,53,53,53,53,53,53,53,53,5703,2019-03-18,BOSCHLTD,EQ,18365.25,18480.0,18510.4,18365.25,18498.0,18481.45,18456.63,6788,12528357525000.0,2474.0,2510.0,0.3698
54,54,54,54,54,54,54,54,54,54,5704,2019-03-19,BOSCHLTD,EQ,18481.45,18498.0,18526.45,18326.0,18405.1,18441.25,18444.95,8466,15615491610000.0,3006.0,4748.0,0.5608
55,55,55,55,55,55,55,55,55,55,5705,2019-03-20,BOSCHLTD,EQ,18441.25,18441.25,18500.0,18354.5,18380.0,18392.8,18396.47,10493,19303417200000.0,3236.0,6400.0,0.6099
56,56,56,56,56,56,56,56,56,56,5706,2019-03-22,BOSCHLTD,EQ,18392.8,18363.0,18450.0,18220.0,18250.0,18287.05,18339.81,10908,20005068925000.0,5544.0,5917.0,0.5424
57,57,57,57,57,57,57,57,57,57,5707,2019-03-25,BOSCHLTD,EQ,18287.05,18256.0,18300.0,18069.1,18200.0,18182.6,18171.31,7894,14344432269999.998,3784.0,3883.0,0.4919
58,58,58,58,58,58,58,58,58,58,5708,2019-03-26,BOSCHLTD,EQ,18182.6,18257.0,18257.0,18075.0,18200.0,18182.6,18141.98,17010,30859505465000.0,6677.0,11714.0,0.6887000000000001
59,59,59,59,59,59,59,59,59,59,5709,2019-03-27,BOSCHLTD,EQ,18182.6,18200.0,18201.95,17900.0,17900.0,17959.3,18115.16,22614,40965620905000.0,6026.0,12337.0,0.5455
60,60,60,60,60,60,60,60,60,60,5710,2019-03-28,BOSCHLTD,EQ,17959.3,17915.15,18000.0,17817.6,17920.0,17886.15,17951.25,25602,45958793265000.0,7135.0,14912.0,0.5825
61,61,61,61,61,61,61,61,61,61,5711,2019-03-29,BOSCHLTD,EQ,17886.15,17997.6,18277.1,17629.75,18200.0,18184.85,18126.95,46940,85087905500000.0,11041.0,33215.0,0.7076000000000001
62,62,62,62,62,62,62,62,62,62,5712,2019-04-01,BOSCHLTD,EQ,18184.85,18300.0,18300.0,18051.2,18064.0,18105.85,18179.61,8461,15381771505000.002,3510.0,3630.0,0.429
63,63,63,63,63,63,63,63,63,63,5713,2019-04-02,BOSCHLTD,EQ,18105.85,18060.5,18178.45,17901.2,17940.0,17946.25,18041.51,17086,30825732205000.0,4451.0,12144.0,0.7108
64,64,64,64,64,64,64,64,64,64,5714,2019-04-03,BOSCHLTD,EQ,17946.25,17950.0,18080.0,17947.05,18001.0,18005.95,18004.82,16319,29382069290000.0,3737.0,11512.0,0.7054
65,65,65,65,65,65,65,65,65,65,5715,2019-04-04,BOSCHLTD,EQ,18005.95,18030.0,18052.05,17775.95,17890.0,17832.3,17873.92,24726,44195054960000.0,7290.0,14384.0,0.5817
66,66,66,66,66,66,66,66,66,66,5716,2019-04-05,BOSCHLTD,EQ,17832.3,17901.0,18100.0,17809.45,18051.1,17994.85,17985.86,17558,31579572775000.0,4480.0,10923.0,0.6221
67,67,67,67,67,67,67,67,67,67,5717,2019-04-08,BOSCHLTD,EQ,17994.85,18095.0,18095.0,17905.15,17950.05,17994.95,17985.35,7904,14215618175000.0,2682.0,3752.0,0.4747
68,68,68,68,68,68,68,68,68,68,5718,2019-04-09,BOSCHLTD,EQ,17994.95,18014.95,18015.0,17729.95,17849.9,17856.75,17830.05,8785,15663701994999.998,4005.0,4060.0,0.4622
69,69,69,69,69,69,69,69,69,69,5719,2019-04-10,BOSCHLTD,EQ,17856.75,17840.0,17882.7,17750.0,17772.95,17788.65,17789.26,8167,14528484565000.0,3987.0,3739.0,0.4578
70,70,70,70,70,70,70,70,70,70,5720,2019-04-11,BOSCHLTD,EQ,17788.65,17800.0,17951.95,17732.0,17841.0,17831.4,17826.9,9027,16092345169999.998,3923.0,4378.0,0.485
71,71,71,71,71,71,71,71,71,71,5721,2019-04-12,BOSCHLTD,EQ,17831.4,17810.0,18025.0,17810.0,17949.55,17980.55,17950.38,6742,12102144925000.0,2294.0,2969.0,0.4404
72,72,72,72,72,72,72,72,72,72,5722,2019-04-15,BOSCHLTD,EQ,17980.55,18000.0,18099.0,17918.95,18080.0,18051.6,18016.7,8112,14615146630000.002,4091.0,4136.0,0.5099
73,73,73,73,73,73,73,73,73,73,5723,2019-04-16,BOSCHLTD,EQ,18051.6,18149.25,18352.0,18051.0,18290.0,18273.45,18234.88,12691,23141883590000.0,4168.0,7577.0,0.5970000000000001
74,74,74,74,74,74,74,74,74,74,5724,2019-04-18,BOSCHLTD,EQ,18273.45,18444.95,18444.95,18071.55,18071.55,18173.5,18193.44,11005,20021881570000.0,3847.0,4047.0,0.3677
75,75,75,75,75,75,75,75,75,75,5725,2019-04-22,BOSCHLTD,EQ,18173.5,18140.0,18170.8,17950.0,18100.0,18097.9,18091.36,6574,11893259600000.0,2356.0,2942.0,0.4475
76,76,76,76,76,76,76,76,76,76,5726,2019-04-23,BOSCHLTD,EQ,18097.9,18100.0,18146.25,17910.0,17940.05,17946.4,18001.81,5583,10050410555000.0,2385.0,2753.0,0.4931
77,77,77,77,77,77,77,77,77,77,5727,2019-04-24,BOSCHLTD,EQ,17946.4,17960.1,18098.9,17851.1,18050.0,18005.75,18004.66,8862,15955732000000.0,3794.0,4094.0,0.462
78,78,78,78,78,78,78,78,78,78,5728,2019-04-25,BOSCHLTD,EQ,18005.75,18010.0,18193.9,17900.0,17916.6,17996.35,18012.47,29378,52917022370000.0,6498.0,19296.0,0.6568
79,79,79,79,79,79,79,79,79,79,5729,2019-04-26,BOSCHLTD,EQ,17996.35,17996.35,18099.25,17862.85,18001.1,18018.6,17978.08,5333,9587711320000.0,1992.0,2443.0,0.4581
80,80,80,80,80,80,80,80,80,80,5730,2019-04-30,BOSCHLTD,EQ,18018.6,17952.0,18198.65,17900.0,18001.25,18018.95,18015.67,21101,38014864045000.0,6553.0,13292.0,0.6299
81,81,81,81,81,81,81,81,81,81,5731,2019-05-02,BOSCHLTD,EQ,18018.95,17925.0,18035.95,17665.3,18027.0,17985.95,17897.33,20578,36829123275000.0,7380.0,11414.0,0.5547
82,82,82,82,82,82,82,82,82,82,5732,2019-05-03,BOSCHLTD,EQ,17985.95,18099.25,18099.25,17874.15,18000.05,18023.45,17994.0,6131,11032122410000.0,2657.0,2570.0,0.4192
83,83,83,83,83,83,83,83,83,83,5733,2019-05-06,BOSCHLTD,EQ,18023.45,17960.0,18066.0,17920.45,18000.0,18020.8,18003.41,6476,11659010550000.0,2356.0,3767.0,0.5817
84,84,84,84,84,84,84,84,84,84,5734,2019-05-07,BOSCHLTD,EQ,18020.8,18022.0,18073.9,17572.8,17700.0,17784.7,17937.01,25690,46080174145000.0,4505.0,19679.0,0.7659999999999999
85,85,85,85,85,85,85,85,85,85,5735,2019-05-08,BOSCHLTD,EQ,17784.7,17701.2,17830.0,17017.6,17306.0,17328.85,17339.54,22326,38712264290000.0,8646.0,11028.0,0.494
86,86,86,86,86,86,86,86,86,86,5736,2019-05-09,BOSCHLTD,EQ,17328.85,17292.85,17299.9,17002.0,17113.4,17160.85,17098.52,12275,20988434375000.0,5306.0,5130.0,0.4179
87,87,87,87,87,87,87,87,87,87,5737,2019-05-10,BOSCHLTD,EQ,17160.85,17162.0,17351.3,17113.75,17218.8,17244.35,17223.17,11292,19448403695000.0,4038.0,5120.0,0.4534
