,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5392,2019-01-08,UTTAMSTL,EQ,10.65,10.75,10.85,10.15,10.15,10.2,10.42,170530,177701740000.0,261.0,130136.0,0.7631
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5393,2019-01-09,UTTAMSTL,EQ,10.2,10.2,10.7,10.2,10.5,10.45,10.54,415596,438138020000.0,876.0,218053.0,0.5246999999999999
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5394,2019-01-10,UTTAMSTL,EQ,10.45,10.3,10.4,10.15,10.2,10.25,10.24,68082,69742965000.0,156.0,53341.0,0.7835
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5395,2019-01-11,UTTAMSTL,EQ,10.25,10.3,10.3,10.05,10.05,10.05,10.14,38952,39490320000.0,114.0,31468.0,0.8079000000000001
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5396,2019-01-14,UTTAMSTL,EQ,10.05,10.05,10.1,9.55,9.75,9.7,9.72,190899,185466220000.0,360.0,131547.0,0.6890999999999999
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5397,2019-01-15,UTTAMSTL,EQ,9.7,9.8,10.15,9.55,10.15,10.15,10.02,156668,157053925000.0,271.0,103588.0,0.6612
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5398,2019-01-16,UTTAMSTL,EQ,10.15,10.55,10.55,10.1,10.15,10.15,10.3,239687,246785295000.0001,380.0,123435.0,0.515
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5399,2019-01-17,UTTAMSTL,EQ,10.15,10.15,10.2,9.85,10.0,10.05,10.01,103520,103587195000.0,335.0,81370.0,0.7859999999999999
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5400,2019-01-18,UTTAMSTL,EQ,10.05,10.1,10.3,9.85,9.9,9.9,10.07,108989,109756080000.0,222.0,84664.0,0.7768
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5401,2019-01-21,UTTAMSTL,EQ,9.9,9.9,10.2,9.7,9.8,9.85,9.93,80300,79704060000.0,195.0,37512.0,0.4671
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5402,2019-01-22,UTTAMSTL,EQ,9.85,9.95,9.95,9.4,9.6,9.5,9.52,192387,183073130000.0,323.0,119458.0,0.6209
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5403,2019-01-23,UTTAMSTL,EQ,9.5,9.8,9.8,9.5,9.7,9.6,9.6,69038,66298565000.0,125.0,64566.0,0.9352
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5404,2019-01-24,UTTAMSTL,EQ,9.6,9.7,9.8,9.6,9.8,9.75,9.69,78858,76386080000.0,119.0,43472.0,0.5513
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5405,2019-01-25,UTTAMSTL,EQ,9.75,9.75,10.2,9.55,10.2,10.2,10.14,187566,190178790000.0,259.0,154949.0,0.8261000000000001
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5406,2019-01-28,UTTAMSTL,EQ,10.2,10.6,10.65,10.1,10.35,10.35,10.42,132331,137942580000.0,358.0,94594.0,0.7148000000000001
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5407,2019-01-29,UTTAMSTL,EQ,10.35,10.75,10.75,10.05,10.2,10.2,10.21,65545,66925375000.0,165.0,55772.0,0.8509000000000001
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,5408,2019-01-30,UTTAMSTL,EQ,10.2,10.7,10.7,10.7,10.7,10.7,10.7,71665,76681550000.0,69.0,64165.0,0.8953
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,5409,2019-01-31,UTTAMSTL,EQ,10.7,11.2,11.2,11.2,11.2,11.2,11.2,128746,144195520000.0,156.0,81531.0,0.6333
