,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,219,2019-01-01,GALAXYSURF,EQ,1225.1,1220.0,1228.0,1207.55,1227.0,1225.35,1221.67,682,83317625000.0,324,465,0.6818000000000001
1,1,1,1,1,1,1,1,220,2019-01-02,GALAXYSURF,EQ,1225.35,1215.3,1232.2,1215.0,1215.0,1215.15,1220.07,562,68568150000.0,101,405,0.7206
2,2,2,2,2,2,2,2,221,2019-01-03,GALAXYSURF,EQ,1215.15,1222.85,1224.15,1207.6,1220.0,1220.0,1219.24,682,83151900000.0,248,583,0.8548
3,3,3,3,3,3,3,3,222,2019-01-04,GALAXYSURF,EQ,1220.0,1220.05,1224.8,1210.0,1220.0,1220.0,1217.87,545,66374160000.0,94,444,0.8147
4,4,4,4,4,4,4,4,223,2019-01-07,GALAXYSURF,EQ,1220.0,1205.0,1238.0,1201.3,1237.9,1232.15,1224.3,2582,316115525000.0,699,2093,0.8106
5,5,5,5,5,5,5,5,224,2019-01-08,GALAXYSURF,EQ,1232.15,1220.0,1236.75,1220.0,1234.95,1228.4,1226.85,289,35456025000.0,87,241,0.8339
6,6,6,6,6,6,6,6,225,2019-01-09,GALAXYSURF,EQ,1228.4,1228.55,1231.6,1215.05,1231.6,1222.6,1224.88,4727,578998720000.0,172,4409,0.9327
7,7,7,7,7,7,7,7,226,2019-01-10,GALAXYSURF,EQ,1222.6,1215.05,1224.45,1175.55,1185.0,1195.15,1199.51,9777,1172765630000.0,868,8343,0.8533
8,8,8,8,8,8,8,8,227,2019-01-11,GALAXYSURF,EQ,1195.15,1198.95,1198.95,1178.95,1179.0,1182.1,1186.2,966,114586975000.0,196,747,0.7733
9,9,9,9,9,9,9,9,228,2019-01-14,GALAXYSURF,EQ,1182.1,1192.05,1199.6,1165.0,1170.0,1177.3,1170.23,14979,1752881870000.0,574,14641,0.9774
10,10,10,10,10,10,10,10,229,2019-01-15,GALAXYSURF,EQ,1177.3,1171.3,1187.0,1170.05,1173.0,1179.8,1178.69,760,89580435000.0,214,431,0.5671
11,11,11,11,11,11,11,11,230,2019-01-16,GALAXYSURF,EQ,1179.8,1170.5,1183.45,1170.5,1172.5,1175.5,1175.23,12269,1441885460000.0,954,11750,0.9577
12,12,12,12,12,12,12,12,231,2019-01-17,GALAXYSURF,EQ,1175.5,1174.6,1181.95,1169.95,1180.0,1175.0,1176.08,9212,1083409445000.0,994,8931,0.9695
13,13,13,13,13,13,13,13,232,2019-01-18,GALAXYSURF,EQ,1175.0,1165.1,1185.0,1165.0,1185.0,1181.0,1170.04,151414,17716075500000.0,279,1181,0.0078
14,14,14,14,14,14,14,14,233,2019-01-21,GALAXYSURF,EQ,1181.0,1176.1,1181.95,1136.25,1174.95,1167.6,1154.38,8725,1007192815000.0,1102,5714,0.6548999999999999
