Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,AVTNPL,EQ,26.8,26.75,27.25,26.65,27.2,27.05,27.08,9378,25399910000.0,101.0,7510,0.8008
2019-01-02,AVTNPL,EQ,27.05,27.0,27.3,26.8,26.8,26.9,26.98,10697,28864620000.0,87.0,7060,0.66
2019-01-03,AVTNPL,EQ,26.9,26.8,27.15,26.7,26.7,26.75,26.8,15223,40797775000.0,130.0,14181,0.9316
2019-01-04,AVTNPL,EQ,26.75,26.5,27.1,26.25,26.8,26.6,26.44,80822,213663040000.0,343.0,65287,0.8078000000000001
2019-01-07,AVTNPL,EQ,26.6,26.6,27.1,26.6,26.9,26.9,26.84,16763,44986860000.0,108.0,14956,0.8922
2019-01-08,AVTNPL,EQ,26.9,26.8,27.1,26.45,27.0,27.0,26.95,14856,40042970000.0,118.0,11304,0.7609
2019-01-09,AVTNPL,EQ,27.0,26.95,27.3,26.6,27.05,27.05,26.9,9365,25195545000.0,85.0,8185,0.8740000000000001
2019-01-10,AVTNPL,EQ,27.05,26.9,27.25,26.65,27.0,26.95,26.95,10486,28263130000.0,96.0,7372,0.703
2019-01-11,AVTNPL,EQ,26.95,27.2,27.25,26.75,26.75,26.8,26.86,19392,52083355000.0,101.0,14625,0.7542
2019-01-14,AVTNPL,EQ,26.8,26.3,26.9,26.3,26.4,26.4,26.54,18750,49759020000.0,117.0,14922,0.7958
2019-01-15,AVTNPL,EQ,26.4,26.85,27.0,26.45,26.5,26.6,26.74,18425,49259805000.0,131.0,11881,0.6448
2019-01-16,AVTNPL,EQ,26.6,26.5,26.95,26.3,26.5,26.45,26.55,29542,78447745000.0,209.0,21747,0.7361
2019-01-17,AVTNPL,EQ,26.45,26.55,26.6,26.35,26.35,26.4,26.45,17513,46314305000.0,102.0,15274,0.8722
2019-01-18,AVTNPL,EQ,26.4,26.3,26.55,26.2,26.25,26.25,26.28,13972,36716845000.0,81.0,9546,0.6831999999999999
2019-01-21,AVTNPL,EQ,26.25,26.3,26.5,25.9,25.9,25.95,26.09,12944,33769580000.0,141.0,10168,0.7855
2019-01-22,AVTNPL,EQ,25.95,25.9,26.4,25.55,26.0,26.05,25.85,29302,75735305000.0,176.0,19010,0.6487999999999999
2019-01-23,AVTNPL,EQ,26.05,26.0,26.15,25.6,25.6,25.8,25.86,19640,50788510000.0,115.0,16823,0.8566
2019-01-24,AVTNPL,EQ,25.8,25.7,26.2,25.3,25.3,25.5,25.65,27053,69391360000.0,204.0,21498,0.7947
2019-01-25,AVTNPL,EQ,25.5,25.55,25.7,25.1,25.1,25.2,25.38,20569,52206300000.0,195.0,14708,0.7151000000000001
2019-01-28,AVTNPL,EQ,25.2,25.3,25.85,23.5,23.8,23.85,24.19,41887,101324555000.0,440.0,29293,0.6993
2019-01-29,AVTNPL,EQ,23.85,23.9,24.5,22.95,23.4,23.15,23.63,28562,67486235000.0,286.0,21189,0.7419
2019-01-30,AVTNPL,EQ,23.15,23.5,23.5,21.1,22.7,22.6,22.38,52019,116398975000.0,491.0,28749,0.5527000000000001
2019-01-31,AVTNPL,EQ,22.6,23.95,23.95,22.7,23.35,23.3,23.31,22256,51881380000.0,201.0,15943,0.7162999999999999
2019-02-01,AVTNPL,EQ,23.3,23.85,24.0,22.95,23.45,23.2,23.53,45513,107102360000.00003,224.0,20801,0.457
2019-02-04,AVTNPL,EQ,23.2,23.95,23.95,22.1,22.6,22.65,22.58,41098,92798170000.0,300.0,26848,0.6533
2019-02-05,AVTNPL,EQ,22.65,22.95,23.3,21.85,22.4,22.0,22.19,24810,55047305000.000015,217.0,18856,0.76
2019-02-06,AVTNPL,EQ,22.0,22.6,22.6,21.5,21.85,21.75,21.76,25254,54953240000.0,208.0,16008,0.6339
2019-02-07,AVTNPL,EQ,21.75,22.05,22.05,21.5,21.7,21.85,21.66,29626,64171315000.0,194.0,23298,0.7864
2019-02-08,AVTNPL,EQ,21.85,21.85,21.95,21.45,21.85,21.9,21.62,30911,66833590000.0,164.0,28238,0.9135
2019-02-11,AVTNPL,EQ,21.9,21.8,22.0,21.5,21.85,21.95,21.69,6861,14879629999.999996,86.0,6346,0.9249
2019-02-12,AVTNPL,EQ,21.95,22.25,22.55,21.45,21.7,21.55,21.61,38610,83452675000.0,190.0,30993,0.8027
2019-02-13,AVTNPL,EQ,21.55,21.6,21.85,21.25,21.4,21.45,21.44,26792,57433940000.0,233.0,23897,0.8919
2019-02-14,AVTNPL,EQ,21.45,21.5,22.5,20.15,22.5,22.15,21.81,78118,170410095000.0,385.0,32841,0.4204
2019-02-15,AVTNPL,EQ,22.15,22.9,22.9,21.5,21.9,22.05,22.25,29642,65961230000.000015,172.0,23709,0.7998000000000001
2019-02-18,AVTNPL,EQ,22.05,22.5,22.5,21.8,22.1,22.15,22.17,16020,35509560000.0,173.0,10941,0.6829999999999999
2019-02-19,AVTNPL,EQ,22.15,22.0,22.85,22.0,22.65,22.65,22.53,12339,27794525000.0,90.0,9612,0.779
2019-02-20,AVTNPL,EQ,22.65,22.95,23.15,22.4,22.6,22.55,22.71,15937,36196370000.0,155.0,11966,0.7508
2019-02-21,AVTNPL,EQ,22.55,22.4,22.7,21.6,22.5,22.35,22.2,19460,43205975000.0,171.0,12148,0.6243
2019-02-22,AVTNPL,EQ,22.35,23.15,23.7,22.3,23.7,23.65,23.21,16481,38249275000.0,164.0,11405,0.6920000000000001
2019-02-25,AVTNPL,EQ,23.65,24.0,24.9,23.55,24.1,24.25,24.35,40835,99420790000.0,263.0,32986,0.8078000000000001
2019-02-26,AVTNPL,EQ,24.25,24.05,25.2,23.5,25.2,24.7,24.45,40388,98731545000.0,230.0,28949,0.7168000000000001
2019-02-27,AVTNPL,EQ,24.7,24.55,25.1,24.1,24.55,24.75,24.62,39596,97480590000.0,252.0,26865,0.6785
2019-02-28,AVTNPL,EQ,24.75,25.0,25.5,24.4,25.1,24.95,24.97,33668,84070920000.0,153.0,27936,0.8297
2019-03-01,AVTNPL,EQ,24.95,25.15,25.95,24.9,25.1,25.4,25.34,26103,66132740000.0,215.0,20453,0.7835
2019-03-05,AVTNPL,EQ,25.4,25.4,26.95,25.35,26.55,26.45,26.37,48834,128769410000.00005,285.0,31920,0.6536
2019-03-06,AVTNPL,EQ,26.45,26.55,27.1,26.55,26.8,26.85,26.79,31402,84136715000.0,241.0,24805,0.7898999999999999
2019-03-07,AVTNPL,EQ,26.85,26.85,26.9,26.3,26.3,26.35,26.64,17010,45315020000.0,126.0,12079,0.7101000000000001
2019-03-08,AVTNPL,EQ,26.35,26.5,26.55,25.0,25.45,25.5,25.42,33621,85454565000.0,213.0,23645,0.7033
2019-03-11,AVTNPL,EQ,25.5,25.55,26.4,25.0,26.1,26.15,25.74,35620,91699500000.0,214.0,25885,0.7267
2019-03-12,AVTNPL,EQ,26.15,26.05,26.95,26.0,26.05,26.1,26.35,53469,140906710000.0,204.0,37773,0.7064
2019-03-13,AVTNPL,EQ,26.1,26.1,26.7,26.0,26.3,26.45,26.32,29575,77832625000.0,129.0,25315,0.856
2019-03-14,AVTNPL,EQ,26.45,26.85,26.9,26.0,26.0,26.15,26.26,23119,60702535000.0,131.0,16727,0.7234999999999999
2019-03-15,AVTNPL,EQ,26.15,26.55,26.75,26.2,26.25,26.3,26.47,15437,40861460000.0,135.0,11587,0.7506
2019-03-18,AVTNPL,EQ,26.3,26.6,27.75,26.5,27.15,27.3,27.04,78872,213294920000.00006,283.0,63581,0.8061
2019-03-19,AVTNPL,EQ,27.3,27.9,27.9,27.0,27.45,27.2,27.19,29337,79770200000.0,180.0,20923,0.7132
2019-03-20,AVTNPL,EQ,27.2,27.6,29.3,27.05,28.2,28.35,28.17,164041,462109260000.0,583.0,96158,0.5861999999999999
2019-03-22,AVTNPL,EQ,28.35,28.5,29.2,27.0,27.4,27.2,27.77,40833,113375050000.0,268.0,34916,0.8551000000000001
2019-03-25,AVTNPL,EQ,27.2,27.35,27.8,27.15,27.8,27.55,27.44,46253,126896120000.0,187.0,39911,0.8629000000000001
2019-03-26,AVTNPL,EQ,27.55,27.1,27.5,27.0,27.05,27.25,27.22,23686,64472519999.999985,160.0,18021,0.7608
2019-03-27,AVTNPL,EQ,27.25,27.5,27.6,26.5,27.3,27.05,26.94,47380,127657210000.00005,246.0,29622,0.6252000000000001
2019-03-28,AVTNPL,EQ,27.05,27.75,27.9,26.2,26.55,26.6,26.74,60671,162204945000.0,350.0,45422,0.7487
2019-03-29,AVTNPL,EQ,26.6,27.3,27.5,26.5,26.5,26.65,26.84,28156,75581390000.0,138.0,21281,0.7558
2019-04-01,AVTNPL,EQ,26.65,26.3,27.4,26.3,26.9,27.05,26.93,27486,74030630000.0,200.0,18868,0.6865000000000001
2019-04-02,AVTNPL,EQ,27.05,27.0,27.3,26.75,26.95,26.9,27.13,23354,63354955000.000015,135.0,17677,0.7569
2019-04-03,AVTNPL,EQ,26.9,26.65,27.35,26.5,26.5,26.65,26.95,45829,123517580000.0,261.0,22280,0.4862
2019-04-04,AVTNPL,EQ,26.65,26.95,27.3,26.35,26.4,26.5,26.63,22259,59281994999.999985,135.0,15442,0.6937000000000001
2019-04-05,AVTNPL,EQ,26.5,26.3,26.8,26.3,26.65,26.5,26.53,17288,45872545000.0,132.0,10777,0.6234000000000001
2019-04-08,AVTNPL,EQ,26.5,26.1,26.8,25.7,26.15,26.2,26.28,26668,70071005000.0,141.0,19734,0.74
2019-04-09,AVTNPL,EQ,26.2,26.2,26.55,25.65,25.7,25.85,26.05,37849,98582390000.0,186.0,27419,0.7244
2019-04-10,AVTNPL,EQ,25.85,26.05,26.5,25.7,26.1,26.2,26.05,11579,30167450000.0,142.0,7936,0.6854000000000001
2019-04-11,AVTNPL,EQ,26.2,26.5,26.65,26.15,26.5,26.35,26.42,14210,37537715000.0,68.0,9277,0.6529
2019-04-12,AVTNPL,EQ,26.35,26.05,26.55,25.5,25.9,25.9,25.96,24471,63515030000.000015,172.0,19758,0.8074
2019-04-15,AVTNPL,EQ,25.9,25.9,26.1,25.55,25.85,25.95,25.85,18616,48130325000.0,128.0,16342,0.8778
2019-04-16,AVTNPL,EQ,25.95,26.0,26.2,25.5,25.9,25.7,25.73,31048,79878890000.0,143.0,26764,0.8620000000000001
2019-04-18,AVTNPL,EQ,25.7,25.7,26.0,24.95,25.1,25.2,25.21,39309,99106660000.0,205.0,28500,0.725
