,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,5652,2019-01-01,BOMDYEING,EQ,113.75,113.75,117.35,113.5,115.6,115.75,115.69,740191,8563284020000.0,6012.0,299944.0,0.4052000000000001
1,1,1,1,1,1,1,1,1,1,5653,2019-01-02,BOMDYEING,EQ,115.75,115.1,116.0,112.0,112.25,112.45,113.61,594589,6755337705000.0,4863.0,271789.0,0.4571
2,2,2,2,2,2,2,2,2,2,5654,2019-01-03,BOMDYEING,EQ,112.45,112.85,114.55,109.6,110.0,110.15,111.68,692346,7731933840000.001,5296.0,232527.0,0.33590000000000003
3,3,3,3,3,3,3,3,3,3,5655,2019-01-04,BOMDYEING,EQ,110.15,110.95,115.0,109.0,111.15,111.1,111.47,635357,7082465180000.0,5647.0,166242.0,0.26170000000000004
4,4,4,4,4,4,4,4,4,4,5656,2019-01-07,BOMDYEING,EQ,111.1,112.35,114.0,110.25,110.5,110.9,112.34,693062,7786103865000.001,6064.0,273401.0,0.3945
5,5,5,5,5,5,5,5,5,5,5657,2019-01-08,BOMDYEING,EQ,110.9,111.75,113.85,110.5,110.75,111.1,111.84,788620,8819614330000.0,6757.0,311878.0,0.3955
6,6,6,6,6,6,6,6,6,6,5658,2019-01-09,BOMDYEING,EQ,111.1,111.8,112.5,109.0,109.9,110.1,110.8,485254,5376414640000.0,3913.0,225999.0,0.4657
7,7,7,7,7,7,7,7,7,7,5659,2019-01-10,BOMDYEING,EQ,110.1,110.5,115.6,110.1,115.6,115.6,114.39,1963400,22459257785000.0,10869.0,817445.0,0.4163000000000001
8,8,8,8,8,8,8,8,8,8,5660,2019-01-11,BOMDYEING,EQ,115.6,116.35,120.85,115.1,117.8,118.15,118.82,1718068,20413297520000.0,15084.0,756460.0,0.4403
9,9,9,9,9,9,9,9,9,9,5661,2019-01-14,BOMDYEING,EQ,118.15,119.25,120.7,117.1,119.05,118.6,118.72,907304,10771742670000.0,7222.0,335745.0,0.37
10,10,10,10,10,10,10,10,10,10,5662,2019-01-15,BOMDYEING,EQ,118.6,119.3,124.5,118.35,124.5,124.5,122.99,1463616,18001733170000.0,9988.0,901980.0,0.6163000000000001
11,11,11,11,11,11,11,11,11,11,5663,2019-01-16,BOMDYEING,EQ,124.5,126.0,130.7,125.5,127.15,127.7,129.13,3335144,43066525015000.0,20657.0,964643.0,0.2892
12,12,12,12,12,12,12,12,12,12,5664,2019-01-17,BOMDYEING,EQ,127.7,128.0,128.0,121.55,123.25,123.75,124.45,1300711,16187055530000.002,11378.0,459571.0,0.3533
13,13,13,13,13,13,13,13,13,13,5665,2019-01-18,BOMDYEING,EQ,123.75,124.1,125.0,119.45,122.2,120.5,121.67,530270,6451807315000.0,5301.0,246295.0,0.4645
14,14,14,14,14,14,14,14,14,14,5666,2019-01-21,BOMDYEING,EQ,120.5,121.4,124.5,119.7,120.5,120.35,121.85,546106,6654177210000.0,5468.0,228409.0,0.4183
15,15,15,15,15,15,15,15,15,15,5667,2019-01-22,BOMDYEING,EQ,120.35,121.0,121.5,114.5,116.6,117.2,117.17,913041,10698386595000.0,7489.0,270061.0,0.2958
16,16,16,16,16,16,16,16,16,16,5668,2019-01-23,BOMDYEING,EQ,117.2,117.35,120.8,116.85,118.2,118.25,118.86,516396,6138097255000.0,4982.0,139128.0,0.26940000000000003
17,17,17,17,17,17,17,17,17,17,5669,2019-01-24,BOMDYEING,EQ,118.25,118.55,119.35,116.3,116.65,116.75,117.44,438909,5154683160000.0,4320.0,135434.0,0.3086
18,18,18,18,18,18,18,18,18,18,5670,2019-01-25,BOMDYEING,EQ,116.75,117.45,118.95,111.6,111.9,112.3,115.15,665464,7662548480000.0,6080.0,275618.0,0.4142
19,19,19,19,19,19,19,19,19,19,5671,2019-01-28,BOMDYEING,EQ,112.3,112.35,112.5,106.7,106.7,106.75,107.9,650122,7015052425000.0,5082.0,282679.0,0.4348
20,20,20,20,20,20,20,20,20,20,5672,2019-01-29,BOMDYEING,EQ,106.75,105.9,109.4,103.6,107.45,106.95,106.79,633165,6761597800000.0,5596.0,253860.0,0.4009
21,21,21,21,21,21,21,21,21,21,5673,2019-01-30,BOMDYEING,EQ,106.95,108.45,111.0,106.3,107.5,107.05,108.37,488112,5289713330000.0,4854.0,205529.0,0.4211
22,22,22,22,22,22,22,22,22,22,5674,2019-01-31,BOMDYEING,EQ,107.05,108.0,112.4,106.8,112.4,112.3,109.96,744893,8190898790000.001,6115.0,393633.0,0.5284000000000001
23,23,23,23,23,23,23,23,23,23,5675,2019-02-01,BOMDYEING,EQ,112.3,113.45,117.9,111.5,114.6,114.4,115.04,1515447,17434416635000.0,10255.0,525666.0,0.3469
24,24,24,24,24,24,24,24,24,24,5676,2019-02-04,BOMDYEING,EQ,114.4,115.4,117.5,112.0,114.3,115.05,114.6,749088,8584623159999.999,5824.0,263936.0,0.3523
25,25,25,25,25,25,25,25,25,25,5677,2019-02-05,BOMDYEING,EQ,115.05,114.95,116.9,109.3,109.3,109.3,112.42,709099,7971486550000.0,5437.0,351830.0,0.4962
26,26,26,26,26,26,26,26,26,26,5678,2019-02-06,BOMDYEING,EQ,109.3,103.85,103.85,103.85,103.85,103.85,103.85,141244,1466818940000.0,876.0,141113.0,0.9991
27,27,27,27,27,27,27,27,27,27,5679,2019-02-07,BOMDYEING,EQ,103.85,102.0,119.45,97.7,112.4,111.55,111.39,3351995,37337290900000.0,30529.0,1064008.0,0.3174
28,28,28,28,28,28,28,28,28,28,5680,2019-02-08,BOMDYEING,EQ,111.55,111.9,114.3,107.6,108.0,108.2,110.58,599112,6624990525000.0,7809.0,225001.0,0.3756
29,29,29,29,29,29,29,29,29,29,5681,2019-02-11,BOMDYEING,EQ,108.2,108.9,110.8,100.6,102.9,103.0,104.26,704289,7342686634999.999,8487.0,316770.0,0.4498
30,30,30,30,30,30,30,30,30,30,5682,2019-02-12,BOMDYEING,EQ,103.0,103.9,108.95,102.5,105.1,105.35,105.87,617565,6537933995000.0,6549.0,163111.0,0.2641
31,31,31,31,31,31,31,31,31,31,5683,2019-02-13,BOMDYEING,EQ,105.35,107.35,108.5,105.35,105.35,105.9,106.77,428149,4571220635000.0,3907.0,178747.0,0.4175
32,32,32,32,32,32,32,32,32,32,5684,2019-02-14,BOMDYEING,EQ,105.9,105.9,108.0,103.65,105.5,105.6,105.58,442567,4672702905000.0,3560.0,149904.0,0.3387
33,33,33,33,33,33,33,33,33,33,5685,2019-02-15,BOMDYEING,EQ,105.6,105.85,106.7,101.6,102.65,102.75,103.62,544383,5640807990000.0,5489.0,222918.0,0.4095
34,34,34,34,34,34,34,34,34,34,5686,2019-02-18,BOMDYEING,EQ,102.75,103.0,104.0,101.05,101.65,101.6,102.56,431192,4422120495000.0,3216.0,221523.0,0.5136999999999999
35,35,35,35,35,35,35,35,35,35,5687,2019-02-19,BOMDYEING,EQ,101.6,100.75,109.4,100.75,105.25,105.05,105.72,1070287,11314849980000.0,9231.0,247612.0,0.2314
36,36,36,36,36,36,36,36,36,36,5688,2019-02-20,BOMDYEING,EQ,105.05,106.0,109.3,106.0,107.3,107.45,107.43,741575,7966779240000.001,5857.0,318631.0,0.4297
37,37,37,37,37,37,37,37,37,37,5689,2019-02-21,BOMDYEING,EQ,107.45,107.85,113.9,107.05,111.35,111.15,110.78,1349298,14946996100000.0,13325.0,379921.0,0.2816
38,38,38,38,38,38,38,38,38,38,5690,2019-02-22,BOMDYEING,EQ,111.15,111.85,117.4,110.1,115.2,115.05,114.61,1625118,18625234955000.0,14394.0,441481.0,0.2717
39,39,39,39,39,39,39,39,39,39,5691,2019-02-25,BOMDYEING,EQ,115.05,117.0,117.8,113.35,113.65,113.85,115.86,909533,10538252490000.0,8617.0,350259.0,0.3851
40,40,40,40,40,40,40,40,40,40,5692,2019-02-26,BOMDYEING,EQ,113.85,110.8,112.75,108.15,111.0,110.95,110.85,848427,9404901520000.0,6534.0,326599.0,0.3849
41,41,41,41,41,41,41,41,41,41,5693,2019-02-27,BOMDYEING,EQ,110.95,111.7,114.35,105.3,108.3,108.6,110.22,814324,8975266135000.0,8037.0,251212.0,0.3085
42,42,42,42,42,42,42,42,42,42,5694,2019-02-28,BOMDYEING,EQ,108.6,108.95,112.75,108.95,110.25,110.3,110.68,578478,6402505115000.0,5207.0,170010.0,0.2939
43,43,43,43,43,43,43,43,43,43,5695,2019-03-01,BOMDYEING,EQ,110.3,111.0,116.5,111.0,114.05,114.0,113.82,1155524,13152182235000.0,8708.0,365487.0,0.3163
44,44,44,44,44,44,44,44,44,44,5696,2019-03-05,BOMDYEING,EQ,114.0,114.0,121.3,114.0,117.4,117.7,118.23,1815183,21460940095000.0,13173.0,615762.0,0.3392
45,45,45,45,45,45,45,45,45,45,5697,2019-03-06,BOMDYEING,EQ,117.7,119.35,124.85,119.35,122.7,122.3,122.04,2173178,26522277310000.0,16860.0,684346.0,0.3149
46,46,46,46,46,46,46,46,46,46,5698,2019-03-07,BOMDYEING,EQ,122.3,122.9,123.75,117.95,118.4,118.45,120.28,876283,10540033190000.0,7152.0,352102.0,0.4018
47,47,47,47,47,47,47,47,47,47,5699,2019-03-08,BOMDYEING,EQ,118.45,117.65,119.6,115.7,115.8,116.0,117.3,549532,6446094080000.0,4931.0,202204.0,0.368
48,48,48,48,48,48,48,48,48,48,5700,2019-03-11,BOMDYEING,EQ,116.0,115.55,119.0,115.55,115.9,116.0,116.9,909792,10635260415000.0,7055.0,371908.0,0.4088000000000001
49,49,49,49,49,49,49,49,49,49,5701,2019-03-12,BOMDYEING,EQ,116.0,117.0,134.2,116.8,128.65,129.45,128.42,9123652,117165204190000.02,62120.0,2029180.0,0.2224
50,50,50,50,50,50,50,50,50,50,5702,2019-03-13,BOMDYEING,EQ,129.45,128.85,137.2,126.65,134.65,135.45,133.44,6003521,80111728745000.0,42075.0,1382003.0,0.2302
51,51,51,51,51,51,51,51,51,51,5703,2019-03-14,BOMDYEING,EQ,135.45,135.45,142.15,132.4,140.4,140.05,138.48,5006878,69334587210000.0,37377.0,1003727.0,0.2005
52,52,52,52,52,52,52,52,52,52,5704,2019-03-15,BOMDYEING,EQ,140.05,141.35,142.3,132.0,133.5,133.5,137.66,2449381,33717601885000.004,18668.0,819449.0,0.3346
53,53,53,53,53,53,53,53,53,53,5705,2019-03-18,BOMDYEING,EQ,133.5,133.9,149.2,133.55,145.4,145.15,144.79,10087359,146055590425000.0,77064.0,2044786.0,0.2027
54,54,54,54,54,54,54,54,54,54,5706,2019-03-19,BOMDYEING,EQ,145.15,146.0,149.3,143.25,145.9,146.55,146.93,3091362,45422761480000.0,25330.0,768511.0,0.2486
55,55,55,55,55,55,55,55,55,55,5707,2019-03-20,BOMDYEING,EQ,146.55,145.8,146.4,140.05,142.6,142.6,143.03,1548050,22141456255000.0,12923.0,465322.0,0.3006
56,56,56,56,56,56,56,56,56,56,5708,2019-03-22,BOMDYEING,EQ,142.6,143.05,147.45,141.4,142.3,142.85,144.31,1855123,26772125130000.0,16934.0,502827.0,0.271
57,57,57,57,57,57,57,57,57,57,5709,2019-03-25,BOMDYEING,EQ,142.85,141.0,141.4,134.0,135.8,136.15,136.76,1819091,24878091975000.0,14236.0,712090.0,0.3915
58,58,58,58,58,58,58,58,58,58,5710,2019-03-26,BOMDYEING,EQ,136.15,136.45,139.65,134.55,135.35,136.1,136.79,1388796,18997828835000.0,11412.0,367480.0,0.2646
59,59,59,59,59,59,59,59,59,59,5711,2019-03-27,BOMDYEING,EQ,136.1,136.1,139.85,134.5,136.4,136.0,136.91,2171575,29731534280000.0,15961.0,598467.0,0.2756
60,60,60,60,60,60,60,60,60,60,5712,2019-03-28,BOMDYEING,EQ,136.0,136.75,141.7,136.5,137.85,138.2,139.21,1989665,27698209840000.0,14500.0,527217.0,0.265
61,61,61,61,61,61,61,61,61,61,5713,2019-03-29,BOMDYEING,EQ,138.2,138.45,139.35,134.05,135.0,134.95,136.88,1421884,19463146360000.0,10191.0,431400.0,0.3034
62,62,62,62,62,62,62,62,62,62,5714,2019-04-01,BOMDYEING,EQ,134.95,136.5,139.5,135.25,136.65,136.75,137.22,1414736,19412717070000.0,9460.0,516667.0,0.3652
63,63,63,63,63,63,63,63,63,63,5715,2019-04-02,BOMDYEING,EQ,136.75,137.45,141.0,134.45,138.5,139.0,138.0,2076033,28648937360000.004,14782.0,472165.0,0.2274
64,64,64,64,64,64,64,64,64,64,5716,2019-04-03,BOMDYEING,EQ,139.0,139.2,140.95,136.1,136.95,136.95,138.59,1705682,23638849415000.0,11587.0,468597.0,0.2747
65,65,65,65,65,65,65,65,65,65,5717,2019-04-04,BOMDYEING,EQ,136.95,138.45,146.65,138.0,142.5,143.05,143.21,7135539,102191109175000.0,49215.0,1495726.0,0.2096
66,66,66,66,66,66,66,66,66,66,5718,2019-04-05,BOMDYEING,EQ,143.05,143.75,144.5,138.65,140.8,140.65,141.62,1727750,24467862300000.0,13481.0,547636.0,0.317
67,67,67,67,67,67,67,67,67,67,5719,2019-04-08,BOMDYEING,EQ,140.65,141.05,142.65,135.25,137.25,137.3,139.15,1460977,20330036340000.0,11234.0,507183.0,0.3472
68,68,68,68,68,68,68,68,68,68,5720,2019-04-09,BOMDYEING,EQ,137.3,137.2,137.2,133.6,136.0,136.1,135.38,1056766,14306715744999.998,9555.0,269502.0,0.255
69,69,69,69,69,69,69,69,69,69,5721,2019-04-10,BOMDYEING,EQ,136.1,135.5,139.9,135.0,136.3,136.4,137.27,1448738,19886250510000.0,10913.0,288660.0,0.1992
70,70,70,70,70,70,70,70,70,70,5722,2019-04-11,BOMDYEING,EQ,136.4,136.4,137.1,134.3,134.85,135.25,135.44,853208,11556253865000.0,7775.0,274735.0,0.322
71,71,71,71,71,71,71,71,71,71,5723,2019-04-12,BOMDYEING,EQ,135.25,135.1,139.8,133.6,136.55,136.95,136.7,1947504,26622738035000.0,13717.0,423171.0,0.2173
72,72,72,72,72,72,72,72,72,72,5724,2019-04-15,BOMDYEING,EQ,136.95,137.45,139.25,135.55,136.95,136.75,137.21,1417797,19453803415000.0,11800.0,304195.0,0.2146
73,73,73,73,73,73,73,73,73,73,5725,2019-04-16,BOMDYEING,EQ,136.75,137.8,137.8,134.1,135.0,135.25,135.8,1396219,18960804665000.0,13043.0,427001.0,0.3058
74,74,74,74,74,74,74,74,74,74,5726,2019-04-18,BOMDYEING,EQ,135.25,135.2,135.8,124.0,131.2,130.05,129.39,1699460,21988719365000.0,15667.0,601481.0,0.3539
75,75,75,75,75,75,75,75,75,75,5727,2019-04-22,BOMDYEING,EQ,130.05,129.9,129.9,123.25,124.0,124.1,125.79,978494,12308478195000.0,8145.0,504014.0,0.5151
76,76,76,76,76,76,76,76,76,76,5728,2019-04-23,BOMDYEING,EQ,124.1,124.4,127.2,122.55,122.85,122.95,124.78,952196,11881431095000.0,8049.0,313311.0,0.32899999999999996
77,77,77,77,77,77,77,77,77,77,5729,2019-04-24,BOMDYEING,EQ,122.95,123.2,126.4,123.2,125.3,125.65,124.88,788399,9845409150000.0,6209.0,287911.0,0.3652
78,78,78,78,78,78,78,78,78,78,5730,2019-04-25,BOMDYEING,EQ,125.65,125.85,129.4,124.65,127.6,126.9,126.9,1381813,17534747635000.0,11480.0,349001.0,0.25260000000000005
79,79,79,79,79,79,79,79,79,79,5731,2019-04-26,BOMDYEING,EQ,126.9,127.9,128.2,123.55,124.55,124.85,125.34,672448,8428784490000.001,5765.0,234950.0,0.3494
80,80,80,80,80,80,80,80,80,80,5732,2019-04-30,BOMDYEING,EQ,124.85,124.0,124.0,102.85,111.8,112.55,111.4,5221385,58166547965000.0,43372.0,985673.0,0.1888
81,81,81,81,81,81,81,81,81,81,5733,2019-05-02,BOMDYEING,EQ,112.55,112.85,123.35,112.5,119.0,120.3,119.67,3020448,36146812245000.0,28336.0,775299.0,0.25670000000000004
82,82,82,82,82,82,82,82,82,82,5734,2019-05-03,BOMDYEING,EQ,120.3,135.0,135.0,125.6,127.25,126.85,128.95,4155232,53581682830000.0,32459.0,1287051.0,0.3097
83,83,83,83,83,83,83,83,83,83,5735,2019-05-06,BOMDYEING,EQ,126.85,126.7,132.55,125.0,129.75,129.9,130.21,2620752,34125666655000.0,22103.0,825835.0,0.31510000000000005
84,84,84,84,84,84,84,84,84,84,5736,2019-05-07,BOMDYEING,EQ,129.9,131.0,132.0,120.6,120.95,121.45,125.52,1478084,18553236090000.0,12253.0,648562.0,0.4388
85,85,85,85,85,85,85,85,85,85,5737,2019-05-08,BOMDYEING,EQ,121.45,121.05,124.3,116.7,119.0,119.35,120.07,1995002,23953053620000.0,18558.0,522180.0,0.26170000000000004
86,86,86,86,86,86,86,86,86,86,5738,2019-05-09,BOMDYEING,EQ,119.35,118.0,121.25,117.1,117.15,117.75,119.0,894850,10648488780000.0,8862.0,258254.0,0.2886
87,87,87,87,87,87,87,87,87,87,5739,2019-05-10,BOMDYEING,EQ,117.75,118.1,119.75,116.0,116.0,117.05,118.05,796178,9398824905000.0,6975.0,242329.0,0.3044
88,88,88,88,88,88,88,88,88,88,5740,2019-05-13,BOMDYEING,EQ,117.05,116.5,117.5,109.15,109.25,109.85,112.76,1120270,12632348865000.0,11181.0,380695.0,0.3398
89,89,89,89,89,89,89,89,89,89,5741,2019-05-14,BOMDYEING,EQ,109.85,109.85,114.0,106.2,111.1,110.85,110.31,1536785,16952091980000.002,12128.0,431983.0,0.2811
90,90,90,90,90,90,90,90,90,90,5742,2019-05-15,BOMDYEING,EQ,110.85,111.3,114.4,109.25,110.25,110.2,112.28,1090055,12239321870000.0,10334.0,332409.0,0.3049
91,91,91,91,91,91,91,91,91,91,5743,2019-05-16,BOMDYEING,EQ,110.2,110.9,111.7,107.25,110.05,110.1,109.38,876561,9587664840000.0,8955.0,271347.0,0.30960000000000004
92,92,92,92,92,92,92,92,92,92,5744,2019-05-17,BOMDYEING,EQ,110.1,110.7,113.25,109.2,109.3,109.9,111.0,767470,8518970315000.001,9297.0,268491.0,0.3498
93,93,93,93,93,93,93,93,93,93,5745,2019-05-20,BOMDYEING,EQ,109.9,114.25,120.55,112.6,118.2,117.85,117.08,1889874,22127154100000.0,15516.0,584612.0,0.3093
94,94,94,94,94,94,94,94,94,94,5746,2019-05-21,BOMDYEING,EQ,117.85,118.8,119.85,114.0,115.0,115.45,116.74,1022232,11934016830000.0,10441.0,289986.0,0.2837
95,95,95,95,95,95,95,95,95,95,5747,2019-05-22,BOMDYEING,EQ,115.45,115.5,116.95,113.75,115.15,114.95,114.92,724495,8325940184999.999,7099.0,240522.0,0.332
96,96,96,96,96,96,96,96,96,96,5748,2019-05-23,BOMDYEING,EQ,114.95,117.4,122.5,115.0,116.2,115.8,118.59,1598106,18951954000000.0,12613.0,444002.0,0.2778
