,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,2573,2019-04-02,MEGASOFT,EQ,6.85,6.8,7.15,6.8,7.15,7.15,6.98,6160,4297180000.0,29.0,5549,0.9008
1,1,1,1,1,1,1,1,2574,2019-04-03,MEGASOFT,EQ,7.15,7.0,7.2,6.85,6.95,6.95,6.95,26691,18557635000.0,39.0,23807,0.8919
2,2,2,2,2,2,2,2,2575,2019-04-04,MEGASOFT,EQ,6.95,7.15,7.15,6.75,7.05,6.9,6.9,4746,3275335000.0,30.0,4590,0.9671
3,3,3,3,3,3,3,3,2576,2019-04-05,MEGASOFT,EQ,6.9,7.0,7.1,6.7,6.95,6.95,6.97,9674,6740655000.0,29.0,7874,0.8139000000000001
4,4,4,4,4,4,4,4,2577,2019-04-08,MEGASOFT,EQ,6.95,7.15,7.25,6.7,7.1,6.9,6.85,8512,5833150000.0,33.0,4755,0.5586
5,5,5,5,5,5,5,5,2578,2019-04-09,MEGASOFT,EQ,6.9,7.0,7.1,6.75,7.0,6.95,6.81,4233,2883520000.0,18.0,3794,0.8963
6,6,6,6,6,6,6,6,2579,2019-04-10,MEGASOFT,EQ,6.95,7.0,7.0,6.7,6.85,6.8,6.86,2664,1826935000.0,15.0,2215,0.8315000000000001
7,7,7,7,7,7,7,7,2580,2019-04-11,MEGASOFT,EQ,6.8,6.5,7.0,6.5,6.8,6.7,6.69,33690,22531270000.0,65.0,23506,0.6977
8,8,8,8,8,8,8,8,2581,2019-04-12,MEGASOFT,EQ,6.7,6.55,6.95,6.4,6.85,6.85,6.72,7977,5356950000.0,24.0,7957,0.9975
9,9,9,9,9,9,9,9,2582,2019-04-15,MEGASOFT,EQ,6.85,6.95,7.0,6.5,6.5,6.6,6.76,19287,13034865000.0,24.0,17796,0.9227
10,10,10,10,10,10,10,10,2583,2019-04-16,MEGASOFT,EQ,6.6,6.9,6.9,6.7,6.9,6.9,6.78,14474,9810000000.0,37.0,8285,0.5724
11,11,11,11,11,11,11,11,2584,2019-04-18,MEGASOFT,EQ,6.9,6.9,6.9,6.75,6.75,6.75,6.8,2160,1469230000.0,14.0,2113,0.9782
12,12,12,12,12,12,12,12,2585,2019-04-22,MEGASOFT,EQ,6.75,6.6,6.9,6.3,6.6,6.6,6.56,11910,7810270000.0,46.0,11138,0.9352
13,13,13,13,13,13,13,13,2586,2019-04-23,MEGASOFT,EQ,6.6,6.6,6.6,6.3,6.6,6.45,6.5,7294,4743255000.0,34.0,7162,0.9819
14,14,14,14,14,14,14,14,2587,2019-04-24,MEGASOFT,EQ,6.45,6.5,6.5,6.3,6.3,6.3,6.35,9835,6240685000.0,33.0,7218,0.7339
15,15,15,15,15,15,15,15,2588,2019-04-25,MEGASOFT,EQ,6.3,6.5,6.7,6.3,6.4,6.4,6.49,2995,1944390000.0,20.0,2994,0.9997
16,16,16,16,16,16,16,16,2589,2019-04-26,MEGASOFT,EQ,6.4,6.4,6.4,6.1,6.4,6.4,6.26,2266,1418620000.0,20.0,1946,0.8588
17,17,17,17,17,17,17,17,2590,2019-04-30,MEGASOFT,EQ,6.4,6.65,6.65,5.85,6.0,6.0,5.95,14343,8539220000.0,35.0,11299,0.7878000000000001
18,18,18,18,18,18,18,18,2591,2019-05-02,MEGASOFT,EQ,6.0,6.0,6.3,5.95,6.0,6.0,6.04,179431,108387880000.0,75.0,114903,0.6404000000000001
19,19,19,19,19,19,19,19,2592,2019-05-03,MEGASOFT,EQ,6.0,6.0,6.1,5.85,6.1,6.1,6.06,8833,5354565000.0,26.0,7513,0.8506
20,20,20,20,20,20,20,20,2593,2019-05-06,MEGASOFT,EQ,6.1,5.7,6.0,5.7,6.0,5.95,5.81,2393,1390880000.0,22.0,1366,0.5708
21,21,21,21,21,21,21,21,2594,2019-05-07,MEGASOFT,EQ,5.95,5.95,6.2,5.8,6.1,6.1,6.04,2511,1516250000.0,17.0,2206,0.8785
22,22,22,22,22,22,22,22,2595,2019-05-08,MEGASOFT,EQ,6.1,6.0,6.2,5.75,6.05,6.05,6.07,27242,16533870000.000004,75.0,17163,0.63
23,23,23,23,23,23,23,23,2596,2019-05-09,MEGASOFT,EQ,6.05,6.0,6.0,5.8,5.9,6.0,5.99,16606,9953010000.0,19.0,16606,1.0
24,24,24,24,24,24,24,24,2597,2019-05-10,MEGASOFT,EQ,6.0,5.85,6.15,5.85,6.0,6.0,5.95,6548,3896100000.0,26.0,4230,0.6459999999999999
25,25,25,25,25,25,25,25,2598,2019-05-13,MEGASOFT,EQ,6.0,5.8,6.15,5.8,6.05,6.05,5.95,4984,2965030000.0,20.0,4049,0.8124
26,26,26,26,26,26,26,26,2599,2019-05-14,MEGASOFT,EQ,6.05,6.05,6.05,5.6,5.75,5.8,5.68,7191,4087275000.0,19.0,6796,0.9451
27,27,27,27,27,27,27,27,2600,2019-05-15,MEGASOFT,EQ,5.8,5.85,6.1,5.6,6.05,5.95,5.84,13229,7723145000.0,51.0,9236,0.6981999999999999
28,28,28,28,28,28,28,28,2601,2019-05-16,MEGASOFT,EQ,5.95,6.0,6.0,5.8,6.0,6.0,6.0,1962,1177100000.0,9.0,1262,0.6432
29,29,29,29,29,29,29,29,2602,2019-05-17,MEGASOFT,EQ,6.0,5.7,6.1,5.7,6.1,5.9,5.87,2765,1622955000.0,16.0,2565,0.9277
30,30,30,30,30,30,30,30,2603,2019-05-20,MEGASOFT,EQ,5.9,6.0,6.3,5.9,5.9,5.9,5.96,6716,3999740000.0,27.0,6697,0.9972
31,31,31,31,31,31,31,31,2604,2019-05-21,MEGASOFT,EQ,5.9,5.95,6.15,5.9,6.15,6.1,6.04,16199,9787805000.0,37.0,13328,0.8228
32,32,32,32,32,32,32,32,2605,2019-05-22,MEGASOFT,EQ,6.1,6.1,6.15,6.1,6.1,6.1,6.11,11951,7304055000.0,51.0,11951,1.0
33,33,33,33,33,33,33,33,2606,2019-05-23,MEGASOFT,EQ,6.1,6.1,6.2,5.8,6.0,6.0,5.98,8304,4963205000.0,41.0,7251,0.8732
34,34,34,34,34,34,34,34,2607,2019-05-24,MEGASOFT,EQ,6.0,6.0,6.15,5.95,6.15,5.95,6.0,7965,4776395000.0,21.0,7945,0.9975
35,35,35,35,35,35,35,35,2608,2019-05-27,MEGASOFT,EQ,5.95,5.95,6.4,5.95,6.05,6.05,6.06,42329,25631680000.0,39.0,27179,0.6421
36,36,36,36,36,36,36,36,2609,2019-05-28,MEGASOFT,EQ,6.05,6.1,6.25,6.1,6.1,6.1,6.1,10462,6385670000.0,42.0,10407,0.9947
37,37,37,37,37,37,37,37,2610,2019-05-29,MEGASOFT,EQ,6.1,6.3,6.7,6.05,6.7,6.7,6.61,49403,32669000000.0,98.0,36316,0.7351000000000001
38,38,38,38,38,38,38,38,2611,2019-05-30,MEGASOFT,EQ,6.7,7.35,7.35,7.25,7.35,7.35,7.34,63819,46866965000.0,77.0,49159,0.7703
39,39,39,39,39,39,39,39,2612,2019-05-31,MEGASOFT,EQ,7.35,7.7,7.7,6.65,6.7,6.65,6.96,113091,78749810000.0,322.0,69771,0.6169
40,40,40,40,40,40,40,40,2613,2019-06-03,MEGASOFT,EQ,6.65,6.9,7.3,6.5,7.3,7.3,7.12,43884,31242320000.0,170.0,38265,0.872
41,41,41,41,41,41,41,41,2614,2019-06-04,MEGASOFT,EQ,7.3,7.8,7.8,7.05,7.6,7.5,7.49,105011,78605890000.0,358.0,60094,0.5723
42,42,42,42,42,42,42,42,2615,2019-06-06,MEGASOFT,EQ,7.5,7.4,7.6,7.15,7.35,7.4,7.37,45184,33280685000.0,126.0,25415,0.5625
43,43,43,43,43,43,43,43,2616,2019-06-07,MEGASOFT,EQ,7.4,7.15,7.7,6.95,7.4,7.4,7.31,29717,21725465000.0,300.0,18033,0.6068
44,44,44,44,44,44,44,44,2617,2019-06-10,MEGASOFT,EQ,7.4,7.4,7.6,6.95,7.6,7.3,7.34,8803,6459090000.0,42.0,8708,0.9892
45,45,45,45,45,45,45,45,2618,2019-06-11,MEGASOFT,EQ,7.3,7.05,7.45,6.95,7.25,7.25,7.16,11497,8236350000.0,43.0,9297,0.8086
46,46,46,46,46,46,46,46,2619,2019-06-12,MEGASOFT,EQ,7.25,7.5,7.95,7.05,7.95,7.95,7.82,78622,61494275000.0,137.0,64071,0.8149
47,47,47,47,47,47,47,47,2620,2019-06-13,MEGASOFT,EQ,7.95,8.15,8.7,8.0,8.7,8.55,8.59,347929,298798805000.0,705.0,121852,0.3502
48,48,48,48,48,48,48,48,2621,2019-06-14,MEGASOFT,EQ,8.55,8.9,8.9,8.25,8.4,8.45,8.53,42655,36391785000.0,187.0,36047,0.8451000000000001
49,49,49,49,49,49,49,49,2622,2019-06-17,MEGASOFT,EQ,8.45,8.2,8.65,8.05,8.15,8.15,8.25,47475,39190395000.0,120.0,25992,0.5254
50,50,50,50,50,50,50,50,2623,2019-06-18,MEGASOFT,EQ,8.15,7.95,8.25,7.75,7.95,7.75,7.88,32724,25798640000.0,79.0,24266,0.6755
51,51,51,51,51,51,51,51,2624,2019-06-19,MEGASOFT,EQ,7.75,7.45,7.85,7.4,7.4,7.4,7.45,41215,30724575000.0,131.0,26834,0.6511
52,52,52,52,52,52,52,52,2625,2019-06-20,MEGASOFT,EQ,7.4,7.3,7.75,7.05,7.2,7.35,7.2,39781,28625195000.0,140.0,29878,0.7511
53,53,53,53,53,53,53,53,2626,2019-06-21,MEGASOFT,EQ,7.35,7.3,7.35,7.05,7.1,7.3,7.14,25410,18139345000.0,61.0,19951,0.7852
54,54,54,54,54,54,54,54,2627,2019-06-24,MEGASOFT,EQ,7.3,7.1,7.65,7.05,7.45,7.45,7.4,19946,14758250000.0,72.0,15567,0.7805
55,55,55,55,55,55,55,55,2628,2019-09-17,MEGASOFT,EQ,6.45,6.7,6.75,6.5,6.75,6.7,6.52,24855,16209754999.999996,25.0,24495,0.9855
56,56,56,56,56,56,56,56,2629,2019-09-18,MEGASOFT,EQ,6.7,6.85,7.0,6.5,6.75,6.65,6.69,3172,2123365000.0,16.0,1671,0.5268
57,57,57,57,57,57,57,57,2630,2019-09-19,MEGASOFT,EQ,6.65,6.6,6.6,6.5,6.5,6.5,6.53,4772,3116800000.0,13.0,4772,1.0
58,58,58,58,58,58,58,58,2631,2019-09-20,MEGASOFT,EQ,6.5,6.8,6.8,6.55,6.75,6.8,6.79,22484,15255415000.0,46.0,19384,0.8621
59,59,59,59,59,59,59,59,2632,2019-09-23,MEGASOFT,EQ,6.8,6.75,7.1,6.6,6.9,6.9,6.83,3624,2473840000.0,29.0,3239,0.8937999999999999
60,60,60,60,60,60,60,60,2633,2019-09-24,MEGASOFT,EQ,6.9,6.6,6.65,6.6,6.6,6.6,6.61,2805,1853925000.0,16.0,2786,0.9932
61,61,61,61,61,61,61,61,2634,2019-09-25,MEGASOFT,EQ,6.6,6.8,6.8,6.5,6.5,6.5,6.5,15403,10012870000.0,14.0,15339,0.9958
62,62,62,62,62,62,62,62,2635,2019-09-26,MEGASOFT,EQ,6.5,6.55,6.75,6.5,6.75,6.75,6.51,7807,5084625000.0,11.0,7804,0.9996
63,63,63,63,63,63,63,63,2636,2019-09-27,MEGASOFT,EQ,6.75,6.5,6.65,6.5,6.5,6.5,6.54,4272,2791875000.0,16.0,4272,1.0
64,64,64,64,64,64,64,64,2637,2019-09-30,MEGASOFT,EQ,6.5,6.5,6.6,6.45,6.5,6.5,6.49,28914,18778930000.0,43.0,28672,0.9916
65,65,65,65,65,65,65,65,2638,2019-10-01,MEGASOFT,EQ,6.5,6.55,6.55,6.5,6.5,6.5,6.5,23056,14992225000.0,13.0,23056,1.0
66,66,66,66,66,66,66,66,2639,2019-10-03,MEGASOFT,EQ,6.5,6.4,6.5,6.4,6.5,6.5,6.43,8734,5615270000.0,9.0,8734,1.0
67,67,67,67,67,67,67,67,2640,2019-10-04,MEGASOFT,EQ,6.5,6.3,6.65,6.3,6.65,6.65,6.52,3233,2106380000.0,14.0,3233,1.0
68,68,68,68,68,68,68,68,2641,2019-10-07,MEGASOFT,EQ,6.65,6.45,6.65,6.4,6.65,6.4,6.43,8911,5726315000.0,102.0,8611,0.9663
69,69,69,69,69,69,69,69,2642,2019-10-09,MEGASOFT,EQ,6.4,6.2,6.6,6.2,6.6,6.6,6.48,31418,20359510000.0,50.0,28858,0.9185
70,70,70,70,70,70,70,70,2643,2019-10-10,MEGASOFT,EQ,6.6,6.1,6.75,6.1,6.25,6.3,6.27,5715,3583194999.999999,22.0,5472,0.9575
71,71,71,71,71,71,71,71,2644,2019-10-11,MEGASOFT,EQ,6.3,6.3,6.35,6.3,6.35,6.35,6.32,6864,4334675000.0,8.0,6864,1.0
72,72,72,72,72,72,72,72,2645,2019-10-14,MEGASOFT,EQ,6.35,6.5,6.9,6.35,6.5,6.5,6.49,8581,5569650000.0,21.0,7281,0.8484999999999999
73,73,73,73,73,73,73,73,2646,2019-10-15,MEGASOFT,EQ,6.5,7.0,7.0,6.15,6.8,6.75,6.66,8478,5649430000.0,39.0,6343,0.7482
74,74,74,74,74,74,74,74,2647,2019-10-16,MEGASOFT,EQ,6.75,6.55,6.8,6.5,6.55,6.55,6.55,4764,3118550000.0,20.0,3764,0.7901
75,75,75,75,75,75,75,75,2648,2019-10-17,MEGASOFT,EQ,6.55,6.1,6.8,6.1,6.45,6.45,6.47,2012,1302585000.0,13.0,1612,0.8012
76,76,76,76,76,76,76,76,2649,2019-10-18,MEGASOFT,EQ,6.45,6.2,6.9,6.2,6.45,6.45,6.41,5721,3668450000.0,23.0,4602,0.8044
77,77,77,77,77,77,77,77,2650,2019-10-22,MEGASOFT,EQ,6.45,6.75,7.0,6.5,6.75,6.75,6.75,27990,18905175000.0,86.0,25368,0.9063
78,78,78,78,78,78,78,78,2651,2019-10-23,MEGASOFT,EQ,6.75,6.75,7.1,6.55,6.95,6.95,6.89,30213,20827790000.0,109.0,22933,0.7590000000000001
79,79,79,79,79,79,79,79,2652,2019-10-24,MEGASOFT,EQ,6.95,6.5,7.0,6.5,7.0,7.0,6.92,13658,9445545000.0,52.0,11258,0.8243
80,80,80,80,80,80,80,80,2653,2019-10-25,MEGASOFT,EQ,7.0,6.6,7.25,6.6,6.9,6.95,6.91,15101,10428395000.0,46.0,13021,0.8623000000000001
81,81,81,81,81,81,81,81,2654,2019-10-27,MEGASOFT,EQ,6.95,7.2,7.2,6.75,7.2,6.9,6.9,815,562180000.0,32.0,513,0.6294
82,82,82,82,82,82,82,82,2655,2019-10-29,MEGASOFT,EQ,6.9,7.2,7.2,6.85,6.9,7.1,6.9,2362,1630190000.0,14.0,2358,0.9983
83,83,83,83,83,83,83,83,2656,2019-10-30,MEGASOFT,EQ,7.1,6.8,7.2,6.8,7.2,6.85,6.89,37312,25716610000.0,84.0,34647,0.9286
84,84,84,84,84,84,84,84,2657,2019-10-31,MEGASOFT,EQ,6.85,6.75,7.4,6.75,7.4,7.4,7.14,49451,35328725000.0,59.0,42464,0.8587
85,85,85,85,85,85,85,85,2658,2019-11-01,MEGASOFT,EQ,7.4,7.4,7.4,7.05,7.2,7.15,7.13,1568,1118030000.0,12.0,1568,1.0
86,86,86,86,86,86,86,86,2659,2019-11-04,MEGASOFT,EQ,7.15,7.15,7.3,6.95,7.1,7.1,7.05,20131,14193285000.0,29.0,20130,1.0
87,87,87,87,87,87,87,87,2660,2019-11-05,MEGASOFT,EQ,7.1,7.1,7.35,6.9,7.05,7.05,7.0,2501,1751065000.0000002,25.0,2456,0.982
88,88,88,88,88,88,88,88,2661,2019-11-06,MEGASOFT,EQ,7.05,7.4,7.4,6.6,6.95,6.95,6.95,21399,14871554999.999996,51.0,18866,0.8815999999999999
89,89,89,89,89,89,89,89,2662,2019-11-07,MEGASOFT,EQ,6.95,6.95,7.1,6.7,6.8,6.75,6.82,5540,3780425000.0,16.0,5000,0.9025
90,90,90,90,90,90,90,90,2663,2019-11-08,MEGASOFT,EQ,6.75,6.8,7.4,6.8,7.0,6.9,7.05,32988,23260845000.0,156.0,26481,0.8027
91,91,91,91,91,91,91,91,2664,2019-11-11,MEGASOFT,EQ,6.9,6.5,7.15,6.5,7.0,6.95,7.0,3507,2456385000.0,24.0,2898,0.8262999999999999
92,92,92,92,92,92,92,92,2665,2019-11-13,MEGASOFT,EQ,6.95,6.7,6.9,6.55,6.9,6.9,6.72,7885,5296675000.0,46.0,7734,0.9808
