,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,2594,2019-01-01,HILTON,EQ,21.65,21.85,21.9,20.8,20.8,21.25,21.55,901,1941415000.0,41.0,615,0.6826000000000001
1,1,1,1,1,1,1,1,2595,2019-01-02,HILTON,EQ,21.25,22.15,22.2,21.4,21.4,21.5,21.79,7512,16369740000.0,57.0,4301,0.5726
2,2,2,2,2,2,2,2,2596,2019-01-03,HILTON,EQ,21.5,21.55,22.2,21.4,21.9,21.9,21.63,4203,9089935000.0,23.0,1446,0.344
3,3,3,3,3,3,3,3,2597,2019-01-04,HILTON,EQ,21.9,21.85,21.9,21.5,21.5,21.5,21.53,1108,2385480000.0,17.0,1056,0.9531
4,4,4,4,4,4,4,4,2598,2019-01-07,HILTON,EQ,21.5,22.9,22.9,21.15,21.5,21.5,21.51,4143,8910860000.0,41.0,2933,0.7079000000000001
5,5,5,5,5,5,5,5,2599,2019-01-08,HILTON,EQ,21.5,21.5,21.65,21.4,21.4,21.5,21.55,2082,4486420000.0,27.0,2061,0.9899
6,6,6,6,6,6,6,6,2600,2019-01-09,HILTON,EQ,21.5,20.6,21.9,20.55,21.9,21.5,21.46,2031,4357705000.0,24.0,1926,0.9483
7,7,7,7,7,7,7,7,2601,2019-01-10,HILTON,EQ,21.5,20.65,21.9,20.65,21.5,21.5,21.43,1911,4095350000.0,16.0,1725,0.9027
8,8,8,8,8,8,8,8,2602,2019-01-11,HILTON,EQ,21.5,21.55,21.55,20.95,21.05,21.3,21.17,10108,21394110000.0,52.0,8828,0.8734000000000001
9,9,9,9,9,9,9,9,2603,2019-01-14,HILTON,EQ,21.3,21.05,21.7,21.0,21.7,21.65,21.16,1598,3381750000.0,17.0,1494,0.9349
10,10,10,10,10,10,10,10,2604,2019-01-15,HILTON,EQ,21.65,22.5,22.5,21.5,21.5,21.5,21.55,386,831790000.0,14.0,281,0.728
11,11,11,11,11,11,11,11,2605,2019-01-16,HILTON,EQ,21.5,21.55,22.15,21.4,21.85,21.9,21.55,2850,6141290000.0,26.0,2842,0.9972
12,12,12,12,12,12,12,12,2606,2019-01-17,HILTON,EQ,21.9,21.5,21.85,21.35,21.5,21.5,21.46,6272,13460240000.0,27.0,6270,0.9997
13,13,13,13,13,13,13,13,2607,2019-01-18,HILTON,EQ,21.5,21.05,21.65,20.65,20.8,20.95,20.97,3872,8120545000.0,36.0,3860,0.9969
14,14,14,14,14,14,14,14,2608,2019-01-21,HILTON,EQ,20.95,22.8,22.8,20.5,20.55,20.5,20.92,9665,20218920000.0,73.0,7043,0.7287
15,15,15,15,15,15,15,15,2609,2019-01-22,HILTON,EQ,20.5,20.6,21.0,20.55,20.55,20.6,20.65,4318,8917695000.0,22.0,2277,0.5273
16,16,16,16,16,16,16,16,2610,2019-01-23,HILTON,EQ,20.6,21.4,21.45,20.0,20.15,20.1,20.08,3526,7079595000.0,29.0,3511,0.9957
17,17,17,17,17,17,17,17,2611,2019-01-24,HILTON,EQ,20.1,20.05,20.85,19.35,19.35,19.95,20.0,8102,16202429999.999996,68.0,5260,0.6492
18,18,18,18,18,18,18,18,2612,2019-01-25,HILTON,EQ,19.95,19.45,20.9,19.25,20.4,20.4,19.74,698,1377665000.0,19.0,612,0.8768000000000001
19,19,19,19,19,19,19,19,2613,2019-01-28,HILTON,EQ,20.4,19.05,20.5,19.0,19.2,19.2,19.15,890,1704595000.0,21.0,829,0.9315
20,20,20,20,20,20,20,20,2614,2019-01-29,HILTON,EQ,19.2,19.3,21.1,18.25,18.45,18.45,19.88,36559,72683905000.0,180.0,11476,0.3139
21,21,21,21,21,21,21,21,2615,2019-01-30,HILTON,EQ,18.45,18.5,19.35,18.45,19.3,19.2,18.69,337,629915000.0,18.0,265,0.7864
22,22,22,22,22,22,22,22,2616,2019-01-31,HILTON,EQ,19.2,18.25,19.55,18.15,18.15,18.35,18.69,10131,18935240000.0,48.0,6042,0.5964
23,23,23,23,23,23,23,23,2617,2019-02-01,HILTON,EQ,18.35,18.1,19.6,18.1,18.15,18.15,18.37,2161,3968960000.0,32.0,1859,0.8602
24,24,24,24,24,24,24,24,2618,2019-02-04,HILTON,EQ,18.15,18.0,18.0,17.5,17.5,17.6,17.65,4766,8413520000.0,40.0,4160,0.8728
25,25,25,25,25,25,25,25,2619,2019-02-05,HILTON,EQ,17.6,17.0,17.9,17.0,17.1,17.2,17.4,1302,2265410000.0,32.0,1007,0.7734000000000001
26,26,26,26,26,26,26,26,2620,2019-02-06,HILTON,EQ,17.2,16.85,17.0,16.5,16.6,16.6,16.68,3295,5495525000.0,35.0,2639,0.8009000000000001
27,27,27,27,27,27,27,27,2621,2019-02-07,HILTON,EQ,16.6,16.5,16.95,16.0,16.1,16.05,16.23,3985,6468630000.0,41.0,2479,0.6221
28,28,28,28,28,28,28,28,2622,2019-02-08,HILTON,EQ,16.05,16.25,16.25,14.8,16.0,15.85,15.7,6561,10301875000.0,80.0,5756,0.8773000000000001
29,29,29,29,29,29,29,29,2623,2019-02-11,HILTON,EQ,15.85,16.05,16.75,15.35,16.25,16.25,15.93,4785,7624039999.999998,41.0,4513,0.9432
30,30,30,30,30,30,30,30,2624,2019-02-12,HILTON,EQ,16.25,15.8,16.25,14.55,15.35,15.5,15.44,7702,11894320000.0,147.0,5223,0.6781
31,31,31,31,31,31,31,31,2625,2019-02-13,HILTON,EQ,15.5,15.3,15.9,14.3,15.5,15.35,15.12,6781,10255335000.0,109.0,3891,0.5738000000000001
32,32,32,32,32,32,32,32,2626,2019-02-14,HILTON,EQ,15.35,15.85,15.85,14.3,15.65,15.35,15.03,5792,8705935000.0,47.0,1689,0.2916
33,33,33,33,33,33,33,33,2627,2019-02-15,HILTON,EQ,15.35,15.5,15.55,14.4,15.25,15.2,14.87,4802,7140920000.0,39.0,3547,0.7387
34,34,34,34,34,34,34,34,2628,2019-02-18,HILTON,EQ,15.2,15.25,15.65,14.4,14.45,14.5,14.98,7478,11203985000.0,57.0,5668,0.758
35,35,35,35,35,35,35,35,2629,2019-02-19,HILTON,EQ,14.5,15.35,15.4,14.65,14.65,14.75,14.91,2067,3081540000.0,26.0,1984,0.9598
36,36,36,36,36,36,36,36,2630,2019-02-20,HILTON,EQ,14.75,14.7,15.0,14.3,14.6,14.6,14.86,7011,10416950000.0,43.0,6283,0.8962000000000001
37,37,37,37,37,37,37,37,2631,2019-02-21,HILTON,EQ,14.6,14.65,15.95,14.3,15.55,15.0,15.07,14729,22195770000.0,80.0,10802,0.7334
38,38,38,38,38,38,38,38,2632,2019-02-22,HILTON,EQ,15.0,15.1,17.85,15.05,16.05,16.7,16.25,14827,24097465000.0,144.0,5181,0.3494
39,39,39,39,39,39,39,39,2633,2019-02-25,HILTON,EQ,16.7,17.5,17.55,16.1,16.25,16.3,16.45,5172,8507164999.999998,52.0,4469,0.8641
40,40,40,40,40,40,40,40,2634,2019-02-26,HILTON,EQ,16.3,16.3,17.2,15.55,17.0,16.9,16.71,13741,22959845000.0,102.0,10801,0.7859999999999999
41,41,41,41,41,41,41,41,2635,2019-02-27,HILTON,EQ,16.9,16.5,16.7,15.5,16.5,16.55,16.26,8853,14398235000.0,67.0,5554,0.6274000000000001
42,42,42,42,42,42,42,42,2636,2019-02-28,HILTON,EQ,16.55,16.6,17.4,16.5,17.2,17.05,17.27,4587,7921345000.0,39.0,3738,0.8149
43,43,43,43,43,43,43,43,2637,2019-03-01,HILTON,EQ,17.05,17.5,20.0,17.0,19.0,18.6,19.18,14061,26968305000.0,82.0,11991,0.8528
44,44,44,44,44,44,44,44,2638,2019-03-05,HILTON,EQ,18.6,19.75,20.6,18.6,19.55,19.55,19.4,10792,20935175000.0,86.0,6247,0.5789
45,45,45,45,45,45,45,45,2639,2019-03-06,HILTON,EQ,19.55,18.6,21.8,18.6,20.35,20.3,20.38,28786,58660794999.999985,194.0,15941,0.5538000000000001
46,46,46,46,46,46,46,46,2640,2019-03-07,HILTON,EQ,20.3,20.3,24.35,20.3,24.25,24.25,23.89,208537,498105200000.0,1119.0,48737,0.2337
47,47,47,47,47,47,47,47,2641,2019-03-08,HILTON,EQ,24.25,24.0,24.85,23.1,24.0,24.05,24.37,66986,163241065000.0,452.0,48169,0.7191
48,48,48,48,48,48,48,48,2642,2019-03-11,HILTON,EQ,24.05,23.5,24.6,23.05,23.5,23.5,23.48,16490,38721535000.0,89.0,13540,0.8211
49,49,49,49,49,49,49,49,2643,2019-03-12,HILTON,EQ,23.5,23.25,24.8,22.5,22.8,22.85,23.23,34105,79232885000.0,217.0,23291,0.6829000000000001
50,50,50,50,50,50,50,50,2644,2019-03-13,HILTON,EQ,22.85,22.1,22.75,21.25,21.65,21.5,21.65,13699,29664220000.0,104.0,11279,0.8233
51,51,51,51,51,51,51,51,2645,2019-06-25,HILTON,EQ,11.85,12.25,12.25,11.35,11.35,11.65,11.66,7687,8962005000.0,47.0,6275,0.8163
52,52,52,52,52,52,52,52,2646,2019-06-26,HILTON,EQ,11.65,12.0,12.1,11.6,12.1,12.1,11.95,4621,5519905000.0,24.0,4471,0.9675
53,53,53,53,53,53,53,53,2647,2019-06-27,HILTON,EQ,12.1,12.5,12.5,12.15,12.25,12.25,12.43,665,826420000.0000001,18.0,616,0.9263
54,54,54,54,54,54,54,54,2648,2019-06-28,HILTON,EQ,12.25,12.7,12.7,11.65,11.95,11.7,11.85,2252,2668625000.0,39.0,1950,0.8659
55,55,55,55,55,55,55,55,2649,2019-07-01,HILTON,EQ,11.7,12.2,12.25,11.55,12.25,12.25,12.17,2611,3177430000.0,30.0,2132,0.8165000000000001
56,56,56,56,56,56,56,56,2650,2019-07-02,HILTON,EQ,12.25,12.25,12.75,12.25,12.75,12.75,12.53,1068,1337785000.0,14.0,868,0.8127
57,57,57,57,57,57,57,57,2651,2019-07-03,HILTON,EQ,12.75,12.65,13.0,12.15,12.9,12.6,12.43,5234,6504710000.0,61.0,4006,0.7654000000000001
58,58,58,58,58,58,58,58,2652,2019-07-04,HILTON,EQ,12.6,12.25,13.15,12.25,12.9,12.95,12.72,796,1012440000.0,26.0,427,0.5364
59,59,59,59,59,59,59,59,2653,2019-07-05,HILTON,EQ,12.95,12.9,12.9,12.4,12.65,12.65,12.53,210,263140000.0,9.0,154,0.7333
60,60,60,60,60,60,60,60,2654,2019-07-08,HILTON,EQ,12.65,12.75,12.75,12.1,12.1,12.1,12.37,2620,3240900000.0,13.0,1904,0.7267
61,61,61,61,61,61,61,61,2655,2019-07-09,HILTON,EQ,12.1,12.1,12.3,12.1,12.3,12.25,12.19,1146,1397330000.0,7.0,1144,0.9983
62,62,62,62,62,62,62,62,2656,2019-07-10,HILTON,EQ,12.25,12.6,12.6,11.75,11.75,11.75,11.8,3442,4063120000.0,22.0,3202,0.9303
63,63,63,63,63,63,63,63,2657,2019-07-11,HILTON,EQ,11.75,11.8,12.15,11.75,12.15,12.15,11.92,521,621145000.0,17.0,415,0.7965000000000001
64,64,64,64,64,64,64,64,2658,2019-07-12,HILTON,EQ,12.15,11.7,12.6,11.6,12.0,11.75,11.72,5450,6384845000.0,40.0,3372,0.6187
65,65,65,65,65,65,65,65,2659,2019-07-15,HILTON,EQ,11.75,12.0,12.0,11.6,11.6,11.6,11.75,3060,3596600000.0,17.0,2740,0.8954000000000001
66,66,66,66,66,66,66,66,2660,2019-07-16,HILTON,EQ,11.6,11.5,11.8,11.35,11.35,11.35,11.5,548,630230000.0,10.0,538,0.9818
67,67,67,67,67,67,67,67,2661,2019-07-17,HILTON,EQ,11.35,11.25,11.9,11.05,11.55,11.55,11.41,6375,7276739999.999998,39.0,4453,0.6985
68,68,68,68,68,68,68,68,2662,2019-07-18,HILTON,EQ,11.55,11.25,11.25,11.05,11.15,11.15,11.17,738,824385000.0,12.0,736,0.9973
69,69,69,69,69,69,69,69,2663,2019-07-19,HILTON,EQ,11.15,11.15,11.15,10.6,10.6,10.6,10.77,1295,1394975000.0,16.0,1295,1.0
70,70,70,70,70,70,70,70,2664,2019-07-22,HILTON,EQ,10.6,10.6,10.6,10.15,10.3,10.15,10.25,485,497080000.0,7.0,361,0.7443000000000001
71,71,71,71,71,71,71,71,2665,2019-07-23,HILTON,EQ,10.15,10.5,10.5,10.05,10.5,10.5,10.31,1580,1629285000.0,12.0,1491,0.9437
72,72,72,72,72,72,72,72,2666,2019-07-24,HILTON,EQ,10.5,11.0,11.0,10.0,10.65,10.65,10.33,1500,1549230000.0,18.0,1402,0.9347
73,73,73,73,73,73,73,73,2667,2019-07-25,HILTON,EQ,10.65,11.15,11.15,10.15,10.3,10.15,10.26,2909,2983770000.0,34.0,2771,0.9526
74,74,74,74,74,74,74,74,2668,2019-07-26,HILTON,EQ,10.15,10.0,10.6,9.85,10.5,10.5,10.22,3224,3293925000.0,39.0,2612,0.8102
75,75,75,75,75,75,75,75,2669,2019-07-29,HILTON,EQ,10.5,10.75,10.75,10.0,10.5,10.2,10.13,5495,5567200000.0,61.0,3979,0.7241
76,76,76,76,76,76,76,76,2670,2019-07-30,HILTON,EQ,10.2,10.5,10.5,9.8,10.25,10.25,10.15,2358,2394230000.0,27.0,2231,0.9461
77,77,77,77,77,77,77,77,2671,2019-07-31,HILTON,EQ,10.25,10.15,10.65,9.85,10.55,10.25,10.1,2792,2820095000.0,31.0,1770,0.634
