,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
19,19,19,19,19,19,19,19,5655,2019-04-11,GTL,EQ,4.7,4.9,4.9,4.75,4.75,4.8,4.8,30919,14825765000.0,78.0,25666.0,0.8301000000000001
20,20,20,20,20,20,20,20,5656,2019-04-12,GTL,EQ,4.8,4.65,4.9,4.65,4.65,4.7,4.72,87403,41292495000.0,113.0,59555.0,0.6814
21,21,21,21,21,21,21,21,5657,2019-04-15,GTL,EQ,4.7,4.9,4.9,4.65,4.7,4.65,4.71,53739,25294370000.0,81.0,49218.0,0.9159
22,22,22,22,22,22,22,22,5658,2019-04-16,GTL,EQ,4.65,4.65,4.75,4.55,4.6,4.6,4.65,48324,22467185000.0,87.0,43398.0,0.8981
23,23,23,23,23,23,23,23,5659,2019-04-18,GTL,EQ,4.6,4.8,4.8,4.45,4.5,4.45,4.53,60480,27394145000.0,134.0,49122.0,0.8122
24,24,24,24,24,24,24,24,5660,2019-04-22,GTL,EQ,4.45,4.45,4.45,4.25,4.4,4.4,4.36,28053,12225470000.0,88.0,23928.0,0.853
25,25,25,25,25,25,25,25,5661,2019-04-23,GTL,EQ,4.4,4.35,4.5,4.25,4.4,4.45,4.4,98111,43203150000.0,125.0,59538.0,0.6068
26,26,26,26,26,26,26,26,5662,2019-04-24,GTL,EQ,4.45,4.45,4.5,4.35,4.4,4.4,4.39,34882,15327590000.0,80.0,24747.0,0.7094
27,27,27,27,27,27,27,27,5663,2019-04-25,GTL,EQ,4.4,4.35,4.4,4.3,4.3,4.35,4.35,17903,7786955000.0,65.0,16185.0,0.904
28,28,28,28,28,28,28,28,5664,2019-04-26,GTL,EQ,4.35,4.3,4.45,4.2,4.25,4.25,4.29,38153,16364040000.0,89.0,28878.0,0.7569
29,29,29,29,29,29,29,29,5665,2019-04-30,GTL,EQ,4.25,4.25,4.4,4.1,4.1,4.1,4.16,38008,15825135000.0,90.0,28563.0,0.7515000000000001
30,30,30,30,30,30,30,30,5666,2019-05-02,GTL,EQ,4.1,4.1,4.2,4.05,4.1,4.1,4.1,26217,10748490000.0,154.0,19339.0,0.7377
31,31,31,31,31,31,31,31,5667,2019-05-03,GTL,EQ,4.1,4.15,4.3,4.1,4.3,4.25,4.18,23541,9834180000.0,73.0,14738.0,0.6261
32,32,32,32,32,32,32,32,5668,2019-05-06,GTL,EQ,4.25,4.3,4.3,4.15,4.2,4.2,4.23,7687,3255090000.0,54.0,4391.0,0.5712
33,33,33,33,33,33,33,33,5669,2019-05-07,GTL,EQ,4.2,4.3,4.3,4.1,4.25,4.2,4.2,16130,6781235000.000001,51.0,9133.0,0.5662
34,34,34,34,34,34,34,34,5670,2019-05-08,GTL,EQ,4.2,4.1,4.2,4.05,4.1,4.1,4.1,12429,5096170000.0,48.0,8017.0,0.645
35,35,35,35,35,35,35,35,5671,2019-05-09,GTL,EQ,4.1,4.0,4.15,3.95,4.0,4.05,4.06,39736,16120990000.0,102.0,28161.0,0.7087000000000001
36,36,36,36,36,36,36,36,5672,2019-05-10,GTL,EQ,4.05,4.05,4.1,3.95,4.05,4.05,4.01,28846,11575970000.0,79.0,23239.0,0.8056000000000001
37,37,37,37,37,37,37,37,5673,2019-05-13,GTL,EQ,4.05,4.0,4.1,3.9,3.9,3.95,4.0,19587,7827464999.999998,76.0,14674.0,0.7492000000000001
38,38,38,38,38,38,38,38,5674,2019-05-14,GTL,EQ,3.95,4.0,4.0,3.8,3.95,3.9,3.85,37849,14574154999.999996,76.0,28370.0,0.7495999999999999
39,39,39,39,39,39,39,39,5675,2019-05-15,GTL,EQ,3.9,4.0,4.0,3.8,3.8,3.8,3.85,36140,13914050000.0,56.0,23101.0,0.6392
40,40,40,40,40,40,40,40,5676,2019-05-16,GTL,EQ,3.8,3.8,3.9,3.65,3.9,3.85,3.75,27378,10280025000.0,69.0,21275.0,0.7770999999999999
41,41,41,41,41,41,41,41,5677,2019-05-17,GTL,EQ,3.85,3.8,3.95,3.8,3.9,3.9,3.87,15232,5891160000.0,48.0,14532.0,0.954
42,42,42,42,42,42,42,42,5678,2019-05-20,GTL,EQ,3.9,4.0,4.05,3.95,4.05,4.05,4.01,21164,8476289999.999998,45.0,20961.0,0.9904
43,43,43,43,43,43,43,43,5679,2019-05-21,GTL,EQ,4.05,4.05,4.25,3.95,4.15,4.15,4.13,55243,22797845000.0,113.0,47436.0,0.8587
44,44,44,44,44,44,44,44,5680,2019-05-22,GTL,EQ,4.15,4.15,4.25,4.05,4.2,4.2,4.13,65980,27228550000.0,93.0,44651.0,0.6767000000000001
45,45,45,45,45,45,45,45,5681,2019-05-23,GTL,EQ,4.2,4.05,4.4,4.05,4.1,4.1,4.18,20143,8427625000.0,55.0,14732.0,0.7314
46,46,46,46,46,46,46,46,5682,2019-05-24,GTL,EQ,4.1,4.05,4.1,3.9,4.0,4.05,3.99,31777,12691090000.0,66.0,19303.0,0.6075
47,47,47,47,47,47,47,47,5683,2019-05-27,GTL,EQ,4.05,4.0,4.25,3.95,4.1,4.1,4.1,118939,48729890000.0,101.0,76812.0,0.6458
48,48,48,48,48,48,48,48,5684,2019-05-28,GTL,EQ,4.1,4.0,4.0,3.95,3.95,3.95,3.99,101011,40301915000.0,78.0,85635.0,0.8478
49,49,49,49,49,49,49,49,5685,2019-05-29,GTL,EQ,3.95,3.95,3.95,3.8,3.85,3.85,3.88,68144,26461025000.0,83.0,56809.0,0.8337000000000001
50,50,50,50,50,50,50,50,5686,2019-05-30,GTL,EQ,3.85,3.85,3.9,3.8,3.85,3.8,3.85,59752,22986595000.0,94.0,51501.0,0.8619
51,51,51,51,51,51,51,51,5687,2019-05-31,GTL,EQ,3.8,3.75,3.9,3.75,3.75,3.75,3.81,34057,12977175000.0,70.0,31936.0,0.9377
52,52,52,52,52,52,52,52,5688,2019-06-03,GTL,EQ,3.75,3.9,3.9,3.7,3.8,3.8,3.77,22527,8496914999.999998,58.0,20113.0,0.8928
53,53,53,53,53,53,53,53,5689,2019-06-04,GTL,EQ,3.8,3.85,3.85,3.65,3.7,3.7,3.71,23028,8550970000.0,65.0,17135.0,0.7441
54,54,54,54,54,54,54,54,5690,2019-06-06,GTL,EQ,3.7,3.7,3.8,3.7,3.7,3.7,3.72,51290,19090570000.0,81.0,44926.0,0.8759
55,55,55,55,55,55,55,55,5691,2019-06-07,GTL,EQ,3.7,3.65,3.7,3.55,3.55,3.55,3.57,44281,15822665000.0,85.0,39142.0,0.8839
56,56,56,56,56,56,56,56,5692,2019-06-10,GTL,EQ,3.55,3.5,3.85,3.5,3.65,3.55,3.66,28512,10426235000.0,85.0,20701.0,0.726
57,57,57,57,57,57,57,57,5693,2019-06-11,GTL,EQ,3.55,3.65,3.7,3.5,3.65,3.55,3.61,8583,3100105000.0,62.0,4258.0,0.4961
58,58,58,58,58,58,58,58,5694,2019-06-12,GTL,EQ,3.55,3.55,3.7,3.2,3.4,3.45,3.41,29416,10035840000.0,97.0,17273.0,0.5872
59,59,59,59,59,59,59,59,5695,2019-06-13,GTL,EQ,3.45,3.45,3.5,3.3,3.45,3.45,3.37,24430,8237050000.0,50.0,19435.0,0.7955
60,60,60,60,60,60,60,60,5696,2019-06-14,GTL,EQ,3.45,3.4,3.55,3.25,3.35,3.3,3.38,30585,10339880000.0,103.0,21690.0,0.7092
61,61,61,61,61,61,61,61,5697,2019-06-17,GTL,EQ,3.3,3.25,3.45,3.0,3.0,3.05,3.12,62511,19489030000.0,122.0,50215.0,0.7907
62,62,62,62,62,62,62,62,5698,2019-06-18,GTL,EQ,3.05,3.25,3.25,2.85,2.85,2.9,2.94,43390,12744295000.0,104.0,33590.0,0.7741
63,63,63,63,63,63,63,63,5699,2019-06-19,GTL,EQ,2.9,2.85,2.95,2.65,2.65,2.65,2.71,123782,33499065000.000008,194.0,85451.0,0.6903
64,64,64,64,64,64,64,64,5700,2019-06-20,GTL,EQ,2.65,2.6,2.65,2.55,2.55,2.55,2.56,90112,23093120000.0,151.0,69912.0,0.7758
65,65,65,65,65,65,65,65,5701,2019-06-21,GTL,EQ,2.55,2.5,2.65,2.5,2.65,2.65,2.62,50980,13350415000.0,83.0,41253.0,0.8092
66,66,66,66,66,66,66,66,5702,2019-06-24,GTL,EQ,2.65,2.75,2.75,2.6,2.6,2.65,2.69,66118,17811960000.0,148.0,57562.0,0.8706
67,67,67,67,67,67,67,67,5703,2019-06-25,GTL,EQ,2.65,2.65,2.7,2.55,2.55,2.6,2.61,24413,6372720000.0,83.0,16896.0,0.6920999999999999
68,68,68,68,68,68,68,68,5704,2019-06-26,GTL,EQ,2.6,2.7,2.7,2.55,2.6,2.6,2.61,47388,12368235000.0,72.0,42225.0,0.8909999999999999
69,69,69,69,69,69,69,69,5705,2019-06-27,GTL,EQ,2.6,2.65,2.7,2.65,2.7,2.7,2.67,12981,3468790000.0,20.0,12981.0,1.0
70,70,70,70,70,70,70,70,5706,2019-06-28,GTL,EQ,2.7,2.8,2.8,2.65,2.8,2.8,2.74,35497,9737825000.0,79.0,27147.0,0.7648
71,71,71,71,71,71,71,71,5707,2019-07-01,GTL,EQ,2.8,2.7,2.9,2.7,2.9,2.85,2.88,23812,6847810000.000001,57.0,19659.0,0.8256
72,72,72,72,72,72,72,72,5708,2019-07-02,GTL,EQ,2.85,2.85,2.95,2.8,2.8,2.8,2.83,42196,11949995000.0,113.0,34542.0,0.8186
73,73,73,73,73,73,73,73,5709,2019-07-03,GTL,EQ,2.8,2.75,2.85,2.7,2.8,2.7,2.76,16855,4652400000.0,42.0,12944.0,0.768
74,74,74,74,74,74,74,74,5710,2019-07-04,GTL,EQ,2.7,2.7,2.8,2.7,2.75,2.8,2.78,13442,3730865000.0,51.0,12762.0,0.9494
75,75,75,75,75,75,75,75,5711,2019-07-05,GTL,EQ,2.8,2.9,2.9,2.7,2.75,2.75,2.77,9555,2643260000.0,41.0,8793.0,0.9203
76,76,76,76,76,76,76,76,5712,2019-07-08,GTL,EQ,2.75,2.75,2.75,2.65,2.65,2.65,2.66,49136,13085270000.0,55.0,47095.0,0.9585
77,77,77,77,77,77,77,77,5713,2019-07-09,GTL,EQ,2.65,2.65,2.7,2.55,2.7,2.7,2.6,25886,6730425000.0,69.0,15869.0,0.613
78,78,78,78,78,78,78,78,5714,2019-07-10,GTL,EQ,2.7,2.7,2.8,2.6,2.75,2.75,2.79,64023,17880150000.0,72.0,60261.0,0.9412
79,79,79,79,79,79,79,79,5715,2019-07-11,GTL,EQ,2.75,2.7,2.85,2.7,2.7,2.7,2.74,10476,2869375000.0,36.0,6466.0,0.6172
80,80,80,80,80,80,80,80,5716,2019-07-12,GTL,EQ,2.7,2.65,2.7,2.6,2.65,2.65,2.62,138767,36363290000.0,172.0,99404.0,0.7162999999999999
81,81,81,81,81,81,81,81,5717,2019-07-15,GTL,EQ,2.65,2.6,2.65,2.55,2.55,2.55,2.58,14067,3625745000.0,24.0,8705.0,0.6188
82,82,82,82,82,82,82,82,5718,2019-07-16,GTL,EQ,2.55,2.65,2.65,2.55,2.55,2.6,2.59,34911,9043000000.0,53.0,22411.0,0.6419
83,83,83,83,83,83,83,83,5719,2019-07-17,GTL,EQ,2.6,2.6,2.7,2.55,2.6,2.6,2.62,16420,4304710000.0,25.0,12499.0,0.7612000000000001
84,84,84,84,84,84,84,84,5720,2019-07-18,GTL,EQ,2.6,2.6,2.65,2.5,2.6,2.6,2.6,30028,7805414999.999998,46.0,26823.0,0.8933
85,85,85,85,85,85,85,85,5721,2019-07-19,GTL,EQ,2.6,2.5,2.65,2.5,2.55,2.55,2.57,10517,2706585000.0,38.0,7134.0,0.6783
86,86,86,86,86,86,86,86,5722,2019-07-22,GTL,EQ,2.55,2.65,2.65,2.5,2.55,2.6,2.59,13037,3376555000.0000005,54.0,8255.0,0.6332
87,87,87,87,87,87,87,87,5723,2019-07-23,GTL,EQ,2.6,2.55,2.7,2.55,2.65,2.55,2.63,30564,8025455000.0,67.0,28166.0,0.9215
88,88,88,88,88,88,88,88,5724,2019-07-24,GTL,EQ,2.55,2.5,2.6,2.5,2.55,2.6,2.57,17299,4447015000.0,48.0,10300.0,0.5954
89,89,89,89,89,89,89,89,5725,2019-07-25,GTL,EQ,2.6,2.7,2.7,2.5,2.55,2.5,2.56,24868,6360030000.0,38.0,9800.0,0.3941
90,90,90,90,90,90,90,90,5726,2019-07-26,GTL,EQ,2.5,2.4,2.6,2.4,2.55,2.5,2.56,47073,12033685000.0,78.0,20696.0,0.4397
91,91,91,91,91,91,91,91,5727,2019-07-29,GTL,EQ,2.5,2.4,2.55,2.4,2.5,2.45,2.5,9431,2354370000.0,56.0,8879.0,0.9415
92,92,92,92,92,92,92,92,5728,2019-07-30,GTL,EQ,2.45,2.35,2.5,2.35,2.35,2.35,2.38,25519,6070105000.0,67.0,21323.0,0.8356
93,93,93,93,93,93,93,93,5729,2019-07-31,GTL,EQ,2.35,2.4,2.4,2.25,2.25,2.25,2.27,25476,5785770000.0,69.0,19463.0,0.7640000000000001
94,94,94,94,94,94,94,94,5730,2019-08-01,GTL,EQ,2.25,2.2,2.25,2.15,2.15,2.15,2.17,12078,2622285000.0,48.0,11577.0,0.9585
95,95,95,95,95,95,95,95,5731,2019-08-02,GTL,EQ,2.15,2.15,2.25,2.05,2.15,2.2,2.12,34911,7391835000.000002,78.0,23194.0,0.6644
96,96,96,96,96,96,96,96,5732,2019-08-05,GTL,EQ,2.2,2.2,2.3,2.15,2.3,2.25,2.25,20556,4628860000.0,44.0,16546.0,0.8049
97,97,97,97,97,97,97,97,5733,2019-08-06,GTL,EQ,2.25,2.15,2.35,2.15,2.35,2.35,2.34,30798,7219539999.999998,26.0,29798.0,0.9675
98,98,98,98,98,98,98,98,5734,2019-08-07,GTL,EQ,2.35,2.3,2.55,2.3,2.55,2.55,2.55,55459,14141410000.0,57.0,55418.0,0.9993
99,99,99,99,99,99,99,99,5735,2019-08-08,GTL,EQ,2.55,2.5,2.8,2.45,2.8,2.8,2.75,110271,30364840000.000008,228.0,83809.0,0.76
100,100,100,100,100,100,100,100,5736,2019-08-09,GTL,EQ,2.8,2.95,3.0,2.6,2.7,2.7,2.79,119197,33298890000.000008,189.0,92963.0,0.7798999999999999
101,101,101,101,101,101,101,101,5737,2019-08-13,GTL,EQ,2.7,2.7,2.9,2.45,2.55,2.55,2.63,67437,17752290000.0,148.0,44541.0,0.6605
102,102,102,102,102,102,102,102,5738,2019-08-14,GTL,EQ,2.55,2.4,2.65,2.3,2.3,2.3,2.33,117928,27457440000.000004,127.0,56253.0,0.477
103,103,103,103,103,103,103,103,5739,2019-08-16,GTL,EQ,2.3,2.5,2.5,2.2,2.45,2.4,2.34,69166,16211560000.0,71.0,33906.0,0.4902
104,104,104,104,104,104,104,104,5740,2019-08-19,GTL,EQ,2.4,2.3,2.4,2.25,2.25,2.25,2.28,43667,9939420000.0,78.0,35116.0,0.8042
105,105,105,105,105,105,105,105,5741,2019-08-20,GTL,EQ,2.25,2.4,2.4,2.05,2.25,2.15,2.14,40208,8606570000.0,97.0,22053.0,0.5485
106,106,106,106,106,106,106,106,5742,2019-08-21,GTL,EQ,2.15,2.1,2.25,2.05,2.1,2.1,2.12,33782,7145350000.0,70.0,24994.0,0.7399
107,107,107,107,107,107,107,107,5743,2019-08-22,GTL,EQ,2.1,1.95,2.1,1.9,2.1,2.0,2.0,86788,17316495000.0,117.0,69714.0,0.8033
108,108,108,108,108,108,108,108,5744,2019-08-23,GTL,EQ,2.0,2.0,2.2,1.8,2.2,2.2,2.1,75020,15735295000.000004,81.0,66356.0,0.8845000000000001
109,109,109,109,109,109,109,109,5745,2019-08-26,GTL,EQ,2.2,2.4,2.4,2.2,2.4,2.3,2.35,27730,6518795000.0,82.0,18614.0,0.6713
110,110,110,110,110,110,110,110,5746,2019-08-27,GTL,EQ,2.3,2.5,2.5,2.2,2.4,2.35,2.36,21972,5183460000.0,78.0,14901.0,0.6781999999999999
111,111,111,111,111,111,111,111,5747,2019-08-28,GTL,EQ,2.35,2.5,2.5,2.25,2.4,2.4,2.39,45799,10935355000.0,130.0,24967.0,0.5451
112,112,112,112,112,112,112,112,5748,2019-08-29,GTL,EQ,2.4,2.45,2.45,2.3,2.35,2.4,2.38,24535,5851295000.0,83.0,19928.0,0.8122
113,113,113,113,113,113,113,113,5749,2019-08-30,GTL,EQ,2.4,2.3,2.45,2.25,2.4,2.35,2.31,47311,10914875000.0,61.0,32331.0,0.6834
114,114,114,114,114,114,114,114,5750,2019-09-03,GTL,EQ,2.35,2.25,2.4,2.2,2.25,2.25,2.3,26634,6113740000.0,63.0,16769.0,0.6296
115,115,115,115,115,115,115,115,5751,2019-09-04,GTL,EQ,2.25,2.15,2.4,2.15,2.35,2.35,2.29,16674,3810840000.0,51.0,10274.0,0.6162
116,116,116,116,116,116,116,116,5752,2019-09-05,GTL,EQ,2.35,2.25,2.4,2.2,2.25,2.25,2.27,14441,3283700000.0,28.0,13295.0,0.9206
117,117,117,117,117,117,117,117,5753,2019-09-06,GTL,EQ,2.25,2.35,2.4,2.2,2.4,2.4,2.33,15526,3624255000.000001,40.0,9074.0,0.5844
118,118,118,118,118,118,118,118,5754,2019-09-09,GTL,EQ,2.4,2.25,2.4,2.25,2.4,2.3,2.3,40348,9298455000.0,65.0,14799.0,0.3668
119,119,119,119,119,119,119,119,5755,2019-09-11,GTL,EQ,2.3,2.2,2.4,2.2,2.3,2.4,2.31,12910,2981950000.0,53.0,9012.0,0.6981
120,120,120,120,120,120,120,120,5756,2019-09-12,GTL,EQ,2.4,2.35,2.5,2.3,2.4,2.35,2.37,28725,6805560000.000001,52.0,15925.0,0.5544
121,121,121,121,121,121,121,121,5757,2019-09-13,GTL,EQ,2.35,2.5,2.55,2.4,2.55,2.55,2.52,27802,7006470000.0,57.0,25628.0,0.9218
122,122,122,122,122,122,122,122,5758,2019-09-16,GTL,EQ,2.55,2.8,2.8,2.55,2.8,2.8,2.75,44006,12113840000.0,107.0,31297.0,0.7112
123,123,123,123,123,123,123,123,5759,2019-09-17,GTL,EQ,2.8,2.8,2.9,2.8,2.85,2.85,2.86,37703,10794205000.0,82.0,26444.0,0.7014
124,124,124,124,124,124,124,124,5760,2019-09-18,GTL,EQ,2.85,2.85,2.9,2.75,2.75,2.8,2.78,55845,15503840000.0,79.0,33264.0,0.5956
125,125,125,125,125,125,125,125,5761,2019-09-19,GTL,EQ,2.8,2.8,2.85,2.7,2.8,2.75,2.71,22523,6114290000.0,77.0,13036.0,0.5788000000000001
126,126,126,126,126,126,126,126,5762,2019-09-20,GTL,EQ,2.75,2.65,2.75,2.65,2.7,2.7,2.69,16349,4391260000.0,48.0,9542.0,0.5836
127,127,127,127,127,127,127,127,5763,2019-09-23,GTL,EQ,2.7,2.6,2.7,2.6,2.6,2.6,2.62,10378,2721880000.0,47.0,9738.0,0.9383
128,128,128,128,128,128,128,128,5764,2019-09-24,GTL,EQ,2.6,2.5,2.7,2.5,2.55,2.55,2.54,19128,4860325000.0,56.0,13500.0,0.7058
129,129,129,129,129,129,129,129,5765,2019-09-25,GTL,EQ,2.55,2.55,2.55,2.45,2.45,2.45,2.46,11583,2847145000.0,65.0,11384.0,0.9828
130,130,130,130,130,130,130,130,5766,2019-09-26,GTL,EQ,2.45,2.35,2.55,2.35,2.35,2.35,2.38,16831,4006275000.0,44.0,13542.0,0.8046
131,131,131,131,131,131,131,131,5767,2019-09-27,GTL,EQ,2.35,2.45,2.45,2.25,2.25,2.25,2.28,24012,5469030000.0,64.0,15418.0,0.6421
132,132,132,132,132,132,132,132,5768,2019-09-30,GTL,EQ,2.25,2.15,2.15,2.15,2.15,2.15,2.15,12032,2586880000.0,29.0,11931.0,0.9916
133,133,133,133,133,133,133,133,5769,2019-10-01,GTL,EQ,2.15,2.1,2.15,2.05,2.05,2.05,2.05,38231,7854650000.0,66.0,38170.0,0.9984
134,134,134,134,134,134,134,134,5770,2019-10-03,GTL,EQ,2.05,2.15,2.15,1.95,1.95,1.95,1.98,51584,10223045000.0,69.0,33589.0,0.6512000000000001
135,135,135,135,135,135,135,135,5771,2019-10-04,GTL,EQ,1.95,2.0,2.0,1.9,1.95,1.95,1.93,34716,6692825000.0,64.0,29521.0,0.8504
136,136,136,136,136,136,136,136,5772,2019-10-07,GTL,EQ,1.95,1.95,1.95,1.9,1.9,1.9,1.9,20805,3953125000.0,26.0,20805.0,1.0
137,137,137,137,137,137,137,137,5773,2019-10-09,GTL,EQ,1.9,1.9,1.9,1.85,1.85,1.85,1.85,19454,3599090000.0,39.0,19454.0,1.0
138,138,138,138,138,138,138,138,5774,2019-10-10,GTL,EQ,1.85,1.8,1.8,1.8,1.8,1.8,1.8,9699,1745820000.0,21.0,9699.0,1.0
139,139,139,139,139,139,139,139,5775,2019-10-11,GTL,EQ,1.8,1.8,1.8,1.75,1.75,1.75,1.75,18731,3283130000.0000005,83.0,17730.0,0.9466
140,140,140,140,140,140,140,140,5776,2019-10-14,GTL,EQ,1.75,1.7,1.75,1.7,1.7,1.7,1.7,376114,63969425000.0,117.0,367043.0,0.9759
141,141,141,141,141,141,141,141,5777,2019-10-15,GTL,EQ,1.7,1.65,1.65,1.65,1.65,1.65,1.65,21748,3588419999.999999,33.0,21747.0,1.0
142,142,142,142,142,142,142,142,5778,2019-10-16,GTL,EQ,1.65,1.6,1.6,1.6,1.6,1.6,1.6,6518,1042880000.0,21.0,6518.0,1.0
143,143,143,143,143,143,143,143,5779,2019-10-17,GTL,EQ,1.6,1.55,1.55,1.55,1.55,1.55,1.55,15838,2454890000.0,22.0,15838.0,1.0
144,144,144,144,144,144,144,144,5780,2019-10-18,GTL,EQ,1.55,1.5,1.5,1.5,1.5,1.5,1.5,44257,6638550000.0,52.0,41247.0,0.932
145,145,145,145,145,145,145,145,5781,2019-10-22,GTL,EQ,1.5,1.5,1.5,1.45,1.45,1.45,1.48,57590,8538120000.0,85.0,51605.0,0.8961
146,146,146,146,146,146,146,146,5782,2019-10-23,GTL,EQ,1.45,1.5,1.5,1.4,1.5,1.5,1.47,97866,14407850000.0,64.0,69766.0,0.7129000000000001
147,147,147,147,147,147,147,147,5783,2019-10-24,GTL,EQ,1.5,1.5,1.5,1.45,1.45,1.45,1.49,64124,9538795000.0,57.0,61184.0,0.9542
148,148,148,148,148,148,148,148,5784,2019-10-25,GTL,EQ,1.45,1.45,1.5,1.4,1.45,1.45,1.43,14837,2124490000.0,44.0,14836.0,0.9999
149,149,149,149,149,149,149,149,5785,2019-10-27,GTL,EQ,1.45,1.45,1.45,1.45,1.45,1.45,1.45,455,65975000.0,3.0,455.0,1.0
150,150,150,150,150,150,150,150,5786,2019-10-29,GTL,EQ,1.45,1.45,1.5,1.4,1.4,1.4,1.42,75123,10695820000.0,90.0,66488.0,0.8851000000000001
151,151,151,151,151,151,151,151,5787,2019-10-30,GTL,EQ,1.4,1.4,1.4,1.35,1.35,1.35,1.36,61316,8354145000.0,81.0,61316.0,1.0
152,152,152,152,152,152,152,152,5788,2019-10-31,GTL,EQ,1.35,1.3,1.4,1.3,1.4,1.4,1.4,261093,36464765000.0,126.0,253472.0,0.9708
153,153,153,153,153,153,153,153,5789,2019-11-01,GTL,EQ,1.4,1.4,1.45,1.35,1.4,1.4,1.4,145083,20296105000.0,61.0,145071.0,0.9999
154,154,154,154,154,154,154,154,5790,2019-11-04,GTL,EQ,1.4,1.4,1.45,1.35,1.45,1.45,1.43,238177,34133000000.0,99.0,232977.0,0.9782
155,155,155,155,155,155,155,155,5791,2019-11-05,GTL,EQ,1.45,1.45,1.45,1.4,1.4,1.4,1.41,58823,8301720000.0,65.0,58823.0,1.0
