Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,BINDALAGRO,EQ,17.9,17.7,17.7,16.95,17.3,17.3,17.38,201532,350181715000.0,713.0,154892.0,0.7686000000000001
2019-01-02,BINDALAGRO,EQ,17.3,17.45,17.55,17.2,17.35,17.25,17.41,10238,17820555000.0,154.0,8723.0,0.8520000000000001
2019-01-03,BINDALAGRO,EQ,17.25,17.4,17.6,17.3,17.45,17.35,17.4,9691,16859310000.0,95.0,5515.0,0.5690999999999999
2019-01-04,BINDALAGRO,EQ,17.35,17.5,17.55,17.05,17.4,17.4,17.29,17443,30154825000.0,106.0,13443.0,0.7706999999999999
2019-01-07,BINDALAGRO,EQ,17.4,17.6,17.6,17.15,17.5,17.5,17.47,19569,34180970000.0,83.0,15646.0,0.7995000000000001
2019-01-08,BINDALAGRO,EQ,17.5,17.25,17.5,17.25,17.35,17.35,17.39,11879,20661640000.0,73.0,10713.0,0.9018
2019-01-09,BINDALAGRO,EQ,17.35,17.5,17.75,17.3,17.35,17.35,17.49,7547,13200379999.999998,114.0,5654.0,0.7492000000000001
2019-01-10,BINDALAGRO,EQ,17.35,17.35,18.3,17.3,17.55,17.65,17.88,50239,89832340000.0,643.0,22619.0,0.4502
2019-01-11,BINDALAGRO,EQ,17.65,17.85,17.85,17.4,17.4,17.45,17.51,5724,10021640000.0,61.0,4441.0,0.7759
2019-01-14,BINDALAGRO,EQ,17.45,17.45,17.65,17.0,17.15,17.15,17.26,19185,33107620000.0,126.0,14333.0,0.7471
2019-01-15,BINDALAGRO,EQ,17.15,17.25,17.55,16.85,17.1,17.0,17.15,51961,89092270000.0,279.0,30931.0,0.5953
2019-01-16,BINDALAGRO,EQ,17.0,17.4,17.4,16.95,16.95,17.0,17.08,9558,16322835000.0,90.0,4750.0,0.4970000000000001
2019-01-17,BINDALAGRO,EQ,17.0,16.95,17.05,16.75,17.0,16.9,16.93,14134,23927810000.0,107.0,10378.0,0.7343000000000001
2019-01-18,BINDALAGRO,EQ,16.9,17.05,17.05,16.7,16.85,16.7,16.81,12352,20764410000.0,84.0,8740.0,0.7076000000000001
2019-01-21,BINDALAGRO,EQ,16.7,16.85,17.0,16.75,16.75,16.75,16.85,13622,22952555000.0,118.0,9395.0,0.6897
2019-01-22,BINDALAGRO,EQ,16.75,17.0,17.0,16.3,16.35,16.4,16.53,10695,17675470000.0,98.0,6799.0,0.6357
2019-01-23,BINDALAGRO,EQ,16.4,16.0,16.55,16.0,16.25,16.15,16.2,10857,17583895000.0,150.0,6798.0,0.6261
2019-01-24,BINDALAGRO,EQ,16.15,16.85,17.0,16.0,16.35,16.3,16.21,14137,22917740000.0,128.0,8506.0,0.6017
2019-01-25,BINDALAGRO,EQ,16.3,16.45,16.5,15.65,15.8,15.75,16.01,16812,26921665000.000004,124.0,12190.0,0.7251000000000001
2019-01-28,BINDALAGRO,EQ,15.75,15.7,15.7,15.4,15.4,15.4,15.51,14333,22230075000.0,103.0,11971.0,0.8351999999999999
2019-01-29,BINDALAGRO,EQ,15.4,15.35,15.55,15.15,15.25,15.25,15.36,25630,39356695000.0,95.0,21329.0,0.8322
2019-01-30,BINDALAGRO,EQ,15.25,15.5,15.6,15.0,15.25,15.4,15.41,23902,36838680000.0,117.0,19844.0,0.8301999999999999
2019-01-31,BINDALAGRO,EQ,15.4,15.45,15.8,15.25,15.55,15.4,15.47,17624,27266780000.0,112.0,11662.0,0.6617000000000001
2019-02-01,BINDALAGRO,EQ,15.4,15.95,16.2,15.3,15.35,15.35,15.69,28960,45433495000.0,224.0,14722.0,0.5084000000000001
2019-02-04,BINDALAGRO,EQ,15.35,15.25,15.3,14.25,14.25,14.35,14.69,24750,36357610000.0,154.0,17599.0,0.7111
2019-02-05,BINDALAGRO,EQ,14.35,14.1,14.25,13.6,13.8,13.8,13.85,50925,70522530000.0,181.0,45802.0,0.8994
2019-02-06,BINDALAGRO,EQ,13.8,13.85,14.5,13.1,14.25,14.35,13.92,29187,40633775000.0,213.0,22839.0,0.7825
2019-02-07,BINDALAGRO,EQ,14.35,14.4,14.4,13.9,14.05,14.05,14.12,10397,14679540000.0,61.0,9149.0,0.88
2019-02-08,BINDALAGRO,EQ,14.05,14.05,14.15,13.25,13.9,13.8,13.87,9971,13827100000.0,85.0,8678.0,0.8703000000000001
2019-02-11,BINDALAGRO,EQ,13.8,13.8,14.0,13.2,13.75,13.75,13.75,5613,7719735000.000002,72.0,2560.0,0.4561
2019-02-12,BINDALAGRO,EQ,13.75,14.75,14.75,13.2,13.65,13.45,13.61,34624,47125665000.0,155.0,15209.0,0.4393
2019-02-13,BINDALAGRO,EQ,13.45,13.5,13.75,13.1,13.1,13.2,13.41,13079,17534075000.0,91.0,8281.0,0.6332
2019-02-14,BINDALAGRO,EQ,13.2,13.0,13.7,13.0,13.6,13.4,13.53,8850,11973945000.0,100.0,4969.0,0.5615
2019-02-15,BINDALAGRO,EQ,13.4,13.6,13.8,13.0,13.3,13.35,13.41,14579,19546790000.0,104.0,10172.0,0.6977
2019-02-18,BINDALAGRO,EQ,13.35,13.6,13.6,13.0,13.05,13.15,13.19,18921,24964340000.0,121.0,12271.0,0.6485
2019-02-19,BINDALAGRO,EQ,13.15,13.4,13.5,12.85,13.1,13.05,13.18,12919,17030810000.0,133.0,7774.0,0.6017
2019-02-20,BINDALAGRO,EQ,13.05,13.05,13.3,12.85,12.95,13.05,13.07,14458,18900205000.0,121.0,8721.0,0.6032000000000001
2019-02-21,BINDALAGRO,EQ,13.05,13.1,13.4,13.05,13.25,13.2,13.18,9123,12026800000.0,78.0,7915.0,0.8676
2019-02-22,BINDALAGRO,EQ,13.2,13.0,14.0,13.0,13.9,13.8,13.62,36421,49610095000.0,184.0,20903.0,0.5739
2019-02-25,BINDALAGRO,EQ,13.8,13.9,14.35,13.25,14.15,14.3,14.07,18629,26206145000.0,168.0,13962.0,0.7495
2019-02-26,BINDALAGRO,EQ,14.3,14.0,14.35,13.65,14.1,14.2,14.1,15391,21699475000.0,180.0,10275.0,0.6676000000000001
2019-02-27,BINDALAGRO,EQ,14.2,14.45,14.9,14.05,14.4,14.45,14.46,24482,35392280000.0,164.0,19135.0,0.7816
2019-02-28,BINDALAGRO,EQ,14.45,14.25,14.7,14.25,14.6,14.55,14.46,8001,11571775000.0,71.0,5625.0,0.703
2019-03-01,BINDALAGRO,EQ,14.55,14.5,15.7,14.5,15.7,15.4,15.08,186058,280588350000.0,302.0,118011.0,0.6343
2019-03-05,BINDALAGRO,EQ,15.4,15.95,17.9,15.4,17.25,17.15,16.56,70377,116525364999.99995,375.0,46589.0,0.662
2019-03-06,BINDALAGRO,EQ,17.15,17.15,17.85,16.95,17.1,17.1,17.54,43736,76713590000.0,338.0,26742.0,0.6114
2019-03-07,BINDALAGRO,EQ,17.1,17.45,17.45,16.65,17.15,17.1,17.07,21803,37227660000.0,141.0,16660.0,0.7641
