,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,3372,2019-01-01,INDBANK,EQ,9.2,9.1,10.1,9.1,10.1,9.9,9.58,80710,77284070000.0,328.0,47809.0,0.5924
1,1,1,1,1,1,1,1,3373,2019-01-02,INDBANK,EQ,9.9,10.3,10.85,10.1,10.6,10.7,10.66,160979,171577705000.0,775.0,86747.0,0.5389
2,2,2,2,2,2,2,2,3374,2019-01-03,INDBANK,EQ,10.7,11.35,11.35,10.15,10.4,10.4,10.59,43973,46547995000.0,373.0,28819.0,0.6554000000000001
3,3,3,3,3,3,3,3,3375,2019-01-04,INDBANK,EQ,10.4,10.9,10.9,10.25,10.35,10.35,10.4,25693,26722060000.0,182.0,20424.0,0.7948999999999999
4,4,4,4,4,4,4,4,3376,2019-01-07,INDBANK,EQ,10.35,10.8,10.8,10.2,10.45,10.4,10.44,56713,59216650000.0,137.0,43128.0,0.7605
5,5,5,5,5,5,5,5,3377,2019-01-08,INDBANK,EQ,10.4,10.7,10.7,10.0,10.2,10.25,10.23,13958,14278870000.000004,142.0,10639.0,0.7622
6,6,6,6,6,6,6,6,3378,2019-01-09,INDBANK,EQ,10.25,10.3,10.4,10.1,10.15,10.15,10.17,12687,12905940000.0,106.0,9336.0,0.7359
7,7,7,7,7,7,7,7,3379,2019-01-10,INDBANK,EQ,10.15,10.0,10.3,10.0,10.15,10.1,10.08,15989,16111504999.999996,107.0,11817.0,0.7391
8,8,8,8,8,8,8,8,3380,2019-01-11,INDBANK,EQ,10.1,10.0,10.3,9.9,10.0,10.05,10.07,19060,19187870000.0,118.0,13750.0,0.7214
9,9,9,9,9,9,9,9,3381,2019-01-14,INDBANK,EQ,10.05,9.9,10.1,9.6,9.85,9.9,9.92,8203,8141330000.0,107.0,6093.0,0.7428
10,10,10,10,10,10,10,10,3382,2019-01-15,INDBANK,EQ,9.9,9.7,10.1,9.7,9.85,9.9,9.94,11595,11529030000.0,110.0,7497.0,0.6466
11,11,11,11,11,11,11,11,3383,2019-01-16,INDBANK,EQ,9.9,9.9,10.3,9.8,10.0,10.0,9.97,10920,10885640000.0,91.0,7901.0,0.7234999999999999
12,12,12,12,12,12,12,12,3384,2019-01-17,INDBANK,EQ,10.0,9.8,10.1,9.7,9.7,9.75,9.91,13489,13370845000.000002,170.0,10544.0,0.7817000000000001
13,13,13,13,13,13,13,13,3385,2019-01-18,INDBANK,EQ,9.75,10.0,10.7,9.75,10.2,10.25,10.42,84329,87856130000.0,376.0,24632.0,0.2921
14,14,14,14,14,14,14,14,3386,2019-01-21,INDBANK,EQ,10.25,10.5,10.8,9.9,10.0,10.0,10.23,28555,29220990000.000008,175.0,16954.0,0.5937
15,15,15,15,15,15,15,15,3387,2019-01-22,INDBANK,EQ,10.0,10.25,10.25,9.75,9.95,9.95,9.93,16354,16242585000.0,135.0,9666.0,0.5910000000000001
16,16,16,16,16,16,16,16,3388,2019-01-23,INDBANK,EQ,9.95,9.9,10.5,9.85,10.15,10.35,10.14,19689,19970350000.0,154.0,13892.0,0.7056
17,17,17,17,17,17,17,17,3389,2019-01-24,INDBANK,EQ,10.35,9.95,10.35,9.9,10.2,10.05,10.13,5106,5170730000.0,67.0,3262.0,0.6389
18,18,18,18,18,18,18,18,3390,2019-01-25,INDBANK,EQ,10.05,10.05,10.3,9.8,10.0,9.9,9.99,22328,22313700000.0,190.0,12237.0,0.5481
19,19,19,19,19,19,19,19,3391,2019-01-28,INDBANK,EQ,9.9,10.4,10.4,9.1,9.65,9.5,9.58,25313,24261565000.0,180.0,15647.0,0.6181
20,20,20,20,20,20,20,20,3392,2019-01-29,INDBANK,EQ,9.5,9.2,9.75,9.2,9.75,9.75,9.54,9920,9462215000.0,86.0,6569.0,0.6622
21,21,21,21,21,21,21,21,3393,2019-01-30,INDBANK,EQ,9.75,9.75,10.0,9.25,9.6,9.65,9.5,10160,9654490000.0,123.0,5314.0,0.523
22,22,22,22,22,22,22,22,3394,2019-01-31,INDBANK,EQ,9.65,10.2,10.2,9.2,9.4,9.4,9.48,9242,8762340000.0,123.0,6320.0,0.6838
23,23,23,23,23,23,23,23,3395,2019-02-01,INDBANK,EQ,9.4,9.5,9.8,9.4,9.65,9.55,9.58,7813,7488230000.0,93.0,4458.0,0.5706
24,24,24,24,24,24,24,24,3396,2019-02-04,INDBANK,EQ,9.55,10.1,10.1,9.0,9.6,9.4,9.34,14356,13408070000.000002,132.0,7569.0,0.5272
25,25,25,25,25,25,25,25,3397,2019-02-05,INDBANK,EQ,9.4,9.25,9.6,9.05,9.3,9.3,9.26,25915,23990700000.0,145.0,12287.0,0.4741
26,26,26,26,26,26,26,26,3398,2019-02-06,INDBANK,EQ,9.3,9.55,9.55,9.0,9.2,9.15,9.1,17911,16298760000.0,121.0,14645.0,0.8177
27,27,27,27,27,27,27,27,3399,2019-02-07,INDBANK,EQ,9.15,10.0,10.0,8.8,9.15,9.15,9.27,15232,14126440000.0,188.0,7841.0,0.5147999999999999
28,28,28,28,28,28,28,28,3400,2019-02-08,INDBANK,EQ,9.15,9.1,9.35,9.05,9.05,9.15,9.1,8044,7316730000.0,98.0,5864.0,0.7290000000000001
29,29,29,29,29,29,29,29,3401,2019-02-11,INDBANK,EQ,9.15,9.35,9.4,8.85,9.05,9.05,9.08,10227,9281295000.0,92.0,6006.0,0.5872999999999999
30,30,30,30,30,30,30,30,3402,2019-02-12,INDBANK,EQ,9.05,9.35,9.35,8.95,9.15,9.1,9.05,17290,15649179999.999996,112.0,11610.0,0.6715000000000001
31,31,31,31,31,31,31,31,3403,2019-02-13,INDBANK,EQ,9.1,9.05,9.15,9.0,9.0,9.0,9.01,7335,6608480000.0,56.0,6800.0,0.9271
32,32,32,32,32,32,32,32,3404,2019-02-14,INDBANK,EQ,9.0,9.05,9.05,8.35,8.6,8.55,8.61,44950,38681225000.0,283.0,28106.0,0.6253000000000001
33,33,33,33,33,33,33,33,3405,2019-02-15,INDBANK,EQ,8.55,9.3,9.3,8.3,8.8,8.65,8.64,30818,26628300000.0,243.0,14852.0,0.4819
34,34,34,34,34,34,34,34,3406,2019-02-18,INDBANK,EQ,8.65,9.15,9.15,8.35,8.35,8.4,8.48,19684,16686379999.999996,217.0,11924.0,0.6058
35,35,35,35,35,35,35,35,3407,2019-02-19,INDBANK,EQ,8.4,8.8,8.8,8.35,8.6,8.45,8.45,18006,15207745000.000004,102.0,10651.0,0.5915
36,36,36,36,36,36,36,36,3408,2019-02-20,INDBANK,EQ,8.45,8.45,8.7,8.25,8.55,8.45,8.48,42039,35646985000.0,190.0,27544.0,0.6552
37,37,37,37,37,37,37,37,3409,2019-02-21,INDBANK,EQ,8.45,8.9,9.0,8.45,8.9,8.75,8.73,34693,30273000000.0,261.0,20013.0,0.5769
38,38,38,38,38,38,38,38,3410,2019-02-22,INDBANK,EQ,8.75,8.8,9.7,8.6,8.85,8.9,9.01,55500,50006500000.0,281.0,28976.0,0.5221
39,39,39,39,39,39,39,39,3411,2019-02-25,INDBANK,EQ,8.9,8.95,9.4,8.95,9.0,9.0,9.17,23251,21324790000.0,168.0,15077.0,0.6484000000000001
40,40,40,40,40,40,40,40,3412,2019-02-26,INDBANK,EQ,9.0,9.0,9.15,8.5,8.95,8.95,8.96,10982,9842895000.0,100.0,5499.0,0.5007
41,41,41,41,41,41,41,41,3413,2019-02-27,INDBANK,EQ,8.95,8.95,9.15,8.65,8.8,8.95,8.94,25651,22943925000.0,124.0,13494.0,0.5261
42,42,42,42,42,42,42,42,3414,2019-02-28,INDBANK,EQ,8.95,8.85,9.05,8.5,8.75,8.7,8.81,36662,32300200000.0,200.0,26602.0,0.7256
43,43,43,43,43,43,43,43,3415,2019-03-01,INDBANK,EQ,8.7,8.65,9.2,8.65,9.05,9.1,8.98,42965,38595050000.0,174.0,29041.0,0.6759000000000001
44,44,44,44,44,44,44,44,3416,2019-03-05,INDBANK,EQ,9.1,9.8,9.8,8.8,9.45,9.4,9.34,74338,69413105000.0,411.0,50590.0,0.6805
45,45,45,45,45,45,45,45,3417,2019-03-06,INDBANK,EQ,9.4,9.6,10.1,9.45,10.0,9.9,9.76,60657,59194040000.0,311.0,39352.0,0.6487999999999999
46,46,46,46,46,46,46,46,3418,2019-03-07,INDBANK,EQ,9.9,10.0,10.35,9.9,9.95,10.0,10.18,69673,70960710000.0,368.0,41974.0,0.6024
47,47,47,47,47,47,47,47,3419,2019-03-08,INDBANK,EQ,10.0,10.0,10.3,9.8,10.0,9.85,9.99,26902,26880830000.0,167.0,18572.0,0.6904000000000001
48,48,48,48,48,48,48,48,3420,2019-03-11,INDBANK,EQ,9.85,10.3,10.3,9.8,9.9,9.95,10.01,27112,27148565000.000004,188.0,20835.0,0.7685
49,49,49,49,49,49,49,49,3421,2019-03-12,INDBANK,EQ,9.95,10.3,10.35,9.95,10.05,10.1,10.2,49922,50921530000.0,216.0,37471.0,0.7506
50,50,50,50,50,50,50,50,3422,2019-03-13,INDBANK,EQ,10.1,10.3,10.3,9.85,10.05,9.95,10.1,14064,14201475000.0,125.0,11767.0,0.8367
51,51,51,51,51,51,51,51,3423,2019-03-14,INDBANK,EQ,9.95,10.3,10.3,9.25,9.6,9.6,9.78,26309,25733775000.0,146.0,19903.0,0.7565000000000001
52,52,52,52,52,52,52,52,3424,2019-03-15,INDBANK,EQ,9.6,10.2,10.2,9.5,9.6,9.6,9.64,50841,49027605000.0,217.0,41986.0,0.8258
53,53,53,53,53,53,53,53,3425,2019-03-18,INDBANK,EQ,9.6,9.6,10.05,9.5,9.6,9.5,9.61,18155,17445985000.0,149.0,15258.0,0.8404
54,54,54,54,54,54,54,54,3426,2019-03-19,INDBANK,EQ,9.5,9.35,9.8,9.35,9.6,9.5,9.61,23448,22528090000.0,162.0,17733.0,0.7563
55,55,55,55,55,55,55,55,3427,2019-03-20,INDBANK,EQ,9.5,11.0,11.0,9.35,9.7,9.8,10.05,76641,77026960000.0,316.0,39830.0,0.5197
56,56,56,56,56,56,56,56,3428,2019-03-22,INDBANK,EQ,9.8,9.85,10.0,9.55,9.6,9.65,9.72,19265,18728665000.0,140.0,12574.0,0.6527
57,57,57,57,57,57,57,57,3429,2019-03-25,INDBANK,EQ,9.65,9.65,9.65,9.05,9.2,9.25,9.28,39473,36640105000.0,238.0,22542.0,0.5711
58,58,58,58,58,58,58,58,3430,2019-03-26,INDBANK,EQ,9.25,9.1,9.6,9.1,9.45,9.4,9.46,15322,14491225000.0,120.0,10945.0,0.7143
59,59,59,59,59,59,59,59,3431,2019-03-27,INDBANK,EQ,9.4,9.85,9.85,9.15,9.15,9.25,9.33,20304,18947765000.0,159.0,15646.0,0.7706000000000001
60,60,60,60,60,60,60,60,3432,2019-03-28,INDBANK,EQ,9.25,9.15,9.45,9.1,9.45,9.35,9.34,14601,13635254999.999998,119.0,11206.0,0.7675000000000001
61,61,61,61,61,61,61,61,3433,2019-03-29,INDBANK,EQ,9.35,9.7,9.7,9.15,9.2,9.2,9.37,21792,20411635000.0,153.0,16818.0,0.7718
62,62,62,62,62,62,62,62,3434,2019-04-01,INDBANK,EQ,9.2,9.7,9.7,9.3,9.6,9.5,9.57,26191,25053125000.0,165.0,17485.0,0.6676000000000001
63,63,63,63,63,63,63,63,3435,2019-04-02,INDBANK,EQ,9.5,9.65,9.7,9.35,9.55,9.5,9.53,23913,22784085000.0,132.0,18991.0,0.7942
64,64,64,64,64,64,64,64,3436,2019-04-03,INDBANK,EQ,9.5,9.55,9.6,9.35,9.4,9.35,9.45,10015,9460610000.0,88.0,6559.0,0.6548999999999999
65,65,65,65,65,65,65,65,3437,2019-04-04,INDBANK,EQ,9.35,9.4,10.3,8.4,9.4,9.35,9.5,40876,38818670000.0,214.0,15085.0,0.369
