,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4831,2019-01-15,SUNFLAG,EQ,52.45,52.55,53.8,52.55,52.95,53.05,53.13,124143,659575080000.0,1151.0,55294.0,0.4454
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4832,2019-01-16,SUNFLAG,EQ,53.05,53.25,54.35,53.25,53.9,53.75,53.85,96628,520294890000.0001,749.0,65912.0,0.6820999999999999
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4833,2019-01-17,SUNFLAG,EQ,53.75,53.8,54.3,53.25,53.25,53.35,53.51,53595,286807390000.0,395.0,34395.0,0.6418
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4834,2019-01-18,SUNFLAG,EQ,53.35,53.55,53.9,53.1,53.35,53.35,53.47,54595,291901950000.0,456.0,42876.0,0.7853
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4835,2019-01-21,SUNFLAG,EQ,53.35,53.35,53.8,51.65,52.1,51.85,52.58,85223,448093395000.0,700.0,63191.0,0.7415
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4836,2019-01-22,SUNFLAG,EQ,51.85,51.9,52.35,49.15,50.35,50.05,50.05,223120,1116652245000.0,1507.0,127759.0,0.5726
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4837,2019-01-23,SUNFLAG,EQ,50.05,50.2,50.9,49.5,49.6,49.65,50.17,76836,385454095000.0,988.0,23413.0,0.3047
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4838,2019-01-24,SUNFLAG,EQ,49.65,50.0,50.7,47.1,47.65,47.6,48.56,275353,1337100875000.0,1607.0,140443.0,0.51
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4839,2019-01-25,SUNFLAG,EQ,47.6,46.8,46.8,43.8,44.2,44.15,45.18,296180,1338078920000.0,2294.0,187848.0,0.6342
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,4840,2019-01-28,SUNFLAG,EQ,44.15,44.0,45.75,43.95,45.75,45.15,44.47,120648,536544650000.0,965.0,64736.0,0.5366
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4841,2019-01-29,SUNFLAG,EQ,45.15,45.0,47.75,44.5,47.2,47.05,46.35,259220,1201513465000.0,2474.0,82493.0,0.3182
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4842,2019-01-30,SUNFLAG,EQ,47.05,47.6,48.4,46.5,46.7,46.65,47.31,166285,786611260000.0,1751.0,78402.0,0.4715
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,4843,2019-01-31,SUNFLAG,EQ,46.65,46.2,48.25,46.2,47.95,47.6,47.68,248644,1185635135000.0,1724.0,164352.0,0.6609999999999999
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,4844,2019-02-01,SUNFLAG,EQ,47.6,47.35,48.05,46.5,46.5,46.7,47.12,118100,556475740000.0,1631.0,45432.0,0.3847
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,4845,2019-02-04,SUNFLAG,EQ,46.7,47.4,47.4,44.35,45.5,45.65,45.45,177312,805798565000.0,1910.0,47491.0,0.26780000000000004
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,4846,2019-02-05,SUNFLAG,EQ,45.65,45.65,46.0,44.6,44.6,44.65,45.14,53756,242668695000.0001,910.0,15161.0,0.282
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4847,2019-02-06,SUNFLAG,EQ,44.65,45.05,45.35,43.0,43.95,44.05,43.96,123516,542957850000.0,1677.0,55945.0,0.4529
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,4848,2019-02-07,SUNFLAG,EQ,44.05,44.05,44.85,42.2,43.5,43.4,43.71,197468,863162125000.0,2683.0,94929.0,0.4807
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,4849,2019-02-08,SUNFLAG,EQ,43.4,43.0,43.25,42.0,42.0,42.1,42.46,133184,565548560000.0,1845.0,66025.0,0.4957
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,4850,2019-02-11,SUNFLAG,EQ,42.1,42.7,42.9,40.25,40.8,41.0,41.07,150039,616197355000.0,1318.0,47341.0,0.3155
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4851,2019-02-12,SUNFLAG,EQ,41.0,40.35,45.5,40.35,44.95,44.15,42.91,253539,1087995175000.0,2581.0,84069.0,0.33159999999999995
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,4852,2019-02-13,SUNFLAG,EQ,44.15,44.5,45.4,41.75,42.3,42.0,42.96,138760,596088810000.0,1868.0,65497.0,0.472
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,4853,2019-02-14,SUNFLAG,EQ,42.0,41.15,43.25,41.15,43.15,42.95,42.15,106736,449859680000.0,1388.0,36778.0,0.3446
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,4854,2019-02-15,SUNFLAG,EQ,42.95,42.85,42.9,41.5,41.95,42.15,42.26,61775,261032360000.0,909.0,15049.0,0.2436
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,4855,2019-02-18,SUNFLAG,EQ,42.15,42.7,42.7,41.1,41.45,41.4,41.92,91407,383208310000.0,1012.0,23667.0,0.2589
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,4856,2019-02-19,SUNFLAG,EQ,41.4,41.15,41.95,40.9,41.0,41.1,41.44,112048,464327530000.0,1301.0,35315.0,0.3152
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,4857,2019-02-20,SUNFLAG,EQ,41.1,41.35,42.7,41.3,42.5,42.3,42.16,130960,552102045000.0,1300.0,25092.0,0.1916
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,4858,2019-02-21,SUNFLAG,EQ,42.3,42.0,43.9,41.55,43.15,43.25,42.91,113030,485055030000.0,1255.0,30432.0,0.26920000000000005
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,4859,2019-02-22,SUNFLAG,EQ,43.25,43.2,47.7,42.95,47.15,47.15,45.25,330694,1496550640000.0,3155.0,138011.0,0.4173
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,4860,2019-02-25,SUNFLAG,EQ,47.15,47.25,49.0,47.05,47.25,47.4,47.96,113715,545432235000.0,1495.0,45171.0,0.3972
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,4861,2019-02-26,SUNFLAG,EQ,47.4,45.15,47.6,44.5,46.0,46.45,45.74,144116,659162455000.0,1628.0,36020.0,0.2499
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,4862,2019-02-27,SUNFLAG,EQ,46.45,46.9,47.65,45.4,45.4,45.85,46.67,133244,621904160000.0,1456.0,51382.0,0.3856000000000001
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,4863,2019-02-28,SUNFLAG,EQ,45.85,46.25,46.8,45.55,46.2,45.9,46.13,27832,128378264999.99995,428.0,11909.0,0.4279
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,4864,2019-03-01,SUNFLAG,EQ,45.9,46.75,49.7,46.55,48.0,48.4,48.41,234143,1133582685000.0,1925.0,133055.0,0.5683
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,4865,2019-03-05,SUNFLAG,EQ,48.4,48.15,52.4,47.65,50.25,51.1,50.98,284161,1448528680000.0,3822.0,104330.0,0.3672
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,4866,2019-03-06,SUNFLAG,EQ,51.1,51.35,52.75,50.05,50.75,50.6,51.32,245165,1258116025000.0,1574.0,164152.0,0.6696
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,4867,2019-03-07,SUNFLAG,EQ,50.6,50.4,52.0,49.25,49.6,49.8,50.52,187545,947534195000.0,1788.0,58714.0,0.3131
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,4868,2019-03-08,SUNFLAG,EQ,49.8,49.65,50.4,47.6,48.0,48.25,48.68,101030,491828205000.0,1011.0,61472.0,0.6085
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,4869,2019-03-11,SUNFLAG,EQ,48.25,48.55,50.3,47.85,49.4,49.35,48.9,327422,1601128040000.0,1326.0,182449.0,0.5572
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,4870,2019-03-12,SUNFLAG,EQ,49.35,49.8,50.7,48.7,49.4,49.6,49.94,189530,946472180000.0,1324.0,100475.0,0.5301
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,4871,2019-03-13,SUNFLAG,EQ,49.6,49.8,49.8,48.0,48.15,48.1,48.58,73264,355886890000.0,750.0,48470.0,0.6616
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,4872,2019-03-14,SUNFLAG,EQ,48.1,48.6,49.15,47.7,48.1,47.95,48.31,84833,409837400000.0,784.0,49747.0,0.5864
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,4873,2019-03-15,SUNFLAG,EQ,47.95,48.0,56.6,47.95,51.1,51.1,52.2,1622550,8468970075000.0,9446.0,435591.0,0.2685
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,4874,2019-03-18,SUNFLAG,EQ,51.1,50.6,51.35,48.6,50.35,50.45,49.77,235147,1170341725000.0,1793.0,110174.0,0.4685
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,4875,2019-03-19,SUNFLAG,EQ,50.45,50.5,51.9,50.0,50.1,50.25,50.85,224508,1141648120000.0,1438.0,109028.0,0.4856
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,4876,2019-03-20,SUNFLAG,EQ,50.25,50.7,50.7,49.0,49.1,49.3,49.81,141375,704220735000.0,1684.0,94471.0,0.6681999999999999
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,4877,2019-03-22,SUNFLAG,EQ,49.3,49.5,50.05,48.5,49.0,49.1,49.44,134319,664043675000.0,1284.0,96009.0,0.7148000000000001
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,4878,2019-03-25,SUNFLAG,EQ,49.1,48.6,48.6,47.0,47.45,47.65,48.09,207007,995426500000.0,714.0,159679.0,0.7714
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,4879,2019-03-26,SUNFLAG,EQ,47.65,48.0,48.25,46.25,48.15,48.05,47.42,311342,1476412850000.0,1339.0,221334.0,0.7109000000000001
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,4880,2019-03-27,SUNFLAG,EQ,48.05,50.5,50.6,47.55,48.5,48.4,48.38,436854,2113601265000.0,2496.0,173825.0,0.3979
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,4881,2019-03-28,SUNFLAG,EQ,48.4,49.0,49.0,48.0,48.2,48.25,48.57,91903,446332390000.0001,692.0,51060.0,0.5556
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,4882,2019-03-29,SUNFLAG,EQ,48.25,48.6,50.0,47.9,48.6,48.7,48.94,267018,1306748315000.0,1357.0,136027.0,0.5094
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,4883,2019-04-01,SUNFLAG,EQ,48.7,49.1,50.0,48.5,48.6,48.7,49.38,325356,1606712455000.0,1085.0,220758.0,0.6785
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,4884,2019-04-02,SUNFLAG,EQ,48.7,49.15,49.3,48.1,48.5,48.5,48.56,112526,546435350000.0,663.0,58504.0,0.5199
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,4885,2019-04-03,SUNFLAG,EQ,48.5,48.5,50.7,47.5,47.55,47.95,49.09,425893,2090801745000.0,1618.0,204693.0,0.4806
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,4886,2019-04-04,SUNFLAG,EQ,47.95,47.95,48.6,47.0,47.35,47.35,47.63,132604,631582610000.0,778.0,78762.0,0.594
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,4887,2019-04-05,SUNFLAG,EQ,47.35,47.8,48.4,46.1,47.75,47.4,47.52,179419,852547660000.0,743.0,102534.0,0.5715
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,4888,2019-04-08,SUNFLAG,EQ,47.4,47.25,48.05,46.5,46.55,46.65,47.03,170024,799596020000.0,807.0,113203.0,0.6658
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,4889,2019-04-09,SUNFLAG,EQ,46.65,46.7,46.8,45.55,46.0,45.95,46.04,168968,777935710000.0,717.0,123483.0,0.7308
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,4890,2019-04-10,SUNFLAG,EQ,45.95,46.0,46.5,45.6,46.1,46.0,46.08,84460,389224520000.0,872.0,40134.0,0.4752000000000001
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,4891,2019-04-11,SUNFLAG,EQ,46.0,46.05,46.45,45.6,46.2,46.15,45.92,37627,172790710000.0,391.0,21344.0,0.5673
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,4892,2019-04-12,SUNFLAG,EQ,46.15,46.15,47.0,45.85,46.8,46.7,46.5,74221,345090825000.0,638.0,51845.0,0.6985
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,4893,2019-04-15,SUNFLAG,EQ,46.7,47.6,47.9,46.9,47.5,47.65,47.44,154073,730957110000.0,1138.0,86414.0,0.5609000000000001
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,4894,2019-04-16,SUNFLAG,EQ,47.65,48.0,48.4,47.75,48.2,48.25,48.06,227530,1093548315000.0,924.0,184707.0,0.8118000000000001
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,4895,2019-04-18,SUNFLAG,EQ,48.25,48.8,48.8,46.75,46.9,47.0,47.48,150202,713173555000.0,1082.0,98204.0,0.6537999999999999
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,4896,2019-04-22,SUNFLAG,EQ,47.0,48.0,48.95,47.15,47.65,47.45,48.26,407042,1964559690000.0,2605.0,273407.0,0.6717000000000001
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,4897,2019-04-23,SUNFLAG,EQ,47.45,47.9,48.2,47.0,47.3,47.1,47.63,87418,416355785000.0,682.0,54830.0,0.6272
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4898,2019-04-24,SUNFLAG,EQ,47.1,47.25,47.85,46.85,47.1,47.2,47.19,96865,457067560000.0,1054.0,49173.0,0.5075999999999999
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,4899,2019-04-25,SUNFLAG,EQ,47.2,47.5,48.0,46.95,46.95,47.05,47.31,56759,268546140000.0,386.0,39071.0,0.6884
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,4900,2019-04-26,SUNFLAG,EQ,47.05,47.6,48.15,47.0,47.05,47.05,47.42,115694,548678470000.0,814.0,37529.0,0.3244
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,4901,2019-04-30,SUNFLAG,EQ,47.05,47.4,47.4,46.0,46.3,46.15,46.47,77839,361700020000.0,756.0,43421.0,0.5578000000000001
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,4902,2019-05-02,SUNFLAG,EQ,46.15,46.4,47.0,45.85,45.85,46.0,46.33,86590,401166005000.0,806.0,58390.0,0.6743000000000001
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,4903,2019-05-03,SUNFLAG,EQ,46.0,46.35,46.35,44.55,44.9,45.0,45.21,184757,835239775000.0,902.0,92937.0,0.503
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,4904,2019-05-06,SUNFLAG,EQ,45.0,44.0,44.65,38.9,42.5,42.1,41.55,431693,1793568775000.0,3069.0,205753.0,0.4766
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,4905,2019-05-07,SUNFLAG,EQ,42.1,43.0,43.25,42.0,42.3,42.25,42.74,61982,264897115000.0,662.0,32913.0,0.531
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,4906,2019-05-08,SUNFLAG,EQ,42.25,41.8,42.0,40.5,40.8,40.8,41.04,65781,269964985000.0,769.0,42708.0,0.6492
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,4907,2019-05-09,SUNFLAG,EQ,40.8,41.0,41.4,39.75,39.95,39.95,40.39,127648,515510920000.0,739.0,102921.0,0.8063
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,4908,2019-05-10,SUNFLAG,EQ,39.95,40.7,41.0,40.4,40.8,40.9,40.78,66225,270078035000.0,561.0,43981.0,0.6641
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,4909,2019-05-13,SUNFLAG,EQ,40.9,40.9,40.9,39.5,39.6,39.75,39.89,75320,300458580000.0,568.0,54277.0,0.7206
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,4910,2019-05-14,SUNFLAG,EQ,39.75,39.85,40.35,38.8,39.15,39.7,39.66,63547,252011650000.0,635.0,39321.0,0.6188
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,4911,2019-05-15,SUNFLAG,EQ,39.7,40.1,40.25,39.45,39.85,39.5,39.8,60386,240344805000.0,431.0,48455.0,0.8024
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,4912,2019-05-16,SUNFLAG,EQ,39.5,39.75,40.7,38.95,39.4,39.8,39.69,103221,409713455000.0,749.0,73456.0,0.7116
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,4913,2019-05-17,SUNFLAG,EQ,39.8,39.95,40.25,39.1,39.95,39.95,39.8,58304,232057335000.0,464.0,39327.0,0.6745
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,4914,2019-05-20,SUNFLAG,EQ,39.95,41.5,43.0,41.5,42.65,42.6,42.16,108233,456317865000.0001,929.0,76528.0,0.7071
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,4915,2019-05-21,SUNFLAG,EQ,42.6,42.6,43.0,41.75,42.2,42.0,42.12,66650,280723840000.0,453.0,49977.0,0.7498
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4916,2019-05-22,SUNFLAG,EQ,42.0,40.4,40.8,38.75,39.8,39.95,39.88,164164,654620275000.0,1262.0,97244.0,0.5924
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,4917,2019-05-23,SUNFLAG,EQ,39.95,40.85,41.3,38.8,39.25,39.2,39.91,138094,551092610000.0,1204.0,78140.0,0.5658
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,4918,2019-05-24,SUNFLAG,EQ,39.2,39.85,42.35,39.7,42.0,42.1,41.53,121742,505542600000.0,1100.0,87483.0,0.7186
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,4919,2019-05-27,SUNFLAG,EQ,42.1,43.65,44.3,42.3,44.15,44.0,43.31,189539,820923435000.0,1069.0,114332.0,0.6032000000000001
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4920,2019-05-28,SUNFLAG,EQ,44.0,44.5,45.5,43.55,43.55,43.9,44.41,109741,487398995000.0,796.0,69903.0,0.637
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,4921,2019-05-29,SUNFLAG,EQ,43.9,44.75,45.0,42.25,43.5,42.75,43.49,132489,576247345000.0,915.0,68135.0,0.5143
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4922,2019-05-30,SUNFLAG,EQ,42.75,42.55,43.4,41.95,43.25,43.05,42.85,63843,273584050000.0,406.0,49260.0,0.7716
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,4923,2019-05-31,SUNFLAG,EQ,43.05,43.05,43.25,42.0,42.75,42.4,42.63,36386,155127960000.0,360.0,26477.0,0.7277
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,4924,2019-06-03,SUNFLAG,EQ,42.4,42.0,42.5,40.55,40.75,40.8,41.23,63295,260937940000.0,708.0,41858.0,0.6613
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4925,2019-06-04,SUNFLAG,EQ,40.8,40.85,41.5,39.6,40.0,39.95,40.4,88499,357573505000.0,1009.0,65466.0,0.7397
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,4926,2019-06-06,SUNFLAG,EQ,39.95,39.9,40.4,39.5,39.85,39.65,39.9,46482,185441435000.0,489.0,31455.0,0.6767000000000001
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,4927,2019-06-07,SUNFLAG,EQ,39.65,39.55,40.25,39.05,39.5,39.65,39.56,56649,224104290000.0,846.0,25794.0,0.4553
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,4928,2019-06-10,SUNFLAG,EQ,39.65,39.65,40.2,39.05,39.2,39.1,39.56,37373,147829485000.0,475.0,19576.0,0.5238
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,4929,2019-06-11,SUNFLAG,EQ,39.1,39.2,39.9,39.1,39.9,39.6,39.43,30989,122188970000.0,457.0,20919.0,0.675
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,4930,2019-06-12,SUNFLAG,EQ,39.6,40.65,41.25,40.0,40.0,40.15,40.55,128166,519659455000.0,1205.0,51798.0,0.4041
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,4931,2019-06-13,SUNFLAG,EQ,40.15,40.2,40.45,39.0,39.5,39.5,39.44,92426,364492195000.0,605.0,69624.0,0.7533
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,4932,2019-06-14,SUNFLAG,EQ,39.5,39.8,40.45,38.7,39.0,39.05,39.07,53346,208405150000.0,454.0,36969.0,0.693
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,4933,2019-06-17,SUNFLAG,EQ,39.05,38.55,39.5,37.9,38.2,38.05,38.39,58134,223194050000.0,725.0,37096.0,0.5943
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,4934,2019-06-18,SUNFLAG,EQ,38.05,37.65,38.25,36.8,37.7,37.2,37.38,64233,240134940000.0,596.0,43730.0,0.5805
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,4935,2019-06-19,SUNFLAG,EQ,37.2,37.2,38.15,34.75,35.35,34.95,35.88,79387,284809440000.0,807.0,60032.0,0.7562000000000001
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,4936,2019-06-20,SUNFLAG,EQ,34.95,34.3,37.85,34.3,36.9,36.7,35.47,108748,385773365000.0,1980.0,57003.0,0.5242
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,4937,2019-06-21,SUNFLAG,EQ,36.7,37.85,37.85,35.7,36.9,36.65,36.61,51608,188928565000.0,565.0,33156.0,0.6425
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,4938,2019-06-24,SUNFLAG,EQ,36.65,36.0,37.0,33.25,33.25,33.8,34.53,120077,414579120000.0,1150.0,92859.0,0.7733
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,4939,2019-06-25,SUNFLAG,EQ,33.8,33.65,34.35,33.1,34.2,34.0,33.76,94268,318274480000.0,1199.0,32481.0,0.3446
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,4940,2019-06-26,SUNFLAG,EQ,34.0,34.0,37.3,33.65,36.5,36.55,35.99,146815,528339330000.0,1712.0,67545.0,0.4601
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,4941,2019-06-27,SUNFLAG,EQ,36.55,36.7,37.85,36.7,37.5,37.4,37.25,55896,208220305000.0,796.0,29427.0,0.5265
