Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,A2ZINFRA,EQ,13.05,13.0,13.2,12.9,13.1,13.0,13.02,128562,167346090000.0,274.0,102311,0.7958
2019-01-02,A2ZINFRA,EQ,13.0,13.25,13.25,12.9,13.0,13.0,13.01,73069,95058785000.0,232.0,55804,0.7637
2019-01-03,A2ZINFRA,EQ,13.0,12.65,13.1,12.65,13.05,13.05,12.99,174034,226024075000.0,232.0,160192,0.9205
2019-01-04,A2ZINFRA,EQ,13.05,12.85,13.3,12.85,12.95,13.0,13.0,130632,169837835000.0,226.0,98519,0.7542
2019-01-07,A2ZINFRA,EQ,13.0,13.2,13.5,12.9,13.05,13.0,13.21,209144,276360170000.0,429.0,110927,0.5304
2019-01-08,A2ZINFRA,EQ,13.0,13.2,13.2,12.75,13.0,13.0,12.96,140547,182213460000.0,330.0,105083,0.7477
2019-01-09,A2ZINFRA,EQ,13.0,12.85,13.4,12.65,12.9,12.9,12.96,151442,196234255000.0,353.0,102765,0.6786
2019-01-10,A2ZINFRA,EQ,12.9,13.0,13.1,12.8,13.0,12.95,12.98,115326,149732680000.0,208.0,75993,0.6589
2019-01-11,A2ZINFRA,EQ,12.95,13.1,13.1,12.85,13.0,12.95,12.95,90633,117391220000.0,177.0,70781,0.7809999999999999
2019-01-14,A2ZINFRA,EQ,12.95,12.85,13.25,12.05,12.9,12.7,12.64,270910,342315465000.0,498.0,170651,0.6299
2019-01-15,A2ZINFRA,EQ,12.7,12.55,12.95,12.55,12.75,12.8,12.8,119571,153073425000.0,227.0,96609,0.8079999999999999
2019-01-16,A2ZINFRA,EQ,12.8,12.95,12.95,12.75,12.9,12.85,12.83,80260,103007010000.0,161.0,51449,0.6409999999999999
2019-01-17,A2ZINFRA,EQ,12.85,12.9,13.0,12.8,12.9,12.85,12.9,116030,149727950000.0,237.0,85508,0.7369
2019-01-18,A2ZINFRA,EQ,12.85,12.85,12.85,12.65,12.75,12.7,12.72,75787,96402130000.0,248.0,52038,0.6866
2019-01-21,A2ZINFRA,EQ,12.7,12.6,12.9,12.4,12.55,12.55,12.65,176262,222958310000.0,243.0,147688,0.8379000000000001
2019-01-22,A2ZINFRA,EQ,12.55,12.5,12.55,12.0,12.4,12.3,12.23,167304,204560540000.0,350.0,114550,0.6847
2019-01-23,A2ZINFRA,EQ,12.3,12.25,12.35,11.9,12.0,11.95,12.05,124088,149526785000.0,283.0,85756,0.6911
2019-01-24,A2ZINFRA,EQ,11.95,12.25,12.25,11.1,11.55,11.4,11.44,355936,407250750000.0,573.0,269617,0.7575000000000001
