,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4539,2019-01-01,IFBAGRO,EQ,650.75,640.1,650.0,626.5,633.0,632.15,636.82,3395,216199230000.0,229.0,2258.0,0.6651
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4540,2019-01-02,IFBAGRO,EQ,632.15,633.3,636.9,601.85,615.7,610.5,611.53,2421,148050860000.0,302.0,1113.0,0.4597
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4541,2019-01-03,IFBAGRO,EQ,610.5,618.0,618.0,604.0,607.0,610.0,611.08,900,54996919999.999985,135.0,637.0,0.7078
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4542,2019-01-04,IFBAGRO,EQ,610.0,607.0,608.55,594.2,599.85,597.85,601.79,1100,66196725000.0,142.0,541.0,0.4918
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4543,2019-01-07,IFBAGRO,EQ,597.85,595.0,605.0,587.0,589.1,594.75,597.01,1319,78746120000.0,185.0,837.0,0.6346
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4544,2019-01-08,IFBAGRO,EQ,594.75,586.0,592.7,577.65,580.1,582.15,586.76,1615,94761395000.0,142.0,1035.0,0.6409
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4545,2019-01-09,IFBAGRO,EQ,582.15,580.1,597.8,580.1,593.9,589.95,584.38,890,52009615000.0,76.0,515.0,0.5787
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4546,2019-01-10,IFBAGRO,EQ,589.95,595.9,595.9,581.65,590.0,589.25,587.22,492,28891410000.0,91.0,298.0,0.6057
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4547,2019-01-11,IFBAGRO,EQ,589.25,586.0,592.0,577.05,577.05,577.8,581.45,428,24886145000.0,92.0,247.0,0.5771000000000001
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4548,2019-01-14,IFBAGRO,EQ,577.8,575.0,580.0,571.55,572.5,572.3,574.2,417,23943995000.0,53.0,298.0,0.7145999999999999
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4549,2019-01-15,IFBAGRO,EQ,572.3,581.0,670.0,572.2,665.0,658.45,641.37,41727,2676259995000.0,3040.0,6904.0,0.1655
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4550,2019-01-16,IFBAGRO,EQ,658.45,669.65,703.0,624.85,628.65,634.15,670.5,53909,3614583760000.0,4643.0,15246.0,0.2828
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4551,2019-01-17,IFBAGRO,EQ,634.15,632.0,636.7,614.15,616.45,618.4,619.47,4653,288238265000.0,610.0,1864.0,0.4006
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4552,2019-01-18,IFBAGRO,EQ,618.4,620.05,628.0,596.2,602.85,599.2,608.23,3061,186178170000.0,612.0,1545.0,0.5047
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4553,2019-01-21,IFBAGRO,EQ,599.2,601.6,603.5,582.2,588.0,585.6,590.01,3772,222552585000.0,523.0,1820.0,0.4825
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4554,2019-01-22,IFBAGRO,EQ,585.6,595.55,598.9,573.0,575.5,578.95,582.99,1674,97592690000.0,235.0,788.0,0.4707
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4555,2019-01-23,IFBAGRO,EQ,578.95,572.05,603.05,572.05,598.0,596.0,593.12,3404,201897965000.0,434.0,1735.0,0.5097
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4556,2019-01-24,IFBAGRO,EQ,596.0,596.15,602.1,586.05,598.15,599.3,593.05,2981,176788205000.0,378.0,1219.0,0.4089
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4557,2019-01-25,IFBAGRO,EQ,599.3,592.95,630.0,587.05,599.9,590.95,612.6,6393,391633945000.0,1027.0,2390.0,0.3738
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,4558,2019-01-28,IFBAGRO,EQ,590.95,590.95,600.0,571.1,579.9,576.25,579.29,3688,213640910000.0,458.0,2132.0,0.5781000000000001
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4559,2019-01-29,IFBAGRO,EQ,576.25,579.0,589.45,552.1,562.0,561.3,568.12,2588,147030545000.0,447.0,1861.0,0.7191
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4560,2019-01-30,IFBAGRO,EQ,561.3,571.3,578.3,553.05,560.9,556.7,562.73,3745,210743820000.00006,655.0,1598.0,0.4267
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,4561,2019-01-31,IFBAGRO,EQ,556.7,552.0,554.95,531.0,539.0,541.6,542.99,5892,319929365000.0,860.0,1880.0,0.3191
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,4562,2019-02-01,IFBAGRO,EQ,541.6,555.95,556.95,525.45,530.2,531.65,541.57,4957,268456210000.0,730.0,2116.0,0.4269
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,4563,2019-02-04,IFBAGRO,EQ,531.65,531.65,545.0,512.65,519.0,521.8,523.39,5464,285979555000.0,759.0,2919.0,0.5342
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,4564,2019-02-05,IFBAGRO,EQ,521.8,516.95,519.7,493.05,498.0,497.55,504.96,4683,236473370000.0001,624.0,3162.0,0.6752
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4565,2019-02-06,IFBAGRO,EQ,497.55,497.0,510.0,483.15,485.0,486.8,493.4,4892,241371135000.0,472.0,3686.0,0.7535
