Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,BALRAMCHIN,EQ,102.0,102.5,103.85,101.15,103.3,103.4,102.6,1612055,16539905990000.0,7055.0,288722.0,0.1791
2019-01-02,BALRAMCHIN,EQ,103.4,102.35,104.9,101.85,104.45,104.5,103.74,2216466,22992941780000.0,10363.0,563352.0,0.25420000000000004
2019-01-03,BALRAMCHIN,EQ,104.5,104.65,108.3,104.05,108.0,107.65,106.79,6082142,64950751225000.0,35436.0,1872385.0,0.3078
2019-01-04,BALRAMCHIN,EQ,107.65,108.0,113.0,107.4,108.75,109.2,110.16,6887421,75873782480000.0,35950.0,1894520.0,0.2751
2019-01-07,BALRAMCHIN,EQ,109.2,109.5,110.4,106.55,107.5,108.0,108.76,2706995,29441855725000.0,15547.0,785829.0,0.2903
2019-01-08,BALRAMCHIN,EQ,108.0,108.8,112.2,107.25,110.85,111.15,110.0,5809179,63898997020000.01,30341.0,1046802.0,0.1802
2019-01-09,BALRAMCHIN,EQ,111.15,111.8,112.0,107.7,108.95,108.8,109.52,2026711,22197215950000.0,12044.0,580092.0,0.2862
2019-01-10,BALRAMCHIN,EQ,108.8,108.75,110.5,108.35,110.0,109.9,109.76,1524091,16728502275000.0,8830.0,448124.0,0.294
2019-01-11,BALRAMCHIN,EQ,109.9,110.0,112.5,109.4,110.3,111.1,111.09,3263233,36249663995000.0,15241.0,910081.0,0.27890000000000004
2019-01-14,BALRAMCHIN,EQ,111.1,111.4,111.4,106.4,107.15,107.65,108.15,2180062,23577902040000.0,15406.0,883487.0,0.4053
2019-01-15,BALRAMCHIN,EQ,107.65,107.75,112.95,107.2,111.1,111.25,110.77,4184222,46346707005000.0,20010.0,1380132.0,0.3298
2019-01-16,BALRAMCHIN,EQ,111.25,111.9,114.85,110.5,112.25,112.85,113.17,3987066,45120109245000.0,20162.0,785969.0,0.19710000000000005
2019-01-17,BALRAMCHIN,EQ,112.85,112.6,113.4,109.2,110.7,110.55,111.14,1746980,19415986995000.0,9617.0,443288.0,0.25370000000000004
2019-01-18,BALRAMCHIN,EQ,110.55,111.15,111.25,107.2,108.85,108.75,108.64,1910598,20757604640000.0,10533.0,206904.0,0.1083
2019-01-21,BALRAMCHIN,EQ,108.75,108.0,111.2,107.2,108.65,108.15,109.18,1567331,17112565694999.998,10034.0,455703.0,0.2908
2019-01-22,BALRAMCHIN,EQ,108.15,107.3,108.6,106.5,106.8,107.05,107.58,820856,8831129160000.0,6059.0,382732.0,0.4663000000000001
2019-01-23,BALRAMCHIN,EQ,107.05,106.5,107.85,104.65,105.45,105.55,106.17,1040278,11044556215000.0,8129.0,283844.0,0.2729
2019-01-24,BALRAMCHIN,EQ,105.55,105.15,107.2,104.4,106.5,106.3,106.03,823914,8736233534999.999,5362.0,233810.0,0.2838
2019-01-25,BALRAMCHIN,EQ,106.3,106.95,107.7,102.15,103.05,103.1,104.87,1327533,13922288665000.0,7585.0,465173.0,0.3504
2019-01-28,BALRAMCHIN,EQ,103.1,102.1,103.4,98.1,98.8,98.55,100.35,1538720,15441311235000.0,11169.0,504583.0,0.3279
2019-01-29,BALRAMCHIN,EQ,98.55,98.25,102.45,98.25,100.25,99.55,100.45,1280309,12861175845000.0,7636.0,401695.0,0.31370000000000003
2019-01-30,BALRAMCHIN,EQ,99.55,100.15,101.85,99.75,100.8,101.05,101.08,997748,10085176290000.0,8844.0,315351.0,0.3161
2019-01-31,BALRAMCHIN,EQ,101.05,102.0,102.5,100.0,102.15,101.9,101.36,749045,7592165070000.0,4163.0,291251.0,0.3888
2019-02-01,BALRAMCHIN,EQ,101.9,102.5,103.9,101.45,102.95,102.6,102.52,1158751,11879650455000.0,5738.0,415814.0,0.3588
2019-02-04,BALRAMCHIN,EQ,102.6,103.15,103.3,101.15,102.1,102.35,102.26,1231353,12592148690000.0,7471.0,499621.0,0.4057
2019-02-05,BALRAMCHIN,EQ,102.35,106.1,109.9,104.0,108.0,108.1,106.65,9134914,97425189095000.0,48223.0,2694403.0,0.295
2019-02-06,BALRAMCHIN,EQ,108.1,110.7,110.7,106.0,106.8,107.4,107.93,4411278,47609556415000.0,28792.0,1536235.0,0.3483
2019-02-07,BALRAMCHIN,EQ,107.4,106.45,107.9,105.3,106.2,106.25,106.51,1631879,17380789065000.0,14270.0,750053.0,0.4596
2019-02-08,BALRAMCHIN,EQ,106.25,105.5,109.95,105.5,107.0,106.75,107.61,3050103,32821911205000.0,37795.0,1733650.0,0.5684
2019-02-11,BALRAMCHIN,EQ,106.75,107.0,108.6,106.05,107.2,106.9,107.26,1760608,18884604485000.0,27359.0,1087743.0,0.6178
2019-02-12,BALRAMCHIN,EQ,106.9,108.4,110.5,107.5,108.3,108.9,109.17,3652860,39877151585000.0,35381.0,1374484.0,0.3763
2019-02-13,BALRAMCHIN,EQ,108.9,109.4,116.0,109.0,112.3,112.4,113.42,7509782,85174186830000.0,45449.0,3214675.0,0.4281
2019-02-14,BALRAMCHIN,EQ,112.4,112.3,118.4,110.25,118.0,117.7,115.75,5554680,64295598345000.01,34931.0,2383641.0,0.4291
2019-02-15,BALRAMCHIN,EQ,117.7,119.2,122.45,112.0,117.95,117.85,118.48,9178862,108752398190000.02,47658.0,3231151.0,0.35200000000000004
2019-02-18,BALRAMCHIN,EQ,117.85,117.85,121.5,115.9,120.0,119.65,119.04,3456420,41146388850000.0,20230.0,1095393.0,0.3169
2019-02-19,BALRAMCHIN,EQ,119.65,119.65,127.4,119.3,124.75,125.7,124.12,6774142,84082033610000.0,39358.0,1688476.0,0.2493
2019-02-20,BALRAMCHIN,EQ,125.7,125.0,128.2,122.1,123.2,123.7,124.99,3734340,46674587035000.0,25589.0,1298015.0,0.3476
2019-02-21,BALRAMCHIN,EQ,123.7,123.0,126.0,122.5,124.3,124.85,124.61,1845987,23002955080000.0,20709.0,740127.0,0.4009
2019-02-22,BALRAMCHIN,EQ,124.85,124.3,128.25,124.0,126.8,126.2,126.68,2591567,32829061720000.0,27292.0,935408.0,0.3609000000000001
2019-02-25,BALRAMCHIN,EQ,126.2,126.2,134.35,126.0,129.35,130.15,130.93,8245721,107959683730000.0,48559.0,1446578.0,0.1754
2019-02-26,BALRAMCHIN,EQ,130.15,126.95,131.75,122.7,130.35,130.25,127.89,5388130,68910274604999.99,32152.0,867121.0,0.16090000000000002
2019-02-27,BALRAMCHIN,EQ,130.25,131.7,133.8,125.35,126.7,127.05,129.48,3602171,46642100745000.0,22878.0,887914.0,0.2465
