,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2302,2019-01-21,HINDNATGLS,EQ,92.5,90.95,101.75,90.65,101.75,101.75,98.39,21233,208908535000.0,423.0,12637,0.5952000000000001
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2303,2019-01-22,HINDNATGLS,EQ,101.75,102.95,110.0,99.15,110.0,107.85,105.92,63862,676435225000.0,1325.0,19668,0.308
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2304,2019-01-23,HINDNATGLS,EQ,107.85,111.95,112.0,104.0,105.0,104.45,106.69,12282,131032700000.0,508.0,6656,0.5418999999999999
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2305,2019-01-24,HINDNATGLS,EQ,104.45,110.95,111.0,103.0,103.0,103.85,105.02,14333,150531860000.0,360.0,9257,0.6459
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2306,2019-01-25,HINDNATGLS,EQ,103.85,109.4,109.4,96.0,99.0,98.1,99.48,5620,55908765000.0,199.0,1917,0.3411
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2307,2019-01-28,HINDNATGLS,EQ,98.1,93.05,99.0,89.5,93.0,92.0,92.28,5681,52424015000.0,170.0,3618,0.6369
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2308,2019-01-29,HINDNATGLS,EQ,92.0,92.0,95.0,87.95,94.0,93.0,92.64,5105,47292000000.0,113.0,3496,0.6848000000000001
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2309,2019-01-30,HINDNATGLS,EQ,93.0,95.05,95.05,91.1,93.0,92.9,92.76,4495,41693810000.0,94.0,2839,0.6315999999999999
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2310,2019-01-31,HINDNATGLS,EQ,92.9,99.4,99.9,92.05,93.0,93.0,93.21,3038,28317295000.0,52.0,2473,0.8140000000000001
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2311,2019-02-01,HINDNATGLS,EQ,93.0,95.8,95.8,86.55,94.7,93.45,92.92,1975,18352680000.0,56.0,1635,0.8278
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2312,2019-02-04,HINDNATGLS,EQ,93.45,99.3,99.3,90.05,93.0,92.8,92.3,1826,16853750000.0,68.0,1045,0.5723
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2313,2019-02-05,HINDNATGLS,EQ,92.8,97.0,97.0,86.0,90.1,92.25,91.98,548,5040570000.0,43.0,334,0.6095
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2314,2019-02-06,HINDNATGLS,EQ,92.25,97.25,97.25,85.0,94.95,94.55,93.66,3749,35111360000.0,131.0,1076,0.287
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2315,2019-02-07,HINDNATGLS,EQ,94.55,95.5,95.5,86.0,92.0,93.25,93.4,1117,10432525000.0,38.0,475,0.4252
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2316,2019-02-08,HINDNATGLS,EQ,93.25,97.0,98.5,90.1,92.0,92.35,92.84,701,6508270000.0,88.0,205,0.2924
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2317,2019-02-11,HINDNATGLS,EQ,92.35,94.95,95.0,91.0,92.05,92.15,92.37,1562,14428075000.0,40.0,929,0.5948
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2318,2019-02-12,HINDNATGLS,EQ,92.15,96.4,96.4,92.05,92.05,92.1,92.25,1801,16614090000.0,19.0,1399,0.7768
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2319,2019-02-13,HINDNATGLS,EQ,92.1,101.0,101.0,88.55,92.0,92.0,92.03,1203,11070970000.0,48.0,492,0.409
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2320,2019-02-14,HINDNATGLS,EQ,92.0,94.25,96.6,88.0,92.9,90.05,92.07,2411,22198500000.0,82.0,623,0.2584
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2321,2019-02-15,HINDNATGLS,EQ,90.05,89.85,93.35,89.65,91.8,91.8,91.88,2977,27353880000.0,37.0,2561,0.8603000000000001
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2322,2019-02-18,HINDNATGLS,EQ,91.8,90.05,92.5,87.0,91.0,91.0,90.48,763,6903314999.999999,28.0,270,0.3539
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2323,2019-02-19,HINDNATGLS,EQ,91.0,91.05,94.0,91.05,91.25,91.25,93.16,1674,15595660000.0,38.0,1650,0.9857
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2324,2019-02-20,HINDNATGLS,EQ,91.25,90.95,92.5,89.35,92.2,90.9,91.11,666,6067820000.0,22.0,417,0.6261
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2325,2019-02-21,HINDNATGLS,EQ,90.9,90.35,90.55,89.95,90.25,90.25,90.25,1093,9864580000.0,18.0,925,0.8462999999999999
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2326,2019-02-22,HINDNATGLS,EQ,90.25,90.2,93.95,89.0,93.95,90.25,90.18,1520,13706625000.0,26.0,1011,0.6651
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2327,2019-02-25,HINDNATGLS,EQ,90.25,93.05,93.05,87.5,90.0,88.3,89.93,4677,42060155000.0,75.0,3591,0.7678
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2328,2019-02-26,HINDNATGLS,EQ,88.3,91.95,92.65,79.0,86.25,87.05,84.7,10162,86073940000.0,160.0,4407,0.4337
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2329,2019-02-27,HINDNATGLS,EQ,87.05,92.0,93.9,87.1,87.1,87.6,90.6,11966,108411420000.0,216.0,6767,0.5655
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2330,2019-02-28,HINDNATGLS,EQ,87.6,88.5,90.7,85.1,90.45,88.9,88.06,1848,16273660000.0,69.0,1109,0.6001
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2331,2019-03-01,HINDNATGLS,EQ,88.9,88.05,90.1,83.6,86.75,86.0,86.62,9521,82472590000.0,155.0,4097,0.4303
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2332,2019-03-05,HINDNATGLS,EQ,86.0,86.2,86.95,82.85,84.5,84.45,84.43,23324,196925055000.0,280.0,15858,0.6799
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2333,2019-03-06,HINDNATGLS,EQ,84.45,87.25,87.25,84.0,86.35,85.95,85.19,2076,17685920000.0,65.0,1302,0.6272
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2334,2019-03-07,HINDNATGLS,EQ,85.95,85.95,87.0,83.75,83.75,84.15,84.85,5664,48060480000.0,165.0,2874,0.5074000000000001
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2335,2019-03-08,HINDNATGLS,EQ,84.15,83.0,84.85,82.1,84.75,84.75,83.5,2152,17969470000.0,78.0,1301,0.6046
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2336,2019-03-11,HINDNATGLS,EQ,84.75,83.75,86.0,82.05,83.75,83.75,83.24,4945,41162055000.0,104.0,4255,0.8605
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2337,2019-03-12,HINDNATGLS,EQ,83.75,83.0,85.75,82.95,84.7,84.7,84.66,1830,15493360000.0,52.0,1275,0.6967
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2338,2019-03-13,HINDNATGLS,EQ,84.7,87.75,87.75,84.1,84.35,84.65,85.29,1850,15777795000.000004,37.0,865,0.4676
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2339,2019-03-14,HINDNATGLS,EQ,84.65,83.35,84.4,81.5,83.3,82.95,82.79,4101,33951895000.0,76.0,2651,0.6464
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2340,2019-03-15,HINDNATGLS,EQ,82.95,85.15,85.15,82.3,83.0,82.95,83.79,12312,103156270000.0,65.0,11845,0.9621
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2341,2019-03-18,HINDNATGLS,EQ,82.95,73.0,98.0,73.0,83.75,85.15,84.94,40076,340423960000.0,238.0,37234,0.9291
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2342,2019-03-19,HINDNATGLS,EQ,85.15,89.95,89.95,77.95,88.0,86.8,82.67,11391,94170000000.0,228.0,3642,0.3197
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2343,2019-03-20,HINDNATGLS,EQ,86.8,84.35,90.0,82.6,85.5,85.5,85.16,54487,464001765000.0001,158.0,52204,0.9581
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2344,2019-03-22,HINDNATGLS,EQ,85.5,85.05,85.05,81.6,83.0,83.35,82.89,2389,19801340000.0,62.0,1289,0.5396
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2345,2019-03-25,HINDNATGLS,EQ,83.35,82.95,83.3,82.05,82.4,83.0,83.13,16160,134334345000.0,77.0,15493,0.9587
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2346,2019-03-26,HINDNATGLS,EQ,83.0,82.45,83.45,80.1,83.0,81.05,81.99,1085,8896115000.0,46.0,724,0.6673
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2347,2019-03-27,HINDNATGLS,EQ,81.05,81.15,83.5,81.15,81.5,81.5,82.19,1667,13701510000.0,44.0,1522,0.9129999999999999
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2348,2019-03-28,HINDNATGLS,EQ,81.5,82.85,84.4,81.4,82.9,83.15,83.4,1301,10850980000.0,40.0,613,0.4712
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2349,2019-03-29,HINDNATGLS,EQ,83.15,83.95,84.9,81.0,84.65,82.3,82.54,671,5538255000.0,31.0,658,0.9806
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2350,2019-04-01,HINDNATGLS,EQ,82.3,82.75,85.7,81.95,82.3,82.25,82.8,1932,15996850000.0,51.0,1112,0.5756
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2351,2019-04-02,HINDNATGLS,EQ,82.25,83.4,83.5,82.1,82.1,83.05,83.14,1546,12853755000.0,24.0,755,0.4884000000000001
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2352,2019-04-03,HINDNATGLS,EQ,83.05,84.25,84.35,81.15,82.4,82.0,83.0,1019,8457200000.0,42.0,938,0.9205
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2353,2019-04-04,HINDNATGLS,EQ,82.0,82.0,83.0,81.3,81.3,81.85,82.29,1711,14079890000.0,59.0,595,0.3477000000000001
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2354,2019-04-05,HINDNATGLS,EQ,81.85,81.7,82.95,81.5,82.95,82.95,81.96,175,1434350000.0,16.0,57,0.3257
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2355,2019-04-08,HINDNATGLS,EQ,82.95,82.9,82.9,81.0,81.1,81.3,81.31,288,2341790000.0,15.0,280,0.9722
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2356,2019-04-09,HINDNATGLS,EQ,81.3,81.1,87.0,81.1,83.5,82.85,83.31,1151,9589090000.0,30.0,902,0.7837000000000001
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2357,2019-04-10,HINDNATGLS,EQ,82.85,82.05,88.2,81.3,85.45,85.45,85.68,1493,12792310000.0,44.0,1246,0.8346
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2358,2019-04-11,HINDNATGLS,EQ,85.45,83.3,83.5,81.85,82.95,82.95,82.93,1346,11162280000.0,33.0,1152,0.8559000000000001
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2359,2019-04-12,HINDNATGLS,EQ,82.95,84.75,84.75,81.05,83.0,81.95,81.87,715,5853385000.0,38.0,485,0.6783
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2360,2019-04-15,HINDNATGLS,EQ,81.95,83.95,84.0,82.0,82.0,82.0,82.45,624,5144630000.0,16.0,616,0.9872
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2361,2019-04-16,HINDNATGLS,EQ,82.0,82.9,83.0,81.0,83.0,83.0,82.33,914,7524785000.000002,36.0,745,0.8151
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2362,2019-04-18,HINDNATGLS,EQ,83.0,82.9,83.0,81.0,81.0,82.4,82.45,750,6183760000.0,21.0,627,0.836
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2363,2019-04-22,HINDNATGLS,EQ,82.4,82.8,87.1,78.6,78.6,80.0,81.92,3463,28369325000.0,124.0,1057,0.3052
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2364,2019-04-23,HINDNATGLS,EQ,80.0,80.3,81.6,80.0,80.0,80.4,80.71,1113,8982735000.0,75.0,749,0.6729999999999999
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2365,2019-04-24,HINDNATGLS,EQ,80.4,82.7,82.75,80.65,80.75,81.5,81.56,539,4396000000.0,22.0,324,0.6011
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2366,2019-04-25,HINDNATGLS,EQ,81.5,81.95,81.95,79.25,80.0,80.0,80.14,1928,15451104999.999996,34.0,1235,0.6406000000000001
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2367,2019-04-26,HINDNATGLS,EQ,80.0,79.15,81.35,79.1,79.5,79.45,79.82,1092,8716350000.0,39.0,618,0.5659000000000001
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2368,2019-04-30,HINDNATGLS,EQ,79.45,79.05,83.5,77.1,78.0,78.25,78.54,5411,42499475000.0,124.0,4522,0.8357
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2369,2019-05-02,HINDNATGLS,EQ,78.25,78.3,79.8,77.0,77.0,77.25,78.19,2311,18070290000.0,121.0,1313,0.5682
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2370,2019-05-03,HINDNATGLS,EQ,77.25,79.15,79.3,76.05,77.65,77.3,77.53,3352,25988240000.0,110.0,2052,0.6122
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,2371,2019-05-06,HINDNATGLS,EQ,77.3,77.25,78.8,75.25,78.0,76.9,76.91,3611,27773695000.0,90.0,2903,0.8039000000000001
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2372,2019-05-07,HINDNATGLS,EQ,76.9,77.85,77.85,70.0,74.0,71.8,73.36,3843,28191465000.000008,148.0,2169,0.5644
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2373,2019-05-08,HINDNATGLS,EQ,71.8,74.35,74.7,72.25,74.6,72.4,72.7,3694,26856485000.0,64.0,2163,0.5855
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2374,2019-05-09,HINDNATGLS,EQ,72.4,74.5,74.55,72.0,73.0,73.1,72.99,2562,18699475000.0,36.0,2357,0.92
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2375,2019-05-10,HINDNATGLS,EQ,73.1,72.3,74.3,72.0,74.0,73.1,72.86,681,4962065000.0,25.0,435,0.6388
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,2376,2019-05-13,HINDNATGLS,EQ,73.1,73.15,75.7,70.0,70.0,70.0,71.89,2134,15340570000.000004,52.0,2022,0.9475
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,2377,2019-05-14,HINDNATGLS,EQ,70.0,69.0,71.0,69.0,70.6,70.55,70.42,1598,11252690000.0,46.0,920,0.5757
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2378,2019-05-15,HINDNATGLS,EQ,70.55,69.05,70.9,68.65,69.7,69.7,70.72,303,2142910000.0,16.0,289,0.9538
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,2379,2019-05-16,HINDNATGLS,EQ,69.7,70.9,71.1,70.0,70.0,70.6,70.56,2820,19896515000.0,20.0,2533,0.8982
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,2380,2019-05-17,HINDNATGLS,EQ,70.6,70.15,70.15,68.5,69.0,69.75,69.9,1505,10519685000.0,44.0,1230,0.8173
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2381,2019-05-20,HINDNATGLS,EQ,69.75,69.55,74.65,69.5,69.7,70.15,70.79,1585,11219940000.0,39.0,1183,0.7464000000000001
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,2382,2019-05-21,HINDNATGLS,EQ,70.15,70.95,71.9,68.4,71.75,70.8,70.81,929,6578020000.0,36.0,578,0.6222
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2383,2019-05-22,HINDNATGLS,EQ,70.8,71.95,79.0,68.6,78.0,73.65,71.54,998,7139355000.0,43.0,528,0.5291
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2384,2019-05-23,HINDNATGLS,EQ,73.65,72.05,74.95,64.8,68.9,68.1,68.31,7855,53654235000.0,176.0,3037,0.3866
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,2385,2019-05-24,HINDNATGLS,EQ,68.1,68.2,70.9,67.55,70.45,70.05,69.61,1293,9000375000.0,63.0,1033,0.7989
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2386,2019-05-27,HINDNATGLS,EQ,70.05,69.1,75.0,69.1,70.2,70.3,71.21,1819,12952740000.0,43.0,1158,0.6365999999999999
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2387,2019-05-28,HINDNATGLS,EQ,70.3,71.05,72.7,68.1,72.7,71.8,70.24,2046,14370779999.999996,64.0,923,0.4511
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2388,2019-05-29,HINDNATGLS,EQ,71.8,72.1,72.1,70.1,71.45,70.8,70.62,362,2556415000.0,26.0,332,0.9171
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2389,2019-05-30,HINDNATGLS,EQ,70.8,69.25,71.45,69.15,69.15,69.4,69.42,1600,11106990000.0,39.0,1461,0.9131
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,2390,2019-05-31,HINDNATGLS,EQ,69.4,69.95,70.0,66.9,67.0,67.05,67.91,3027,20555660000.0,79.0,2620,0.8654999999999999
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,2391,2019-06-03,HINDNATGLS,EQ,67.05,67.95,68.0,61.2,63.1,63.1,64.12,7408,47496660000.0,225.0,5235,0.7067
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,2392,2019-06-04,HINDNATGLS,EQ,63.1,63.2,64.4,57.0,57.1,58.65,59.92,14852,88995350000.0,350.0,11788,0.7937000000000001
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,2393,2019-06-06,HINDNATGLS,EQ,58.65,58.7,58.7,55.1,55.35,56.0,57.0,7851,44748380000.0,113.0,6793,0.8652
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,2394,2019-06-07,HINDNATGLS,EQ,56.0,56.05,57.0,52.6,54.95,53.1,54.45,6045,32913260000.0,120.0,4963,0.821
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,2395,2019-06-10,HINDNATGLS,EQ,53.1,56.75,58.0,43.5,44.9,44.55,47.54,25484,121156345000.0,471.0,16029,0.629
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,2396,2019-06-11,HINDNATGLS,EQ,44.55,48.95,48.95,40.1,40.1,40.2,40.94,19064,78041320000.0,243.0,13809,0.7243
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,2397,2019-06-12,HINDNATGLS,EQ,40.2,37.4,44.2,37.4,44.2,43.7,41.71,10495,43773715000.0,190.0,3698,0.35240000000000005
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,2398,2019-06-13,HINDNATGLS,EQ,43.7,46.9,47.7,42.25,45.55,45.75,45.68,13114,59907655000.000015,143.0,4437,0.3383
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2399,2019-06-14,HINDNATGLS,EQ,45.75,48.8,48.8,43.0,43.0,43.25,44.96,6118,27505170000.0,144.0,3577,0.5847
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,2400,2019-06-17,HINDNATGLS,EQ,43.25,42.65,42.65,38.95,38.95,38.95,39.56,13201,52221350000.0,156.0,10600,0.8029999999999999
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,2401,2019-06-18,HINDNATGLS,EQ,38.95,37.75,37.75,35.1,35.1,35.1,36.32,18236,66236225000.0,120.0,17096,0.9091
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,2402,2019-06-19,HINDNATGLS,EQ,35.1,31.75,32.0,31.6,31.6,31.6,31.76,4176,13262910000.0,49.0,3867,0.926
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,2403,2019-06-20,HINDNATGLS,EQ,31.6,30.05,30.05,30.05,30.05,30.05,30.05,1982,5955910000.0,30.0,1982,1.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,2404,2019-06-21,HINDNATGLS,EQ,30.05,28.55,28.55,28.55,28.55,28.55,28.55,3581,10223755000.0,27.0,3581,1.0
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,2405,2019-06-24,HINDNATGLS,EQ,28.55,27.25,29.95,27.15,29.95,29.9,28.66,10804,30961290000.000008,136.0,6684,0.6187
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,2406,2019-06-25,HINDNATGLS,EQ,29.9,30.0,31.35,30.0,31.35,31.35,31.14,13555,42212920000.0,71.0,11325,0.8355
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,2407,2019-06-26,HINDNATGLS,EQ,31.35,31.4,32.0,29.8,30.8,29.9,31.03,30252,93871340000.0,90.0,22875,0.7561
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,2408,2019-06-27,HINDNATGLS,EQ,29.9,29.9,29.9,28.45,28.45,28.45,28.67,11517,33019690000.000008,101.0,8400,0.7293999999999999
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,2409,2019-06-28,HINDNATGLS,EQ,28.45,28.85,28.85,27.05,27.05,27.05,27.15,12913,35059490000.0,61.0,9745,0.7547
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,2410,2019-07-01,HINDNATGLS,EQ,27.05,28.0,28.0,25.7,25.7,25.7,26.03,9904,25776300000.0,63.0,7078,0.7147
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,2411,2019-07-02,HINDNATGLS,EQ,25.7,25.5,25.5,24.45,24.45,24.45,24.52,13280,32557600000.0,96.0,12166,0.9161
