,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5367,2019-01-01,SREINFRA,EQ,36.2,36.4,36.4,35.7,35.9,36.0,36.02,1341074,4829950060000.0,2854.0,168761.0,0.1258
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5368,2019-01-02,SREINFRA,EQ,36.0,35.9,36.35,34.4,34.65,34.6,35.25,2085649,7351820900000.0,4534.0,486036.0,0.233
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5369,2019-01-03,SREINFRA,EQ,34.6,34.55,34.95,33.75,33.85,33.95,34.42,1665334,5731519925000.0,3425.0,397839.0,0.2389
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5370,2019-01-04,SREINFRA,EQ,33.95,33.65,34.25,32.65,33.05,33.0,33.46,4308920,14419623855000.002,7769.0,1059109.0,0.2458
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5371,2019-01-07,SREINFRA,EQ,33.0,33.5,34.05,32.8,33.4,33.1,33.51,2393012,8020020890000.001,4372.0,559224.0,0.2337
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5372,2019-01-08,SREINFRA,EQ,33.1,33.25,35.8,32.6,35.4,35.5,34.66,5822305,20177568250000.0,12263.0,1437615.0,0.2469
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5373,2019-01-09,SREINFRA,EQ,35.5,35.5,36.8,35.2,36.2,36.15,36.0,6960537,25060134065000.0,14087.0,1153681.0,0.1657
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5374,2019-01-10,SREINFRA,EQ,36.15,36.05,36.95,35.5,35.65,35.75,36.17,3285621,11884737470000.0,5964.0,892709.0,0.2717
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5375,2019-01-11,SREINFRA,EQ,35.75,35.95,36.0,34.25,34.55,34.7,34.87,3324257,11591859035000.0,6777.0,589763.0,0.17739999999999995
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5376,2019-01-14,SREINFRA,EQ,34.7,34.7,34.75,33.1,33.75,33.65,33.7,2727476,9191348290000.0,5174.0,797300.0,0.2923
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5377,2019-01-15,SREINFRA,EQ,33.65,33.8,34.2,33.15,33.35,33.4,33.65,4119253,13859780844999.998,7018.0,927859.0,0.2252
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5378,2019-01-16,SREINFRA,EQ,33.4,33.75,34.1,33.3,33.55,33.65,33.75,1523896,5143227015000.0,3183.0,254695.0,0.1671
