,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,314,2019-01-15,GROBTEA,EQ,574.0,573.0,589.0,560.75,585.0,585.0,574.3,281,16137900000.0,10,105,0.3737
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,315,2019-01-16,GROBTEA,EQ,585.0,598.9,598.9,589.0,589.0,589.0,593.95,2,118790000.0,2,1,0.5
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,316,2019-01-17,GROBTEA,EQ,589.0,589.0,589.0,556.05,585.0,577.75,579.01,18,1042220000.0,10,14,0.7778
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,317,2019-01-18,GROBTEA,EQ,577.75,556.0,595.0,556.0,589.0,589.25,590.05,413,24369010000.0,31,297,0.7191
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,318,2019-01-21,GROBTEA,EQ,589.25,588.95,588.95,558.0,558.0,561.2,567.21,251,14236995000.000004,30,115,0.4582
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,319,2019-01-22,GROBTEA,EQ,561.2,574.95,574.95,553.4,560.0,560.0,560.87,45,2523900000.0,10,33,0.7333
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,320,2019-01-23,GROBTEA,EQ,560.0,555.0,555.0,540.4,543.05,543.05,548.83,12,658590000.0,5,10,0.8333
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,321,2019-01-24,GROBTEA,EQ,543.05,578.0,596.0,542.8,590.0,586.25,576.71,1192,68744085000.0,131,936,0.7852
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,322,2019-01-25,GROBTEA,EQ,586.25,589.5,589.5,531.05,540.0,533.75,560.69,375,21025985000.0,56,327,0.872
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,323,2019-01-28,GROBTEA,EQ,533.75,504.05,530.4,481.0,485.0,487.25,501.69,253,12692875000.0,27,173,0.6838
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,324,2019-01-29,GROBTEA,EQ,487.25,484.4,484.4,460.05,470.0,472.65,471.54,130,6130080000.0,13,94,0.7231000000000001
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,325,2019-01-30,GROBTEA,EQ,472.65,500.0,500.0,450.0,450.0,460.75,460.77,211,9722250000.0,15,182,0.8626
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,326,2019-01-31,GROBTEA,EQ,460.75,495.4,495.4,435.7,435.7,444.65,467.58,927,43344250000.0,54,266,0.28690000000000004
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,327,2019-02-01,GROBTEA,EQ,444.65,459.4,466.85,459.4,466.85,466.85,462.0,177,8177360000.000002,19,103,0.5819
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,328,2019-02-04,GROBTEA,EQ,466.85,490.0,490.0,477.4,490.0,489.8,485.39,119,5776120000.0,22,80,0.6723
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,329,2019-02-05,GROBTEA,EQ,489.8,484.0,513.0,465.5,500.0,482.75,498.24,79,3936070000.0,16,54,0.6835
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,330,2019-02-06,GROBTEA,EQ,482.75,499.8,499.8,460.5,479.0,475.7,471.98,24,1132755000.0,10,12,0.5
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,331,2019-02-07,GROBTEA,EQ,475.7,452.5,490.0,452.5,460.0,461.4,471.31,112,5278670000.0,25,88,0.7857
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,332,2019-02-08,GROBTEA,EQ,461.4,441.0,469.4,438.5,441.0,446.7,449.41,128,5752445000.0,19,65,0.5078
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,333,2019-02-11,GROBTEA,EQ,446.7,457.0,457.0,451.0,451.0,453.0,454.25,16,726800000.0,4,16,1.0
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,334,2019-02-12,GROBTEA,EQ,453.0,430.45,475.6,430.35,472.0,472.0,449.39,214,9616885000.0,45,109,0.5093
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,335,2019-02-13,GROBTEA,EQ,472.0,451.0,475.0,451.0,454.55,454.55,462.91,100,4629140000.0,24,71,0.71
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,336,2019-02-14,GROBTEA,EQ,454.55,455.0,455.0,436.1,453.95,453.95,444.01,60,2664075000.0,24,38,0.6333
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,337,2019-02-15,GROBTEA,EQ,453.95,469.35,470.0,433.55,470.0,449.45,445.41,255,11357935000.0,38,205,0.8039000000000001
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,338,2019-02-18,GROBTEA,EQ,449.45,427.05,467.3,427.0,427.0,436.6,438.16,304,13320175000.0,75,140,0.4605
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,339,2019-02-19,GROBTEA,EQ,436.6,454.0,454.0,437.45,448.8,448.8,448.84,19,852795000.0000001,8,16,0.8421
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,340,2019-02-20,GROBTEA,EQ,448.8,440.0,444.0,429.0,435.0,436.45,438.49,263,11532215000.0,23,142,0.5399
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,341,2019-02-21,GROBTEA,EQ,436.45,436.6,446.5,436.45,446.5,439.9,438.78,75,3290875000.0,9,64,0.8533
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,342,2019-02-22,GROBTEA,EQ,439.9,444.0,445.0,440.0,445.0,445.0,444.32,38,1688400000.0,7,35,0.9211
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,343,2019-02-25,GROBTEA,EQ,445.0,434.75,464.4,431.75,439.0,439.1,439.79,24,1055505000.0,9,10,0.4167
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,344,2019-02-26,GROBTEA,EQ,439.1,429.95,449.4,429.95,435.0,438.55,434.97,109,4741180000.0,23,61,0.5596
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,345,2019-02-27,GROBTEA,EQ,438.55,417.6,448.6,417.6,423.45,426.2,427.07,49,2092625000.0,19,25,0.5102
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,346,2019-02-28,GROBTEA,EQ,426.2,429.0,447.1,425.0,447.1,447.1,433.68,174,7545960000.000002,27,111,0.6379
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,347,2019-03-01,GROBTEA,EQ,447.1,450.0,469.45,450.0,469.45,469.1,465.05,1163,54085505000.000015,46,1135,0.9759
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,348,2019-03-05,GROBTEA,EQ,469.1,469.1,492.55,469.1,492.0,491.75,488.75,272,13293870000.000002,32,247,0.9081
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,349,2019-03-06,GROBTEA,EQ,491.75,516.3,516.3,495.4,500.0,500.0,514.86,256,13180379999.999998,32,248,0.9688
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,350,2019-03-07,GROBTEA,EQ,500.0,490.0,495.05,475.1,481.4,482.6,481.45,111,5344150000.0,20,77,0.6937000000000001
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,351,2019-03-08,GROBTEA,EQ,482.6,484.0,489.4,461.4,464.1,466.2,479.65,2207,105859100000.0,21,2168,0.9823
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,352,2019-03-11,GROBTEA,EQ,466.2,466.2,489.0,466.2,466.3,466.3,476.65,47,2240235000.0,15,39,0.8298000000000001
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,353,2019-03-12,GROBTEA,EQ,466.3,489.0,489.5,479.0,489.0,489.0,487.03,101,4918970000.0,17,96,0.9505
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,354,2019-03-13,GROBTEA,EQ,489.0,466.1,501.7,466.1,479.0,479.0,485.05,24,1164120000.0,7,16,0.6667000000000001
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,355,2019-03-14,GROBTEA,EQ,479.0,470.4,494.4,457.8,474.0,474.0,479.05,164,7856355000.0,33,35,0.2134
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,356,2019-03-15,GROBTEA,EQ,474.0,451.05,485.95,451.0,471.05,471.3,469.06,160,7505010000.000002,23,81,0.5062
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,357,2019-03-18,GROBTEA,EQ,471.3,488.95,488.95,451.5,454.1,458.65,460.77,48,2211710000.0,18,22,0.4583
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,358,2019-03-19,GROBTEA,EQ,458.65,450.5,458.95,441.8,445.05,445.05,450.41,40,1801635000.0,12,23,0.5750000000000001
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,359,2019-03-20,GROBTEA,EQ,445.05,464.35,467.25,448.05,459.0,459.0,461.4,82,3783455000.000001,24,52,0.6341
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,360,2019-03-22,GROBTEA,EQ,459.0,446.6,459.0,446.6,451.1,451.1,452.17,28,1266075000.0,14,16,0.5714
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,361,2019-03-25,GROBTEA,EQ,451.1,456.0,471.0,440.0,440.0,440.0,445.85,92,4101850000.0,19,92,1.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,362,2019-03-26,GROBTEA,EQ,440.0,444.0,445.0,418.0,418.0,422.6,422.91,342,14463415000.0,35,257,0.7515000000000001
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,363,2019-03-27,GROBTEA,EQ,422.6,422.6,439.4,401.5,401.5,401.5,410.96,970,39863040000.0,124,909,0.9371
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,364,2019-03-28,GROBTEA,EQ,401.5,410.9,421.0,383.5,385.0,398.9,404.9,1042,42190180000.0,146,656,0.6296
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,365,2019-03-29,GROBTEA,EQ,398.9,415.0,417.0,395.7,400.0,400.1,402.74,334,13451550000.0,77,241,0.7216
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,366,2019-04-01,GROBTEA,EQ,400.1,403.05,415.0,403.05,409.05,409.05,411.31,75,3084815000.0,26,61,0.8133
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,367,2019-04-02,GROBTEA,EQ,409.05,414.95,415.1,404.0,404.0,404.0,412.84,220,9082370000.0,47,191,0.8682
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,368,2019-04-03,GROBTEA,EQ,404.0,424.0,424.2,385.5,411.0,411.15,412.04,1245,51298835000.0,148,541,0.4345000000000001
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,369,2019-04-04,GROBTEA,EQ,411.15,404.0,410.0,400.55,403.0,403.25,402.58,210,8454175000.0,19,104,0.4952
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,370,2019-04-05,GROBTEA,EQ,403.25,420.95,420.95,405.0,420.95,420.5,415.24,72,2989700000.0,17,58,0.8056000000000001
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,371,2019-04-08,GROBTEA,EQ,420.5,420.5,430.0,395.15,430.0,425.3,421.42,110,4635620000.0,15,93,0.8455
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,372,2019-04-09,GROBTEA,EQ,425.3,424.85,425.3,406.0,420.0,422.8,412.9,270,11148405000.0,15,246,0.9111
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,373,2019-04-10,GROBTEA,EQ,422.8,422.75,422.75,401.0,418.0,417.15,410.88,374,15366765000.0,30,149,0.3984
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,374,2019-04-11,GROBTEA,EQ,417.15,435.95,435.95,406.55,407.1,409.75,414.86,192,7965360000.000002,29,84,0.4375
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,375,2019-04-12,GROBTEA,EQ,409.75,423.0,423.0,407.15,407.3,407.2,411.05,79,3247275000.0,21,37,0.4684
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,376,2019-04-15,GROBTEA,EQ,407.2,425.0,425.0,409.0,412.0,412.0,416.12,15,624180000.0,4,5,0.3333
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,377,2019-04-16,GROBTEA,EQ,412.0,412.4,424.8,405.4,410.0,410.0,410.23,177,7261014999.999998,26,134,0.7571
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,378,2019-04-18,GROBTEA,EQ,410.0,409.0,416.0,402.45,416.0,412.85,410.31,80,3282485000.0,14,44,0.55
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,379,2019-04-22,GROBTEA,EQ,412.85,402.4,407.95,382.0,382.15,388.05,389.12,257,10000495000.0,41,145,0.5642
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,380,2019-04-23,GROBTEA,EQ,388.05,390.0,409.95,380.0,380.0,387.15,395.93,279,11046585000.0,43,135,0.4839
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,381,2019-04-24,GROBTEA,EQ,387.15,394.95,404.95,391.0,394.0,398.0,395.35,309,12216350000.0,44,204,0.6602
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,382,2019-04-25,GROBTEA,EQ,398.0,409.0,409.4,402.0,402.0,402.0,402.92,78,3142800000.0,8,73,0.9359
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,383,2019-04-26,GROBTEA,EQ,402.0,408.35,409.95,395.0,409.0,408.9,408.22,214,8735865000.0,31,104,0.486
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,384,2019-04-30,GROBTEA,EQ,408.9,410.4,410.4,381.4,385.0,385.0,404.31,53,2142830000.0,9,39,0.7358
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,385,2019-05-02,GROBTEA,EQ,385.0,416.0,416.0,386.0,386.0,391.7,390.37,62,2420300000.0,12,32,0.5161
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,386,2019-05-03,GROBTEA,EQ,391.7,388.0,390.95,355.1,375.1,382.35,373.42,79,2950050000.0,31,41,0.519
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,387,2019-05-06,GROBTEA,EQ,382.35,388.4,408.95,359.05,359.05,359.05,383.61,144,5523935000.0,12,102,0.7083
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,388,2019-05-07,GROBTEA,EQ,359.05,388.0,394.95,378.0,394.95,394.95,391.27,318,12442340000.0,41,166,0.522
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,389,2019-05-08,GROBTEA,EQ,394.95,399.4,402.95,372.4,399.85,395.4,395.94,313,12392840000.0,29,149,0.476
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,390,2019-05-09,GROBTEA,EQ,395.4,360.4,428.0,360.4,400.0,396.1,410.32,467,19161920000.0,29,376,0.8051
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,391,2019-05-10,GROBTEA,EQ,396.1,396.1,415.0,375.7,381.0,387.3,388.19,89,3454865000.0,30,41,0.4607
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,392,2019-05-13,GROBTEA,EQ,387.3,364.95,406.0,364.95,376.0,376.05,383.58,37,1419250000.0,15,7,0.18920000000000006
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,393,2019-05-15,GROBTEA,EQ,376.05,342.1,384.95,342.1,375.0,375.15,372.09,154,5730190000.0,22,111,0.7208
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,394,2019-05-16,GROBTEA,EQ,375.15,399.35,399.35,356.5,375.0,375.0,369.92,40,1479670000.0,12,12,0.3
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,395,2019-05-17,GROBTEA,EQ,375.0,385.05,385.05,378.95,378.95,378.95,382.0,10,382000000.0,2,0,0.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,396,2019-05-20,GROBTEA,EQ,378.95,408.0,408.0,345.0,367.0,367.25,368.83,122,4499700000.0,22,67,0.5492
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,397,2019-05-21,GROBTEA,EQ,367.25,399.0,399.0,360.4,370.0,365.4,370.98,140,5193700000.0,29,75,0.5357000000000001
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,398,2019-05-22,GROBTEA,EQ,365.4,386.25,388.0,369.0,369.0,373.3,375.58,307,11530285000.0,29,35,0.114
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,399,2019-05-23,GROBTEA,EQ,373.3,370.05,371.0,365.0,365.0,368.3,368.35,83,3057305000.0,9,82,0.988
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,400,2019-05-24,GROBTEA,EQ,368.3,359.95,389.85,359.95,362.5,373.15,373.73,189,7063585000.000002,25,47,0.2487
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,401,2019-05-27,GROBTEA,EQ,373.15,363.0,368.0,360.1,361.0,364.35,364.74,79,2881410000.0,15,68,0.8608
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,402,2019-05-28,GROBTEA,EQ,364.35,362.0,387.35,341.0,382.8,379.15,372.32,181,6738945000.0,56,80,0.4420000000000001
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,403,2019-05-29,GROBTEA,EQ,379.15,351.15,389.85,351.15,388.95,386.75,375.9,148,5563335000.0,31,95,0.6419
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,404,2019-05-30,GROBTEA,EQ,386.75,363.5,387.9,363.5,387.9,385.2,378.71,97,3673535000.0,24,60,0.6186
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,405,2019-05-31,GROBTEA,EQ,385.2,366.05,374.95,366.05,368.0,370.55,368.58,23,847729999.9999999,7,12,0.5217
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,406,2019-06-03,GROBTEA,EQ,370.55,370.5,375.0,361.4,375.0,374.15,371.69,51,1895630000.0,14,30,0.5882000000000001
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,407,2019-06-04,GROBTEA,EQ,374.15,338.0,387.0,338.0,371.0,370.45,365.98,697,25509125000.0,41,518,0.7432
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,408,2019-06-06,GROBTEA,EQ,370.45,370.0,388.0,355.0,388.0,386.0,383.02,314,12026765000.0,25,208,0.6624
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,409,2019-06-07,GROBTEA,EQ,386.0,351.0,392.65,351.0,386.95,386.6,379.39,57,2162545000.0,12,15,0.2632
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,410,2019-06-10,GROBTEA,EQ,386.6,397.8,397.85,361.0,370.0,370.45,374.17,96,3592065000.0,24,54,0.5625
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,411,2019-06-11,GROBTEA,EQ,370.45,370.05,371.0,355.0,370.0,365.1,363.97,126,4586075000.0,22,83,0.6587000000000001
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,412,2019-06-12,GROBTEA,EQ,365.1,365.1,370.5,365.0,370.0,370.0,368.63,62,2285490000.0,13,28,0.4516
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,413,2019-06-13,GROBTEA,EQ,370.0,355.55,364.8,355.4,356.0,359.75,357.24,45,1607580000.0,12,20,0.4444
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,414,2019-06-14,GROBTEA,EQ,359.75,354.05,354.1,354.05,354.1,354.1,354.08,2,70815000.0,2,1,0.5
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,415,2019-06-17,GROBTEA,EQ,354.1,355.4,385.35,353.0,385.35,381.8,372.75,326,12151515000.0,56,168,0.5153
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,416,2019-06-18,GROBTEA,EQ,381.8,384.95,384.95,349.85,360.0,352.8,355.76,171,6083570000.0,38,98,0.5731
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,417,2019-06-19,GROBTEA,EQ,352.8,373.95,373.95,334.0,334.0,338.45,347.62,191,6639575000.0,49,64,0.3351
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,418,2019-06-20,GROBTEA,EQ,338.45,353.0,354.95,329.05,339.0,338.8,341.87,56,1914480000.0,13,25,0.4464
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,419,2019-06-21,GROBTEA,EQ,338.8,339.0,340.0,338.0,340.0,340.0,338.56,29,981820000.0,7,26,0.8966
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,420,2019-06-24,GROBTEA,EQ,340.0,340.0,353.0,340.0,341.55,342.6,345.8,26,899079999.9999998,7,14,0.5385
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,421,2019-06-25,GROBTEA,EQ,342.6,334.95,347.4,334.95,343.9,343.9,340.45,40,1361795000.0,13,19,0.475
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,422,2019-06-27,GROBTEA,EQ,343.9,374.0,374.0,336.0,343.0,343.0,337.79,574,19389005000.0,31,523,0.9111
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,423,2019-06-28,GROBTEA,EQ,343.0,327.05,349.9,327.05,331.0,338.4,339.75,724,24597970000.0,17,52,0.0718
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,424,2019-07-01,GROBTEA,EQ,338.4,333.05,357.0,333.05,338.0,338.0,343.65,141,4845430000.0,12,55,0.3901
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,425,2019-07-02,GROBTEA,EQ,338.0,346.05,349.4,338.95,340.0,340.0,346.85,68,2358600000.0,7,50,0.7353000000000001
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,426,2019-07-04,GROBTEA,EQ,340.0,355.05,355.05,313.5,317.0,322.75,326.33,457,14913340000.0,71,260,0.5689000000000001
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,427,2019-07-05,GROBTEA,EQ,322.75,360.0,360.0,322.0,329.9,329.9,327.28,242,7920170000.0,34,165,0.6818000000000001
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,428,2019-07-08,GROBTEA,EQ,329.9,345.0,345.0,312.0,312.0,312.1,315.11,199,6270705000.0,29,126,0.6332
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,429,2019-07-09,GROBTEA,EQ,312.1,330.0,330.0,312.0,315.0,319.55,314.42,68,2138080000.0,16,43,0.6324000000000001
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,430,2019-07-11,GROBTEA,EQ,319.55,307.55,319.5,307.55,319.0,319.0,317.44,7,222205000.00000003,3,5,0.7143
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,431,2019-07-12,GROBTEA,EQ,319.0,307.0,308.2,290.0,290.0,302.1,305.09,87,2654310000.0,26,49,0.5632
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,432,2019-07-15,GROBTEA,EQ,302.1,305.0,305.0,290.05,290.05,291.7,294.05,78,2293620000.0,26,29,0.3718
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,433,2019-07-16,GROBTEA,EQ,291.7,300.0,312.0,299.0,312.0,312.0,300.41,22,660900000.0,5,22,1.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,434,2019-07-17,GROBTEA,EQ,312.0,311.95,324.0,286.5,292.0,298.0,296.31,124,3674260000.0,26,65,0.5242
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,435,2019-07-18,GROBTEA,EQ,298.0,291.05,298.55,278.05,290.5,290.5,288.37,218,6286460000.0,25,199,0.9128
