,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3956,2019-01-31,DIVISLAB,EQ,1503.15,1508.9,1519.9,1494.5,1511.0,1506.2,1508.16,512854,77346529855000.0,22332.0,183498.0,0.3578
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3957,2019-02-01,DIVISLAB,EQ,1506.2,1511.2,1548.05,1488.65,1548.05,1532.35,1515.5,609053,92301865995000.0,24524.0,223089.0,0.3663
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3958,2019-02-04,DIVISLAB,EQ,1532.35,1563.95,1619.95,1546.25,1615.8,1609.45,1597.16,2399611,383255551890000.0,72831.0,473881.0,0.1975
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3959,2019-02-05,DIVISLAB,EQ,1609.45,1615.8,1637.0,1610.2,1614.05,1616.15,1623.25,1031235,167395459035000.0,38606.0,278002.0,0.2696
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3960,2019-02-06,DIVISLAB,EQ,1616.15,1616.15,1659.95,1610.0,1656.8,1653.25,1635.03,916887,149913655230000.0,54379.0,387821.0,0.423
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3961,2019-02-07,DIVISLAB,EQ,1653.25,1645.0,1675.0,1640.05,1666.9,1670.15,1662.1,753538,125245456500000.0,41027.0,300810.0,0.3992
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,3962,2019-02-08,DIVISLAB,EQ,1670.15,1667.0,1700.0,1656.0,1684.55,1685.1,1678.78,1045291,175481784265000.0,45580.0,421938.0,0.4037
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3963,2019-02-11,DIVISLAB,EQ,1685.1,1677.1,1680.0,1626.0,1633.0,1635.0,1643.96,880642,144774280435000.0,31747.0,483339.0,0.5488000000000001
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3964,2019-02-12,DIVISLAB,EQ,1635.0,1638.0,1651.2,1613.2,1639.3,1638.1,1627.1,795159,129380192115000.02,31854.0,428219.0,0.5385
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3965,2019-02-13,DIVISLAB,EQ,1638.1,1644.9,1662.2,1632.5,1633.3,1639.1,1648.23,441100,72703206920000.0,22460.0,144763.0,0.3282
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3966,2019-02-14,DIVISLAB,EQ,1639.1,1640.0,1648.95,1615.05,1634.35,1637.45,1633.13,469510,76676926455000.0,22397.0,118948.0,0.2533
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3967,2019-02-15,DIVISLAB,EQ,1637.45,1617.0,1629.4,1530.65,1620.55,1621.35,1586.65,2159194,342587466845000.0,72210.0,522757.0,0.2421
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,3968,2019-02-18,DIVISLAB,EQ,1621.35,1617.9,1621.05,1559.0,1574.5,1574.75,1578.76,890862,140646169284999.98,27270.0,320399.0,0.3597
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3969,2019-02-19,DIVISLAB,EQ,1574.75,1570.05,1617.7,1525.0,1584.35,1587.85,1570.78,1840314,289072938695000.0,59357.0,494850.0,0.26890000000000003
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,3970,2019-02-20,DIVISLAB,EQ,1587.85,1594.9,1594.9,1553.45,1558.0,1560.55,1563.14,775963,121294245040000.02,33737.0,245111.0,0.3159
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3971,2019-02-21,DIVISLAB,EQ,1560.55,1553.1,1560.65,1540.0,1546.5,1550.0,1550.9,799999,124071502615000.02,56091.0,408426.0,0.5105
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,3972,2019-02-22,DIVISLAB,EQ,1550.0,1550.1,1573.45,1546.7,1572.0,1565.0,1560.38,611185,95368018435000.0,31646.0,154376.0,0.25260000000000005
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3973,2019-02-25,DIVISLAB,EQ,1565.0,1573.0,1604.9,1561.0,1593.0,1594.75,1589.84,599083,95244530440000.0,27668.0,140812.0,0.235
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3974,2019-02-26,DIVISLAB,EQ,1594.75,1570.0,1629.9,1570.0,1627.45,1621.45,1603.84,857201,137481251625000.0,33892.0,195760.0,0.2284
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,3975,2019-02-27,DIVISLAB,EQ,1621.45,1628.0,1650.0,1618.0,1632.45,1638.45,1637.37,556471,91114921160000.0,30152.0,145160.0,0.2609
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3976,2019-02-28,DIVISLAB,EQ,1638.45,1650.0,1663.4,1635.0,1660.0,1654.25,1648.31,578587,95368910950000.0,36677.0,265564.0,0.45899999999999996
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,3977,2019-03-01,DIVISLAB,EQ,1654.25,1650.05,1675.0,1650.05,1663.45,1669.8,1666.06,480280,80017608705000.0,24222.0,118644.0,0.247
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3978,2019-03-05,DIVISLAB,EQ,1669.8,1674.0,1682.95,1659.25,1670.0,1663.7,1669.52,529749,88442459255000.0,52768.0,202357.0,0.3820000000000001
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,3979,2019-03-06,DIVISLAB,EQ,1663.7,1670.0,1725.0,1652.05,1707.0,1705.9,1688.19,692075,116835336455000.0,26981.0,172784.0,0.2497
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,3980,2019-03-07,DIVISLAB,EQ,1705.9,1707.0,1714.45,1642.0,1658.0,1650.9,1671.26,800855,133843318790000.02,36749.0,210773.0,0.2632
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,3981,2019-03-08,DIVISLAB,EQ,1650.9,1658.0,1665.9,1636.0,1647.0,1647.4,1650.15,428683,70739295705000.0,21436.0,102134.0,0.2383
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,3982,2019-03-11,DIVISLAB,EQ,1647.4,1650.1,1695.35,1650.1,1691.0,1690.65,1682.99,637436,107279764145000.0,37863.0,248263.0,0.3895
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,3983,2019-03-12,DIVISLAB,EQ,1690.65,1700.0,1729.9,1692.65,1698.0,1699.95,1710.34,885899,151519008520000.0,44079.0,277848.0,0.3136
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,3984,2019-03-13,DIVISLAB,EQ,1699.95,1700.0,1712.25,1661.4,1669.0,1667.0,1686.66,639516,107864454590000.02,37696.0,280302.0,0.4383
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,3985,2019-03-14,DIVISLAB,EQ,1667.0,1676.65,1704.0,1671.35,1694.0,1694.5,1690.52,672355,113663071825000.0,54265.0,249696.0,0.3714
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,3986,2019-03-15,DIVISLAB,EQ,1694.5,1697.0,1726.6,1695.0,1710.0,1708.0,1708.71,830304,141874469295000.0,41372.0,430941.0,0.519
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,3987,2019-03-18,DIVISLAB,EQ,1708.0,1718.0,1722.55,1684.1,1688.0,1689.35,1701.39,464384,79009994775000.0,23156.0,223124.0,0.4805
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,3988,2019-03-19,DIVISLAB,EQ,1689.35,1698.0,1713.35,1681.55,1692.0,1696.0,1700.23,283112,48135613250000.0,18712.0,75390.0,0.2663
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,3989,2019-03-20,DIVISLAB,EQ,1696.0,1694.0,1711.0,1671.25,1678.5,1675.35,1686.4,426057,71850066455000.0,21362.0,218409.0,0.5126
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,3990,2019-03-22,DIVISLAB,EQ,1675.35,1680.1,1691.6,1655.55,1666.0,1663.65,1668.83,459571,76694625495000.0,24201.0,191377.0,0.4164
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,3991,2019-03-25,DIVISLAB,EQ,1663.65,1659.8,1710.0,1651.1,1708.65,1705.75,1694.28,684585,115987588805000.0,34319.0,207742.0,0.30350000000000005
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,3992,2019-03-26,DIVISLAB,EQ,1705.75,1710.0,1774.95,1686.65,1705.2,1707.85,1703.8,509657,86835183895000.0,21841.0,108558.0,0.213
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,3993,2019-03-27,DIVISLAB,EQ,1707.85,1706.0,1720.0,1661.05,1671.7,1665.9,1685.33,460961,77687094705000.0,19251.0,170572.0,0.37
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,3994,2019-03-28,DIVISLAB,EQ,1665.9,1669.9,1699.0,1641.5,1667.0,1654.55,1655.26,1681103,278266196640000.0,50201.0,1069195.0,0.636
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,3995,2019-03-29,DIVISLAB,EQ,1654.55,1661.0,1714.9,1661.0,1709.0,1703.1,1701.43,1026220,174604024090000.0,46575.0,484243.0,0.4719
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,3996,2019-04-01,DIVISLAB,EQ,1703.1,1709.0,1742.0,1709.0,1729.0,1723.3,1729.0,888473,153616646985000.0,28406.0,367748.0,0.4139
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,3997,2019-04-02,DIVISLAB,EQ,1723.3,1725.5,1734.4,1693.7,1694.0,1699.05,1706.35,508894,86835155100000.0,21814.0,240678.0,0.4729
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,3998,2019-04-03,DIVISLAB,EQ,1699.05,1707.55,1707.55,1665.45,1673.2,1675.8,1686.46,393202,66311970885000.0,20087.0,112540.0,0.2862
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,3999,2019-04-04,DIVISLAB,EQ,1675.8,1679.95,1714.0,1675.8,1698.0,1701.05,1698.97,590246,100281122155000.0,27909.0,180243.0,0.3054
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,4000,2019-04-05,DIVISLAB,EQ,1701.05,1707.0,1722.6,1691.15,1714.7,1719.0,1712.53,464487,79544906940000.0,20191.0,142900.0,0.30770000000000003
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,4001,2019-04-08,DIVISLAB,EQ,1719.0,1714.7,1719.0,1677.2,1690.0,1684.45,1689.93,461738,78030400530000.0,20647.0,189338.0,0.4101
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,4002,2019-04-09,DIVISLAB,EQ,1684.45,1693.0,1719.75,1685.25,1715.75,1715.85,1706.71,392667,67017034990000.0,26061.0,126393.0,0.3219
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,4003,2019-04-10,DIVISLAB,EQ,1715.85,1713.85,1732.5,1706.0,1721.0,1722.55,1721.27,484391,83376681390000.0,23924.0,99796.0,0.206
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,4004,2019-04-11,DIVISLAB,EQ,1722.55,1715.5,1723.95,1704.05,1717.0,1718.4,1713.67,357943,61339447310000.0,34486.0,143620.0,0.4012
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,4005,2019-04-12,DIVISLAB,EQ,1718.4,1717.0,1736.75,1713.0,1728.0,1732.1,1728.15,370739,64069240070000.01,21216.0,114677.0,0.3093
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,4006,2019-04-15,DIVISLAB,EQ,1732.1,1730.0,1749.0,1720.3,1745.0,1744.85,1737.81,422148,73361394780000.0,11138.0,189377.0,0.4486
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,4007,2019-04-16,DIVISLAB,EQ,1744.85,1748.3,1753.9,1711.3,1713.0,1714.6,1726.33,530087,91510535350000.0,16561.0,266184.0,0.5022
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,4008,2019-04-18,DIVISLAB,EQ,1714.6,1716.0,1731.75,1713.0,1721.0,1724.35,1723.01,334997,57720468954999.99,25394.0,139070.0,0.4151
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,4009,2019-04-22,DIVISLAB,EQ,1724.35,1721.0,1737.8,1695.0,1704.0,1701.5,1718.62,324129,55705420835000.0,17810.0,131688.0,0.4063000000000001
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,4010,2019-04-23,DIVISLAB,EQ,1701.5,1703.0,1713.1,1682.2,1685.9,1686.95,1690.83,340440,57562631110000.0,27350.0,149179.0,0.4382
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4011,2019-04-24,DIVISLAB,EQ,1686.95,1687.0,1750.0,1687.0,1737.0,1742.7,1727.78,573966,99168935470000.0,30460.0,238356.0,0.4153
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,4012,2019-04-25,DIVISLAB,EQ,1742.7,1736.25,1742.5,1710.55,1720.5,1716.3,1722.03,334093,57531883504999.99,21745.0,147452.0,0.4414
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,4013,2019-04-26,DIVISLAB,EQ,1716.3,1733.95,1739.95,1716.15,1723.1,1722.35,1727.36,333124,57542576275000.0,21702.0,143324.0,0.4302
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,4014,2019-04-30,DIVISLAB,EQ,1722.35,1722.35,1750.0,1707.05,1745.0,1746.85,1733.75,557187,96602409345000.0,29494.0,301882.0,0.5418000000000001
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,4015,2019-05-02,DIVISLAB,EQ,1746.85,1741.4,1771.45,1707.1,1710.1,1714.3,1735.86,686686,119199372759999.98,37835.0,245703.0,0.3578
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,4016,2019-05-03,DIVISLAB,EQ,1714.3,1718.0,1725.0,1696.25,1698.0,1701.9,1710.52,344975,59008543304999.99,20850.0,145588.0,0.422
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,4017,2019-05-06,DIVISLAB,EQ,1701.9,1697.95,1714.1,1690.05,1694.95,1694.65,1701.65,246788,41994674750000.0,15553.0,100916.0,0.4089
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,4018,2019-05-07,DIVISLAB,EQ,1694.65,1670.0,1706.3,1670.0,1688.0,1689.15,1691.56,559625,94663838070000.0,40520.0,289366.0,0.5171
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,4019,2019-05-08,DIVISLAB,EQ,1689.15,1686.6,1695.9,1654.1,1661.0,1668.5,1668.88,443167,73959372750000.0,22146.0,155568.0,0.35100000000000003
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,4020,2019-05-09,DIVISLAB,EQ,1668.5,1661.5,1664.75,1615.0,1619.0,1625.55,1641.05,553836,90887461620000.0,29183.0,254063.0,0.4587
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,4021,2019-05-10,DIVISLAB,EQ,1625.55,1609.2,1657.8,1603.0,1652.8,1650.35,1641.94,637110,104609755920000.0,24029.0,224382.0,0.3522
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,4022,2019-05-13,DIVISLAB,EQ,1650.35,1652.8,1652.8,1613.9,1630.5,1625.15,1633.82,255768,41787830680000.0,9867.0,66774.0,0.2611
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,4023,2019-05-14,DIVISLAB,EQ,1625.15,1634.85,1634.85,1594.0,1618.0,1617.35,1614.19,422106,68136029690000.0,18671.0,125389.0,0.29710000000000003
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,4024,2019-05-15,DIVISLAB,EQ,1617.35,1610.5,1654.0,1602.0,1609.0,1608.85,1634.99,639846,104614383730000.0,27871.0,192428.0,0.3007
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,4025,2019-05-16,DIVISLAB,EQ,1608.85,1612.2,1648.35,1597.9,1636.2,1640.3,1627.17,494855,80521512475000.0,27521.0,148779.0,0.3007
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,4026,2019-05-17,DIVISLAB,EQ,1640.3,1636.0,1653.0,1622.1,1638.0,1632.7,1636.92,363216,59455650015000.0,21999.0,144275.0,0.3972
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,4027,2019-05-20,DIVISLAB,EQ,1632.7,1680.0,1690.0,1640.0,1655.3,1659.7,1659.12,482091,79984544665000.0,33321.0,239869.0,0.4976
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,4028,2019-05-21,DIVISLAB,EQ,1659.7,1658.0,1715.0,1658.0,1697.95,1696.5,1696.91,494321,83881790570000.0,23798.0,146488.0,0.2963
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4029,2019-05-22,DIVISLAB,EQ,1696.5,1704.9,1706.2,1670.0,1695.0,1680.2,1683.27,342013,57569934975000.0,24550.0,117183.0,0.3426
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,4030,2019-05-23,DIVISLAB,EQ,1680.2,1710.0,1744.0,1692.0,1739.95,1732.45,1720.98,543073,93461988700000.0,40811.0,203416.0,0.3746
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,4031,2019-05-24,DIVISLAB,EQ,1732.45,1742.1,1774.0,1737.0,1774.0,1765.65,1754.34,572794,100487822145000.0,23976.0,144491.0,0.2523
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,4032,2019-05-27,DIVISLAB,EQ,1765.65,1729.5,1730.05,1578.05,1590.0,1593.45,1620.47,3084161,499778560345000.0,118228.0,667056.0,0.2163
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4033,2019-05-28,DIVISLAB,EQ,1593.45,1600.0,1629.0,1585.6,1615.0,1617.85,1615.93,1231843,199056841235000.0,57262.0,465205.0,0.3776
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,4034,2019-05-29,DIVISLAB,EQ,1617.85,1618.0,1624.4,1585.2,1594.8,1589.1,1597.58,474654,75829833005000.0,21369.0,146694.0,0.3091
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4035,2019-05-30,DIVISLAB,EQ,1589.1,1599.0,1626.8,1580.8,1584.0,1585.45,1600.59,925477,148130657385000.0,35507.0,305020.0,0.3296
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,4036,2019-05-31,DIVISLAB,EQ,1585.45,1595.95,1609.8,1583.0,1592.5,1592.3,1595.83,787381,125652759315000.02,45123.0,435369.0,0.5529000000000001
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,4037,2019-06-03,DIVISLAB,EQ,1592.3,1597.25,1621.0,1566.55,1620.55,1616.25,1594.45,765932,122124369600000.0,36886.0,386903.0,0.5051
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4038,2019-06-04,DIVISLAB,EQ,1616.25,1610.0,1610.0,1580.4,1585.0,1586.35,1590.32,803652,127806037725000.0,43767.0,402370.0,0.5007
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,4039,2019-06-06,DIVISLAB,EQ,1586.35,1598.0,1598.0,1554.45,1574.95,1580.35,1570.8,925968,145450892085000.0,41417.0,482640.0,0.5212
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,4040,2019-06-07,DIVISLAB,EQ,1580.35,1575.0,1580.65,1553.05,1564.0,1566.25,1565.85,632011,98963207825000.0,32517.0,297595.0,0.4709
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,4041,2019-06-10,DIVISLAB,EQ,1566.25,1562.0,1579.0,1556.05,1560.5,1561.05,1567.45,363052,56906561000000.0,24248.0,164770.0,0.4538
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,4042,2019-06-11,DIVISLAB,EQ,1561.05,1567.0,1571.85,1552.0,1555.0,1555.8,1559.66,475514,74164064665000.0,33092.0,264680.0,0.5566
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,4043,2019-06-12,DIVISLAB,EQ,1555.8,1555.8,1560.0,1530.75,1540.0,1534.55,1543.34,500761,77284559665000.0,31560.0,249167.0,0.4976
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,4044,2019-06-13,DIVISLAB,EQ,1534.55,1539.95,1554.4,1517.0,1550.0,1546.55,1532.44,597842,91615676955000.0,21942.0,315923.0,0.5284000000000001
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,4045,2019-06-14,DIVISLAB,EQ,1546.55,1542.0,1550.0,1495.05,1518.05,1522.3,1516.62,993176,150626949540000.0,44268.0,513096.0,0.5166
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,4046,2019-06-17,DIVISLAB,EQ,1522.3,1539.3,1582.9,1532.4,1545.0,1540.5,1557.68,1053764,164143140885000.0,38731.0,254134.0,0.2303
