,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3854,2019-01-15,EIMCOELECO,EQ,395.0,388.1,396.35,386.5,386.5,389.6,389.73,228,8885955000.0,18.0,132.0,0.5789
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3855,2019-01-16,EIMCOELECO,EQ,389.6,394.35,394.35,385.0,385.0,385.0,386.25,268,10351425000.0,16.0,247.0,0.9216
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3856,2019-01-17,EIMCOELECO,EQ,385.0,395.0,395.5,375.0,375.0,377.05,379.1,1126,42686755000.0,73.0,873.0,0.7753
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3857,2019-01-18,EIMCOELECO,EQ,377.05,377.05,380.0,375.0,380.0,378.25,378.08,122,4612540000.0,16.0,115.0,0.9426
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3858,2019-01-21,EIMCOELECO,EQ,378.25,380.0,387.0,360.0,360.0,367.5,373.61,649,24247535000.0,57.0,403.0,0.621
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3859,2019-01-22,EIMCOELECO,EQ,367.5,383.8,390.0,364.0,372.5,381.9,381.95,379,14475760000.0,52.0,345.0,0.9103
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3860,2019-01-23,EIMCOELECO,EQ,381.9,375.45,375.45,365.0,370.1,372.75,367.48,292,10730560000.0,21.0,222.0,0.7603
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3861,2019-01-24,EIMCOELECO,EQ,372.75,372.75,372.75,363.0,363.0,364.5,369.43,421,15552920000.000004,18.0,357.0,0.848
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3862,2019-01-25,EIMCOELECO,EQ,364.5,365.0,365.0,360.0,360.0,360.75,362.51,103,3733860000.0,17.0,103.0,1.0
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3863,2019-01-28,EIMCOELECO,EQ,360.75,356.0,368.0,356.0,362.95,361.15,359.94,263,9466530000.0,24.0,182.0,0.6920000000000001
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3864,2019-01-29,EIMCOELECO,EQ,361.15,356.0,369.2,351.0,353.5,354.1,356.68,604,21543615000.0,38.0,461.0,0.7632
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3865,2019-01-30,EIMCOELECO,EQ,354.1,365.0,384.9,350.0,364.0,364.75,368.67,4207,155097560000.0,158.0,3234.0,0.7687
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3866,2019-01-31,EIMCOELECO,EQ,364.75,365.0,378.0,365.0,372.0,372.0,371.21,1466,54418980000.000015,24.0,750.0,0.5115999999999999
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3867,2019-02-01,EIMCOELECO,EQ,372.0,358.0,394.9,358.0,372.0,371.75,379.73,932,35390680000.0,35.0,672.0,0.721
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3868,2019-02-04,EIMCOELECO,EQ,371.75,371.75,376.0,368.1,369.3,369.3,370.91,236,8753475000.0,26.0,172.0,0.7288
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3869,2019-02-05,EIMCOELECO,EQ,369.3,373.0,373.95,367.0,370.0,370.0,370.09,770,28497220000.0,15.0,573.0,0.7442000000000001
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3870,2019-02-06,EIMCOELECO,EQ,370.0,365.05,377.7,365.0,375.0,377.25,370.82,507,18800410000.0,19.0,456.0,0.8994
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3871,2019-02-07,EIMCOELECO,EQ,377.25,365.5,373.5,362.6,373.5,372.05,368.56,711,26204455000.0,67.0,349.0,0.4909000000000001
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,3872,2019-02-08,EIMCOELECO,EQ,372.05,379.9,380.0,361.0,361.0,362.55,364.89,410,14960310000.0,31.0,285.0,0.6951
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3873,2019-02-11,EIMCOELECO,EQ,362.55,362.35,379.0,362.35,379.0,375.05,374.85,311,11657870000.0,20.0,211.0,0.6785
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3874,2019-02-12,EIMCOELECO,EQ,375.05,366.8,366.8,357.85,359.95,359.65,361.41,3060,110591435000.00003,83.0,2290.0,0.7484000000000001
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3875,2019-02-13,EIMCOELECO,EQ,359.65,362.0,367.15,350.1,354.9,354.2,355.69,1711,60857955000.000015,162.0,1226.0,0.7165
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3876,2019-02-14,EIMCOELECO,EQ,354.2,368.0,368.0,351.1,355.0,355.05,355.55,217,7715345000.0,26.0,147.0,0.6774
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3877,2019-02-15,EIMCOELECO,EQ,355.05,351.5,360.0,349.2,350.05,350.0,352.22,6796,239370505000.0,190.0,5863.0,0.8627
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,3878,2019-02-18,EIMCOELECO,EQ,350.0,357.0,374.0,351.25,355.0,356.3,360.93,1451,52370995000.0,149.0,950.0,0.6547
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3879,2019-02-19,EIMCOELECO,EQ,356.3,355.0,373.0,353.05,361.0,366.65,360.47,585,21087360000.0,26.0,252.0,0.4308
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,3880,2019-02-20,EIMCOELECO,EQ,366.65,353.2,367.8,351.5,351.5,355.65,355.66,428,15222440000.0,40.0,229.0,0.535
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3881,2019-02-21,EIMCOELECO,EQ,355.65,352.55,363.0,352.5,358.0,358.35,359.62,288,10357090000.0,34.0,200.0,0.6944
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,3882,2019-02-22,EIMCOELECO,EQ,358.35,356.35,367.0,356.35,366.5,366.3,365.58,75,2741830000.0,16.0,49.0,0.6533
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3883,2019-02-25,EIMCOELECO,EQ,366.3,361.0,366.0,357.0,357.0,358.1,360.25,1030,37105530000.0,70.0,959.0,0.9311
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3884,2019-02-26,EIMCOELECO,EQ,358.1,357.05,366.95,357.0,360.0,360.1,358.08,708,25352195000.0,13.0,658.0,0.9294
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,3885,2019-02-27,EIMCOELECO,EQ,360.1,362.0,370.0,353.0,355.2,357.5,357.76,1067,38173105000.0,57.0,694.0,0.6504000000000001
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3886,2019-02-28,EIMCOELECO,EQ,357.5,358.55,359.85,350.1,352.5,354.1,355.01,1292,45867845000.0,17.0,1209.0,0.9358
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,3887,2019-03-01,EIMCOELECO,EQ,354.1,365.95,389.95,365.95,378.0,379.9,375.68,1106,41550725000.0,113.0,556.0,0.5027
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3888,2019-03-05,EIMCOELECO,EQ,379.9,380.0,397.0,372.05,385.0,390.1,387.79,1523,59060060000.0,101.0,932.0,0.612
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,3889,2019-03-06,EIMCOELECO,EQ,390.1,400.0,400.0,382.0,382.0,386.15,386.19,2534,97860805000.0,77.0,1656.0,0.6535
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,3890,2019-03-07,EIMCOELECO,EQ,386.15,390.0,390.0,370.5,375.0,375.85,383.85,322,12359955000.0,29.0,235.0,0.7298
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,3891,2019-03-08,EIMCOELECO,EQ,375.85,381.0,391.0,375.05,390.0,390.25,384.54,877,33723955000.0,74.0,513.0,0.5849000000000001
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,3892,2019-03-11,EIMCOELECO,EQ,390.25,397.5,398.0,380.05,388.65,394.05,393.65,1044,41097265000.0,39.0,920.0,0.8812000000000001
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,3893,2019-03-12,EIMCOELECO,EQ,394.05,397.95,397.95,385.75,388.0,391.2,389.45,1182,46032690000.0,74.0,1043.0,0.8824
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,3894,2019-03-13,EIMCOELECO,EQ,391.2,391.0,395.0,388.0,389.05,389.05,392.0,1171,45903370000.0,34.0,1047.0,0.8941
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,3895,2019-03-14,EIMCOELECO,EQ,389.05,398.95,398.95,389.05,391.05,391.05,390.39,1369,53443955000.000015,27.0,1259.0,0.9196
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,3896,2019-03-15,EIMCOELECO,EQ,391.05,391.05,394.9,386.0,389.05,389.65,389.86,1099,42845270000.0,21.0,995.0,0.9054
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,3897,2019-03-18,EIMCOELECO,EQ,389.65,381.5,393.95,381.5,393.95,393.95,385.94,1608,62058744999.999985,39.0,1446.0,0.8993000000000001
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,3898,2019-03-19,EIMCOELECO,EQ,393.95,390.0,395.0,390.0,394.95,394.9,391.47,817,31983450000.0,20.0,817.0,1.0
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,3899,2019-03-20,EIMCOELECO,EQ,394.9,385.0,394.0,385.0,394.0,394.0,389.5,80,3116000000.0,2.0,0.0,0.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,3900,2019-03-22,EIMCOELECO,EQ,394.0,387.5,387.5,381.65,381.65,381.65,387.31,9205,356516650000.0,11.0,9004.0,0.9782
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,3901,2019-03-25,EIMCOELECO,EQ,381.65,388.0,390.05,382.05,388.0,385.0,386.73,2996,115864750000.0,117.0,2501.0,0.8348000000000001
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,3902,2019-03-26,EIMCOELECO,EQ,385.0,379.05,391.95,379.0,381.05,381.05,383.19,1134,43453940000.0,20.0,641.0,0.5653
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,3903,2019-03-27,EIMCOELECO,EQ,381.05,399.0,399.0,375.05,390.0,390.0,393.96,1748,68864780000.0,86.0,1034.0,0.5915
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,3904,2019-03-28,EIMCOELECO,EQ,390.0,395.0,401.0,385.1,401.0,399.2,396.29,2089,82783950000.0,43.0,1878.0,0.899
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,3905,2019-03-29,EIMCOELECO,EQ,399.2,387.4,399.0,387.0,390.05,390.05,393.17,951,37390105000.0,55.0,467.0,0.4911
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,3906,2019-04-01,EIMCOELECO,EQ,390.05,385.55,397.75,385.55,391.15,391.2,392.0,804,31516570000.0,48.0,545.0,0.6779000000000001
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,3907,2019-04-02,EIMCOELECO,EQ,391.2,391.25,396.75,386.6,396.7,392.4,392.42,413,16207135000.0,20.0,13.0,0.0315
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,3908,2019-04-03,EIMCOELECO,EQ,392.4,396.7,396.7,380.05,389.9,384.2,385.02,1630,62758880000.000015,49.0,1275.0,0.7822
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,3909,2019-04-04,EIMCOELECO,EQ,384.2,389.9,390.95,380.35,380.55,381.05,384.25,69,2651300000.0,5.0,48.0,0.6957
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,3910,2019-04-05,EIMCOELECO,EQ,381.05,381.3,388.9,381.25,382.15,382.3,381.97,293,11191805000.0,13.0,173.0,0.5904
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,3911,2019-04-08,EIMCOELECO,EQ,382.3,388.95,388.95,380.05,386.0,382.05,384.19,698,26816355000.0,31.0,444.0,0.6361
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,3912,2019-04-09,EIMCOELECO,EQ,382.05,386.0,396.0,377.25,396.0,393.95,390.03,659,25703100000.0,19.0,506.0,0.7678
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,3913,2019-04-10,EIMCOELECO,EQ,393.95,390.05,396.95,385.1,396.85,396.85,389.8,95,3703130000.000001,10.0,91.0,0.9579
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,3914,2019-04-11,EIMCOELECO,EQ,396.85,396.85,399.0,390.65,399.0,397.4,395.5,692,27368655000.0,36.0,609.0,0.8801000000000001
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,3915,2019-04-12,EIMCOELECO,EQ,397.4,392.7,392.7,392.65,392.65,392.65,392.65,32,1256485000.0,5.0,32.0,1.0
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,3916,2019-04-15,EIMCOELECO,EQ,392.65,398.0,398.0,381.0,385.1,386.9,385.8,1043,40238570000.0,62.0,672.0,0.6443000000000001
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,3917,2019-04-16,EIMCOELECO,EQ,386.9,397.75,408.75,395.1,398.7,397.3,397.93,1653,65777269999.999985,67.0,1190.0,0.7199
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,3918,2019-04-18,EIMCOELECO,EQ,397.3,401.95,402.15,386.05,386.05,388.05,399.59,992,39639780000.0,21.0,919.0,0.9264
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,3919,2019-04-22,EIMCOELECO,EQ,388.05,385.0,405.0,385.0,396.0,402.25,398.2,650,25883090000.0,47.0,422.0,0.6492
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,3920,2019-04-23,EIMCOELECO,EQ,402.25,390.55,401.25,390.55,391.0,391.0,399.18,62,2474905000.0,5.0,51.0,0.8226000000000001
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,3921,2019-04-24,EIMCOELECO,EQ,391.0,402.7,402.7,393.75,399.95,399.95,400.78,18,721395000.0,7.0,12.0,0.6667000000000001
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,3922,2019-04-25,EIMCOELECO,EQ,399.95,399.95,404.9,395.05,403.65,400.45,401.19,609,24432725000.0,38.0,372.0,0.6108
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,3923,2019-04-26,EIMCOELECO,EQ,400.45,405.0,405.0,388.5,395.0,395.0,397.49,207,8228105000.0,17.0,127.0,0.6135
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,3924,2019-04-30,EIMCOELECO,EQ,395.0,404.9,404.9,386.05,387.75,389.3,396.12,265,10497050000.0,30.0,199.0,0.7509
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,3925,2019-05-02,EIMCOELECO,EQ,389.3,386.0,389.0,380.5,380.5,381.0,384.7,216,8309620000.0,18.0,166.0,0.7685
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,3926,2019-05-03,EIMCOELECO,EQ,381.0,380.2,391.95,380.1,381.0,384.1,384.23,457,17559425000.0,12.0,33.0,0.0722
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,3927,2019-05-06,EIMCOELECO,EQ,384.1,392.45,392.45,378.15,388.5,388.3,389.33,52,2024500000.0,5.0,25.0,0.4808
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,3928,2019-05-07,EIMCOELECO,EQ,388.3,380.15,389.95,380.15,382.0,382.55,382.67,80,3061330000.0,11.0,69.0,0.8625
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,3929,2019-05-08,EIMCOELECO,EQ,382.55,390.0,393.65,385.1,388.75,387.9,386.6,665,25708615000.0,29.0,570.0,0.8571
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3930,2019-05-09,EIMCOELECO,EQ,387.9,381.55,389.0,381.3,381.3,381.3,383.73,223,8557270000.0,15.0,65.0,0.2915
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,3931,2019-05-10,EIMCOELECO,EQ,381.3,381.7,389.95,379.95,379.95,381.25,383.38,727,27871665000.000004,37.0,604.0,0.8308
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,3932,2019-05-13,EIMCOELECO,EQ,381.25,391.95,391.95,376.55,376.55,376.9,382.42,383,14646704999.999996,19.0,256.0,0.6684
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3933,2019-05-14,EIMCOELECO,EQ,376.9,376.6,384.95,373.5,374.0,374.05,375.07,132,4950885000.0,10.0,67.0,0.5075999999999999
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,3934,2019-05-15,EIMCOELECO,EQ,374.05,376.35,379.0,372.0,372.0,373.6,375.18,250,9379490000.0,28.0,164.0,0.6559999999999999
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,3935,2019-05-16,EIMCOELECO,EQ,373.6,372.0,379.8,370.05,370.1,370.1,371.66,885,32891875000.0,21.0,600.0,0.6779999999999999
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,3936,2019-05-17,EIMCOELECO,EQ,370.1,370.0,375.0,360.5,375.0,374.95,365.65,763,27899320000.0,40.0,405.0,0.5307999999999999
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,3937,2019-05-20,EIMCOELECO,EQ,374.95,380.0,395.9,380.0,388.9,389.85,387.84,638,24744165000.0,25.0,599.0,0.9389
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,3938,2019-05-21,EIMCOELECO,EQ,389.85,390.8,390.8,366.5,370.2,373.15,375.86,125,4698195000.0,21.0,68.0,0.544
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3939,2019-05-22,EIMCOELECO,EQ,373.15,379.0,390.0,379.0,385.0,386.05,387.18,4750,183912450000.0,55.0,3143.0,0.6617000000000001
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,3940,2019-05-23,EIMCOELECO,EQ,386.05,375.05,397.0,375.05,375.1,376.35,381.33,2391,91176520000.0,36.0,1486.0,0.6215
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,3941,2019-05-24,EIMCOELECO,EQ,376.35,389.9,399.55,381.0,398.0,398.0,388.35,2752,106874200000.0,75.0,1922.0,0.6984
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3942,2019-05-27,EIMCOELECO,EQ,398.0,388.3,405.95,385.05,405.95,404.65,400.33,619,24780475000.0,26.0,516.0,0.8336
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3943,2019-05-28,EIMCOELECO,EQ,404.65,403.95,403.95,392.65,392.65,392.95,394.49,375,14793340000.0,21.0,250.0,0.6667000000000001
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,3944,2019-05-29,EIMCOELECO,EQ,392.95,390.0,390.0,385.15,390.0,390.0,388.06,255,9895540000.0,20.0,140.0,0.5489999999999999
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3945,2019-05-30,EIMCOELECO,EQ,390.0,403.5,403.5,382.5,382.5,386.65,390.47,1924,75126625000.0,42.0,1657.0,0.8612000000000001
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,3946,2019-05-31,EIMCOELECO,EQ,386.65,389.9,395.0,389.9,394.9,394.9,391.0,2019,78943040000.0,23.0,1931.0,0.9564
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,3947,2019-06-03,EIMCOELECO,EQ,394.9,391.0,400.0,386.3,399.0,398.8,393.26,2306,90684925000.0,53.0,1991.0,0.8634000000000001
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,3948,2019-06-04,EIMCOELECO,EQ,398.8,390.55,406.0,390.5,406.0,404.55,401.3,1367,54857594999.999985,59.0,1187.0,0.8683
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,3949,2019-06-06,EIMCOELECO,EQ,404.55,391.25,395.0,390.1,395.0,390.3,391.26,532,20815290000.0,13.0,445.0,0.8365
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,3950,2019-06-07,EIMCOELECO,EQ,390.3,394.0,449.2,394.0,423.4,428.6,439.15,135889,5967596550000.0,6803.0,32831.0,0.2416
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,3951,2019-06-10,EIMCOELECO,EQ,428.6,422.0,427.5,412.3,417.8,419.0,418.27,12093,505810605000.0,976.0,4265.0,0.3527
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,3952,2019-06-11,EIMCOELECO,EQ,419.0,419.0,419.0,409.5,412.05,415.6,414.02,3262,135054800000.0,177.0,2132.0,0.6536
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,3953,2019-06-12,EIMCOELECO,EQ,415.6,415.6,417.9,405.0,412.5,409.25,408.82,2053,83931485000.0,127.0,1366.0,0.6654000000000001
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,3954,2019-06-13,EIMCOELECO,EQ,409.25,413.75,413.9,403.0,409.35,406.0,407.66,1522,62045655000.000015,117.0,970.0,0.6373
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,3955,2019-06-14,EIMCOELECO,EQ,406.0,409.5,421.8,405.0,414.0,411.75,412.42,4007,165256990000.0,168.0,2866.0,0.7152
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,3956,2019-06-17,EIMCOELECO,EQ,411.75,411.0,411.0,376.2,384.95,384.3,392.75,2830,111146925000.0,169.0,2288.0,0.7761
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,3957,2019-06-18,EIMCOELECO,EQ,384.3,384.65,389.5,375.1,376.0,377.9,382.31,2718,103911760000.0,143.0,2159.0,0.7309
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,3958,2019-06-19,EIMCOELECO,EQ,377.9,385.0,390.0,366.5,367.0,371.1,377.52,2210,83431545000.0,103.0,1903.0,0.8611
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,3959,2019-06-20,EIMCOELECO,EQ,371.1,362.05,383.3,352.25,372.1,373.85,371.08,986,36588040000.0,133.0,714.0,0.7241
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,3960,2019-06-21,EIMCOELECO,EQ,373.85,370.0,378.85,370.0,376.75,375.35,372.78,847,31574680000.0,62.0,611.0,0.7214
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,3961,2019-06-24,EIMCOELECO,EQ,375.35,375.0,390.0,375.0,380.0,378.55,378.55,347,13135650000.0,29.0,251.0,0.7232999999999999
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,3962,2019-06-25,EIMCOELECO,EQ,378.55,389.1,394.0,370.2,383.05,389.0,384.2,1536,59013100000.0,69.0,1090.0,0.7095999999999999
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,3963,2019-06-26,EIMCOELECO,EQ,389.0,380.0,384.9,372.25,375.35,376.85,377.8,3729,140881640000.0,185.0,3220.0,0.8634999999999999
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,3964,2019-06-27,EIMCOELECO,EQ,376.85,376.85,382.0,372.2,381.85,381.85,379.53,414,15712535000.0,21.0,352.0,0.8502
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,3965,2019-06-28,EIMCOELECO,EQ,381.85,376.65,380.0,376.65,377.0,378.25,378.13,542,20494805000.0,26.0,333.0,0.6144
