,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,2019-01-01,MANAKSTEEL,EQ,22.45,22.0,23.35,21.8,22.5,22.5,22.31,5218,11638870000.0,72,3256,0.624
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,839,2019-01-02,MANAKSTEEL,EQ,22.5,23.0,23.0,22.05,22.45,22.35,22.3,6369,14201170000.000004,79,4285,0.6728000000000001
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,840,2019-01-03,MANAKSTEEL,EQ,22.35,22.45,22.85,20.5,20.95,20.8,21.23,40173,85289555000.0,354,28387,0.7066
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,841,2019-01-04,MANAKSTEEL,EQ,20.8,21.0,21.45,20.6,20.8,20.8,20.89,11423,23864305000.0,86,9691,0.8484
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,842,2019-01-07,MANAKSTEEL,EQ,20.8,20.3,21.35,19.0,19.4,19.15,19.65,96938,190467270000.0,558,80863,0.8342
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,843,2019-01-08,MANAKSTEEL,EQ,19.15,19.5,19.7,18.6,19.5,19.4,19.21,10778,20702675000.0,105,6868,0.6372
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,844,2019-01-09,MANAKSTEEL,EQ,19.4,19.55,19.75,19.0,19.4,19.05,19.3,11245,21704860000.0,86,7920,0.7043
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,845,2019-01-10,MANAKSTEEL,EQ,19.05,19.55,19.75,19.1,19.75,19.75,19.54,11285,22051795000.0,80,8880,0.7869
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,846,2019-01-11,MANAKSTEEL,EQ,19.75,20.5,20.5,19.15,20.0,19.75,19.91,11315,22530665000.0,80,5183,0.4581
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,847,2019-01-14,MANAKSTEEL,EQ,19.75,19.5,20.5,19.35,19.8,19.75,19.64,3776,7415935000.000002,35,3449,0.9134
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,848,2019-01-15,MANAKSTEEL,EQ,19.75,20.5,20.5,19.35,19.8,19.45,19.69,7135,14051435000.0,74,3626,0.5082
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,849,2019-01-16,MANAKSTEEL,EQ,19.45,19.45,19.9,19.45,19.6,19.7,19.63,2432,4774195000.0,31,1621,0.6665000000000001
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,850,2019-01-17,MANAKSTEEL,EQ,19.7,20.45,20.45,19.4,19.75,19.55,19.59,4236,8299025000.0,43,2394,0.5652
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,851,2019-01-18,MANAKSTEEL,EQ,19.55,19.55,20.0,19.2,20.0,19.4,19.42,3059,5939375000.0,33,1880,0.6146
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,852,2019-01-21,MANAKSTEEL,EQ,19.4,19.4,19.75,19.2,19.3,19.2,19.24,3082,5929765000.0,29,3081,0.9997
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,853,2019-01-22,MANAKSTEEL,EQ,19.2,19.15,19.6,19.1,19.4,19.1,19.22,2612,5019935000.0,40,2108,0.807
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,854,2019-01-23,MANAKSTEEL,EQ,19.1,20.75,20.75,18.55,19.2,18.85,19.1,9448,18049040000.0,84,6881,0.7283
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,855,2019-01-24,MANAKSTEEL,EQ,18.85,20.0,20.0,18.8,19.5,19.25,19.29,5506,10619100000.0,48,3015,0.5476
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,856,2019-01-25,MANAKSTEEL,EQ,19.25,18.7,19.6,18.2,18.2,18.4,18.65,7863,14668425000.0,95,6976,0.8872
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,857,2019-01-28,MANAKSTEEL,EQ,18.4,18.4,18.85,17.5,18.4,18.4,18.09,5099,9226640000.0,71,3636,0.7131000000000001
