,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2720,2019-01-25,VIPCLOTHNG,EQ,24.9,24.65,25.25,22.1,22.5,22.7,23.49,146931,345158610000.0,1216.0,112855,0.7681
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2721,2019-01-28,VIPCLOTHNG,EQ,22.7,22.75,22.75,20.4,21.1,21.35,21.21,180794,383491070000.0,1177.0,99933,0.5527000000000001
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2722,2019-01-29,VIPCLOTHNG,EQ,21.35,21.0,22.4,21.0,21.9,21.8,22.02,117945,259772715000.0,680.0,75574,0.6408
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2723,2019-01-30,VIPCLOTHNG,EQ,21.8,21.9,23.2,21.8,22.8,22.65,22.6,71833,162347680000.0,476.0,38861,0.541
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2724,2019-01-31,VIPCLOTHNG,EQ,22.65,22.65,23.95,22.65,23.9,23.8,23.56,73759,173801340000.0,566.0,40138,0.5442
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2725,2019-02-01,VIPCLOTHNG,EQ,23.8,24.35,24.5,22.2,23.2,22.75,23.37,73409,171565935000.0,568.0,43130,0.5875
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2726,2019-02-04,VIPCLOTHNG,EQ,22.75,23.4,23.4,21.2,21.65,21.6,21.76,57086,124196005000.0,352.0,42489,0.7443000000000001
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2727,2019-02-05,VIPCLOTHNG,EQ,21.6,21.25,21.8,20.55,21.0,20.7,21.03,51895,109116739999.99997,398.0,34176,0.6586
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2728,2019-02-06,VIPCLOTHNG,EQ,20.7,21.0,21.3,19.7,20.0,20.05,20.06,116424,233492910000.0,626.0,54743,0.4702000000000001
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2729,2019-02-07,VIPCLOTHNG,EQ,20.05,20.1,20.75,19.8,20.15,20.0,20.1,109147,219387590000.0,606.0,55000,0.5039
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2730,2019-02-08,VIPCLOTHNG,EQ,20.0,20.4,21.5,20.0,20.7,20.5,20.76,96395,200161645000.0,873.0,38034,0.3946
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2731,2019-02-11,VIPCLOTHNG,EQ,20.5,21.25,21.55,20.5,20.8,20.85,20.89,39425,82357450000.0,561.0,17865,0.4531000000000001
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2732,2019-02-12,VIPCLOTHNG,EQ,20.85,21.5,21.5,20.0,20.9,20.65,20.77,30390,63133930000.000015,379.0,20257,0.6666
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2733,2019-02-13,VIPCLOTHNG,EQ,20.65,20.65,21.3,20.05,20.25,20.35,20.39,44261,90243085000.0,434.0,24688,0.5578000000000001
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2734,2019-02-14,VIPCLOTHNG,EQ,20.35,20.35,20.9,20.05,20.25,20.55,20.57,33342,68590780000.000015,373.0,20371,0.611
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2735,2019-02-15,VIPCLOTHNG,EQ,20.55,20.55,20.55,19.8,20.25,20.15,20.13,39154,78827225000.0,334.0,24734,0.6317
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2736,2019-02-18,VIPCLOTHNG,EQ,20.15,20.25,20.8,19.6,19.7,19.75,19.93,29632,59066335000.0,288.0,19769,0.6672
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2737,2019-02-19,VIPCLOTHNG,EQ,19.75,20.0,20.3,19.3,19.75,19.65,19.99,44230,88406310000.0,306.0,31998,0.7234
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2738,2019-02-20,VIPCLOTHNG,EQ,19.65,19.65,21.9,19.65,20.65,20.65,20.88,131529,274610515000.0,868.0,67860,0.5159
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2739,2019-02-21,VIPCLOTHNG,EQ,20.65,20.95,21.4,20.3,20.75,20.75,21.0,82077,172388405000.0,482.0,46953,0.5721
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2740,2019-02-22,VIPCLOTHNG,EQ,20.75,21.3,22.8,20.8,22.55,22.25,22.01,162162,356988115000.0,1237.0,74610,0.4601
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2741,2019-02-25,VIPCLOTHNG,EQ,22.25,22.7,23.0,21.8,22.25,22.25,22.36,47447,106111730000.0,400.0,34083,0.7183
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2742,2019-02-26,VIPCLOTHNG,EQ,22.25,22.15,22.55,20.55,21.8,22.05,21.92,82972,181833225000.0,587.0,34693,0.4181
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2743,2019-02-27,VIPCLOTHNG,EQ,22.05,21.95,22.9,21.2,21.6,21.55,22.28,54928,122355014999.99995,458.0,30405,0.5535
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2744,2019-02-28,VIPCLOTHNG,EQ,21.55,21.8,22.4,21.3,21.9,21.7,21.75,39013,84841870000.0,423.0,18798,0.4818
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2745,2019-03-01,VIPCLOTHNG,EQ,21.7,21.9,24.4,21.65,24.3,23.75,23.55,228172,537235585000.0,1405.0,124720,0.5466
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2746,2019-03-05,VIPCLOTHNG,EQ,23.75,24.0,25.85,23.9,24.9,24.95,25.04,316544,792648000000.0,1022.0,239022,0.7551000000000001
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2747,2019-03-06,VIPCLOTHNG,EQ,24.95,25.55,26.2,24.5,24.65,24.8,25.24,299393,755629425000.0,1455.0,178191,0.5952000000000001
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2748,2019-03-07,VIPCLOTHNG,EQ,24.8,25.0,28.0,24.4,24.7,24.6,25.4,429734,1091393790000.0,1534.0,205728,0.4787
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2749,2019-03-08,VIPCLOTHNG,EQ,24.6,24.7,25.0,22.9,23.2,23.15,23.46,351081,823481330000.0,1669.0,244376,0.6961
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2750,2019-03-11,VIPCLOTHNG,EQ,23.15,23.2,23.85,22.4,22.7,22.55,22.9,303707,695639050000.0,1192.0,225621,0.7429000000000001
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2751,2019-03-12,VIPCLOTHNG,EQ,22.55,22.85,23.6,22.55,23.0,23.0,23.1,313645,724551600000.0,1458.0,146423,0.4668
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2752,2019-03-13,VIPCLOTHNG,EQ,23.0,23.1,23.15,22.5,22.65,22.65,22.7,79939,181491520000.0,491.0,35218,0.4406000000000001
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2753,2019-03-14,VIPCLOTHNG,EQ,22.65,22.75,23.45,22.6,23.2,23.25,23.08,126804,292677165000.0,778.0,77362,0.6101
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2754,2019-03-15,VIPCLOTHNG,EQ,23.25,23.1,23.45,22.55,22.7,22.7,22.95,132407,303813980000.0,1206.0,92807,0.7009000000000001
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2755,2019-03-18,VIPCLOTHNG,EQ,22.7,22.9,22.9,21.9,22.05,22.0,22.25,111837,248863290000.0,1171.0,75438,0.6745
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2756,2019-03-19,VIPCLOTHNG,EQ,22.0,22.25,22.35,21.55,21.6,21.65,21.81,156719,341818225000.0,1364.0,94426,0.6025
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2757,2019-03-20,VIPCLOTHNG,EQ,21.65,21.85,22.0,21.35,21.5,21.45,21.66,83631,181135615000.0,1594.0,57624,0.6890000000000001
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2758,2019-03-22,VIPCLOTHNG,EQ,21.45,21.5,21.9,20.6,21.35,21.2,21.17,222908,471819095000.0,1885.0,127066,0.5700000000000001
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2759,2019-03-25,VIPCLOTHNG,EQ,21.2,21.4,21.4,20.6,20.85,20.7,20.79,193245,401778440000.0,1209.0,130637,0.6759999999999999
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2760,2019-03-26,VIPCLOTHNG,EQ,20.7,20.7,21.5,20.5,20.5,20.7,20.89,193184,403639915000.0,906.0,155095,0.8028000000000001
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2761,2019-03-27,VIPCLOTHNG,EQ,20.7,20.65,20.9,20.1,20.3,20.3,20.36,293756,598115105000.0,1488.0,232224,0.7905
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2762,2019-03-28,VIPCLOTHNG,EQ,20.3,20.5,21.75,20.2,21.0,21.1,21.21,293970,623494815000.0,1694.0,101540,0.3454
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2763,2019-03-29,VIPCLOTHNG,EQ,21.1,21.0,21.5,20.25,20.9,20.65,20.85,156865,327073895000.0,1013.0,99377,0.6335000000000001
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2764,2019-04-01,VIPCLOTHNG,EQ,20.65,20.75,21.65,20.75,21.3,21.25,21.32,144287,307555850000.0,1144.0,80990,0.5613
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2765,2019-04-02,VIPCLOTHNG,EQ,21.25,21.15,21.4,20.75,20.9,20.85,21.07,89271,188119545000.0,682.0,63068,0.7065
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2766,2019-04-03,VIPCLOTHNG,EQ,20.85,20.85,21.45,20.5,20.65,20.6,21.0,133754,280920915000.0,684.0,76926,0.5751
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2767,2019-04-04,VIPCLOTHNG,EQ,20.6,20.8,20.8,20.25,20.4,20.3,20.45,74503,152366620000.0,384.0,58840,0.7898000000000001
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2768,2019-04-05,VIPCLOTHNG,EQ,20.3,20.5,21.1,20.5,20.8,20.7,20.73,83793,173678020000.0,520.0,38796,0.463
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2769,2019-04-08,VIPCLOTHNG,EQ,20.7,20.6,20.75,20.35,20.4,20.45,20.52,54482,111815380000.0,371.0,32072,0.5887
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2770,2019-04-09,VIPCLOTHNG,EQ,20.45,20.45,20.5,19.05,20.0,20.0,19.98,110370,220490690000.0,766.0,68246,0.6183
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2771,2019-04-10,VIPCLOTHNG,EQ,20.0,20.2,20.9,19.9,20.7,20.6,20.42,87774,179238330000.0,610.0,54981,0.6264000000000001
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2772,2019-04-11,VIPCLOTHNG,EQ,20.6,20.8,21.2,20.1,20.25,20.25,20.31,77939,158257880000.0,571.0,47746,0.6126
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2773,2019-04-12,VIPCLOTHNG,EQ,20.25,20.3,20.9,20.25,20.35,20.35,20.49,83490,171100210000.0,626.0,51869,0.6213000000000001
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2774,2019-04-15,VIPCLOTHNG,EQ,20.35,20.4,20.85,20.3,20.55,20.5,20.55,92097,189236445000.0,557.0,63727,0.6920000000000001
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2775,2019-04-16,VIPCLOTHNG,EQ,20.5,20.6,20.65,19.8,20.15,20.1,20.23,118108,238987420000.0001,612.0,79002,0.6689
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2776,2019-04-18,VIPCLOTHNG,EQ,20.1,20.4,20.4,19.5,19.75,19.7,19.85,142283,282487620000.0,790.0,103001,0.7239
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2777,2019-04-22,VIPCLOTHNG,EQ,19.7,19.8,19.8,18.6,18.7,18.7,18.96,94027,178283665000.0,718.0,72835,0.7746
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2778,2019-04-23,VIPCLOTHNG,EQ,18.7,18.85,19.4,18.6,18.7,18.75,18.95,62496,118441330000.0,538.0,48470,0.7756000000000001
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2779,2019-04-24,VIPCLOTHNG,EQ,18.75,18.9,19.3,18.55,19.0,18.95,18.98,45796,86903545000.0,446.0,35219,0.7690000000000001
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2780,2019-04-25,VIPCLOTHNG,EQ,18.95,19.05,19.4,18.6,18.8,18.8,18.92,53458,101118715000.0,353.0,32413,0.6063000000000001
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2781,2019-04-26,VIPCLOTHNG,EQ,18.8,18.85,19.35,18.5,18.65,18.65,18.84,53284,100374835000.0,326.0,32311,0.6064
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2782,2019-04-30,VIPCLOTHNG,EQ,18.65,18.8,18.95,17.6,17.7,17.75,17.98,94478,169842015000.0,608.0,62767,0.6644
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2783,2019-05-02,VIPCLOTHNG,EQ,17.75,17.8,18.2,17.3,17.65,17.6,17.86,67829,121130185000.00005,449.0,45463,0.6703
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2784,2019-05-03,VIPCLOTHNG,EQ,17.6,17.3,17.6,16.3,16.55,16.55,16.71,135333,226153910000.0,1003.0,99262,0.7334999999999999
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,2785,2019-05-06,VIPCLOTHNG,EQ,16.55,16.4,17.8,16.0,17.2,17.15,17.14,174466,298965880000.0,1114.0,90254,0.5173
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2786,2019-05-07,VIPCLOTHNG,EQ,17.15,17.75,17.8,16.3,16.6,16.7,17.22,61682,106199800000.0,556.0,38920,0.631
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2787,2019-05-08,VIPCLOTHNG,EQ,16.7,16.85,16.9,16.25,16.5,16.5,16.65,32505,54112010000.0,460.0,13760,0.4233
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2788,2019-05-09,VIPCLOTHNG,EQ,16.5,16.55,16.55,16.1,16.25,16.35,16.37,25745,42142010000.0,511.0,18751,0.7283
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2789,2019-05-10,VIPCLOTHNG,EQ,16.35,16.35,16.6,16.1,16.2,16.3,16.39,23938,39222685000.0,341.0,13895,0.5805
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,2790,2019-05-13,VIPCLOTHNG,EQ,16.3,16.1,16.65,16.0,16.1,16.05,16.28,26621,43349220000.0,194.0,20962,0.7874
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,2791,2019-05-14,VIPCLOTHNG,EQ,16.05,16.05,16.2,15.6,15.95,15.9,15.92,26510,42197205000.0,376.0,14901,0.5621
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2792,2019-05-15,VIPCLOTHNG,EQ,15.9,16.1,16.3,15.85,16.05,15.95,16.07,29096,46755640000.0,175.0,24553,0.8439
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,2793,2019-05-16,VIPCLOTHNG,EQ,15.95,16.1,16.3,14.5,14.95,14.8,15.31,100391,153704210000.0,600.0,66411,0.6615000000000001
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,2794,2019-05-17,VIPCLOTHNG,EQ,14.8,14.85,15.45,14.7,15.3,15.25,15.14,57863,87603470000.0,513.0,38069,0.6579
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2795,2019-05-20,VIPCLOTHNG,EQ,15.25,15.7,17.5,15.7,16.85,16.9,16.84,133312,224528860000.0,1011.0,59515,0.4464
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,2796,2019-05-21,VIPCLOTHNG,EQ,16.9,17.1,17.1,16.05,16.45,16.35,16.43,53549,87975540000.0,412.0,38985,0.728
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2797,2019-05-22,VIPCLOTHNG,EQ,16.35,16.45,16.75,16.0,16.6,16.65,16.43,16435,27002900000.0,299.0,11455,0.6970000000000001
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2798,2019-05-23,VIPCLOTHNG,EQ,16.65,17.25,17.5,16.2,16.35,16.35,16.88,55131,93049660000.0,339.0,34992,0.6347
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,2799,2019-05-24,VIPCLOTHNG,EQ,16.35,16.45,17.25,16.45,17.2,17.15,17.0,64177,109121885000.00003,346.0,53989,0.8412999999999999
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2800,2019-05-27,VIPCLOTHNG,EQ,17.15,17.25,18.35,17.25,18.0,17.8,17.95,173237,310977415000.0,1111.0,100885,0.5824
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2801,2019-05-28,VIPCLOTHNG,EQ,17.8,18.35,18.45,17.45,17.65,17.6,17.84,74654,133157689999.99995,596.0,43094,0.5772
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2802,2019-05-29,VIPCLOTHNG,EQ,17.6,17.75,17.8,16.65,16.85,16.9,17.06,73587,125565495000.0,450.0,48950,0.6652
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2803,2019-05-30,VIPCLOTHNG,EQ,16.9,16.9,17.5,16.9,17.3,17.35,17.22,23843,41064955000.0,281.0,16113,0.6758
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,2804,2019-05-31,VIPCLOTHNG,EQ,17.35,17.25,17.25,16.15,16.3,16.35,16.57,43472,72053900000.0,522.0,34486,0.7933
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,2805,2019-06-03,VIPCLOTHNG,EQ,16.35,16.2,17.1,16.2,16.7,16.65,16.68,19082,31828135000.0,304.0,12788,0.6702
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,2806,2019-06-04,VIPCLOTHNG,EQ,16.65,16.65,16.85,16.25,16.85,16.75,16.57,22801,37775520000.0,178.0,13429,0.589
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,2807,2019-06-06,VIPCLOTHNG,EQ,16.75,16.9,16.9,16.25,16.55,16.4,16.46,25209,41495345000.0,223.0,17125,0.6793000000000001
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,2808,2019-06-07,VIPCLOTHNG,EQ,16.4,16.0,16.45,15.75,15.8,15.95,16.0,23132,37006995000.0,227.0,19242,0.8318000000000001
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,2809,2019-06-10,VIPCLOTHNG,EQ,15.95,16.0,16.1,15.6,15.75,15.85,15.87,38831,61639594999.999985,211.0,30052,0.7739
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,2810,2019-06-11,VIPCLOTHNG,EQ,15.85,16.1,16.2,14.85,15.45,15.15,15.43,60416,93231495000.0,552.0,45621,0.7551000000000001
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,2811,2019-06-12,VIPCLOTHNG,EQ,15.15,15.3,16.75,14.95,16.25,16.25,15.97,113835,181839240000.0,624.0,63981,0.5621
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,2812,2019-06-13,VIPCLOTHNG,EQ,16.25,16.75,16.75,15.1,15.1,15.2,15.41,81786,126060185000.00005,587.0,44695,0.5465
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2813,2019-06-14,VIPCLOTHNG,EQ,15.2,15.1,15.65,14.55,14.8,14.85,14.98,59377,88974905000.0,348.0,39870,0.6715000000000001
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,2814,2019-06-17,VIPCLOTHNG,EQ,14.85,15.0,15.0,13.8,14.35,14.15,14.14,61850,87456655000.0,503.0,36267,0.5151
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,2815,2019-06-18,VIPCLOTHNG,EQ,14.15,14.0,14.5,13.4,14.2,13.95,13.76,97415,134004170000.0,546.0,64954,0.6295000000000001
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,2816,2019-06-19,VIPCLOTHNG,EQ,13.95,13.5,14.0,11.4,11.7,11.7,12.39,180885,224063920000.00006,972.0,120646,0.667
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,2817,2019-06-20,VIPCLOTHNG,EQ,11.7,11.3,13.65,10.55,12.75,12.8,12.46,159121,198306625000.0,1061.0,87928,0.5526
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,2818,2019-06-21,VIPCLOTHNG,EQ,12.8,12.8,13.0,12.3,12.6,12.55,12.58,52414,65942355000.000015,404.0,31907,0.6087
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,2819,2019-06-24,VIPCLOTHNG,EQ,12.55,12.4,13.65,12.3,13.3,13.4,13.0,80172,104203350000.0,430.0,54578,0.6808
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,2820,2019-06-25,VIPCLOTHNG,EQ,13.4,13.0,15.45,12.4,15.25,14.85,14.1,228284,321801695000.0,1233.0,132648,0.5811000000000001
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,2821,2019-06-26,VIPCLOTHNG,EQ,14.85,14.9,17.8,14.5,17.8,17.8,17.31,921517,1594704310000.0,3777.0,277673,0.3013
