,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,649,2019-01-01,PARAGMILK,EQ,247.7,247.7,249.4,244.05,245.2,244.9,246.28,111280,2740605370000.0,2646,66859,0.6008
1,1,1,1,1,1,1,1,650,2019-01-02,PARAGMILK,EQ,244.9,245.2,247.0,243.2,244.75,245.15,245.07,99551,2439704700000.0,3141,50894,0.5112
2,2,2,2,2,2,2,2,651,2019-01-03,PARAGMILK,EQ,245.15,246.8,247.0,243.6,244.05,244.9,245.24,149294,3661222685000.0,7109,88437,0.5924
3,3,3,3,3,3,3,3,652,2019-01-04,PARAGMILK,EQ,244.9,245.85,246.75,242.35,242.95,243.05,244.58,97153,2376127185000.0,2434,48658,0.5008
4,4,4,4,4,4,4,4,653,2019-01-07,PARAGMILK,EQ,243.05,246.0,246.0,239.0,239.1,239.8,242.16,162874,3944176065000.0,5072,111888,0.687
5,5,5,5,5,5,5,5,654,2019-01-08,PARAGMILK,EQ,239.8,239.95,245.3,239.55,243.75,244.05,242.7,134723,3269776725000.0,5795,51732,0.384
6,6,6,6,6,6,6,6,655,2019-01-09,PARAGMILK,EQ,244.05,243.2,245.2,240.8,242.0,242.45,243.41,76648,1865713720000.0,4822,46638,0.6085
7,7,7,7,7,7,7,7,656,2019-01-10,PARAGMILK,EQ,242.45,243.7,245.0,241.5,242.35,242.55,243.15,89433,2174600730000.0,7524,57719,0.6454000000000001
8,8,8,8,8,8,8,8,657,2019-01-11,PARAGMILK,EQ,242.55,242.3,244.7,240.1,240.75,240.9,242.19,125153,3031073545000.0,4875,63911,0.5107
9,9,9,9,9,9,9,9,658,2019-01-14,PARAGMILK,EQ,240.9,242.8,242.8,237.0,238.0,237.8,238.32,118091,2814329505000.0,4565,93599,0.7926000000000001
10,10,10,10,10,10,10,10,659,2019-01-15,PARAGMILK,EQ,237.8,237.15,244.0,237.15,241.65,242.5,242.1,87060,2107702465000.0,3218,40077,0.4603
11,11,11,11,11,11,11,11,660,2019-01-16,PARAGMILK,EQ,242.5,242.9,244.0,242.15,243.0,242.7,243.24,46511,1131318780000.0,1079,27789,0.5975
12,12,12,12,12,12,12,12,661,2019-01-17,PARAGMILK,EQ,242.7,242.7,243.75,238.15,238.55,239.6,240.49,48999,1178397975000.0,1526,26717,0.5453
13,13,13,13,13,13,13,13,662,2019-01-18,PARAGMILK,EQ,239.6,239.95,242.9,235.35,237.75,237.7,239.77,88289,2116943055000.0,2028,34989,0.3963
14,14,14,14,14,14,14,14,663,2019-01-21,PARAGMILK,EQ,237.7,239.75,239.95,237.5,237.55,238.0,238.88,36027,860619844999.9999,1022,17624,0.4892
15,15,15,15,15,15,15,15,664,2019-01-22,PARAGMILK,EQ,238.0,247.4,249.95,235.1,235.6,237.35,241.74,264645,6397528460000.0,5539,67497,0.255
16,16,16,16,16,16,16,16,665,2019-01-23,PARAGMILK,EQ,237.35,237.0,237.0,232.15,232.6,233.1,234.28,95743,2243083565000.0,4265,51157,0.5343
17,17,17,17,17,17,17,17,666,2019-01-24,PARAGMILK,EQ,233.1,232.8,234.25,224.1,225.0,225.7,229.08,110718,2536295570000.0,3397,70761,0.6391
18,18,18,18,18,18,18,18,667,2019-01-25,PARAGMILK,EQ,225.7,225.7,226.7,216.1,222.0,220.15,219.61,286561,6293264830000.0,12389,129133,0.4506000000000001
19,19,19,19,19,19,19,19,668,2019-01-28,PARAGMILK,EQ,220.15,221.95,223.0,207.0,211.1,213.9,212.58,235604,5008447385000.0,7021,84449,0.35840000000000005
20,20,20,20,20,20,20,20,669,2019-01-29,PARAGMILK,EQ,213.9,213.0,213.7,206.0,209.9,209.75,209.95,134856,2831316975000.0,4143,55043,0.4082
21,21,21,21,21,21,21,21,670,2019-01-30,PARAGMILK,EQ,209.75,212.75,212.75,208.2,210.45,210.85,210.25,92054,1935451170000.0,4095,54837,0.5957
22,22,22,22,22,22,22,22,671,2019-01-31,PARAGMILK,EQ,210.85,210.0,212.2,204.0,207.1,207.75,207.5,208899,4334617405000.0,4518,135054,0.6465000000000001
23,23,23,23,23,23,23,23,672,2019-02-01,PARAGMILK,EQ,207.75,207.8,209.7,202.55,203.6,203.9,206.12,197691,4074802795000.0015,5005,105502,0.5337
24,24,24,24,24,24,24,24,673,2019-02-04,PARAGMILK,EQ,203.9,207.45,209.95,204.25,205.0,205.1,206.87,224211,4638156410000.0,4978,90602,0.4041
25,25,25,25,25,25,25,25,674,2019-02-05,PARAGMILK,EQ,205.1,206.65,214.0,206.0,207.0,208.15,210.24,244261,5135337755000.0,7341,118992,0.4872
26,26,26,26,26,26,26,26,675,2019-02-06,PARAGMILK,EQ,208.15,209.7,218.7,206.1,218.0,214.05,211.47,213253,4509762225000.0,6731,107962,0.5063000000000001
27,27,27,27,27,27,27,27,676,2019-02-07,PARAGMILK,EQ,214.05,215.8,223.0,215.8,218.8,219.0,219.82,202509,4451612885000.0,6725,119267,0.5889
28,28,28,28,28,28,28,28,677,2019-02-08,PARAGMILK,EQ,219.0,219.0,220.7,214.1,215.35,216.2,218.19,160258,3496658535000.0,3898,109924,0.6859000000000001
29,29,29,29,29,29,29,29,678,2019-02-11,PARAGMILK,EQ,216.2,216.95,216.95,209.0,209.1,209.8,211.29,80805,1707350635000.0002,2900,39886,0.4936
30,30,30,30,30,30,30,30,679,2019-02-12,PARAGMILK,EQ,209.8,211.5,211.75,204.15,205.0,205.05,206.96,130497,2700766470000.0,3769,83326,0.6385000000000001
31,31,31,31,31,31,31,31,680,2019-02-13,PARAGMILK,EQ,205.05,205.0,207.2,202.0,204.6,204.7,204.72,96713,1979926715000.0,2605,42043,0.4347
32,32,32,32,32,32,32,32,681,2019-02-14,PARAGMILK,EQ,204.7,204.5,205.6,201.25,203.25,203.0,203.03,615177,12489781640000.0,2931,480663,0.7813
33,33,33,33,33,33,33,33,682,2019-02-15,PARAGMILK,EQ,203.0,203.0,205.9,200.15,201.1,202.45,202.5,108508,2197290970000.0,1848,34868,0.32130000000000003
