,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,2836,2019-01-01,ALLSEC,EQ,202.05,202.05,205.0,201.2,201.5,201.9,202.11,3366,68030400000.0,130.0,2085,0.6194
1,1,1,1,1,1,1,1,1,1,2837,2019-01-02,ALLSEC,EQ,201.9,203.35,203.55,196.55,201.7,200.75,201.57,5481,110478630000.0,374.0,3217,0.5869
2,2,2,2,2,2,2,2,2,2,2838,2019-01-03,ALLSEC,EQ,200.75,202.75,202.75,198.0,198.0,198.7,200.9,1709,34333180000.0,213.0,844,0.4939
3,3,3,3,3,3,3,3,3,3,2839,2019-01-04,ALLSEC,EQ,198.7,204.0,204.0,194.0,194.2,194.7,195.95,5873,115078975000.0,440.0,2821,0.4803
4,4,4,4,4,4,4,4,4,4,2840,2019-01-07,ALLSEC,EQ,194.7,194.0,200.0,190.0,191.0,191.6,194.09,9302,180546735000.0,199.0,6315,0.6789000000000001
5,5,5,5,5,5,5,5,5,5,2841,2019-01-08,ALLSEC,EQ,191.6,192.0,195.0,185.1,191.9,191.7,190.57,13970,266233140000.0,651.0,10388,0.7436
6,6,6,6,6,6,6,6,6,6,2842,2019-01-09,ALLSEC,EQ,191.7,197.75,197.75,190.9,193.0,191.95,194.39,8586,166906840000.0,385.0,4596,0.5353
7,7,7,7,7,7,7,7,7,7,2843,2019-01-10,ALLSEC,EQ,191.95,190.1,194.0,190.1,192.0,192.05,192.46,2234,42996515000.0,220.0,1048,0.4691
8,8,8,8,8,8,8,8,8,8,2844,2019-01-11,ALLSEC,EQ,192.05,194.85,194.95,187.25,188.1,189.5,190.36,4168,79343930000.0,147.0,3417,0.8198000000000001
9,9,9,9,9,9,9,9,9,9,2845,2019-01-14,ALLSEC,EQ,189.5,188.05,194.0,185.55,186.0,185.95,187.06,7316,136854630000.0,352.0,3899,0.5329
10,10,10,10,10,10,10,10,10,10,2846,2019-01-15,ALLSEC,EQ,185.95,185.05,189.0,183.0,187.0,186.9,186.58,4245,79204640000.0,421.0,2178,0.5131
11,11,11,11,11,11,11,11,11,11,2847,2019-01-16,ALLSEC,EQ,186.9,191.0,191.0,186.1,186.55,186.85,187.66,5506,103324370000.0,247.0,4449,0.8079999999999999
12,12,12,12,12,12,12,12,12,12,2848,2019-01-17,ALLSEC,EQ,186.85,188.0,190.85,183.6,185.0,186.4,186.53,7997,149171485000.0,185.0,7130,0.8916
13,13,13,13,13,13,13,13,13,13,2849,2019-01-18,ALLSEC,EQ,186.4,187.0,188.8,182.35,183.5,183.9,185.51,5082,94276605000.0,372.0,3146,0.619
14,14,14,14,14,14,14,14,14,14,2850,2019-01-21,ALLSEC,EQ,183.9,192.95,192.95,184.2,185.1,185.1,185.1,2600,48127230000.0,153.0,1740,0.6692
15,15,15,15,15,15,15,15,15,15,2851,2019-01-22,ALLSEC,EQ,185.1,185.45,194.15,184.0,184.0,184.0,184.15,15852,291916140000.0,334.0,14329,0.9039
16,16,16,16,16,16,16,16,16,16,2852,2019-01-23,ALLSEC,EQ,184.0,186.85,186.85,180.0,182.15,182.35,183.0,4704,86085225000.0,306.0,3074,0.6535
17,17,17,17,17,17,17,17,17,17,2853,2019-01-24,ALLSEC,EQ,182.35,184.95,184.95,165.0,168.0,167.7,169.14,32164,544026785000.0,639.0,26223,0.8153
18,18,18,18,18,18,18,18,18,18,2854,2019-01-25,ALLSEC,EQ,167.7,172.0,194.55,170.05,181.05,181.8,185.71,51453,955524855000.0,1762.0,12461,0.2422
19,19,19,19,19,19,19,19,19,19,2855,2019-01-28,ALLSEC,EQ,181.8,181.1,187.95,181.05,186.0,183.4,183.92,10229,188132390000.0,328.0,3877,0.379
20,20,20,20,20,20,20,20,20,20,2856,2019-01-29,ALLSEC,EQ,183.4,178.95,183.4,177.5,178.2,180.55,179.83,2445,43967465000.0,173.0,1808,0.7395
21,21,21,21,21,21,21,21,21,21,2857,2019-01-30,ALLSEC,EQ,180.55,182.75,188.9,180.0,185.95,184.7,182.09,17425,317293520000.0,110.0,17011,0.9762
22,22,22,22,22,22,22,22,22,22,2858,2019-01-31,ALLSEC,EQ,184.7,185.25,185.35,180.15,184.0,182.95,182.14,3940,71761190000.0,301.0,2334,0.5924
23,23,23,23,23,23,23,23,23,23,2859,2019-02-01,ALLSEC,EQ,182.95,181.95,186.7,178.0,180.0,179.95,180.26,11437,206163755000.0,326.0,9766,0.8539
24,24,24,24,24,24,24,24,24,24,2860,2019-02-04,ALLSEC,EQ,179.95,188.0,188.0,176.5,179.4,178.2,179.5,10923,196070835000.0,304.0,9759,0.8934000000000001
25,25,25,25,25,25,25,25,25,25,2861,2019-02-05,ALLSEC,EQ,178.2,180.6,183.0,173.0,183.0,182.1,179.9,33934,610462880000.0,588.0,32614,0.9611
26,26,26,26,26,26,26,26,26,26,2862,2019-02-06,ALLSEC,EQ,182.1,182.1,183.9,179.1,179.5,179.65,180.46,7643,137922010000.0,313.0,6766,0.8853
27,27,27,27,27,27,27,27,27,27,2863,2019-02-07,ALLSEC,EQ,179.65,177.0,187.5,176.05,181.0,181.85,181.5,1489,27026005000.0,149.0,834,0.5601
28,28,28,28,28,28,28,28,28,28,2864,2019-02-08,ALLSEC,EQ,181.85,180.05,185.0,168.2,183.85,180.95,176.22,23569,415327270000.0,869.0,14112,0.5988
29,29,29,29,29,29,29,29,29,29,2865,2019-02-11,ALLSEC,EQ,180.95,180.9,180.95,165.0,170.9,168.45,170.45,22769,388103320000.0,629.0,13756,0.6042000000000001
30,30,30,30,30,30,30,30,30,30,2866,2019-02-12,ALLSEC,EQ,168.45,175.0,179.9,166.5,179.9,175.25,174.11,8898,154919750000.0,214.0,7654,0.8602
31,31,31,31,31,31,31,31,31,31,2867,2019-02-13,ALLSEC,EQ,175.25,176.05,182.5,173.05,181.1,181.45,180.0,3441,61936785000.0,225.0,2065,0.6001
32,32,32,32,32,32,32,32,32,32,2868,2019-02-14,ALLSEC,EQ,181.45,178.6,183.1,178.3,178.7,179.45,179.99,6546,117824180000.0,213.0,5939,0.9073
33,33,33,33,33,33,33,33,33,33,2869,2019-02-15,ALLSEC,EQ,179.45,187.4,187.4,177.0,180.0,180.0,181.12,354,6411570000.0,60.0,259,0.7316
34,34,34,34,34,34,34,34,34,34,2870,2019-02-18,ALLSEC,EQ,180.0,186.55,186.55,178.0,181.5,178.95,181.35,3678,66698950000.0,235.0,2812,0.7645000000000001
35,35,35,35,35,35,35,35,35,35,2871,2019-02-19,ALLSEC,EQ,178.95,178.1,181.6,175.35,178.1,180.75,181.23,12554,227520165000.0,176.0,11634,0.9267
36,36,36,36,36,36,36,36,36,36,2872,2019-02-20,ALLSEC,EQ,180.75,183.35,183.9,175.15,182.0,178.45,179.13,2572,46071710000.0,276.0,1502,0.584
37,37,37,37,37,37,37,37,37,37,2873,2019-02-21,ALLSEC,EQ,178.45,180.35,185.45,177.35,180.0,179.2,180.57,18586,335615475000.0,369.0,15847,0.8526
38,38,38,38,38,38,38,38,38,38,2874,2019-02-22,ALLSEC,EQ,179.2,180.25,182.15,178.0,178.0,178.6,181.04,11905,215522640000.0,136.0,11601,0.9745
39,39,39,39,39,39,39,39,39,39,2875,2019-02-25,ALLSEC,EQ,178.6,177.0,182.65,176.0,181.7,180.3,177.28,24451,433470615000.0001,416.0,22648,0.9263
40,40,40,40,40,40,40,40,40,40,2876,2019-02-26,ALLSEC,EQ,180.3,178.05,181.45,176.0,176.05,176.05,179.1,7755,138895395000.0,196.0,6961,0.8976000000000001
41,41,41,41,41,41,41,41,41,41,2877,2019-02-27,ALLSEC,EQ,176.05,181.45,183.0,176.85,181.9,181.1,179.75,5299,95248270000.0,440.0,2666,0.5031
42,42,42,42,42,42,42,42,42,42,2878,2019-02-28,ALLSEC,EQ,181.1,180.5,181.85,179.1,179.1,180.65,180.41,2260,40773330000.0,160.0,1451,0.642
43,43,43,43,43,43,43,43,43,43,2879,2019-03-01,ALLSEC,EQ,180.65,178.15,181.0,178.05,181.0,181.0,180.91,10474,189481405000.0,199.0,9221,0.8804000000000001
44,44,44,44,44,44,44,44,44,44,2880,2019-03-05,ALLSEC,EQ,181.0,188.25,199.9,181.25,190.0,189.6,191.36,13143,251505430000.0,795.0,7814,0.5945
45,45,45,45,45,45,45,45,45,45,2881,2019-03-06,ALLSEC,EQ,189.6,193.35,193.35,182.0,186.0,185.6,186.38,13481,251257010000.0,443.0,10404,0.7718
46,46,46,46,46,46,46,46,46,46,2882,2019-03-07,ALLSEC,EQ,185.6,184.6,189.9,183.35,189.75,189.2,186.81,6154,114960150000.0,246.0,4808,0.7813
47,47,47,47,47,47,47,47,47,47,2883,2019-03-08,ALLSEC,EQ,189.2,189.75,189.95,185.0,187.95,186.45,188.56,21755,410211455000.0,155.0,20575,0.9458
48,48,48,48,48,48,48,48,48,48,2884,2019-03-11,ALLSEC,EQ,186.45,187.85,191.15,187.0,189.15,189.6,190.26,8251,156983080000.0,138.0,7273,0.8815000000000001
49,49,49,49,49,49,49,49,49,49,2885,2019-03-12,ALLSEC,EQ,189.6,190.0,196.35,188.0,193.7,193.3,191.32,3762,71973770000.0,267.0,2146,0.5704
50,50,50,50,50,50,50,50,50,50,2886,2019-03-13,ALLSEC,EQ,193.3,192.75,201.65,188.35,194.8,194.15,193.61,7579,146740590000.0,375.0,5716,0.7542
51,51,51,51,51,51,51,51,51,51,2887,2019-03-14,ALLSEC,EQ,194.15,199.6,199.65,193.0,197.0,196.05,195.13,4242,82775240000.0,222.0,2823,0.6655
52,52,52,52,52,52,52,52,52,52,2888,2019-03-15,ALLSEC,EQ,196.05,196.15,200.65,193.15,198.5,198.5,197.37,27753,547755045000.0,458.0,23919,0.8619
53,53,53,53,53,53,53,53,53,53,2889,2019-03-18,ALLSEC,EQ,198.5,199.5,238.2,199.5,238.2,238.2,226.79,268195,6082465265000.0,5513.0,106711,0.3979
54,54,54,54,54,54,54,54,54,54,2890,2019-03-19,ALLSEC,EQ,238.2,241.0,262.85,240.6,246.2,244.45,253.27,351578,8904437395000.0,9461.0,74451,0.2118
55,55,55,55,55,55,55,55,55,55,2891,2019-03-20,ALLSEC,EQ,244.45,244.8,254.3,231.65,254.3,250.7,240.37,78973,1898245880000.0,2191.0,41754,0.5287
56,56,56,56,56,56,56,56,56,56,2892,2019-03-22,ALLSEC,EQ,250.7,254.0,290.0,254.0,283.0,285.2,280.48,551532,15469157160000.0,13607.0,117257,0.2126
57,57,57,57,57,57,57,57,57,57,2893,2019-03-25,ALLSEC,EQ,285.2,284.0,293.6,275.0,286.05,286.1,283.4,304107,8618476540000.001,4715.0,174178,0.5728
58,58,58,58,58,58,58,58,58,58,2894,2019-03-26,ALLSEC,EQ,286.1,285.0,296.3,284.0,292.55,293.2,291.24,110309,3212647685000.0,1847.0,61678,0.5590999999999999
59,59,59,59,59,59,59,59,59,59,2895,2019-03-27,ALLSEC,EQ,293.2,291.9,294.6,288.0,288.0,289.85,291.07,52312,1522654640000.0,854.0,33362,0.6378
60,60,60,60,60,60,60,60,60,60,2896,2019-03-28,ALLSEC,EQ,289.85,288.0,291.75,278.0,281.0,281.0,281.82,34987,986009760000.0,719.0,23779,0.6797
61,61,61,61,61,61,61,61,61,61,2897,2019-03-29,ALLSEC,EQ,281.0,282.0,284.95,272.15,274.0,276.95,280.11,35252,987432505000.0,672.0,24119,0.6842
62,62,62,62,62,62,62,62,62,62,2898,2019-04-01,ALLSEC,EQ,276.95,279.85,294.0,275.5,290.0,287.7,286.03,52209,1493321790000.0,641.0,31664,0.6065
63,63,63,63,63,63,63,63,63,63,2899,2019-06-25,ALLSEC,EQ,316.3,318.95,318.95,315.05,316.1,316.1,315.77,14307,451773875000.0,45.0,14283,0.9983
64,64,64,64,64,64,64,64,64,64,2900,2019-06-26,ALLSEC,EQ,316.1,316.1,317.95,316.1,317.0,317.0,317.02,43636,1383341180000.0,79.0,22774,0.5219
65,65,65,65,65,65,65,65,65,65,2901,2019-06-27,ALLSEC,EQ,317.0,316.7,316.8,316.7,316.7,316.7,316.71,12357,391358875000.0,27.0,11373,0.9204
66,66,66,66,66,66,66,66,66,66,2902,2019-06-28,ALLSEC,EQ,316.7,316.8,318.75,316.75,318.75,317.0,316.91,5687,180228345000.0,32.0,3117,0.5481
67,67,67,67,67,67,67,67,67,67,2903,2019-07-01,ALLSEC,EQ,317.0,316.9,317.9,316.85,317.05,317.05,316.97,5092,161401690000.0,35.0,4951,0.9723
68,68,68,68,68,68,68,68,68,68,2904,2019-07-02,ALLSEC,EQ,317.05,319.4,319.4,316.85,316.85,316.85,316.95,2431,77051640000.0,30.0,2333,0.9597
69,69,69,69,69,69,69,69,69,69,2905,2019-07-03,ALLSEC,EQ,316.85,315.05,317.75,301.05,301.05,301.05,303.24,5988,181581600000.0,89.0,4840,0.8083
70,70,70,70,70,70,70,70,70,70,2906,2019-07-04,ALLSEC,EQ,301.05,292.2,309.8,286.0,286.0,286.0,286.59,695820,19941247490000.0,702.0,686143,0.9861
71,71,71,71,71,71,71,71,71,71,2907,2019-07-05,ALLSEC,EQ,286.0,278.0,299.95,273.05,299.95,291.4,275.03,59092,1625198165000.0,283.0,55539,0.9399
72,72,72,72,72,72,72,72,72,72,2908,2019-07-08,ALLSEC,EQ,291.4,279.0,298.7,279.0,298.7,290.05,287.33,4338,124644870000.0,109.0,2360,0.544
73,73,73,73,73,73,73,73,73,73,2909,2019-07-09,ALLSEC,EQ,290.05,299.35,304.55,280.95,304.55,304.55,295.06,1693,49953755000.0,83.0,1519,0.8972
74,74,74,74,74,74,74,74,74,74,2910,2019-07-10,ALLSEC,EQ,304.55,307.1,315.0,296.55,300.15,301.0,311.34,4600,143216970000.0,122.0,4141,0.9002
75,75,75,75,75,75,75,75,75,75,2911,2019-07-11,ALLSEC,EQ,301.0,310.05,314.75,304.0,310.0,310.45,310.21,5985,185661635000.0,130.0,5525,0.9231
76,76,76,76,76,76,76,76,76,76,2912,2019-07-12,ALLSEC,EQ,310.45,315.0,315.0,309.0,310.2,310.3,309.96,14472,448567930000.0,426.0,13594,0.9393
77,77,77,77,77,77,77,77,77,77,2913,2019-07-15,ALLSEC,EQ,310.3,310.3,312.05,308.95,310.0,310.0,310.06,4276,132582589999.99995,1308.0,3460,0.8092
78,78,78,78,78,78,78,78,78,78,2914,2019-07-16,ALLSEC,EQ,310.0,312.95,313.6,310.0,310.5,310.1,311.34,2942,91597530000.0,180.0,2515,0.8549
79,79,79,79,79,79,79,79,79,79,2915,2019-07-17,ALLSEC,EQ,310.1,314.05,314.2,310.0,310.0,310.0,310.7,2030,63071180000.000015,450.0,1859,0.9158
80,80,80,80,80,80,80,80,80,80,2916,2019-07-18,ALLSEC,EQ,310.0,310.0,310.85,309.95,310.0,310.0,310.0,4953,153543510000.0,3067.0,4861,0.9814
81,81,81,81,81,81,81,81,81,81,2917,2019-07-19,ALLSEC,EQ,310.0,310.1,312.6,308.25,308.3,309.25,309.79,8781,272024520000.0001,2336.0,8581,0.9772
82,82,82,82,82,82,82,82,82,82,2918,2019-07-22,ALLSEC,EQ,309.25,314.95,315.0,296.55,301.25,304.6,304.98,3382,103143475000.0,173.0,2719,0.804
83,83,83,83,83,83,83,83,83,83,2919,2019-07-23,ALLSEC,EQ,304.6,319.8,319.8,306.5,309.05,309.45,315.99,8759,276775255000.0,627.0,4785,0.5463
84,84,84,84,84,84,84,84,84,84,2920,2019-07-24,ALLSEC,EQ,309.45,310.1,314.75,297.75,297.75,299.95,302.41,5304,160397045000.0,617.0,3379,0.6371
85,85,85,85,85,85,85,85,85,85,2921,2019-07-25,ALLSEC,EQ,299.95,300.1,307.95,295.25,297.15,296.35,296.34,4520,133945470000.0,150.0,2941,0.6507
86,86,86,86,86,86,86,86,86,86,2922,2019-07-26,ALLSEC,EQ,296.35,307.95,307.95,296.0,296.5,296.5,296.35,4231,125387230000.0,160.0,3613,0.8539
87,87,87,87,87,87,87,87,87,87,2923,2019-07-29,ALLSEC,EQ,296.5,296.0,299.15,296.0,296.05,296.05,296.24,3207,95004755000.0,54.0,3019,0.9414
88,88,88,88,88,88,88,88,88,88,2924,2019-07-30,ALLSEC,EQ,296.05,300.0,300.0,292.85,295.0,295.0,294.97,6919,204091085000.0,1052.0,6166,0.8912000000000001
89,89,89,89,89,89,89,89,89,89,2925,2019-07-31,ALLSEC,EQ,295.0,295.0,309.75,293.0,309.0,304.35,295.8,1615,47772205000.0,44.0,1572,0.9734
90,90,90,90,90,90,90,90,90,90,2926,2019-08-01,ALLSEC,EQ,304.35,304.35,304.35,295.0,295.0,295.85,297.83,941,28025550000.0,50.0,787,0.8362999999999999
